"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",388,394,0.921799340497553,0.0680046142640712,0.794906627086689,0.813235185034704,0.874717105640199,0.920085652188607,0.967398768045914,1.0360033137494,1.05875189668179,30,38.5714285714286,2021-02-15,2021-02-21,2021-02-18
"Maritime Provinces","cases",389,395,0.985701772904923,0.0656903508354442,0.861763680024668,0.879875919118229,0.940489429551511,0.984701757588393,1.02899955691673,1.09612773327853,1.11744163949534,15,39.4285714285714,2021-02-16,2021-02-22,2021-02-19
"Maritime Provinces","cases",390,396,1.03874560281749,0.064767457538522,0.915818535290102,0.934037229415063,0.994929814286864,1.03736058157079,1.08159431186002,1.14788339809505,1.1689326301725,18,40.1428571428571,2021-02-17,2021-02-23,2021-02-20
"Maritime Provinces","cases",391,397,0.919961452938091,0.0605695324550129,0.806179059367909,0.82255790339273,0.877977341141636,0.918477010928446,0.960138496499169,1.0217032564173,1.04344766320792,15,35,2021-02-18,2021-02-24,2021-02-21
"Maritime Provinces","cases",392,398,0.800587245211196,0.0559191713492637,0.695984844088641,0.711732896308096,0.762089493043667,0.798419130665337,0.837502575388744,0.894837547433368,0.915025448844654,22,30.4285714285714,2021-02-19,2021-02-25,2021-02-22
"Maritime Provinces","cases",393,399,0.605927132808009,0.0478444553967748,0.515684509250173,0.529087090953035,0.573027961207238,0.604779999655966,0.637119252277937,0.687407711180435,0.702733627726459,16,23,2021-02-20,2021-02-26,2021-02-23
"Maritime Provinces","cases",394,400,0.507979176447312,0.0458102111973672,0.423120013089314,0.43543856613163,0.476160035553096,0.506089101403215,0.537879810138389,0.586057795024275,0.602266515948704,16,18.8571428571429,2021-02-21,2021-02-27,2021-02-24
"Maritime Provinces","cases",395,401,0.475112102949792,0.0489651173706743,0.385473746354599,0.399495618350164,0.440925511131497,0.472798953147232,0.506725696142697,0.558340783400925,0.578150918802327,15,16.7142857142857,2021-02-22,2021-02-28,2021-02-25
"Maritime Provinces","cases",396,402,0.472629178688618,0.05539153421738,0.372352960065557,0.387210188789194,0.433908085228299,0.469496756707337,0.508379521240792,0.568625218219059,0.589455115194212,4,15.1428571428571,2021-02-23,2021-03-01,2021-02-26
"Maritime Provinces","cases",397,403,0.515057004815393,0.0631732311763991,0.400580404046086,0.416690524042606,0.471111378054753,0.51223534095291,0.555580182855556,0.623499836231254,0.64796876843114,14,14.5714285714286,2021-02-24,2021-03-02,2021-02-27
"Maritime Provinces","cases",398,404,0.564427341278464,0.0702787476145706,0.437987253922145,0.45535307934179,0.515656236712616,0.560501386518113,0.609264149204315,0.686727310321901,0.712800065082983,10,13.8571428571429,2021-02-25,2021-03-03,2021-02-28
"Maritime Provinces","cases",399,405,0.596151590936862,0.0760730165635123,0.456918641174871,0.478342270769799,0.54377204991644,0.592092146252814,0.644103823631573,0.728482227577312,0.757175520751167,14,12.7142857142857,2021-02-26,2021-03-04,2021-03-01
"Maritime Provinces","cases",400,406,0.616266002628753,0.0789339677837441,0.474359826922378,0.494265078275203,0.56055351021866,0.612231304560473,0.667106337640406,0.752225421339411,0.782132358216135,8,11.5714285714286,2021-02-27,2021-03-05,2021-03-02
"Maritime Provinces","cases",401,407,0.670554176412077,0.0854583972528434,0.513425778839415,0.537239298539241,0.611195337005439,0.666100445702443,0.725208804505306,0.816502601214372,0.849900385516121,14,11.2857142857143,2021-02-28,2021-03-06,2021-03-03
"Maritime Provinces","cases",402,408,0.652802211788871,0.0843208791842454,0.498011991022509,0.520578511012573,0.59414230737182,0.649060324019291,0.708148029388158,0.79712693304077,0.8257676557075,6,10,2021-03-01,2021-03-07,2021-03-04
"Maritime Provinces","cases",403,409,0.769860158902394,0.0945189378545433,0.595368465433482,0.621979993668591,0.704010342288432,0.765714694273071,0.83118241797286,0.932398344628629,0.968718010823491,10,10.8571428571429,2021-03-02,2021-03-08,2021-03-05
"Maritime Provinces","cases",404,410,0.754688034235339,0.0964664376454742,0.578421746711916,0.604384657243799,0.687755439801997,0.750541353559173,0.816834369863535,0.919827923715664,0.956175971492634,7,9.85714285714286,2021-03-03,2021-03-09,2021-03-06
"Maritime Provinces","cases",405,411,0.705637590042512,0.094763314822572,0.532506697968745,0.557290436552897,0.640350336292529,0.700837968699751,0.766461402917702,0.868387305326208,0.903565456912089,1,8.57142857142857,2021-03-04,2021-03-10,2021-03-07
"Maritime Provinces","cases",406,412,0.615622581954029,0.0895861160378359,0.452011588683249,0.476418679971785,0.553124046115662,0.611444218447792,0.673468738917821,0.769428456805241,0.804080494237244,3,7,2021-03-05,2021-03-11,2021-03-08
"Maritime Provinces","cases",407,413,0.598725910464816,0.0891904769759944,0.437575647459998,0.460499075182005,0.536300675037574,0.594262756044833,0.656044490809834,0.751953837199401,0.783903181564692,4,6.42857142857143,2021-03-06,2021-03-12,2021-03-09
"Maritime Provinces","cases",408,414,0.502021105716797,0.0853649873617716,0.34879109724533,0.369224249851494,0.442202062729823,0.497009285333011,0.556876793383209,0.649763463074159,0.684800543726395,4,5,2021-03-07,2021-03-13,2021-03-10
"Maritime Provinces","cases",409,415,0.547746281273822,0.0947561757969013,0.379748853598039,0.403201065900321,0.480865755350829,0.541843796151947,0.607463145494308,0.711538539133317,0.750852898578024,6,5,2021-03-08,2021-03-14,2021-03-11
"Maritime Provinces","cases",410,416,0.457035818564194,0.0915771811028198,0.296241343646505,0.3178490733696,0.392586871777299,0.45033652977206,0.514252370062806,0.617911507614491,0.653938279783484,1,3.71428571428571,2021-03-09,2021-03-15,2021-03-12
"Maritime Provinces","cases",411,417,0.55419920745454,0.108663906585397,0.363911621238957,0.390101052617872,0.477575463159001,0.546272876251796,0.622883512540088,0.744315306015352,0.785999841203747,9,4,2021-03-10,2021-03-16,2021-03-13
"Maritime Provinces","cases",412,418,0.674785800230107,0.128716319064952,0.447373512336832,0.478014323837804,0.58411186305653,0.665912017130308,0.755784809310006,0.900495064141084,0.951466825318887,3,4.28571428571429,2021-03-11,2021-03-17,2021-03-14
"Maritime Provinces","cases",413,419,0.966791960810224,0.166541263031549,0.672585110572819,0.713476557789852,0.849752649144373,0.956095138904551,1.07113898215742,1.25836280564128,1.32586264026219,11,5.42857142857143,2021-03-12,2021-03-18,2021-03-15
"Maritime Provinces","cases",414,420,1.21320910034121,0.197152169389334,0.862270622854015,0.911268326618842,1.07412240622201,1.20046959357207,1.33922080216472,1.55842046134203,1.6348145741095,9,6.14285714285714,2021-03-13,2021-03-19,2021-03-16
"Maritime Provinces","cases",415,421,1.32229121621627,0.21820722257171,0.934625260859095,0.98663388768075,1.1688024464496,1.30853871897892,1.4610005331352,1.70496341085927,1.78500054209451,5,6.28571428571429,2021-03-14,2021-03-20,2021-03-17
"Maritime Provinces","cases",416,422,1.35407947459045,0.225280186324965,0.955297277358086,1.00924227041674,1.19572057306564,1.33944640174645,1.49912478917957,1.74665544029745,1.83247418070718,7,6.42857142857143,2021-03-15,2021-03-21,2021-03-18
"Maritime Provinces","cases",417,423,1.59869065153158,0.237899968797867,1.17458638109795,1.23332534937205,1.43001657627664,1.58509190845795,1.75078523910885,2.00807975174969,2.10174254890226,12,8,2021-03-16,2021-03-22,2021-03-19
"Maritime Provinces","cases",418,424,1.51667007685027,0.21718004066064,1.12775271832112,1.17879824890728,1.36398586124452,1.50579768798016,1.65760524801517,1.89369957316539,1.97864461448764,10,8.14285714285714,2021-03-17,2021-03-23,2021-03-20
"Maritime Provinces","cases",419,425,1.71494272775636,0.219835462492677,1.31524539694278,1.37140926103773,1.56011993009408,1.7057833035932,1.85746318911129,2.09284319283691,2.1744087436329,16,10,2021-03-18,2021-03-24,2021-03-21
"Maritime Provinces","cases",420,426,2.08235471072903,0.237929706843272,1.64068302636171,1.70293651736519,1.92011374310955,2.07265112773308,2.23527794221826,2.48478053577464,2.57903235663842,34,13.2857142857143,2021-03-19,2021-03-25,2021-03-22
"Maritime Provinces","cases",421,427,2.12786025232046,0.244081119930277,1.67425857260928,1.74318244852155,1.95745383780994,2.11938867972665,2.28697927364461,2.54472005721977,2.63216403505381,21,15,2021-03-20,2021-03-26,2021-03-23
"Maritime Provinces","cases",422,428,2.08959517792235,0.249558351893238,1.63297334347584,1.69619468261467,1.91687436691771,2.07831053033912,2.25174726892892,2.51835387164875,2.60262181617518,17,16.7142857142857,2021-03-21,2021-03-27,2021-03-24
"Maritime Provinces","cases",423,429,1.83087976274076,0.230300861611988,1.41875933223234,1.47388262178067,1.66732951370022,1.81877074377427,1.98076272611256,2.22947985140551,2.31579981665954,9,17,2021-03-22,2021-03-28,2021-03-25
"Maritime Provinces","cases",424,430,1.55347583801391,0.189518801121501,1.21790633215527,1.26561252507413,1.42070500561274,1.5412280390816,1.67244989140134,1.88557176817387,1.96424868978015,11,16.8571428571429,2021-03-23,2021-03-29,2021-03-26
"Maritime Provinces","cases",425,431,1.48265362410054,0.160989534947964,1.19466896235148,1.23541731226367,1.37057314195475,1.4725645235486,1.58315436091212,1.76453666608441,1.82724843321893,22,18.5714285714286,2021-03-24,2021-03-30,2021-03-27
"Maritime Provinces","cases",426,432,1.31749039974335,0.131868967560657,1.07499694357584,1.11008645084513,1.22600258541734,1.31202555137666,1.4024502616312,1.54157864845349,1.58900306129429,15,18.4285714285714,2021-03-25,2021-03-31,2021-03-28
"Maritime Provinces","cases",427,433,1.03669194091475,0.105691458596285,0.841851997579606,0.87101471550741,0.963692442236827,1.03198407685564,1.10433657225265,1.2174803939236,1.25947665650758,15,15.7142857142857,2021-03-26,2021-04-01,2021-03-29
"Maritime Provinces","cases",428,434,0.951143343180407,0.0963519058125847,0.772951793538171,0.79785706655515,0.884074319235435,0.947576969867274,1.0138396950129,1.11600879675956,1.15001205391119,18,15.2857142857143,2021-03-27,2021-04-02,2021-03-30
"Maritime Provinces","cases",429,435,0.886944953340949,0.0907017164104253,0.722279931910941,0.744896915036659,0.823373267908583,0.883416635227286,0.945923403091989,1.04285537579785,1.07506829966819,13,14.7142857142857,2021-03-28,2021-04-03,2021-03-31
"Maritime Provinces","cases",430,436,0.958747257669251,0.0952732674779512,0.782786050377389,0.809688905133597,0.892914401480879,0.95446771463665,1.02052957814354,1.12163661160315,1.15826595481428,18,16,2021-03-29,2021-04-04,2021-04-01
"Maritime Provinces","cases",431,437,0.981263269247282,0.0966063004711303,0.801306693572597,0.828915887116696,0.914379107511367,0.977611155512335,1.0438584551008,1.14659794171156,1.18364031440824,12,16.1428571428571,2021-03-30,2021-04-05,2021-04-02
"Maritime Provinces","cases",432,438,0.888884745470987,0.0894190125802901,0.723058518969788,0.74669904814168,0.826862252264669,0.885681954041392,0.948044127631845,1.03987909997492,1.07110713408292,9,14.2857142857143,2021-03-31,2021-04-06,2021-04-03
"Maritime Provinces","cases",433,439,0.924337215735343,0.0920269399521463,0.750554718828138,0.77664439846695,0.86174313299858,0.921440214600584,0.984687555500888,1.07860828565692,1.11150714099,17,14.5714285714286,2021-04-01,2021-04-07,2021-04-04
"Maritime Provinces","cases",434,440,0.927897947296901,0.0927197108129352,0.754766241767257,0.779983270703107,0.863877007463295,0.924968083570674,0.988427883612964,1.08572041801081,1.11468361734777,14,14.4285714285714,2021-04-02,2021-04-08,2021-04-05
"Maritime Provinces","cases",435,441,0.901766529456,0.0914709917836249,0.731573727698365,0.758358094802457,0.838875883027694,0.898195852834608,0.961731648451624,1.05848336742712,1.08960769639345,14,13.8571428571429,2021-04-03,2021-04-09,2021-04-06
"Maritime Provinces","cases",436,442,1.07781019105588,0.101544585043846,0.886778897986045,0.915806768531382,1.00734632921729,1.07539256458613,1.14423849396775,1.2502477928987,1.28514306744753,30,16.2857142857143,2021-04-04,2021-04-10,2021-04-07
"Maritime Provinces","cases",437,443,1.06763171110572,0.101658228643316,0.879352909086623,0.907457116721814,0.996776138656023,1.06450049569278,1.1341681427823,1.24039889878577,1.27623172758656,15,15.8571428571429,2021-04-05,2021-04-11,2021-04-08
"Maritime Provinces","cases",438,444,1.15383886881636,0.106174615579995,0.954428563510752,0.984896520945852,1.08082638180561,1.15035966570813,1.22386703905538,1.3331365796518,1.36871341571463,20,17,2021-04-06,2021-04-12,2021-04-09
"Maritime Provinces","cases",439,445,1.16625036642299,0.107377568066686,0.964429492991013,0.995527976400488,1.09098837434716,1.16386990502088,1.23555175612646,1.34850273616893,1.38932159345982,11,17.2857142857143,2021-04-07,2021-04-13,2021-04-10
"Maritime Provinces","cases",440,446,1.17964541987601,0.108247108957439,0.9790617709686,1.00886235442652,1.10514935187155,1.17618902473798,1.25020005376442,1.36303890015763,1.40171416366847,21,17.8571428571429,2021-04-08,2021-04-14,2021-04-11
"Maritime Provinces","cases",441,447,1.13641955099046,0.103674874620632,0.940379665778764,0.972275283235185,1.06506933874812,1.13292575896029,1.20443902457268,1.31158253419742,1.34695768164277,13,17.7142857142857,2021-04-09,2021-04-15,2021-04-12
"Maritime Provinces","cases",442,448,1.13576361600534,0.101006937990598,0.947013938732792,0.974351383642151,1.06646020132207,1.13326509427527,1.20118195295182,1.30749750602861,1.34300999112276,18,18.2857142857143,2021-04-10,2021-04-16,2021-04-13
"Maritime Provinces","cases",443,449,1.03379666434421,0.0950650437131974,0.857109250688936,0.883085327043303,0.96812367570373,1.03027125382597,1.09595557886001,1.19643155842562,1.22905916095074,22,17.1428571428571,2021-04-11,2021-04-17,2021-04-14
"Maritime Provinces","cases",444,450,1.0607343067359,0.0957582775404984,0.880992734865121,0.908382857239522,0.994241360910957,1.05843744188696,1.12319955955704,1.22276834749051,1.25630429944599,21,18,2021-04-12,2021-04-18,2021-04-15
"Maritime Provinces","cases",445,451,1.12519128537372,0.096524459818474,0.942939047203359,0.972152053531221,1.05897387363761,1.12291933019044,1.18780926692829,1.2873256557611,1.32006611990017,30,19.4285714285714,2021-04-13,2021-04-19,2021-04-16
"Maritime Provinces","cases",446,452,1.12094288408256,0.0963752781643989,0.938024435017022,0.968168439401376,1.05470529020318,1.11824613104118,1.18404322198685,1.28417651869219,1.31790094839407,12,19.5714285714286,2021-04-14,2021-04-20,2021-04-17
"Maritime Provinces","cases",447,453,1.20368337115708,0.0987141696945654,1.018499303476,1.04659942655176,1.13607733747703,1.20084146550192,1.2684434587503,1.37142434457975,1.40453168537552,33,21.2857142857143,2021-04-15,2021-04-21,2021-04-18
"Maritime Provinces","cases",448,454,1.5583482251688,0.111926810464406,1.34786902206014,1.37761955353531,1.48122303197938,1.55565490479318,1.63279802327798,1.74757476035942,1.78675585006614,61,28.1428571428571,2021-04-16,2021-04-22,2021-04-19
"Maritime Provinces","cases",449,455,1.83774561790894,0.125661808399935,1.59892185859036,1.63375141020515,1.75165722288418,1.8348892004445,1.92189939595546,2.04763693079509,2.09003380520054,61,34.2857142857143,2021-04-17,2021-04-23,2021-04-20
"Maritime Provinces","cases",450,456,2.022133816938,0.153610767882044,1.72057243987511,1.76994333934163,1.91822995717958,2.02139699591388,2.1253844145921,2.27725496362928,2.32627629793843,63,40.1428571428571,2021-04-18,2021-04-24,2021-04-21
"Maritime Provinces","cases",451,457,2.13970907503443,0.192746523818688,1.77538998468612,1.82763171629997,2.00426102761943,2.13727155501738,2.27218467556247,2.4589258374711,2.51742193071307,69,47,2021-04-19,2021-04-25,2021-04-22
"Maritime Provinces","cases",452,458,2.14470592668491,0.21721565436387,1.75461485916505,1.80800305360767,1.98796122866897,2.13299930313526,2.28937076496977,2.51855533318741,2.59471764722039,79,54,2021-04-20,2021-04-26,2021-04-23
"Maritime Provinces","cases",453,459,2.35109970037323,0.234610332872097,1.94238356796411,1.99929557424002,2.18487338241173,2.33273600947668,2.50149741028777,2.75635705239007,2.85001583232033,120,69.4285714285714,2021-04-21,2021-04-27,2021-04-24
"Maritime Provinces","cases",454,460,2.22288518468316,0.213212665850389,1.84292752942994,1.8999353821304,2.07104952750183,2.21103696241294,2.35959138447365,2.58746226849632,2.66911431142358,89,77.4285714285714,2021-04-22,2021-04-28,2021-04-25
"Maritime Provinces","cases",455,461,1.95005780422536,0.186073061561474,1.61986660063,1.66413027244587,1.81693398468712,1.9395708559206,2.07210604903322,2.2638838530669,2.337784922991,82,80.4285714285714,2021-04-23,2021-04-29,2021-04-26
"Maritime Provinces","cases",456,462,1.74047440160703,0.16060572357017,1.46137858145458,1.50014889980378,1.62429640113463,1.72941084678185,1.84612667643203,2.0171142032772,2.08017858805857,92,84.8571428571429,2021-04-24,2021-04-30,2021-04-27
"Maritime Provinces","cases",457,463,1.76626761563767,0.142867761014404,1.52491361560565,1.55737345208496,1.664355866346,1.75418442367296,1.85668550644587,2.01486883506182,2.07422295387596,171,100.285714285714,2021-04-25,2021-05-01,2021-04-28
"Maritime Provinces","cases",458,464,1.74453222849408,0.119229174287073,1.536972668879,1.5674821909924,1.66088686687097,1.73557199149197,1.81946328391098,1.94988545022475,2.00288302660861,158,113,2021-04-26,2021-05-02,2021-04-29
"Maritime Provinces","cases",459,465,1.72740727423164,0.105340756121526,1.53855614049767,1.56722268459716,1.65394321980272,1.72206834464335,1.79466661606169,1.90804755826932,1.95088093524822,166,125.428571428571,2021-04-27,2021-05-03,2021-04-30
"Maritime Provinces","cases",460,466,1.62433605290375,0.0972316577326413,1.44343601535216,1.471835773809,1.55633783262859,1.62094004607729,1.6893906136212,1.78849631072293,1.82292648627003,162,131.428571428571,2021-04-28,2021-05-04,2021-05-01
"Maritime Provinces","cases",461,467,1.62126648192353,0.0981684528704254,1.44086646768116,1.46720307564571,1.55183230865497,1.61805468112308,1.68709035073652,1.78842077221629,1.82103173440314,192,146.142857142857,2021-04-29,2021-05-05,2021-05-02
"Maritime Provinces","cases",462,468,1.62705819226784,0.0943523282861646,1.4570965186356,1.48292385705692,1.561392168056,1.62132140786366,1.68866638504564,1.7894606884015,1.82450773971266,201,163.142857142857,2021-04-30,2021-05-06,2021-05-03
"Territories","cases",74,80,0.405165998196813,0.287341660139817,0.0484283627599,0.0727256512963875,0.195517267374458,0.339966210507087,0.543763710773578,0.963766216711014,1.12536719881442,0,0.142857142857143,2020-04-07,2020-04-13,2020-04-10
"Territories","cases",75,81,0.45138640160359,0.322259377500655,0.0541314246376563,0.0788845201174246,0.216546259933375,0.375194917229886,0.607573637178685,1.06843141516146,1.25744906472599,0,0.142857142857143,2020-04-08,2020-04-14,2020-04-11
"Territories","cases",76,82,0.260212139560412,0.260207391708131,0.00704496123800681,0.0143460893007848,0.0739500558196888,0.179703880774997,0.360300067915951,0.775978343456917,0.966340611247181,0,0,2020-04-09,2020-04-15,2020-04-12
"Territories","cases",77,83,0.311807027122465,0.315185901974652,0.00769981274963331,0.0154045792694659,0.0890643058880153,0.216845884582233,0.432806278869691,0.929876268148249,1.15034083254904,0,0,2020-04-10,2020-04-16,2020-04-13
"Territories","cases",78,84,0.784461113866916,0.573402287040264,0.0923178781420049,0.138526123104291,0.36487675474968,0.647333502407153,1.05093993371191,1.88803895920366,2.25754495599995,1,0.142857142857143,2020-04-11,2020-04-17,2020-04-14
"Territories","cases",79,85,1.05083440030383,0.765983677735315,0.124782079517617,0.178501562366904,0.493884410136881,0.872540163376589,1.41712551656945,2.53228889454484,2.98078816376888,0,0.142857142857143,2020-04-12,2020-04-18,2020-04-15
"Territories","cases",80,86,1.43109607742796,1.06496242287992,0.163375831777299,0.242497484893235,0.669963598386032,1.17565205155364,1.91268762748048,3.50933813140477,4.16171727578976,0,0.142857142857143,2020-04-13,2020-04-19,2020-04-16
"Territories","cases",81,87,3.67691339366874,2.06235264536025,0.917150868920893,1.1579237790689,2.20847862753455,3.26456439638534,4.69620447646415,7.56055026852846,8.79009525664234,2,0.428571428571429,2020-04-14,2020-04-20,2020-04-17
"Territories","cases",82,88,3.93458354204557,2.22721252315431,0.972481081306135,1.22851065525776,2.32579513433709,3.48484957948502,5.04629013489917,8.16439975328399,9.4952213827186,0,0.428571428571429,2020-04-15,2020-04-21,2020-04-18
"Territories","cases",83,89,3.44328801809979,1.96307505135302,0.828400637586155,1.05240157466271,2.03539427430712,3.04331002953652,4.41419093428453,7.16657163100194,8.36920796612929,0,0.428571428571429,2020-04-16,2020-04-22,2020-04-19
"Territories","cases",84,90,2.6834457597194,1.48298347481736,0.674980320614393,0.850062267052478,1.61675171321795,2.39538546929748,3.43085522098388,5.51510466587361,6.30987256221792,0,0.428571428571429,2020-04-17,2020-04-23,2020-04-20
"Territories","cases",85,91,1.53839251358159,0.924637665116237,0.30545832781816,0.404464409369292,0.865764825517391,1.35482849781924,2.01028337940792,3.2995578651372,3.80484077680396,0,0.285714285714286,2020-04-18,2020-04-24,2020-04-21
"Territories","cases",86,92,1.26133330909364,0.744085888420624,0.258783244872375,0.338038565751966,0.71177951495454,1.11869675184792,1.65202116944159,2.6787169906349,3.11085596409884,0,0.285714285714286,2020-04-19,2020-04-25,2020-04-22
"Territories","cases",87,93,1.14301210837128,0.658346707441469,0.236652263540224,0.311336838737889,0.658671217804714,1.02135054630358,1.48947071311579,2.39545815513592,2.75130538023528,0,0.285714285714286,2020-04-20,2020-04-26,2020-04-23
"Territories","cases",88,94,0.368739578808907,0.374007708842837,0.0088984227313556,0.0185067401454994,0.103754723739333,0.253441155833059,0.509267767158658,1.11955475539222,1.37000345265006,0,0,2020-04-21,2020-04-27,2020-04-24
"Territories","cases",89,95,0.387466427499904,0.389283272198491,0.00979746377107351,0.0196684146250741,0.112517744947906,0.269654382120144,0.535163610433201,1.16765373081893,1.43293967310588,0,0,2020-04-22,2020-04-28,2020-04-25
"Territories","cases",90,96,0.430675648306138,0.435353667027336,0.0110233499340531,0.0230326674591353,0.123054130255649,0.297424092200901,0.592075117142239,1.30027648135027,1.5998608550077,0,0,2020-04-23,2020-04-29,2020-04-26
"Territories","cases",91,97,0.531311351524946,0.542080813127198,0.012730115183733,0.0266843161345202,0.149896474391621,0.362730689149491,0.735230816778596,1.61154313084885,1.97045905523507,0,0,2020-04-24,2020-04-30,2020-04-27
"Territories","cases",92,98,0.70238590974062,0.728428401381703,0.016038684085628,0.0324406521859697,0.195448116165712,0.47379102219733,0.966715898153667,2.14348601281759,2.67380707816348,0,0,2020-04-25,2020-05-01,2020-04-28
"Territories","cases",93,99,1.00485922228639,1.03637469567101,0.0254444114932507,0.0508209941866593,0.281231380069326,0.683645050737742,1.36736379260437,3.07582898859391,3.85121137237161,0,0,2020-04-26,2020-05-02,2020-04-29
"Territories","cases",94,100,1.49857111672222,1.58774214697531,0.0341681280944121,0.0720773295159673,0.41919769596157,1.01116714521895,2.04633989417553,4.52684709388822,5.78431076254646,0,0,2020-04-27,2020-05-03,2020-04-30
"Territories","cases",95,101,2.18774938037181,2.36627821056326,0.0538098607859518,0.104962352161263,0.597565303086561,1.43613019627622,2.95504174896764,6.77640209021032,8.63783254151094,0,0,2020-04-28,2020-05-04,2020-05-01
"Territories","cases",96,102,2.8986276898419,3.12729295895061,0.0665815347560369,0.139460644470309,0.778414148149352,1.91559015706028,3.87583860130498,9.02702484698086,11.3978553565493,0,0,2020-04-29,2020-05-05,2020-05-02
"Territories","cases",97,103,3.5663430713846,3.78372255433055,0.0833941917015878,0.174466604768836,0.980945520480745,2.39023702167755,4.83849127522494,11.0042018829766,13.8946147521532,0,0,2020-04-30,2020-05-06,2020-05-03
"Territories","cases",98,104,4.00692325116439,4.12035249043291,0.102604002857293,0.207574254081787,1.11848838572645,2.71129945169339,5.53401008700893,12.3315685072549,15.274154600459,0,0,2020-05-01,2020-05-07,2020-05-04
"Territories","cases",99,105,4.36762348913271,4.4605414059998,0.10651329986248,0.227792229409428,1.23547094655043,3.00001129904451,6.03208455142234,13.149574663248,16.4201651450095,0,0,2020-05-02,2020-05-08,2020-05-05
"Territories","cases",100,106,4.60989186421868,4.61670841449495,0.117224526880393,0.231550719350719,1.33082168709198,3.22147346998639,6.39053751623714,13.8290914316452,16.8891631674456,0,0,2020-05-03,2020-05-09,2020-05-06
"Territories","cases",101,107,4.6747412784749,4.72765230287966,0.126722287380675,0.249001103856345,1.3406575020984,3.23411237081119,6.43982563881674,14.1076278159633,17.283918791404,0,0,2020-05-04,2020-05-10,2020-05-07
"Territories","cases",102,108,4.79662395193271,4.79503237018364,0.125660763763481,0.253080119087223,1.3755703702312,3.33449226260268,6.66166090812543,14.3423739357385,17.8687141672782,0,0,2020-05-05,2020-05-11,2020-05-08
"Territories","cases",103,109,4.82719217560732,4.84799140047715,0.114822467502718,0.248303785798407,1.39359555135169,3.32718566635496,6.70687484267834,14.6015467974174,17.840705364645,0,0,2020-05-06,2020-05-12,2020-05-09
"Territories","cases",104,110,4.89831910835394,4.92372422376042,0.117646113515005,0.248547835427662,1.41019081272768,3.4216932488357,6.75310563066944,14.6521015529988,18.3093132317677,0,0,2020-05-07,2020-05-13,2020-05-10
"Territories","cases",105,111,4.93283077307093,4.95641592560544,0.129728563620167,0.25689165196362,1.4068806569681,3.4317460705672,6.86009830011856,14.6908235964619,18.3206473442641,0,0,2020-05-08,2020-05-14,2020-05-11
"Territories","cases",106,112,4.96142591885471,4.90549430846615,0.126482416053433,0.247673895070405,1.45121722704271,3.43983242298547,6.86339773058661,14.8127211831563,18.1475173727466,0,0,2020-05-09,2020-05-15,2020-05-12
"Territories","cases",107,113,5.01711643419211,4.98312013282842,0.125495576198595,0.250209981123838,1.4478765879652,3.50130544854275,6.96544710624125,14.9506511337092,18.4495150961261,0,0,2020-05-10,2020-05-16,2020-05-13
"Territories","cases",108,114,5.01504316551296,5.02318225909645,0.123001376090473,0.240806574360908,1.44911377511094,3.45309036326423,6.96622863513416,14.9453390611994,18.8400397351657,0,0,2020-05-11,2020-05-17,2020-05-14
"Territories","cases",109,115,4.99031839329777,4.96559481254866,0.13048006690087,0.266397340090042,1.46289318969123,3.48533396185654,6.90414602174355,14.6815140146801,18.1863003493915,0,0,2020-05-12,2020-05-18,2020-05-15
"Territories","cases",110,116,5.01474061356986,4.96984407635091,0.126632872554492,0.250119516304626,1.47031746297959,3.51927513524276,6.97358098686812,14.8492980891971,18.0845151696569,0,0,2020-05-13,2020-05-19,2020-05-16
"Territories","cases",111,117,5.01264810365059,5.01817992624385,0.128258202629451,0.252034698945806,1.42402717835694,3.47570376985368,6.93239258858592,15.0549509930307,18.693494002042,0,0,2020-05-14,2020-05-20,2020-05-17
"Territories","cases",112,118,4.99123279113651,4.99348838162221,0.120985800400107,0.24397890004394,1.40912163567209,3.48332693293668,6.91235950968305,14.9537416423034,18.2788720790737,0,0,2020-05-15,2020-05-21,2020-05-18
"Territories","cases",113,119,4.99526399257967,4.98507891812991,0.120668760973883,0.253136656494542,1.43861555327714,3.48014044940026,6.91253037420449,14.9510416826974,18.4555368091666,0,0,2020-05-16,2020-05-22,2020-05-19
"Territories","cases",114,120,4.96732293345916,4.9493803953354,0.127817535899077,0.260529333929681,1.43430809056872,3.48652518317845,6.91988248155788,14.8183568390744,18.4264970231854,0,0,2020-05-17,2020-05-23,2020-05-20
"Territories","cases",115,121,5.02534103464034,5.01328044411044,0.134515972736357,0.2649106075207,1.45635073621045,3.50946122924675,6.9993563446867,14.9361938589315,18.314630087795,0,0,2020-05-18,2020-05-24,2020-05-21
"Territories","cases",116,122,4.97246957619675,5.00591988916641,0.120151704827948,0.248769311127081,1.41490632304289,3.41158019278312,6.9052097867099,14.8894761842722,18.5347136728379,0,0,2020-05-19,2020-05-25,2020-05-22
"Territories","cases",117,123,4.98586344936142,4.96877618256316,0.129803351157594,0.264269734198522,1.44850247297587,3.46989408555375,6.93658626447944,14.8435891355384,18.406374484722,0,0,2020-05-20,2020-05-26,2020-05-23
