"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",202,208,1.28067097441111,0.0987074921324509,1.09317909484792,1.12316915954523,1.2128212805293,1.27775843237498,1.34525957692322,1.44744291088959,1.48215490750195,15,26.2857142857143,2020-08-13,2020-08-19,2020-08-16
"Manitoba","cases",203,209,1.26647054385564,0.0967735574391882,1.08674070701596,1.11244031817619,1.19956854237906,1.26435651145378,1.32932918226599,1.43102252309216,1.46377068008672,33,27.4285714285714,2020-08-14,2020-08-20,2020-08-17
"Manitoba","cases",204,210,1.1632289585719,0.0898518552961384,0.996893074032032,1.02123049283488,1.10106677321857,1.1606613974634,1.22182604067502,1.31553131903759,1.34861023897578,34,26.5714285714286,2020-08-15,2020-08-21,2020-08-18
"Manitoba","cases",205,211,1.25619519902605,0.0911238937295547,1.08548179850573,1.11114685786053,1.19357801709346,1.2530257221662,1.31644241990871,1.41094562192133,1.44100372385588,42,30.1428571428571,2020-08-16,2020-08-22,2020-08-19
"Manitoba","cases",206,212,1.40938004060315,0.0933522601738092,1.23351255088839,1.26088911723044,1.34474220966345,1.40657297507881,1.47120764164111,1.56651525706881,1.60033955615461,72,35.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Manitoba","cases",207,213,1.43759036364296,0.0926338902467349,1.26143798652292,1.28921256115723,1.37434135440563,1.43511337494497,1.49859615018483,1.59349691606545,1.62589659269705,49,37.4285714285714,2020-08-18,2020-08-24,2020-08-21
"Manitoba","cases",208,214,1.41108890707413,0.0941005601146497,1.23016028492309,1.25816923365816,1.34681863427926,1.40933369392969,1.47376393918193,1.56895654535222,1.59989322803274,25,38.5714285714286,2020-08-19,2020-08-25,2020-08-22
"Manitoba","cases",209,215,1.3735084425463,0.0970456186577611,1.19007159334524,1.21763499135684,1.30672448478558,1.37113711189404,1.43862667821912,1.53527338427183,1.56817078181702,25,40,2020-08-20,2020-08-26,2020-08-23
"Manitoba","cases",210,216,1.22770086097631,0.0886971342618938,1.06377300378849,1.08737542308977,1.16660960070349,1.22356570367993,1.28505297028313,1.37993827753115,1.41042851330978,22,38.4285714285714,2020-08-21,2020-08-27,2020-08-24
"Manitoba","cases",211,217,1.13522526135762,0.0783588547129604,0.988762164933891,1.00915456267584,1.08066158234582,1.13329933472313,1.18711167980908,1.26774446237533,1.29519972051088,32,38.1428571428571,2020-08-22,2020-08-28,2020-08-25
"Manitoba","cases",212,218,1.12775880711409,0.073031619022662,0.99080926997285,1.01103883718027,1.07778011555957,1.12569825363455,1.17566916304343,1.25164670786299,1.27695983837833,55,40,2020-08-23,2020-08-29,2020-08-26
"Manitoba","cases",213,219,0.940136721993357,0.0629601191604706,0.821122901418065,0.839455821754777,0.896596892719411,0.938441713148894,0.98212993218288,1.04666112200895,1.06859325407183,34,34.5714285714286,2020-08-24,2020-08-30,2020-08-27
"Manitoba","cases",214,220,0.840701394245882,0.0582282525616692,0.731077683842983,0.748114123043385,0.800372857115398,0.839241583394369,0.878861673790858,0.93921834709781,0.960818226131813,28,31.5714285714286,2020-08-25,2020-08-31,2020-08-28
"Manitoba","cases",215,221,0.811087396428902,0.0579257742025485,0.701378033832109,0.717766278759013,0.771382853517491,0.809303427529773,0.849217798081436,0.908327002901222,0.928825122531855,18,30.5714285714286,2020-08-26,2020-09-01,2020-08-29
"Manitoba","cases",216,222,0.776421459558479,0.058582007204014,0.666899883529117,0.684395192279148,0.735764137688458,0.77414029939027,0.815035381762766,0.875156028937632,0.896587610226889,13,28.8571428571429,2020-08-27,2020-09-02,2020-08-30
"Manitoba","cases",217,223,0.794606473398304,0.0612227778357635,0.679982840807327,0.697792020624576,0.752675110578811,0.792567274477894,0.834479663454558,0.898754884910467,0.920743147058013,20,28.5714285714286,2020-08-28,2020-09-03,2020-08-31
"Manitoba","cases",218,224,0.737132665556907,0.0600265741406407,0.624857447694812,0.641662563160436,0.695974492937912,0.73516244050393,0.776990879068814,0.839350781861619,0.858289826501268,9,25.2857142857143,2020-08-29,2020-09-04,2020-09-01
"Manitoba","cases",219,225,0.627230479740234,0.0551048095419428,0.524581171525013,0.5399123889197,0.589459914724341,0.625092401602333,0.662785614288394,0.721830596677195,0.741568120359773,21,20.4285714285714,2020-08-30,2020-09-05,2020-09-02
"Manitoba","cases",220,226,0.634975364719465,0.0568678852517496,0.5296210595879,0.545371581607767,0.595253463927349,0.633091170371134,0.672205736522669,0.732095494049087,0.751714301289439,28,19.5714285714286,2020-08-31,2020-09-06,2020-09-03
"Manitoba","cases",221,227,0.612604974016674,0.0592503127870315,0.503507190853754,0.520103208054369,0.570992199318731,0.610164179700417,0.651398769451104,0.713701325704649,0.735652095313003,15,17.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Manitoba","cases",222,228,0.624898336280706,0.0634886151231223,0.508272381754971,0.525545416767819,0.580500846425726,0.622314108844778,0.665857709012363,0.733620163167654,0.757223867607096,11,16.7142857142857,2020-09-02,2020-09-08,2020-09-05
"Manitoba","cases",223,229,0.693750274074772,0.0712574384019308,0.563964911334235,0.582645671430442,0.643977910756722,0.690693980159138,0.740298126025625,0.816114776292401,0.841511350031837,15,17,2020-09-03,2020-09-09,2020-09-06
"Manitoba","cases",224,230,0.730843954151514,0.0755291609592159,0.590032041118524,0.611747406354758,0.678353601381,0.727511290995728,0.779718494548808,0.859286707240278,0.887648468174051,15,16.2857142857143,2020-09-04,2020-09-10,2020-09-07
"Manitoba","cases",225,231,0.837077773049839,0.0842103892253736,0.681079767180783,0.704078274025751,0.779332314238828,0.833734211300008,0.891457624971149,0.98071758023987,1.01143742882886,15,17.1428571428571,2020-09-05,2020-09-11,2020-09-08
"Manitoba","cases",226,232,0.869870674550021,0.0869193629483375,0.707907866852727,0.731288833868877,0.810449960372355,0.867724627480268,0.926407824230897,1.01617918137402,1.04583917488497,17,16.5714285714286,2020-09-06,2020-09-12,2020-09-09
"Manitoba","cases",227,233,0.837645496134031,0.0854621699904091,0.678823710241995,0.701606617517733,0.778198188007537,0.834892639003912,0.893295474136294,0.984803658431912,1.01450621767754,18,15.1428571428571,2020-09-07,2020-09-13,2020-09-10
"Manitoba","cases",228,234,0.915663290686005,0.0894248993804199,0.748724002629334,0.773684977646061,0.853709623153705,0.912448604048751,0.974203030461124,1.06760642390433,1.09866443183719,21,16,2020-09-08,2020-09-14,2020-09-11
"Manitoba","cases",229,235,0.990304672291727,0.0928975364176943,0.815185599117092,0.843493894479657,0.926137309756332,0.987860173296949,1.05162237185516,1.14736936872854,1.17949390602772,17,16.8571428571429,2020-09-09,2020-09-15,2020-09-12
"Manitoba","cases",230,236,1.08058471198015,0.0972158143403891,0.897609042956906,0.925398740646571,1.01330341399361,1.07762049150829,1.14555184615221,1.24533039091181,1.2767272892412,23,18,2020-09-10,2020-09-16,2020-09-13
"Manitoba","cases",231,237,1.06072308775575,0.0971379686628955,0.880365108716627,0.907177825593288,0.993089991320362,1.05720089136019,1.12466575312429,1.22547632189928,1.25826724974524,11,17.4285714285714,2020-09-11,2020-09-17,2020-09-14
"Manitoba","cases",232,238,1.27821998966356,0.107942982731809,1.07564356210487,1.10545555940882,1.20349300204827,1.27622240204123,1.34955214300523,1.46061762749652,1.49698846896068,40,21,2020-09-12,2020-09-18,2020-09-15
"Manitoba","cases",233,239,1.26117349856123,0.107481447483966,1.06281043988705,1.09155026302696,1.18653140957571,1.2581684449031,1.33162326050713,1.44425690838715,1.48194171133587,17,21,2020-09-13,2020-09-19,2020-09-16
"Manitoba","cases",234,240,1.31440879332121,0.108885377922655,1.10962178424878,1.14028686857335,1.23938310348358,1.3113534890237,1.38620940226622,1.49898900404583,1.5370352712048,29,22.5714285714286,2020-09-14,2020-09-20,2020-09-17
"Manitoba","cases",235,241,1.2702180749842,0.107520440951063,1.06623707273928,1.09844896593814,1.1957997167448,1.26704173581872,1.34154480360024,1.4513833531392,1.490839615819,22,22.7142857142857,2020-09-15,2020-09-21,2020-09-18
"Manitoba","cases",236,242,1.25786848344736,0.104659801487112,1.06194891687072,1.09286457896098,1.18577838477365,1.25447987361127,1.32654728105713,1.43616210636104,1.47368320782484,24,23.7142857142857,2020-09-16,2020-09-22,2020-09-19
"Manitoba","cases",237,243,1.32979030127051,0.103898027347281,1.13388007055051,1.16312175629224,1.25848520137949,1.32708453410749,1.39706651313421,1.50618167810407,1.54128335351434,42,26.4285714285714,2020-09-17,2020-09-23,2020-09-20
"Manitoba","cases",238,244,1.43719678074134,0.105245751517718,1.24056843365263,1.27008586693991,1.36441197122114,1.43404647151098,1.5072156812383,1.61550218367553,1.65442166637771,36,30,2020-09-18,2020-09-24,2020-09-21
"Manitoba","cases",239,245,1.45611404594622,0.104541072853014,1.25864379844966,1.2884504891419,1.38411576841333,1.45355071803972,1.52587782171054,1.63201482712378,1.66803963733917,54,32,2020-09-19,2020-09-25,2020-09-22
"Manitoba","cases",240,246,1.66828343197688,0.114440076469414,1.45347687759924,1.48579375889668,1.5894354118083,1.66525556297198,1.7449695538735,1.86013190146616,1.90026507651444,65,38.8571428571429,2020-09-20,2020-09-26,2020-09-23
"Manitoba","cases",241,247,1.67592225108041,0.120520119566752,1.44755108112542,1.48265982541028,1.59261292095373,1.67367245363636,1.75664929846257,1.87914319258069,1.91728246365867,51,42,2020-09-21,2020-09-27,2020-09-24
"Manitoba","cases",242,248,1.6219273509371,0.12347089385204,1.38897780373353,1.42554363499495,1.53606862902037,1.61755312956697,1.70480573799263,1.82977799735494,1.87208330878081,39,44.4285714285714,2020-09-22,2020-09-28,2020-09-25
"Manitoba","cases",243,249,1.51297907296865,0.117275573564801,1.29394097477239,1.32718640718787,1.43138646334034,1.50856363711433,1.59065997181303,1.7134529009157,1.75424064560741,34,45.8571428571429,2020-09-23,2020-09-29,2020-09-26
"Manitoba","cases",244,250,1.35658428587441,0.103667740981438,1.16816031143611,1.19369865554213,1.2843909629609,1.35159660303769,1.4240106539909,1.53617855436975,1.57238789190671,40,45.5714285714286,2020-09-24,2020-09-30,2020-09-27
"Manitoba","cases",245,251,1.23505303449368,0.0866674537922374,1.0759748153643,1.10025345834042,1.17447632675024,1.23156580863091,1.29181661744098,1.38454498225562,1.41448588807176,36,45.5714285714286,2020-09-25,2020-10-01,2020-09-28
"Manitoba","cases",246,252,1.09346416363673,0.0731879097899302,0.956762360497247,0.976562567410722,1.04273147419474,1.09161640533962,1.14155519391701,1.2166683219904,1.24383099694855,39,43.4285714285714,2020-09-26,2020-10-02,2020-09-29
"Manitoba","cases",247,253,0.939344757079774,0.0612355538039818,0.823768521063313,0.84180192067848,0.897278161763312,0.937689473157719,0.979805494071734,1.04183065353094,1.06344534618947,36,39.2857142857143,2020-09-27,2020-10-03,2020-09-30
"Manitoba","cases",248,254,0.859269010441661,0.0569820357640729,0.751316791533716,0.768528342470424,0.820032815910749,0.857862469066077,0.896707581477756,0.954803124302238,0.974962204553124,35,37,2020-09-28,2020-10-04,2020-10-01
"Manitoba","cases",249,255,0.893560046744403,0.0589115626140104,0.783142070795741,0.799851178955309,0.853071448679599,0.891991793074562,0.931961747251254,0.993900744104805,1.01441931742632,51,38.7142857142857,2020-09-29,2020-10-05,2020-10-02
"Manitoba","cases",250,256,0.98104463612018,0.063526852069612,0.861548312065357,0.879035421102597,0.93752845626001,0.979315295210302,1.02319441995313,1.08825020697016,1.10956930752899,56,41.8571428571429,2020-09-30,2020-10-06,2020-10-03
"Manitoba","cases",251,257,0.975598735316613,0.0614135182354942,0.859501382936933,0.876982814676022,0.933507665573786,0.974422509234186,1.01627227176311,1.07851914415936,1.10043510698582,31,40.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Manitoba","cases",252,258,1.10708529785483,0.0640832856736245,0.984771972926642,1.00363625849416,1.06305522707193,1.10624629698737,1.14910514194,1.21393332390672,1.23686378243833,67,45,2020-10-02,2020-10-08,2020-10-05
"Manitoba","cases",253,259,1.2778896032435,0.0682757309971903,1.14816430026877,1.16732176612568,1.23165796323223,1.27645558066514,1.32358519310234,1.39239284256804,1.4149214860809,84,51.4285714285714,2020-10-03,2020-10-09,2020-10-06
"Manitoba","cases",254,260,1.47745106560775,0.0765484930349112,1.33149446596229,1.35426254028917,1.42493188668986,1.47557608336517,1.52886766859714,1.60627453419211,1.631801153047,96,60,2020-10-04,2020-10-10,2020-10-07
"Manitoba","cases",255,261,1.49556357762021,0.0849727125958885,1.33030313128059,1.35673404429596,1.43782983714179,1.49491260575836,1.55290678595922,1.63627075376714,1.66326279094885,54,62.7142857142857,2020-10-05,2020-10-11,2020-10-08
"Manitoba","cases",256,262,1.49559944932958,0.0964138463411973,1.3125748134517,1.3393833695725,1.42883815339916,1.49464062388574,1.56048029395028,1.65678453798315,1.68703909200376,77,66.4285714285714,2020-10-06,2020-10-12,2020-10-09
"Manitoba","cases",257,263,1.58416619247265,0.104565699870406,1.39426021499724,1.42022953582677,1.51038017123647,1.57956404534376,1.65293540652402,1.76185417435042,1.79793304893898,124,76.1428571428571,2020-10-07,2020-10-13,2020-10-10
"Manitoba","cases",258,264,1.76351660556701,0.107896129874721,1.56555216557367,1.59401556888316,1.68786052031068,1.75825867906865,1.83411673507833,1.95093689624206,1.98877489424614,146,92.5714285714286,2020-10-08,2020-10-14,2020-10-11
"Manitoba","cases",259,265,1.87177832380432,0.110489730678251,1.66499826313363,1.69589757610189,1.79579797233026,1.86881902566535,1.94560661246624,2.05718619945061,2.09641716833625,173,107.714285714286,2020-10-09,2020-10-15,2020-10-12
"Manitoba","cases",260,266,1.67251235483906,0.109182099165586,1.46046271538699,1.49305006583967,1.59798409458412,1.67254675484798,1.74793256472592,1.85177062499487,1.8855883038972,75,106.428571428571,2020-10-10,2020-10-16,2020-10-13
"Manitoba","cases",261,267,1.46961955318082,0.106452201290473,1.27325993642659,1.30097446926271,1.39306432867361,1.46674523205426,1.54197141287887,1.64982712507748,1.68348645395583,85,104.857142857143,2020-10-11,2020-10-17,2020-10-14
"Manitoba","cases",262,268,1.29085704452018,0.0886585443719272,1.13344465660826,1.15485544529336,1.22769431752668,1.2848086611315,1.34796958119477,1.44734907978539,1.47878907055993,44,103.428571428571,2020-10-12,2020-10-18,2020-10-15
"Manitoba","cases",263,269,1.17128963279413,0.0680604731200081,1.04762654114909,1.06511117708015,1.12438569674606,1.16747340312708,1.21413840623427,1.29066571921777,1.31629537693548,79,103.714285714286,2020-10-13,2020-10-19,2020-10-16
"Manitoba","cases",264,270,1.07097535309675,0.054086597308218,0.970683058693789,0.985598188248687,1.03341312422444,1.06882936786886,1.1069809792585,1.16314070193483,1.18179967864212,110,101.714285714286,2020-10-14,2020-10-20,2020-10-17
"Manitoba","cases",265,271,1.01188817191563,0.0468183057697661,0.923092857583107,0.937252617378505,0.979578805430478,1.01060300210372,1.04275812295905,1.08999412546526,1.10706719043836,135,100.142857142857,2020-10-15,2020-10-21,2020-10-18
"Manitoba","cases",266,272,0.955318028803218,0.0424726517486451,0.876233848348984,0.887798800157807,0.925697746747527,0.954300546754826,0.983394310305409,1.02733943226203,1.0416709369258,147,96.4285714285714,2020-10-16,2020-10-22,2020-10-19
"Manitoba","cases",267,273,1.07180349733202,0.0429364842067069,0.990376561955731,1.00312777586294,1.04227804544123,1.07103443943294,1.09995093130312,1.14423253287183,1.15830170963049,162,108.857142857143,2020-10-17,2020-10-23,2020-10-20
"Manitoba","cases",268,274,1.16902645834795,0.0431877952426087,1.08619099532318,1.09956905129591,1.13961717524303,1.16822449437551,1.19760454729795,1.24131722957844,1.25666219754023,153,118.571428571429,2020-10-18,2020-10-24,2020-10-21
"Manitoba","cases",269,275,1.33214679890056,0.0438606801254893,1.24720737474644,1.26097327332694,1.30217120658621,1.33131210233395,1.3613214454253,1.40555564331654,1.41884290898722,161,135.285714285714,2020-10-19,2020-10-25,2020-10-22
"Manitoba","cases",270,276,1.34090980097557,0.0485379307717942,1.24543517656285,1.2605593181982,1.30859494004579,1.34113131450044,1.37364202778966,1.41994419576573,1.43592125881645,99,138.142857142857,2020-10-20,2020-10-26,2020-10-23
"Manitoba","cases",271,277,1.38869591872144,0.0610571913331217,1.26975719815038,1.28850454690961,1.34669416990647,1.38818255440975,1.43039842777758,1.48918020160552,1.50755949793403,183,148.571428571429,2020-10-21,2020-10-27,2020-10-24
"Manitoba","cases",272,278,1.35571638722906,0.0656019002986558,1.23446558871293,1.252648931929,1.30967865795909,1.35324446552154,1.39895111397394,1.46812283627685,1.48940763970095,170,153.571428571429,2020-10-22,2020-10-28,2020-10-25
"Manitoba","cases",273,279,1.32223592418513,0.0619823298289036,1.20813718016258,1.22530873504101,1.27853445187158,1.31999905660186,1.36269978507384,1.42914024201945,1.45006843245313,193,160.142857142857,2020-10-23,2020-10-29,2020-10-26
"Manitoba","cases",274,280,1.58967931886468,0.0650134570993677,1.47053396151077,1.48757203304286,1.54396234108274,1.58692224216453,1.63223035467039,1.70130672430625,1.72459362588766,480,205.571428571429,2020-10-24,2020-10-30,2020-10-27
"Manitoba","cases",275,281,1.69371364837101,0.0663002360152244,1.56688668740474,1.58648249731362,1.64848942601594,1.69250643889599,1.73793090601681,1.80312929351517,1.82500681751025,348,233.428571428571,2020-10-25,2020-10-31,2020-10-28
"Manitoba","cases",276,282,1.72213825337176,0.0793974584513094,1.56031368415745,1.58842917437136,1.66961645795255,1.72533502212852,1.77727608738996,1.84796617873004,1.86858315917626,312,255,2020-10-26,2020-11-01,2020-10-29
"Manitoba","cases",277,283,1.69705333422869,0.0987018676635125,1.50335495666365,1.53324677552345,1.62658140183486,1.69950916846455,1.76803297058634,1.85642718419793,1.8804585262894,241,275.285714285714,2020-10-27,2020-11-02,2020-10-30
"Manitoba","cases",278,284,1.45864297623316,0.095131004785329,1.28759558507784,1.3104338889241,1.38972780836622,1.45501520796702,1.52213726425828,1.62327945328335,1.65742369517307,102,263.714285714286,2020-10-28,2020-11-03,2020-10-31
"Manitoba","cases",279,285,1.44739533339427,0.0862947810003886,1.29806907312367,1.31596839022693,1.38566690404786,1.44029759654673,1.50188372910692,1.60083952331305,1.63323316543751,373,292.714285714286,2020-10-29,2020-11-04,2020-11-01
"Manitoba","cases",280,286,1.4619650730991,0.071413168425602,1.33697498813257,1.35292466203512,1.41178640416925,1.45646433789196,1.50705510158248,1.59041139532171,1.61873623600963,426,326,2020-10-30,2020-11-05,2020-11-02
"Manitoba","cases",281,287,1.20840990180947,0.0501299922398232,1.11711593626738,1.13044043098143,1.17350621958552,1.20564341042345,1.24044765719864,1.29659216258618,1.31502174216061,242,292,2020-10-31,2020-11-06,2020-11-03
"Manitoba","cases",282,288,1.08678817821958,0.0406961941086455,1.01137305995491,1.02234893567491,1.05895368703069,1.08487662582601,1.11310889397055,1.15772802046365,1.17185652234841,271,281,2020-11-01,2020-11-07,2020-11-04
"Manitoba","cases",283,289,1.09776744445833,0.0368960081238531,1.02836149914087,1.0383959550877,1.0722743175814,1.09678886512632,1.12214711682261,1.16001691987215,1.17264366507573,441,299.428571428571,2020-11-02,2020-11-08,2020-11-05
"Manitoba","cases",284,290,1.12120410485766,0.0349464976798866,1.05594028382407,1.06552848109227,1.09686419090575,1.12025270199001,1.14427103145829,1.18039263637847,1.19205651190459,365,317.142857142857,2020-11-03,2020-11-09,2020-11-06
"Manitoba","cases",285,291,1.23629049784066,0.0335500904841322,1.17313178162029,1.18265650254707,1.21323535675334,1.23531887898521,1.25878971327542,1.29283454907175,1.30420558861677,382,357.142857142857,2020-11-04,2020-11-10,2020-11-07
"Manitoba","cases",286,292,1.24602283728514,0.0278711790370445,1.19302416702758,1.2011039147249,1.22701868229931,1.24536542038399,1.26416571966538,1.2932584205062,1.30286117314651,431,365.428571428571,2020-11-05,2020-11-11,2020-11-08
"Manitoba","cases",287,293,1.23732240665288,0.0310944378093573,1.17368622775629,1.18412569018275,1.21690747160208,1.23846965987949,1.25858249416363,1.28691251251006,1.29582680430683,471,371.857142857143,2020-11-06,2020-11-12,2020-11-09
"Manitoba","cases",288,294,1.27965887674721,0.0394167666629757,1.20443550556004,1.21532898144588,1.2520387217791,1.27908492237603,1.30726465330459,1.34529522286895,1.35677286819948,435,399.428571428571,2020-11-07,2020-11-13,2020-11-10
"Manitoba","cases",289,295,1.20712108688526,0.0381572822094528,1.13733952706034,1.14691254222373,1.18040470597405,1.20564068311454,1.231972915718,1.27291645245302,1.28630979566347,239,394.857142857143,2020-11-08,2020-11-14,2020-11-11
"Manitoba","cases",290,296,1.17271160985563,0.0347319542408116,1.10857503205269,1.11782519911686,1.14862339700329,1.17135634538831,1.19551001903732,1.23206144891351,1.24409486427287,494,402.428571428571,2020-11-09,2020-11-15,2020-11-12
"Manitoba","cases",291,297,1.13344152743893,0.0305048435176551,1.07566548894993,1.08427930361875,1.11252612928461,1.13268323715412,1.15333669228094,1.18529578667723,1.19557010861481,391,406.142857142857,2020-11-10,2020-11-16,2020-11-13
"Manitoba","cases",292,298,1.04963824688212,0.0264336522895051,0.999618743485178,1.00714261829511,1.03139731488163,1.04885312668056,1.06731163428669,1.09422585010856,1.10314608702744,269,390,2020-11-11,2020-11-17,2020-11-14
"Manitoba","cases",293,299,1.00934267901483,0.0236655742330005,0.964528884752557,0.971285207997727,0.993017493723629,1.0088340951519,1.02522218446482,1.04916243940895,1.056719768491,400,385.571428571429,2020-11-12,2020-11-18,2020-11-15
"Manitoba","cases",294,300,0.992607855777219,0.0223106710648154,0.949890543776863,0.956603618084668,0.977311362003998,0.992143763320561,1.00726569592144,1.03006380014378,1.0373392881183,474,386,2020-11-13,2020-11-19,2020-11-16
"Manitoba","cases",295,301,0.985087248911058,0.0220103305435559,0.943293638929104,0.949691294258344,0.970008400607058,0.984711281878893,0.999649123367925,1.02207590254461,1.02968321525654,436,386.142857142857,2020-11-14,2020-11-20,2020-11-17
"Manitoba","cases",296,302,1.03759027109424,0.0218422852007342,0.995324741821037,1.00206351329995,1.02272562721222,1.03731549125668,1.05237459822649,1.07399155357155,1.08129008857839,384,406.857142857143,2020-11-15,2020-11-21,2020-11-18
"Manitoba","cases",297,303,0.947872572460926,0.0194802720673355,0.910155639794536,0.916173490703063,0.934701885660248,0.947783685464591,0.960955446841177,0.980006936732369,0.985956186082996,240,370.571428571429,2020-11-16,2020-11-22,2020-11-19
"Manitoba","cases",298,304,1.00472228688396,0.0193995390989579,0.967112471760871,0.97278356665798,0.991567447279577,1.0045110661004,1.01763680196267,1.03684409119598,1.04294095419665,541,392,2020-11-17,2020-11-23,2020-11-20
"Manitoba","cases",299,305,1.08195313163086,0.0201893937755862,1.04282868106625,1.04869019060487,1.06831596797264,1.08171906298039,1.09541702413094,1.11555894434468,1.12246575524612,476,421.571428571429,2020-11-18,2020-11-24,2020-11-21
"Manitoba","cases",300,306,1.06253133867429,0.0197536099417569,1.02395746713488,1.03004383536395,1.04904946756627,1.06250328045469,1.07594062569612,1.0949309965228,1.101568252873,347,414,2020-11-19,2020-11-25,2020-11-22
"Manitoba","cases",301,307,1.02469764283631,0.020250574977628,0.98529883388011,0.991524723398876,1.01094911989636,1.02455296708107,1.03808961337772,1.05825489622564,1.06470915372973,383,401,2020-11-20,2020-11-26,2020-11-23
"Manitoba","cases",302,308,0.982236511692986,0.0204802326584696,0.943000138582622,0.949117341814402,0.968359381117052,0.981977238906385,0.996090982038187,1.01636671642457,1.02283494405314,343,387.714285714286,2020-11-21,2020-11-27,2020-11-24
"Manitoba","cases",303,309,1.00855460708337,0.0200529396631134,0.970108428132839,0.976525626811297,0.994815611608653,1.00803733401106,1.02197809634069,1.04217795742856,1.04882983892039,487,402.428571428571,2020-11-22,2020-11-28,2020-11-25
"Manitoba","cases",304,310,1.04627959861775,0.0200577862540486,1.00712386287776,1.01342530741789,1.03269834931711,1.04624241299532,1.05968719033679,1.07951021967394,1.0861917687471,364,420.142857142857,2020-11-23,2020-11-29,2020-11-26
"Manitoba","cases",305,311,0.9744829992936,0.0191481320571588,0.936879876465563,0.942964124362936,0.961509371617398,0.974510541497487,0.987323431446716,1.0062215971085,1.01256526085143,342,391.714285714286,2020-11-24,2020-11-30,2020-11-27
"Manitoba","cases",306,312,0.906147668970273,0.0179796502536538,0.871145112994008,0.876745955171589,0.893970832958647,0.906189136579705,0.918337321274109,0.935690513525654,0.940948226999969,283,364.142857142857,2020-11-25,2020-12-01,2020-11-28
"Manitoba","cases",307,313,0.881813962734152,0.0179394369320605,0.847476502792104,0.852920821372088,0.869545961152935,0.881434124845524,0.894011653944775,0.911815209132213,0.917424378694574,277,354.142857142857,2020-11-26,2020-12-02,2020-11-29
"Manitoba","cases",308,314,0.880761994695318,0.0195444346675233,0.843474891627577,0.849230232871023,0.867445856664396,0.880378954063738,0.89359955665501,0.913238137654015,0.920473100819615,365,351.571428571429,2020-11-27,2020-12-03,2020-11-30
"Manitoba","cases",309,315,0.886788747107393,0.0224023758243939,0.844324082579758,0.850844784103549,0.871368069610289,0.886104432912192,0.901826201827667,0.924408742891817,0.932205154842794,320,348.285714285714,2020-11-28,2020-12-04,2020-12-01
"Manitoba","cases",310,316,0.859065100023275,0.0227884545605365,0.814395619207254,0.821488982922078,0.84379348684484,0.859165561278926,0.874534077635323,0.896412096267685,0.903510482434725,354,329.285714285714,2020-11-29,2020-12-05,2020-12-02
"Manitoba","cases",311,317,0.890533440145598,0.0225344342913166,0.846256027468614,0.853275206927775,0.875459928007371,0.890570180522564,0.905925974949912,0.927494021324398,0.934760261177222,383,332,2020-11-30,2020-12-06,2020-12-03
"Manitoba","cases",312,318,0.908329513651078,0.0223013735348892,0.865218925265298,0.871876353685054,0.893336898005898,0.908218392273677,0.923277720840094,0.945182099339456,0.952490117634452,325,329.571428571429,2020-12-01,2020-12-07,2020-12-04
"Manitoba","cases",313,319,0.915694035146055,0.0218979619054544,0.872976467358987,0.879661104575546,0.900640188913113,0.91560950194572,0.930532205270677,0.951849928768722,0.958943563561802,245,324.142857142857,2020-12-02,2020-12-08,2020-12-05
"Manitoba","cases",314,320,0.936442320326238,0.0219453543934036,0.894001273905734,0.900522385526573,0.921579261195694,0.936314105535121,0.951114039341271,0.972520607778419,0.97964743622791,278,324.285714285714,2020-12-03,2020-12-09,2020-12-06
"Manitoba","cases",315,321,0.922874459314501,0.0214119754827908,0.88109102905475,0.887505266171089,0.908373273194774,0.922937584792308,0.937228525738519,0.958153697977793,0.964906512964207,291,313.714285714286,2020-12-04,2020-12-10,2020-12-07
"Manitoba","cases",316,322,0.990303727542798,0.0219327048912676,0.947372087271867,0.954513401961074,0.975351669857627,0.990298390432307,1.00495423289588,1.0264594962289,1.03360447266431,445,331.571428571429,2020-12-05,2020-12-11,2020-12-08
"Manitoba","cases",317,323,1.00586047121428,0.0219806879891474,0.96366464885972,0.969802531542911,0.990951020050984,1.00569789625152,1.02047375148362,1.04259446193467,1.04952645815569,360,332.428571428571,2020-12-06,2020-12-12,2020-12-09
"Manitoba","cases",318,324,0.966778200002438,0.0215242694004756,0.924837940052269,0.931570289462529,0.952148179467463,0.966592378933689,0.981332793023298,1.00254846123294,1.0090440587328,273,316.714285714286,2020-12-07,2020-12-13,2020-12-10
"Manitoba","cases",319,325,0.933732380775972,0.0211027948108086,0.892849740137985,0.89967837501432,0.919307456006835,0.933531294628641,0.947941711976167,0.968408613005207,0.975312444084976,240,304.571428571429,2020-12-08,2020-12-14,2020-12-11
"Manitoba","cases",320,326,0.947523332188566,0.020876548483505,0.906618199419833,0.913618781222453,0.933449392929431,0.947419547544723,0.961491888401417,0.981970394395042,0.988607913822224,271,308.285714285714,2020-12-09,2020-12-15,2020-12-12
