"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",303,309,1.13304004686964,0.0214465791139345,1.09541851811944,1.10056339815681,1.11781201670243,1.13146443510389,1.14675400383642,1.17107746588136,1.17894572125651,1731,1364,2020-11-22,2020-11-28,2020-11-25
"Alberta","cases",304,310,1.10759033775412,0.0178685106325761,1.07500057125072,1.08006788121706,1.09539746929517,1.10665340319173,1.11878843909561,1.13890347825881,1.14581068532384,1608,1367.42857142857,2020-11-23,2020-11-29,2020-11-26
"Alberta","cases",305,311,1.10337914097479,0.0161570188016916,1.07351133435823,1.07801564900634,1.09239545704243,1.10282349957449,1.11368832391021,1.13117791282985,1.13706684312144,1733,1393.71428571429,2020-11-24,2020-11-30,2020-11-27
"Alberta","cases",306,312,1.10180398682771,0.0149425714319707,1.07341337943792,1.0780505709592,1.09166347179286,1.10155369615356,1.11157923452974,1.12710010636761,1.13242249086319,1307,1421.14285714286,2020-11-25,2020-12-01,2020-11-28
"Alberta","cases",307,313,1.12596835803921,0.0146584065222195,1.09795271119675,1.10248466520131,1.11601447333685,1.12576792053493,1.13563814301185,1.15042095601451,1.15537228704516,1685,1481.14285714286,2020-11-26,2020-12-02,2020-11-29
"Alberta","cases",308,314,1.1871152951473,0.014959099970725,1.15806430317163,1.16311493394305,1.17709922441337,1.18700858100847,1.19682416646293,1.2120962219868,1.21734038405144,1854,1592.14285714286,2020-11-27,2020-12-03,2020-11-30
"Alberta","cases",309,315,1.22573721887631,0.0162300336944367,1.1940266361616,1.19961557538312,1.21522921550764,1.22568055867433,1.23647265792631,1.25230542442833,1.25724009250941,1828,1678,2020-11-28,2020-12-04,2020-12-01
"Alberta","cases",310,316,1.20994364206005,0.019828381402691,1.16948011470945,1.17650921860348,1.19737832411238,1.21078966562858,1.22352027710486,1.24071462552465,1.24662338207881,1879,1699.14285714286,2020-11-29,2020-12-05,2020-12-02
"Alberta","cases",311,317,1.1930214868941,0.0239616367676404,1.14563736750193,1.15372317028718,1.17685412791056,1.19325320513009,1.2096040473863,1.23170483645423,1.23822280049314,1836,1731.71428571429,2020-11-30,2020-12-06,2020-12-03
"Alberta","cases",312,318,1.1480266439357,0.0241252681926426,1.10380972925458,1.11073923517965,1.13171157932645,1.14670566501555,1.16390704881348,1.18887880958591,1.19781195249767,1735,1732,2020-12-01,2020-12-07,2020-12-04
"Alberta","cases",313,319,1.14246894844501,0.0216745163046858,1.10380968486509,1.10955739928046,1.12743146161667,1.14105167427718,1.15642798837179,1.18014139614687,1.18823391937841,1727,1792,2020-12-02,2020-12-08,2020-12-05
"Alberta","cases",314,320,1.08490951774197,0.0179965797126634,1.05182570292516,1.05694193232821,1.07248231664036,1.08410787970364,1.09649838504135,1.11598515260326,1.12247943674951,1460,1759.85714285714,2020-12-03,2020-12-09,2020-12-06
"Alberta","cases",315,321,1.03150217525356,0.0152948035627831,1.0031729564545,1.00750374645169,1.02081443360637,1.03094834295079,1.04145837179894,1.0577395990678,1.06293354627031,1566,1718.71428571429,2020-12-04,2020-12-10,2020-12-07
"Alberta","cases",316,322,1.00370091933243,0.0134940298813754,0.978499694357083,0.982248920893611,0.994354384039007,1.003321102378,1.01252689938242,1.02670952053563,1.0317878942708,1738,1705.85714285714,2020-12-05,2020-12-11,2020-12-08
"Alberta","cases",317,323,0.966764495518397,0.0126190565929804,0.943253263633891,0.946811437937893,0.957923703632256,0.966398775749145,0.975195917672051,0.988261052911549,0.992430863286971,1590,1664.57142857143,2020-12-06,2020-12-12,2020-12-09
"Alberta","cases",318,324,0.95178858604413,0.0125910435880078,0.92871254956121,0.93206732424768,0.942965742903889,0.951193266653233,0.960289003897603,0.973444146389274,0.977513587830662,1717,1647.57142857143,2020-12-07,2020-12-13,2020-12-10
"Alberta","cases",319,325,0.966664031980553,0.0127998632040268,0.942739749763191,0.946128196528354,0.957692073255972,0.966090275377166,0.975395912925525,0.988582008875841,0.99259401892472,1887,1669.28571428571,2020-12-08,2020-12-14,2020-12-11
"Alberta","cases",320,326,0.941742156909226,0.0118133487472863,0.919172356370235,0.922612272634782,0.93349179708241,0.941554279080433,0.949770855688612,0.961492530457109,0.965051370018693,1341,1614.14285714286,2020-12-09,2020-12-15,2020-12-12
"Alberta","cases",321,327,0.935025743530224,0.0106080408667776,0.914099593412501,0.917473985533963,0.927906271018009,0.93509182889394,0.94217093474363,0.952365092819096,0.955499371766242,1270,1587,2020-12-10,2020-12-16,2020-12-13
"Alberta","cases",322,328,0.945063863586983,0.0102643318129074,0.924820892007788,0.928282699703392,0.938140593211483,0.945025195132242,0.951955185349872,0.961971341506244,0.965275293463066,1571,1587.71428571429,2020-12-11,2020-12-17,2020-12-14
"Alberta","cases",323,329,0.927278768151072,0.0101945639985799,0.907559554537666,0.910672125325925,0.920371099459474,0.927230650761933,0.933993940196544,0.944329624852634,0.947512990931781,1413,1541.28571428571,2020-12-12,2020-12-18,2020-12-15
"Alberta","cases",324,330,0.91720448773776,0.0103024345683197,0.897100467543372,0.900390953914463,0.910180158184196,0.917244327827808,0.924122005065817,0.934229933876978,0.937355708301674,1352,1507.28571428571,2020-12-13,2020-12-19,2020-12-16
"Alberta","cases",325,331,0.891418351999654,0.0104249610352392,0.871319852922466,0.874603390857846,0.884328906756978,0.891291254647069,0.898239283870608,0.908780011245402,0.912197185723579,1286,1445.71428571429,2020-12-14,2020-12-20,2020-12-17
"Alberta","cases",326,332,0.846780398174698,0.0106640154329023,0.826516701059267,0.829522921099302,0.839591601352335,0.846676322164537,0.853793477452371,0.864387964469165,0.868019434082893,1240,1353.28571428571,2020-12-15,2020-12-21,2020-12-18
"Alberta","cases",327,333,0.833160846620342,0.0118556370090859,0.811081812828361,0.814273473554525,0.825182987314075,0.832763180018489,0.840756187347664,0.853042247053313,0.857314451919398,1021,1307.57142857143,2020-12-16,2020-12-22,2020-12-19
"Alberta","cases",328,334,0.856144770615166,0.0143723089020033,0.829724422315229,0.833762670418905,0.846263761957268,0.855552479143227,0.865318035618215,0.880286695041977,0.885587251328044,1301,1312,2020-12-17,2020-12-23,2020-12-20
"Alberta","cases",329,335,0.731388666936286,0.0143339510347908,0.70435497903512,0.708307775863242,0.721474778116745,0.731189290967744,0.740891337916762,0.755088969440163,0.759695765994268,0,1087.57142857143,2020-12-18,2020-12-24,2020-12-21
"Alberta","cases",330,336,0.616811034071814,0.0131489375928309,0.591395008931843,0.595389067903235,0.608019527734813,0.616761114649085,0.625434578560937,0.638099945109008,0.642897849898044,0,885.714285714286,2020-12-19,2020-12-25,2020-12-22
"Alberta","cases",331,337,0.503578152261616,0.0136059088574182,0.479246645010303,0.482836942623473,0.494390941785782,0.503068628974898,0.511809637266411,0.526293135229104,0.532013447379551,0,692.571428571429,2020-12-20,2020-12-26,2020-12-23
"Alberta","cases",332,338,0.392930887195687,0.0158027311533719,0.367173909140708,0.370552458356584,0.381822797629356,0.391422586186428,0.402099060057556,0.420379920051226,0.427330251550078,0,508.857142857143,2020-12-21,2020-12-27,2020-12-24
"Alberta","cases",333,339,0.820030413877032,0.0460314859031453,0.745595380676905,0.754230844289221,0.786776220607472,0.815779969018398,0.847801133724065,0.898890654017977,0.920734157693665,4488,972.857142857143,2020-12-22,2020-12-28,2020-12-25
"Alberta","cases",334,340,0.901693513817448,0.0569089181553591,0.795496436935294,0.810210235965606,0.860928506042749,0.902160261184144,0.9393808554216,0.994618499168396,1.01279809063307,872,951.571428571429,2020-12-23,2020-12-29,2020-12-26
"Alberta","cases",335,341,1.01041618193306,0.0579234356907148,0.90035997978247,0.916825181018115,0.972709072119805,1.00845177537326,1.04695179811947,1.10399718668152,1.12319772590431,1287,949.571428571429,2020-12-24,2020-12-30,2020-12-27
"Alberta","cases",336,342,1.09448617036057,0.0742197869917546,0.980355454420087,0.991709548260038,1.03808292629689,1.08501264531128,1.13868307506353,1.23954725128357,1.27032818922425,0,949.571428571429,2020-12-25,2020-12-31,2020-12-28
"Alberta","cases",337,343,1.11307906795208,0.0777160193800985,0.997777118033303,1.0073796662714,1.05242676567733,1.1008299828367,1.16217855324984,1.26291577612781,1.284458909593,0,949.571428571429,2020-12-26,2021-01-01,2020-12-29
"Alberta","cases",338,344,1.08267488426863,0.0515770987956036,1.00098055206496,1.0094973439565,1.04524999472765,1.07827230043998,1.11145686999528,1.17605234912253,1.2022857195053,0,949.571428571429,2020-12-27,2021-01-02,2020-12-30
"Alberta","cases",339,345,1.04789401849148,0.0269805632993402,0.99986018232197,1.00637124300529,1.02940378340934,1.04624367493793,1.06441929892559,1.09547762305307,1.10627182200354,0,949.571428571429,2020-12-28,2021-01-03,2020-12-31
"Alberta","cases",340,346,1.12134714338778,0.0185055517499192,1.08604345602807,1.09186801047415,1.10868406360817,1.12103346998586,1.13334983928766,1.15264070188656,1.15948173028697,5107,1038,2020-12-29,2021-01-04,2021-01-01
"Alberta","cases",341,347,1.10274850237443,0.0155476740053482,1.07261589710564,1.07741278562267,1.09212924752289,1.10256800995796,1.11321688082683,1.12862628061183,1.13341006819719,843,1033.85714285714,2020-12-30,2021-01-05,2021-01-02
"Alberta","cases",342,348,1.06465003831674,0.0149511385222981,1.03499341891207,1.03984251364984,1.05484907246136,1.0647828515607,1.07460692579708,1.08883978092868,1.09364022955886,1123,1010.42857142857,2020-12-31,2021-01-06,2021-01-03
"Alberta","cases",343,349,1.19221141638003,0.0175221176034102,1.15750019417682,1.16328014047444,1.18026576871464,1.19232229011878,1.20424359349052,1.22071096553188,1.22590762514129,968,1148.71428571429,2021-01-01,2021-01-07,2021-01-04
"Alberta","cases",344,350,1.34157097470319,0.0195925707183469,1.30394774221016,1.31038151156207,1.32843061576695,1.3412954903141,1.35456364959179,1.37405600254976,1.38053796839847,1183,1317.71428571429,2021-01-02,2021-01-08,2021-01-05
"Alberta","cases",345,351,1.44771381046592,0.0258621399353437,1.39263669085266,1.40342498477114,1.43244494140476,1.44927587340116,1.46509043160711,1.48685542821207,1.49358100321897,989,1459,2021-01-03,2021-01-09,2021-01-06
"Alberta","cases",346,352,1.50329180952599,0.042259460109968,1.41028477958802,1.42757894506328,1.47645922595432,1.50910519333201,1.53429626446164,1.5621196255027,1.57013626508297,811,1574.85714285714,2021-01-04,2021-01-10,2021-01-07
"Alberta","cases",347,353,0.843186548030772,0.0343382438197196,0.774596026285876,0.785763566639506,0.819100550643565,0.844380193700861,0.868265120547442,0.897334854827232,0.905033561334782,639,936.571428571429,2021-01-05,2021-01-11,2021-01-08
"Alberta","cases",348,354,0.76236205992602,0.0296105258017465,0.713576781962047,0.719824825649613,0.740854913744204,0.758754890980719,0.781194067672292,0.816360820049198,0.827325701726451,652,909.285714285714,2021-01-06,2021-01-12,2021-01-09
"Alberta","cases",349,355,0.698106595974915,0.0229883549521606,0.654185756175402,0.660562249175624,0.682275766596796,0.698292740761521,0.714212672657386,0.734701542760587,0.741569696983235,875,873.857142857143,2021-01-07,2021-01-13,2021-01-10
"Alberta","cases",350,356,0.697761822417861,0.038028410274738,0.630314632995383,0.638194626489498,0.66917476230735,0.695895254378362,0.725438501252423,0.761892142011487,0.771234555145026,967,873.714285714286,2021-01-08,2021-01-14,2021-01-11
"Alberta","cases",351,357,0.686552633744072,0.0433191036307349,0.601017931896422,0.613093294177554,0.655915702911759,0.687442025875525,0.71884628598874,0.754913520511307,0.764737457813533,785,816.857142857143,2021-01-09,2021-01-15,2021-01-12
"Alberta","cases",352,358,0.708772257277853,0.0365742438925119,0.631366613503762,0.643683370673059,0.686663997385894,0.711532689341862,0.734399318950556,0.762201589144963,0.771781573585303,717,778,2021-01-10,2021-01-16,2021-01-13
"Alberta","cases",353,359,0.761997046291566,0.0305525188070438,0.698257455071581,0.709667201023266,0.742285817445694,0.763613814615858,0.78252862584701,0.809158080541938,0.817981047456097,750,769.285714285714,2021-01-11,2021-01-17,2021-01-14
"Alberta","cases",354,360,0.79202111046514,0.0271529027241487,0.736961172796638,0.746182398789741,0.774709689112367,0.792171294421384,0.810140462637372,0.83570645428715,0.843079902057424,469,745,2021-01-12,2021-01-18,2021-01-15
"Alberta","cases",355,361,0.808298410902359,0.024548873657608,0.758416170747026,0.766424043506153,0.79270948596823,0.808743064527051,0.824932785025639,0.847097681537261,0.853886779541043,461,717.714285714286,2021-01-13,2021-01-19,2021-01-16
"Alberta","cases",356,362,0.813893064116393,0.0224814870993128,0.76832508114719,0.775879372479926,0.799248490912729,0.81446443571183,0.829251756422408,0.849712754091237,0.856439964939658,669,688.285714285714,2021-01-14,2021-01-20,2021-01-17
"Alberta","cases",357,363,0.798386238786439,0.0203161710160431,0.756660322483492,0.764046494880452,0.785208332299126,0.798976665136226,0.812171480621857,0.830568888568694,0.836734799568853,678,647,2021-01-15,2021-01-21,2021-01-18
"Alberta","cases",358,364,0.8036047477212,0.0189468873473763,0.76522708983668,0.771735620833783,0.791214671945086,0.803992720155685,0.816328716305999,0.833698517323545,0.839734369438627,643,626.714285714286,2021-01-16,2021-01-22,2021-01-19
"Alberta","cases",359,365,0.807798350571369,0.0185965727444084,0.771344162595101,0.77725568329672,0.795574509009929,0.807812677616089,0.820100268099595,0.837738115114114,0.843823460818473,573,606.142857142857,2021-01-17,2021-01-23,2021-01-20
"Alberta","cases",360,366,0.783787384895345,0.0188041322401805,0.747593328399297,0.753168695136019,0.771069087453028,0.783764637693632,0.796228113213534,0.814315009820496,0.820440031371948,463,565.142857142857,2021-01-18,2021-01-24,2021-01-21
"Alberta","cases",361,367,0.873378760042824,0.0209964413676448,0.832505494620956,0.839175954453744,0.859359717490709,0.873378346867696,0.887468389995227,0.907333361914011,0.914202869467275,742,604.142857142857,2021-01-19,2021-01-25,2021-01-22
"Alberta","cases",362,368,0.890344983383854,0.021460260499655,0.848154125639462,0.855149352645447,0.875837507899332,0.890388700661196,0.904727850939416,0.925384297268663,0.931711517351319,366,590.571428571429,2021-01-20,2021-01-26,2021-01-23
"Alberta","cases",363,369,0.877456958062733,0.0205333235146893,0.837350454789826,0.843501981477066,0.863428337797875,0.877604956626995,0.891315457676827,0.910993549790506,0.917179472854675,459,560.571428571429,2021-01-21,2021-01-27,2021-01-24
"Alberta","cases",364,370,0.854389867456713,0.0196643311183456,0.815432436005,0.821745940580086,0.841260112755304,0.854437546616305,0.867705467483915,0.88669933774435,0.892626050733161,461,529.571428571429,2021-01-22,2021-01-28,2021-01-25
"Alberta","cases",365,371,0.851573663278715,0.0178124076740136,0.816129298529084,0.822209798808666,0.839606312541763,0.851650276069211,0.863744107273893,0.880426854292568,0.886138745945147,543,515.285714285714,2021-01-23,2021-01-29,2021-01-26
"Alberta","cases",366,372,0.824741575631978,0.0165602205298803,0.792352672563275,0.797711273291953,0.813608274028689,0.824706917438128,0.835798445481151,0.851855363208655,0.857279427156736,383,488.142857142857,2021-01-24,2021-01-30,2021-01-27
"Alberta","cases",367,373,0.846156304723342,0.0182958958990404,0.811667633503682,0.81686443074933,0.833601365112778,0.845947127617561,0.85816725166395,0.876625664573613,0.882954778789253,461,487.857142857143,2021-01-25,2021-01-31,2021-01-28
"Alberta","cases",368,374,0.77502270135838,0.0184269466922814,0.739633712185776,0.74524317963686,0.762575771880477,0.774721692257473,0.787155636053172,0.805637166641358,0.811949037896345,355,432.571428571429,2021-01-26,2021-02-01,2021-01-29
"Alberta","cases",369,375,0.777363935727903,0.0190306373746051,0.740639294119589,0.74649504437369,0.764617459848423,0.777095120131059,0.790001527078541,0.808666922782616,0.814905031843831,268,418.571428571429,2021-01-27,2021-02-02,2021-01-30
"Alberta","cases",370,376,0.753369965198704,0.0197402934647745,0.715791201459895,0.721577534210466,0.739895120554386,0.753105543142578,0.766508144469358,0.785579382494894,0.792412008215114,259,390,2021-01-28,2021-02-03,2021-01-31
"Alberta","cases",371,377,0.821568218743418,0.0226445922185457,0.778175018040488,0.785117430475628,0.806282002213619,0.821196115732164,0.836404573780951,0.859049279632076,0.866800316525217,582,407.285714285714,2021-01-29,2021-02-04,2021-02-01
"Alberta","cases",372,378,0.817441893669032,0.0240220504518181,0.771202331869199,0.778076934163155,0.8011294528951,0.81732178465331,0.833494304577781,0.856799475998648,0.864702405285447,396,386.285714285714,2021-01-30,2021-02-05,2021-02-02
"Alberta","cases",373,379,0.846815084824077,0.0243120535085976,0.799812787629899,0.806883406527346,0.830417920665983,0.846716387500644,0.862985176508599,0.886591436943329,0.894426653384451,348,381.285714285714,2021-01-31,2021-02-06,2021-02-03
"Alberta","cases",374,380,0.847994993950671,0.0235130095155148,0.801845384385322,0.809616002780701,0.832247580811152,0.847917697519077,0.863610969883833,0.886673129597944,0.89448822620722,351,365.571428571429,2021-02-01,2021-02-07,2021-02-04
"Alberta","cases",375,381,0.84915319553637,0.022457093984193,0.804442615896462,0.812138862072742,0.83389310204559,0.849370792794912,0.864412807059779,0.885450469947532,0.892359791926773,269,353.285714285714,2021-02-02,2021-02-08,2021-02-05
"Alberta","cases",376,382,0.849371653295848,0.021305115836469,0.80753103746067,0.81399691296391,0.835191110428727,0.849467560896401,0.863609961451025,0.884422835330621,0.891239524413283,195,342.857142857143,2021-02-03,2021-02-09,2021-02-06
"Alberta","cases",377,383,0.903816417667089,0.0218329917003362,0.861098703432834,0.867839355686709,0.889126484515073,0.904122571404464,0.918443466042195,0.939549913049728,0.946503954415155,339,354.285714285714,2021-02-04,2021-02-10,2021-02-07
"Alberta","cases",378,384,0.843806058959898,0.0209613889749354,0.803929152555745,0.809783822293669,0.829493617348917,0.843663374762247,0.857720827449986,0.878487411347255,0.885429026431598,351,321.285714285714,2021-02-05,2021-02-11,2021-02-08
"Alberta","cases",379,385,0.836219510372213,0.0208444940441061,0.795960069526463,0.802191995375533,0.82203533214756,0.835978349960821,0.850262142711093,0.87095708520629,0.877756847165698,314,309.571428571429,2021-02-06,2021-02-12,2021-02-09
"Alberta","cases",380,386,0.842161025376245,0.0210197651853416,0.801050383227865,0.807893348142324,0.82793731432417,0.841959502349074,0.856251562136523,0.876712028871412,0.883634069660942,305,303.428571428571,2021-02-07,2021-02-13,2021-02-10
"Alberta","cases",381,387,0.838909648672013,0.0215155640206232,0.797587376907839,0.804140740066659,0.824158492573165,0.838628755097214,0.85300108936958,0.874692833781232,0.882294351976654,284,293.857142857143,2021-02-08,2021-02-14,2021-02-11
"Alberta","cases",382,388,0.857968309680474,0.0227889336401041,0.814606890818856,0.821148890344972,0.842431834552994,0.857542408908265,0.872885230313019,0.896522278231668,0.903710254982073,251,291.285714285714,2021-02-09,2021-02-15,2021-02-12
"Alberta","cases",383,389,0.917385928638793,0.0242703053514671,0.869906132065753,0.877403356943744,0.901162841051163,0.917200032817558,0.933608307416254,0.957106829959278,0.965431164951661,263,301,2021-02-10,2021-02-16,2021-02-13
"Alberta","cases",384,390,0.919666476328672,0.0240533386564923,0.873207805595683,0.880405488272043,0.903417899817521,0.919527404468161,0.935709076207895,0.959580123049478,0.967267123169933,277,292.142857142857,2021-02-11,2021-02-17,2021-02-14
"Alberta","cases",385,391,0.973634842776927,0.0244899446916389,0.926050476936113,0.933551029052287,0.956843942712423,0.973524339145054,0.989989783775349,1.013959146065,1.02210080044477,415,301.285714285714,2021-02-12,2021-02-18,2021-02-15
"Alberta","cases",386,392,0.997447138501891,0.0245601667039612,0.949055217485032,0.956755603898577,0.980972049529133,0.997395265893562,1.01396089646343,1.03743429339259,1.04519657659944,325,302.857142857143,2021-02-13,2021-02-19,2021-02-16
"Alberta","cases",387,393,1.04352805504306,0.0247519046829682,0.995681297491835,1.00313086974859,1.02675309138782,1.04346137925847,1.05998229994773,1.08466162691289,1.09234313354781,380,313.571428571429,2021-02-14,2021-02-20,2021-02-17
"Alberta","cases",388,394,1.0677692965886,0.0244661879256356,1.0198074279183,1.02732380019551,1.05120592355073,1.06774088406928,1.08414604958349,1.10790322654988,1.11623000523718,328,319.857142857143,2021-02-15,2021-02-21,2021-02-18
"Alberta","cases",389,395,1.07511941776022,0.0245738327811072,1.02734193923158,1.03488167798528,1.05839631471466,1.07490648472551,1.09153090863642,1.11606225850811,1.12378441507269,273,323,2021-02-16,2021-02-22,2021-02-19
"Alberta","cases",390,396,1.06768078912968,0.0247996631368517,1.01874129045842,1.02694143836452,1.05094920485151,1.06767499088944,1.08434534102975,1.10875679340993,1.11693416575945,267,323.571428571429,2021-02-17,2021-02-23,2021-02-20
"Alberta","cases",391,397,1.12447982205602,0.0249797935939699,1.07584688677294,1.08350568048505,1.1075684630499,1.12449915423349,1.14131794469031,1.1656445350874,1.17363942779427,430,345.428571428571,2021-02-18,2021-02-24,2021-02-21
"Alberta","cases",392,398,1.09992851095087,0.0240700956554895,1.05360997623913,1.06077128035222,1.08357949775257,1.09981429332689,1.11596930750036,1.13970981625371,1.14724167521798,399,343.142857142857,2021-02-19,2021-02-25,2021-02-22
"Alberta","cases",393,399,1.09502995583414,0.0241302689289772,1.04774241885537,1.05563297756359,1.07858998076761,1.0949529152031,1.11144604825984,1.13477912498699,1.14229971490367,356,347.571428571429,2021-02-20,2021-02-26,2021-02-23
"Alberta","cases",394,400,1.0907873514854,0.0239554493508065,1.0449925503759,1.05189619133103,1.0744510588861,1.09037624497815,1.10681492035727,1.13026119849234,1.13837037727302,415,352.571428571429,2021-02-21,2021-02-27,2021-02-24
"Alberta","cases",395,401,1.05818556996367,0.023253992252494,1.01322815291351,1.02009284530397,1.04241263505858,1.05799298958212,1.07364017664904,1.09683678210427,1.104412601553,301,348.714285714286,2021-02-22,2021-02-28,2021-02-25
"Alberta","cases",396,402,1.04718051645515,0.0226463904600972,1.00364301234888,1.01052592388147,1.03164099671948,1.04695111776711,1.06212128192207,1.0851945058254,1.09245970012819,291,351.285714285714,2021-02-23,2021-03-01,2021-02-26
"Alberta","cases",397,403,1.02728481179002,0.0219192181855868,0.984884759282742,0.991424596318835,1.01246513213456,1.02707849276469,1.04192800500415,1.06387152135258,1.07059417305188,257,349.857142857143,2021-02-24,2021-03-02,2021-02-27
"Alberta","cases",398,404,1.00474845585924,0.0212717684214809,0.963197079878359,0.969748553390733,0.990321968708558,1.00471587410477,1.0192472177365,1.0396560307916,1.04617771383723,402,345.857142857143,2021-02-25,2021-03-03,2021-02-28
"Alberta","cases",399,405,0.969811436687139,0.0205155593455839,0.929989061472924,0.935965218542892,0.955922249453003,0.969644223284064,0.983511437365908,1.00354617102384,1.01067920525579,331,336.142857142857,2021-02-26,2021-03-04,2021-03-01
"Alberta","cases",400,406,0.989424150823425,0.0206644254294372,0.949740494665091,0.955766612205245,0.975242792303685,0.989250143508604,1.00322547211582,1.02402231269315,1.03038518641548,411,344,2021-02-27,2021-03-05,2021-03-02
"Alberta","cases",401,407,0.959649999758913,0.0204449072280092,0.919948990292321,0.925918360842913,0.945879985795502,0.959410703596518,0.973279956471621,0.993740063733286,0.999835931823734,341,333.428571428571,2021-02-28,2021-03-06,2021-03-03
"Alberta","cases",402,408,0.839165540699023,0.0190954344970501,0.802050293534213,0.808252726912305,0.826068758750009,0.839030405111906,0.851957032155574,0.871177063341607,0.877249109618656,0,290.428571428571,2021-03-01,2021-03-07,2021-03-04
"Alberta","cases",403,409,0.966730525446331,0.0209275366141768,0.927197303479054,0.933037287706189,0.952560872929381,0.966304660369386,0.980440755436183,1.00158168289293,1.00884173239609,582,332,2021-03-02,2021-03-08,2021-03-05
"Alberta","cases",404,410,0.979233378047082,0.0227190728567326,0.936054469265529,0.942635197499796,0.963749263630551,0.978481348451523,0.994419536368414,1.01745464673132,1.02505538897231,255,331.714285714286,2021-03-03,2021-03-09,2021-03-06
"Alberta","cases",405,411,0.994386037104304,0.0226363369072613,0.950109695464013,0.957038328039542,0.979198464361296,0.994356464829178,1.00962400881711,1.03174023384682,1.03924837666671,399,331.285714285714,2021-03-04,2021-03-10,2021-03-07
"Alberta","cases",406,412,1.02321955924304,0.0226202810667471,0.979541626143825,0.986641012112393,1.00784131216274,1.02281976175367,1.03849900873005,1.06074018321369,1.06849461830753,364,336,2021-03-05,2021-03-11,2021-03-08
"Alberta","cases",407,413,1.03691000340455,0.0230679119178851,0.993380879045234,1.00000794994796,1.02113347280367,1.0363307318251,1.05217739399912,1.07589708757931,1.08402715464826,427,338.285714285714,2021-03-06,2021-03-12,2021-03-09
"Alberta","cases",408,414,1.09132748758753,0.0236182670086635,1.04618760182362,1.05306741372751,1.07529995318051,1.09090079004018,1.10714910891746,1.13053946088379,1.13841280828899,472,357,2021-03-07,2021-03-13,2021-03-10
"Alberta","cases",409,415,1.25073420261177,0.0247227865345464,1.20332766973608,1.21028115676751,1.23379409639672,1.25062781059108,1.2672690107464,1.29182088843465,1.2997126885466,388,412.428571428571,2021-03-08,2021-03-14,2021-03-11
"Alberta","cases",410,416,1.14128918718626,0.0251005506072695,1.09150404704019,1.09952379148089,1.12460804693339,1.14163766574076,1.15839305218144,1.18175396013049,1.1894227970093,364,381.285714285714,2021-03-09,2021-03-15,2021-03-12
"Alberta","cases",411,417,1.15711826500606,0.0299332233556497,1.09740669695803,1.10708840504009,1.13696283398262,1.15790124481488,1.17784294648209,1.20477457117036,1.2136153493659,355,395.571428571429,2021-03-10,2021-03-16,2021-03-13
"Alberta","cases",412,418,1.15363702136837,0.0313168339915562,1.09469496035355,1.10389534675179,1.13173210598349,1.15275146998274,1.17478680742524,1.20628591550629,1.21625065051727,479,407,2021-03-11,2021-03-17,2021-03-14
"Alberta","cases",413,419,1.16889847881049,0.0283861458697713,1.1157975308098,1.12428710414386,1.14952869705226,1.16774258161597,1.18717609839246,1.21733614674543,1.22745006129049,505,427.142857142857,2021-03-12,2021-03-18,2021-03-15
"Alberta","cases",414,420,1.23505892577917,0.0270673027289783,1.18349819501889,1.19152280616882,1.21658424448053,1.23444817669226,1.25287399342494,1.28036709401505,1.29008521508705,696,465.571428571429,2021-03-13,2021-03-19,2021-03-16
"Alberta","cases",415,421,1.23179592668693,0.0262681714199211,1.18179239518422,1.18933871017599,1.21410061129649,1.23150265820093,1.24925310796412,1.27523091461261,1.28373714905107,556,477.571428571429,2021-03-14,2021-03-20,2021-03-17
"Alberta","cases",416,422,1.25346452538649,0.0289879150391572,1.19580553005196,1.20538617876147,1.23442416422488,1.25375629796388,1.27308496594587,1.30000907612601,1.30880291739828,555,501.428571428571,2021-03-15,2021-03-21,2021-03-18
"Alberta","cases",417,423,1.2383835100383,0.0319713578256636,1.1761890302585,1.18703697655246,1.21678314609358,1.23828507517994,1.25970624439436,1.29148500781187,1.3012030278262,456,514.571428571429,2021-03-16,2021-03-22,2021-03-19
"Alberta","cases",418,424,1.2215808472591,0.0325862703577435,1.16019574749491,1.1698497990259,1.19941788151731,1.22079201046619,1.24289946533968,1.27637035625501,1.28705892143961,465,530.285714285714,2021-03-17,2021-03-23,2021-03-20
"Alberta","cases",419,425,1.23573738095842,0.0314381013142611,1.177715531536,1.18617964852468,1.21412054729949,1.23456542530512,1.25617341049208,1.28972896996991,1.30013528209908,692,560.714285714286,2021-03-18,2021-03-24,2021-03-21
"Alberta","cases",420,426,1.26248098275217,0.0300244132677102,1.2055483816119,1.21507242553962,1.24214388650467,1.26172311338815,1.28220250033503,1.31284967016634,1.32306303773247,764,597.714285714286,2021-03-19,2021-03-25,2021-03-22
"Alberta","cases",421,427,1.21876092038248,0.0282489977081014,1.16572331592731,1.17466092773845,1.19971391847438,1.21815725512032,1.23727931089262,1.26586190220286,1.27541661480603,717,600.714285714286,2021-03-20,2021-03-26,2021-03-23
"Alberta","cases",422,428,1.20133211957592,0.0283545879498819,1.14694098204957,1.1561987305619,1.18230458330355,1.20066139124593,1.22008641580288,1.24843952817053,1.25787597302465,668,616.714285714286,2021-03-21,2021-03-27,2021-03-24
