"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",113,119,1.03961472551222,0.105712002436209,0.841824612674407,0.872061366282278,0.96661759402017,1.03624236286892,1.10893159844627,1.21954499220207,1.25532530096765,28,14.2857142857143,2020-05-16,2020-05-22,2020-05-19
"British Columbia","cases",114,120,0.956080044181119,0.102553532947699,0.767100307357838,0.79475752905863,0.884803102984951,0.951923571424989,1.0231289282625,1.13140571953412,1.16855538603123,10,12.7142857142857,2020-05-17,2020-05-23,2020-05-20
"British Columbia","cases",115,121,0.970967473203937,0.103855676337355,0.778470718073573,0.807512709198653,0.899021544976303,0.967078559020957,1.03899462476625,1.14774403596737,1.184519932007,0,12.7142857142857,2020-05-18,2020-05-24,2020-05-21
"British Columbia","cases",116,122,0.943878119007593,0.102811099558489,0.753872630001385,0.781380759595702,0.872525370739535,0.940157033905876,1.01024743239322,1.11999558842203,1.15554722467464,13,12.2857142857143,2020-05-19,2020-05-25,2020-05-22
"British Columbia","cases",117,123,1.04287288869687,0.106434415720196,0.842929461401887,0.874084016167203,0.969512120784446,1.03972517513285,1.11271380324883,1.22354424452523,1.26135160553095,11,13.5714285714286,2020-05-20,2020-05-26,2020-05-23
"British Columbia","cases",118,124,0.906010648697496,0.0993593002813952,0.723080072970422,0.748442783922934,0.837129012021599,0.902195669843172,0.971638767802806,1.07466772275411,1.10886196604904,8,11.7142857142857,2020-05-21,2020-05-27,2020-05-24
"British Columbia","cases",119,125,0.88107692574746,0.0989928347445226,0.699135610299902,0.725499922684057,0.812514674796531,0.877067522201415,0.945336619902961,1.04992892663047,1.08710112310806,9,11.2857142857143,2020-05-22,2020-05-28,2020-05-25
"British Columbia","cases",120,126,0.621114164040038,0.0824630726401942,0.468598921758286,0.49232276991638,0.563540097508504,0.616979841583469,0.674164121590357,0.763610686404998,0.791557912681585,4,7.85714285714286,2020-05-23,2020-05-29,2020-05-26
"British Columbia","cases",121,127,0.645396385854195,0.0861890506281027,0.490082267367876,0.512066495328798,0.585223560394632,0.641207702388696,0.701099537776796,0.793826286956434,0.827195024805001,11,8,2020-05-24,2020-05-30,2020-05-27
"British Columbia","cases",122,128,0.674431626881679,0.0934986834907844,0.504748729462867,0.5294464965343,0.60880545857263,0.66996863308069,0.733666604593321,0.835833543770139,0.874418450507023,0,8,2020-05-25,2020-05-31,2020-05-28
"British Columbia","cases",123,129,0.862489133850969,0.113265234647873,0.658979398314706,0.686573530560806,0.783367280948873,0.856057180101289,0.936023363314958,1.05906944071594,1.10186614270995,24,9.57142857142857,2020-05-26,2020-06-01,2020-05-29
"British Columbia","cases",124,130,0.840103992537258,0.114192071849948,0.633970419560457,0.662943395939484,0.759436711827229,0.834308131876826,0.914068769431501,1.03604742252431,1.08008857081919,4,8.57142857142857,2020-05-27,2020-06-02,2020-05-30
"British Columbia","cases",125,131,1.09550739361316,0.133701926759191,0.850436493612338,0.88576975381846,1.00188778853278,1.0904346667278,1.18277810894218,1.32504950311687,1.37183696108649,21,10.4285714285714,2020-05-28,2020-06-03,2020-05-31
"British Columbia","cases",126,132,1.09930621737532,0.137285283124606,0.850186757451625,0.885101364778575,1.0038733458255,1.09252999674467,1.18787837358883,1.33708657551354,1.38785433223498,6,10,2020-05-29,2020-06-04,2020-06-01
"British Columbia","cases",127,133,1.06468533160247,0.134434397171533,0.819015143784326,0.85470543426515,0.971454923111043,1.05881305981304,1.15174409091457,1.29441033867297,1.34677475510948,1,9.57142857142857,2020-05-30,2020-06-05,2020-06-02
"British Columbia","cases",128,134,0.880057691678284,0.11993217445394,0.66248995007939,0.692693134765663,0.796626418932813,0.874517347511867,0.957172188923775,1.08700275693202,1.13050881229297,0,8,2020-05-31,2020-06-06,2020-06-03
"British Columbia","cases",129,135,0.864468761011806,0.115296203603904,0.653940813850826,0.682959350825834,0.784423657765643,0.858540338433848,0.938795864363363,1.06288639784099,1.10441508993227,0,8,2020-06-01,2020-06-07,2020-06-04
"British Columbia","cases",130,136,0.921359221014746,0.119641562680453,0.702093245358821,0.734448471697115,0.837561382369787,0.916170800270429,0.998572978691258,1.127147135536,1.16874236408955,28,8.57142857142857,2020-06-02,2020-06-08,2020-06-05
"British Columbia","cases",131,137,1.02817086917806,0.127669638936036,0.793314005563332,0.827885259565947,0.93971838422664,1.02330115162059,1.11101464491197,1.24679427214042,1.29330732072182,10,9.42857142857143,2020-06-03,2020-06-09,2020-06-06
"British Columbia","cases",132,138,0.914195655494614,0.121650983079331,0.690982173868297,0.724571366052833,0.830087746890335,0.909284834513967,0.993047320803004,1.12326475360281,1.16760747017633,12,8.14285714285714,2020-06-04,2020-06-10,2020-06-07
"British Columbia","cases",133,139,1.06496986794056,0.132737026912652,0.819875493859164,0.85555894295715,0.972498414957447,1.06032225077138,1.15075478382999,1.29317820454462,1.33890928703029,14,9.28571428571429,2020-06-05,2020-06-11,2020-06-08
"British Columbia","cases",134,140,1.32124580377571,0.148408656769658,1.04444085573695,1.08548471455373,1.21936858669846,1.31557729745768,1.41907565651867,1.57423867034345,1.62631957758445,16,11.4285714285714,2020-06-06,2020-06-12,2020-06-09
"British Columbia","cases",135,141,1.31527450034308,0.147276643378,1.04586139505647,1.08628861326363,1.21127266829472,1.30887353930748,1.41202312848623,1.56579041442815,1.61994825697146,0,11.4285714285714,2020-06-07,2020-06-13,2020-06-10
"British Columbia","cases",136,142,1.28227624446263,0.147369997690223,1.00959580692915,1.04967422937846,1.18004460762147,1.27732516419877,1.37777266799567,1.53370555014694,1.5893979429083,0,11.4285714285714,2020-06-08,2020-06-14,2020-06-11
"British Columbia","cases",137,143,1.35050163693492,0.150787314405969,1.07374816844125,1.1130738217434,1.24592437373975,1.3435949615055,1.44983686253343,1.60832984343488,1.66012041751976,36,12.5714285714286,2020-06-09,2020-06-15,2020-06-12
"British Columbia","cases",138,144,1.29075951300154,0.143325701526115,1.02655432180956,1.06523285646732,1.19186533809735,1.28380624532024,1.38429416806496,1.53566302201907,1.58591459263596,11,12.7142857142857,2020-06-10,2020-06-16,2020-06-13
"British Columbia","cases",139,145,1.31090998711489,0.138409341884943,1.05568036118389,1.09378034884528,1.21456831407222,1.30461686409181,1.4016512021562,1.5458276588206,1.59717440356858,19,13.7142857142857,2020-06-11,2020-06-17,2020-06-14
"British Columbia","cases",140,146,1.15391452479624,0.124910179614778,0.923424473793982,0.957386286571915,1.06699233379396,1.14899678198502,1.23532948747106,1.36566530595199,1.41134959033196,7,12.7142857142857,2020-06-12,2020-06-18,2020-06-15
"British Columbia","cases",141,147,0.990190577604903,0.111767351508408,0.785413209579533,0.815088402303975,0.91306070272111,0.986050942573962,1.06293103603346,1.18077685514494,1.2227701354617,7,11.4285714285714,2020-06-13,2020-06-19,2020-06-16
"British Columbia","cases",142,148,0.954152747160309,0.106999772175242,0.756800367080774,0.786748473370422,0.879314738538668,0.949478691754334,1.02380888034453,1.1377229726357,1.17402630598609,0,11.4285714285714,2020-06-14,2020-06-20,2020-06-17
"British Columbia","cases",143,149,0.936231384444747,0.106813738318086,0.740858654228301,0.769128134875732,0.861378725570731,0.931385723362779,1.00560532782768,1.12029637861053,1.15784888632641,0,11.4285714285714,2020-06-15,2020-06-21,2020-06-18
"British Columbia","cases",144,150,0.877845891034835,0.102966636559882,0.687333960500916,0.716062242800805,0.806847782561758,0.873209645549176,0.944261386267049,1.0537982485205,1.09383671688674,31,10.7142857142857,2020-06-16,2020-06-22,2020-06-19
"British Columbia","cases",145,151,0.914974716260549,0.105475534639381,0.719680699087918,0.749107958071637,0.841859393701349,0.910595622485076,0.983256120352001,1.09463854930165,1.13544437215766,13,11,2020-06-17,2020-06-23,2020-06-20
"British Columbia","cases",146,152,0.875561575827639,0.103338364852165,0.683899300879548,0.712878297910323,0.804840255769011,0.872072039287661,0.942000918330249,1.05248912638731,1.0927229277456,14,10.2857142857143,2020-06-18,2020-06-24,2020-06-21
"British Columbia","cases",147,153,1.04547711570183,0.114934633141054,0.833618854084139,0.864366818347657,0.96557370932197,1.04067855364117,1.12080914304075,1.24091318929552,1.28257800226485,19,12,2020-06-19,2020-06-25,2020-06-22
"British Columbia","cases",148,154,1.10768870070721,0.11802184774218,0.887026453477778,0.920268884269613,1.02659821817787,1.10257628044397,1.18444460964914,1.30912536618153,1.35172356867902,10,12.4285714285714,2020-06-20,2020-06-26,2020-06-23
"British Columbia","cases",149,155,1.12009137515809,0.120062462132653,0.895253770544105,0.92971990938463,1.03670976845986,1.11620435774121,1.19896349593992,1.32453717025798,1.36604660868543,0,12.4285714285714,2020-06-21,2020-06-27,2020-06-24
"British Columbia","cases",150,156,1.11561715662761,0.120428344172463,0.890226385292873,0.924779995701853,1.03254385573965,1.11190336813339,1.19394940960427,1.31971158078344,1.3645354798356,0,12.4285714285714,2020-06-22,2020-06-28,2020-06-25
"British Columbia","cases",151,157,1.00932055447932,0.113451504836474,0.800569387297867,0.831231341090311,0.929974153452023,1.0050978840814,1.08387500761814,1.20249185294065,1.24466059450767,24,11.4285714285714,2020-06-23,2020-06-29,2020-06-26
"British Columbia","cases",152,158,0.960520310973503,0.108822165786618,0.759032600677488,0.789027047179814,0.88470814939837,0.955277520742528,1.03188401610885,1.14667992559658,1.18481956949307,11,11.1428571428571,2020-06-24,2020-06-30,2020-06-27
"British Columbia","cases",153,159,0.777519727058592,0.0956802876021149,0.602457169477495,0.626944021969434,0.710835021762759,0.774016198934383,0.840495649352746,0.941075334481792,0.975122237843942,0,9.14285714285714,2020-06-25,2020-07-01,2020-06-28
"British Columbia","cases",154,160,0.840868014986989,0.102147659928964,0.652441430392043,0.680594951431552,0.769802175350681,0.837558364759253,0.906497344649089,1.01600481405101,1.05335160421877,24,9.85714285714286,2020-06-26,2020-07-02,2020-06-29
"British Columbia","cases",155,161,0.895027923431052,0.107852040415841,0.699696976581074,0.727284511289864,0.819569527229661,0.890130676640032,0.96532306623855,1.07931414693283,1.11926997466275,13,10.2857142857143,2020-06-27,2020-07-03,2020-06-30
"British Columbia","cases",156,162,0.92747130347488,0.111822539869498,0.72002743719656,0.751476170863682,0.850060075786398,0.92284233085846,1.00151720934417,1.11737081091423,1.15976110055048,0,10.2857142857143,2020-06-28,2020-07-04,2020-07-01
"British Columbia","cases",157,163,0.962702484539634,0.113246951624795,0.752504099570695,0.785858548490475,0.884527439286877,0.958064023071104,1.0365570752597,1.15623199946769,1.19700301686817,0,10.2857142857143,2020-06-29,2020-07-05,2020-07-02
"British Columbia","cases",158,164,1.08703389392466,0.122465512838045,0.860400713398532,0.894740367934447,1.00087570973125,1.08267929624357,1.16782026417356,1.29552210488208,1.33819541634384,31,11.2857142857143,2020-06-30,2020-07-06,2020-07-03
"British Columbia","cases",159,165,1.11638852948397,0.125012614825797,0.88291975190136,0.917700688364193,1.03080301618046,1.11117092803095,1.19896959270079,1.32965773781821,1.37367210030043,12,11.4285714285714,2020-07-01,2020-07-07,2020-07-04
"British Columbia","cases",160,166,1.3609095681133,0.138724580799229,1.10462923637311,1.14147770491459,1.26477807246548,1.35632848357437,1.45186221615038,1.59535776073108,1.64690054843078,18,14,2020-07-02,2020-07-08,2020-07-05
"British Columbia","cases",161,167,1.28233629020786,0.134350971351582,1.03185410926464,1.07023454190638,1.18912271252592,1.27760291518891,1.36983998629827,1.51028464132527,1.55850993893571,20,13.4285714285714,2020-07-03,2020-07-09,2020-07-06
"British Columbia","cases",162,168,1.39409815354619,0.141490434867252,1.13109420944137,1.17182306394291,1.2955196042337,1.38823673755851,1.4859440955462,1.63685158325477,1.69088829612461,25,15.1428571428571,2020-07-04,2020-07-10,2020-07-07
"British Columbia","cases",163,169,1.32422775283821,0.137168568786523,1.07293112426149,1.10981204639744,1.22836881584477,1.3186793819223,1.41312604229963,1.560212664034,1.60637599912565,0,15.1428571428571,2020-07-05,2020-07-11,2020-07-08
"British Columbia","cases",164,170,1.24727319704414,0.129198911287078,1.00841268107697,1.0450515584838,1.15855678314807,1.24125209339587,1.32966551318445,1.47058522552715,1.5195418962824,0,15.1428571428571,2020-07-06,2020-07-12,2020-07-09
"British Columbia","cases",165,171,1.51544280540708,0.13772269870871,1.25916162315572,1.29802968226068,1.42005186700642,1.51020598513523,1.60512638299774,1.74950997149899,1.79888637716736,62,19.5714285714286,2020-07-07,2020-07-13,2020-07-10
"British Columbia","cases",166,172,1.44390354720053,0.12818417037662,1.2060995767354,1.2416767937337,1.35525250671493,1.44005425163755,1.5289416419112,1.661846073178,1.70265769935733,13,19.7142857142857,2020-07-08,2020-07-14,2020-07-11
"British Columbia","cases",167,173,1.3880686524407,0.12366105867549,1.1555385684498,1.19086991799423,1.30270209004107,1.38534234299457,1.46837268201553,1.59776845480965,1.64296844261017,21,20.1428571428571,2020-07-09,2020-07-15,2020-07-12
"British Columbia","cases",168,174,1.30728690119836,0.118628236554388,1.08541924955033,1.11937453222476,1.22485763416097,1.303973732749,1.38522170809357,1.50620372611966,1.55356333198666,21,20.2857142857143,2020-07-10,2020-07-16,2020-07-13
"British Columbia","cases",169,175,1.23693636453457,0.112043203154034,1.03101961203448,1.06086184740485,1.16011142301013,1.23223760725779,1.30978391226789,1.42636551400513,1.46899779667883,27,20.5714285714286,2020-07-11,2020-07-17,2020-07-14
"British Columbia","cases",170,176,1.15917440045616,0.101354901938378,0.969332639015066,0.998956230334105,1.0892268041164,1.15538658385709,1.22619452064629,1.33024721045398,1.36747360053132,0,20.5714285714286,2020-07-12,2020-07-18,2020-07-15
"British Columbia","cases",171,177,1.1038113487432,0.095290555324053,0.925707080475133,0.951902557325679,1.03759270853338,1.10148189440739,1.16649274672927,1.26392594847017,1.29862861880761,0,20.5714285714286,2020-07-13,2020-07-19,2020-07-16
"British Columbia","cases",172,178,1.33803597265387,0.102726883851952,1.1456923420758,1.17622638893399,1.26789154685576,1.33528751650661,1.40548906543107,1.5115232387291,1.54664665233039,99,25.8571428571429,2020-07-14,2020-07-20,2020-07-17
"British Columbia","cases",173,179,1.43182234603151,0.103557905462158,1.23673136101031,1.26601498365806,1.3600410444894,1.42957651805785,1.50074672900495,1.60492322649301,1.64200808391089,31,28.4285714285714,2020-07-15,2020-07-21,2020-07-18
"British Columbia","cases",174,180,1.47471742538281,0.105059913811575,1.2761920769229,1.30651050999203,1.40229553977493,1.47186862074681,1.54435419366432,1.65124108693375,1.68801589210611,34,30.2857142857143,2020-07-16,2020-07-22,2020-07-19
"British Columbia","cases",175,181,1.45802002069321,0.111694857371892,1.24409713371658,1.27879297780286,1.38128200668106,1.45626783779818,1.53237433848224,1.64481893014976,1.67990060753782,30,31.5714285714286,2020-07-17,2020-07-23,2020-07-20
"British Columbia","cases",176,182,1.35634431732975,0.109269003342732,1.15456942397383,1.18382246050438,1.28014988506231,1.3522254106317,1.42888418482434,1.54399560666133,1.58247852219525,27,31.5714285714286,2020-07-18,2020-07-24,2020-07-21
"British Columbia","cases",177,183,1.2512619893886,0.0990689234958133,1.06855544312908,1.09716817980754,1.18328541539107,1.24703259590232,1.3148908886196,1.42030980709215,1.45788056071716,0,31.5714285714286,2020-07-19,2020-07-25,2020-07-22
"British Columbia","cases",178,184,1.16497669924031,0.0868261811583968,1.00162882746645,1.02723881995832,1.10530334557847,1.16196121457397,1.2205595343935,1.31479664196637,1.34488028884292,0,31.5714285714286,2020-07-20,2020-07-26,2020-07-23
"British Columbia","cases",179,185,1.00705378427534,0.0747576355135694,0.868173766813971,0.888899593808423,0.955775702812948,1.00483097742863,1.05589522968831,1.13404434395772,1.16120137308364,80,28.8571428571429,2020-07-21,2020-07-27,2020-07-24
"British Columbia","cases",180,186,0.933473041093598,0.0691562512703845,0.803300227319348,0.82311412973013,0.885667603490194,0.931919529908058,0.979536275458757,1.0513146039097,1.07482398513773,23,27.7142857142857,2020-07-22,2020-07-28,2020-07-25
"British Columbia","cases",181,187,0.951374296715939,0.0695246343800282,0.819765111466144,0.839426784769433,0.903607129217733,0.94958273806018,0.997607774137988,1.06834421667502,1.09207436426202,41,28.7142857142857,2020-07-23,2020-07-29,2020-07-26
"British Columbia","cases",182,188,0.947783108045853,0.0704690608846098,0.814822287164432,0.835642815634788,0.898887562545507,0.946068536139244,0.994287547652326,1.06655817388287,1.09189822540043,29,28.5714285714286,2020-07-24,2020-07-30,2020-07-27
"British Columbia","cases",183,189,1.0744741467055,0.0739329440666757,0.933314086237998,0.955722474886594,1.02388766031739,1.07292926473692,1.12361818182307,1.1977202890905,1.22618541550094,51,32,2020-07-25,2020-07-31,2020-07-28
"British Columbia","cases",184,190,1.08940419835392,0.0735003066409688,0.950323330176641,0.971565011222686,1.0386814822914,1.08793653866877,1.13831585503609,1.2126322362898,1.23905304761533,0,32,2020-07-26,2020-08-01,2020-07-29
"British Columbia","cases",185,191,1.09501353432475,0.0736295398951563,0.955199478084078,0.977687490503199,1.04446833679389,1.09338818115994,1.14333562205397,1.21977312646377,1.24427158061101,0,32,2020-07-27,2020-08-02,2020-07-30
"British Columbia","cases",186,192,0.703861989927983,0.0590821786423179,0.593192747995081,0.609624745174142,0.663261802103214,0.701913641057093,0.742653296501602,0.803952160785372,0.82508971836086,1,20.7142857142857,2020-07-28,2020-08-03,2020-07-31
"British Columbia","cases",187,193,1.27544846494374,0.0795453282751698,1.12526354118832,1.14821653647107,1.2207758685347,1.27388229210648,1.32799716517624,1.40953957034811,1.43632519500117,145,38.1428571428571,2020-07-29,2020-08-04,2020-08-01
"British Columbia","cases",188,194,1.29748079365859,0.0806536598108754,1.14563961282952,1.16728323151358,1.24150523708585,1.29577264108396,1.3519371014665,1.43348307806878,1.45956295117405,46,38.8571428571429,2020-07-30,2020-08-05,2020-08-02
"British Columbia","cases",189,195,1.37626989873564,0.0832275932799536,1.21805394730398,1.24250193691527,1.31959885195963,1.37445843717024,1.43183868269719,1.51545872972543,1.54350065270134,47,41.4285714285714,2020-07-31,2020-08-06,2020-08-03
"British Columbia","cases",190,196,1.35173531919974,0.0902415124912023,1.17678484919145,1.20422667890107,1.29033228445998,1.35051667625185,1.41233024868727,1.50208059173217,1.53230509818568,52,41.5714285714286,2020-08-01,2020-08-07,2020-08-04
"British Columbia","cases",191,197,1.28426395970424,0.095236987827335,1.10900997690474,1.13456127014375,1.21852853971678,1.28070145529632,1.3469695995203,1.44573224058831,1.47786871176859,0,41.5714285714286,2020-08-02,2020-08-08,2020-08-05
"British Columbia","cases",192,198,1.19887133203175,0.0859101599309383,1.04472639675486,1.06612092482428,1.13939496744905,1.19363254958222,1.25320546837237,1.34639552637806,1.38166429471824,0,41.5714285714286,2020-08-03,2020-08-09,2020-08-06
"British Columbia","cases",193,199,1.62224650388658,0.0925042394188783,1.45185855372923,1.47647400521149,1.55909289048794,1.6182570436547,1.6820826544786,1.77937803222242,1.81414546605495,130,60,2020-08-04,2020-08-10,2020-08-07
"British Columbia","cases",194,200,1.17339878423745,0.0714660019700645,1.03687925902966,1.0583507203292,1.12448981484907,1.17211010189359,1.22051457129473,1.29342457249356,1.31855426930507,45,45.7142857142857,2020-08-05,2020-08-11,2020-08-08
"British Columbia","cases",195,201,1.24836367203029,0.0748134618262038,1.10551067381555,1.12818109173543,1.19691127392333,1.24724477728462,1.2984875630964,1.37348827388818,1.39753372762292,86,51.4285714285714,2020-08-06,2020-08-12,2020-08-09
"British Columbia","cases",196,202,1.30830837781549,0.0759401877541236,1.16386961824582,1.18669866190716,1.25696822477328,1.30614126973319,1.3581068649487,1.43735424294804,1.464099599175,86,57,2020-08-07,2020-08-13,2020-08-10
"British Columbia","cases",197,203,1.31102570530417,0.0723679541952866,1.1749792855646,1.19596774863374,1.26147325468498,1.30860829657144,1.35846055135185,1.43434308869109,1.46066705730445,75,60.2857142857143,2020-08-08,2020-08-14,2020-08-11
"British Columbia","cases",198,204,1.24892642973174,0.0664351476838222,1.12268993457393,1.14201496031491,1.20345118012112,1.24706238015778,1.29292972019944,1.35986862171575,1.38505656656577,0,60.2857142857143,2020-08-09,2020-08-15,2020-08-12
"British Columbia","cases",199,205,1.1923495796537,0.0630763425600984,1.07050097915106,1.08990572939759,1.14970176888813,1.19162614114898,1.23444684522957,1.29661222995448,1.31745232816639,0,60.2857142857143,2020-08-10,2020-08-16,2020-08-13
"British Columbia","cases",200,206,1.43356827553089,0.069883446232577,1.30034840963425,1.32106769536404,1.38588711413927,1.43214919398871,1.47957945407507,1.55265090093693,1.57482690738422,239,75.8571428571429,2020-08-11,2020-08-17,2020-08-14
"British Columbia","cases",201,207,1.46542001203442,0.0690138319759046,1.33500008773722,1.35494058753851,1.41789765793872,1.46396982850193,1.51105949438402,1.58105991344074,1.60535824962248,83,81.2857142857143,2020-08-12,2020-08-18,2020-08-15
"British Columbia","cases",202,208,1.34609803015479,0.0685430221856568,1.21249932109522,1.23386899728261,1.29985470189789,1.34603768870564,1.39157248000734,1.45936217934222,1.48089576496563,68,78.7142857142857,2020-08-13,2020-08-19,2020-08-16
"British Columbia","cases",203,209,1.25107282771871,0.0696947649438144,1.11880174626581,1.13911076335376,1.20323613671817,1.24962800115908,1.29731786282517,1.3690547753828,1.39067964314399,80,77.8571428571429,2020-08-14,2020-08-20,2020-08-17
"British Columbia","cases",204,210,1.19932295468885,0.0653846360855395,1.07919746777859,1.09743994698001,1.15412685756052,1.19629552152874,1.24158376510696,1.31196586141429,1.3359066285991,89,79.8571428571429,2020-08-15,2020-08-21,2020-08-18
"British Columbia","cases",205,211,1.13084561703714,0.057022188239336,1.02478124539625,1.04012770493972,1.09200304339807,1.12878985642928,1.16727536854089,1.22805045470956,1.24884153252942,1,80,2020-08-16,2020-08-22,2020-08-19
"British Columbia","cases",206,212,1.08218804115195,0.0511725500204037,0.984622883545961,0.999317220415558,1.04734789500921,1.08106549636309,1.11638505777143,1.16758483321332,1.18545480180676,0,80,2020-08-17,2020-08-23,2020-08-20
"British Columbia","cases",207,213,1.10965573821699,0.0492411370576753,1.01657824222682,1.03085339142071,1.07581713244099,1.10926987319573,1.14236372638269,1.19205038693835,1.20839042079109,270,84.4285714285714,2020-08-18,2020-08-24,2020-08-21
"British Columbia","cases",208,214,1.04367617418427,0.0458638272993371,0.954957485045812,0.969400599145926,1.01210641063509,1.04274113111493,1.07434374647246,1.12044296754053,1.1357774143318,58,80.8571428571429,2020-08-19,2020-08-25,2020-08-22
"British Columbia","cases",209,215,1.01709257701463,0.0439124934382997,0.932803040903785,0.945333383759551,0.986959219865305,1.0166798710762,1.04652744571098,1.08989290878314,1.10471069463588,62,80,2020-08-20,2020-08-26,2020-08-23
"British Columbia","cases",210,216,0.983254428063211,0.0425266552033277,0.902115185661392,0.914384947420967,0.954179183660494,0.982604770929026,1.01139183752865,1.05453776888627,1.06869254790338,68,78.2857142857143,2020-08-21,2020-08-27,2020-08-24
"British Columbia","cases",211,217,1.03786686187505,0.0436430565245128,0.955075512837237,0.967622664937376,1.00789279613503,1.03717181427473,1.06676293081438,1.11110291084284,1.12533603548252,124,83.2857142857143,2020-08-22,2020-08-28,2020-08-25
"British Columbia","cases",212,218,1.03255782045704,0.0436633738482776,0.948205589706258,0.961711666688929,1.002857636891,1.03195448331843,1.06169860491953,1.10469541325007,1.11981090768079,0,83.1428571428571,2020-08-23,2020-08-29,2020-08-26
"British Columbia","cases",213,219,1.03183807060552,0.0431080198620753,0.949468891880148,0.962618353183006,1.00195414114608,1.03128899253868,1.06078613362269,1.10369995525665,1.11839817107565,0,83.1428571428571,2020-08-24,2020-08-30,2020-08-27
"British Columbia","cases",214,220,1.07452304398502,0.0433542447810977,0.990922054061065,1.00416411915866,1.04478694772411,1.0740962501184,1.10319696914904,1.14727555725613,1.16177251351066,295,86.7142857142857,2020-08-25,2020-08-31,2020-08-28
"British Columbia","cases",215,221,1.06804729164387,0.0438925209035267,0.984082544496698,0.997130241458097,1.03794463792217,1.06754001932441,1.09738380091595,1.14130355118859,1.15547232122222,58,86.7142857142857,2020-08-26,2020-09-01,2020-08-29
"British Columbia","cases",216,222,1.12849126166416,0.0447617150704205,1.04366031461679,1.05698676864415,1.09762480576709,1.12759145130271,1.15844540018693,1.2039238389079,1.21791824223763,103,92.5714285714286,2020-08-27,2020-09-02,2020-08-30
"British Columbia","cases",217,223,1.14922704835855,0.0451132389598337,1.0623126512932,1.07583132282101,1.11850909336956,1.14838152576356,1.17983167880551,1.22445399601732,1.23871277681895,89,95.5714285714286,2020-08-28,2020-09-03,2020-08-31
"British Columbia","cases",218,224,1.12471527561821,0.044807811241253,1.03848728104304,1.05232305027233,1.09404672068004,1.12411872863866,1.15489687036088,1.1987972474219,1.21218248511152,121,95.1428571428571,2020-08-29,2020-09-04,2020-09-01
"British Columbia","cases",219,225,1.09898509189091,0.0447944287556342,1.0118580374489,1.02609978944775,1.06848923398434,1.09836819534687,1.12920565108955,1.17376831476059,1.18771190569329,0,95.1428571428571,2020-08-30,2020-09-05,2020-09-02
"British Columbia","cases",220,226,1.07263411389224,0.0437347913323122,0.98948189023688,1.00205272922202,1.04265713140106,1.07208375503455,1.10179150084035,1.14566167811951,1.16018443468295,0,95.1428571428571,2020-08-31,2020-09-06,2020-09-03
"British Columbia","cases",221,227,0.584497368286928,0.0308226141870663,0.525929732216341,0.534449967918558,0.563316963333649,0.584052190604325,0.605007257362225,0.636314776888354,0.646628588998985,0,53,2020-09-01,2020-09-07,2020-09-04
"British Columbia","cases",222,228,1.15326811171221,0.0455117791214027,1.06698436590036,1.07995604284722,1.12202972552422,1.15238664657908,1.18292259734706,1.23021564687189,1.2448422490124,428,105.857142857143,2020-09-02,2020-09-08,2020-09-05
"British Columbia","cases",223,229,1.16383793858859,0.0535216983370364,1.06598264054091,1.07971913449648,1.1258615820286,1.16190795845035,1.20001454607095,1.25489724626905,1.27291206728556,100,105.428571428571,2020-09-03,2020-09-09,2020-09-06
"British Columbia","cases",224,230,1.26324758038852,0.0516326358440059,1.16148715020433,1.1784277326318,1.2287618662426,1.26293133720785,1.29797112395376,1.34771751611907,1.36497599749735,139,112.571428571429,2020-09-04,2020-09-10,2020-09-07
"British Columbia","cases",225,231,1.28488804649966,0.0556674711797474,1.17695907105566,1.19424347047511,1.24721284873535,1.28443425754358,1.32211555067653,1.37719992783466,1.39630072114615,132,114.142857142857,2020-09-05,2020-09-11,2020-09-08
"British Columbia","cases",226,232,1.24882340373606,0.0677611479874355,1.12447036074187,1.14232897349022,1.20070590274421,1.24553470675203,1.29374180909941,1.36611419684583,1.3888925386867,0,114.142857142857,2020-09-06,2020-09-12,2020-09-09
"British Columbia","cases",227,233,1.18244765527987,0.0623597896814099,1.07227817184587,1.08825105527264,1.13933895739327,1.17801731642786,1.22116090266841,1.29092477002849,1.31815902462722,0,114.142857142857,2020-09-07,2020-09-13,2020-09-10
"British Columbia","cases",228,234,1.56085582741426,0.0637184280360292,1.44657361760543,1.46449966584429,1.51764526736053,1.55709590846262,1.59963821121216,1.67128411314675,1.69966297418476,317,159.428571428571,2020-09-08,2020-09-14,2020-09-11
"British Columbia","cases",229,235,1.04645098350046,0.0445806022298488,0.960256786575741,0.974994197267274,1.01609407181712,1.04589168770155,1.07608366052571,1.1210970662829,1.13718143489108,97,112.142857142857,2020-09-09,2020-09-15,2020-09-12
"British Columbia","cases",230,236,1.02279762071838,0.0447812118243964,0.937256058892115,0.949662181475948,0.992660063809981,1.02232359582058,1.05302291809602,1.09774081482305,1.11194581063166,122,115.285714285714,2020-09-10,2020-09-16,2020-09-13
"British Columbia","cases",231,237,1.0112856354492,0.0413947343383453,0.932072723394507,0.944054385233229,0.983317950070141,1.01075629482352,1.03862168297351,1.08018156985282,1.0945451226668,165,119,2020-09-11,2020-09-17,2020-09-14
