"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Manitoba","cases",216,222,0.777974150499158,0.0578676662313008,0.670300849333575,0.685838873769028,0.737963945584587,0.776247327071854,0.815747785782324,0.876902421309389,0.897710255929703,13,202,2020-08-27,2020-09-02,2020-08-30
"Manitoba","cases",217,223,0.796567541708667,0.0603529781349644,0.682903816969499,0.699957517700471,0.75473602658585,0.795362169463872,0.836440642115962,0.89774982892489,0.919685242535423,20,200,2020-08-28,2020-09-03,2020-08-31
"Manitoba","cases",218,224,0.737060862795019,0.0589166776141294,0.626228686407837,0.64243244800926,0.696938719440537,0.734718069066307,0.776040092593289,0.836664329768058,0.858895047209202,9,177,2020-08-29,2020-09-04,2020-09-01
"Manitoba","cases",219,225,0.627677609581335,0.0546439900061489,0.5254384343467,0.540968595930603,0.590204325253959,0.626000569643821,0.663274324942372,0.720022477274978,0.739609191144229,21,143,2020-08-30,2020-09-05,2020-09-02
"Manitoba","cases",220,226,0.634038765440335,0.0564083856024707,0.529756345302667,0.54476803455631,0.59491100046104,0.632001778392445,0.671043783240255,0.730028260877886,0.749464636927615,28,137,2020-08-31,2020-09-06,2020-09-03
"Manitoba","cases",221,227,0.612192459952435,0.0579911923161952,0.504313605558136,0.520294650655218,0.572173432635939,0.6101306454322,0.650180212519869,0.711137910072906,0.73048465545541,15,124,2020-09-01,2020-09-07,2020-09-04
"Manitoba","cases",222,228,0.623612094172684,0.0623966045240667,0.509657114398043,0.525828919682254,0.579703924442844,0.621534546788297,0.664570057998845,0.730117582855615,0.752064714380896,11,117,2020-09-02,2020-09-08,2020-09-05
"Manitoba","cases",223,229,0.693096128045915,0.0698832456540851,0.563168135340658,0.583155148446406,0.644562596253699,0.690845642243955,0.738929852044012,0.812348887167587,0.837608414819539,15,119,2020-09-03,2020-09-09,2020-09-06
"Manitoba","cases",224,230,0.729217321103845,0.0751134895114424,0.592544694535903,0.611824734122159,0.676782931158427,0.726414261655375,0.777605712283885,0.859736924178737,0.886413982122969,15,114,2020-09-04,2020-09-10,2020-09-07
"Manitoba","cases",225,231,0.836248065751395,0.0835507615090603,0.682056119506492,0.705039996563436,0.778518827495511,0.832823316517325,0.890337695744112,0.980237081130613,1.01103803993311,15,120,2020-09-05,2020-09-11,2020-09-08
"Manitoba","cases",226,232,0.867104114341609,0.0866291478993277,0.705960449551768,0.728762131838376,0.806965119035274,0.864382664885238,0.923786829353289,1.01469171559435,1.0434328270347,17,116,2020-09-06,2020-09-12,2020-09-09
"Manitoba","cases",227,233,0.834979971474875,0.085459974758987,0.676314810673595,0.70041444588683,0.775392841502058,0.832154548370663,0.891365140489002,0.980983382079925,1.01050148000391,18,106,2020-09-07,2020-09-13,2020-09-10
"Manitoba","cases",228,234,0.913669646373707,0.0897263371726928,0.744406758483132,0.770318491600047,0.852483032441386,0.911162050292308,0.972810696243944,1.06468445171591,1.09611352821028,21,112,2020-09-08,2020-09-14,2020-09-11
"Manitoba","cases",229,235,0.988331318067928,0.0931268024263532,0.814839044776367,0.841861352271574,0.923434921236355,0.984878468414788,1.04922033861466,1.14723548722594,1.17949493372453,17,118,2020-09-09,2020-09-15,2020-09-12
"Manitoba","cases",230,236,1.07807382963028,0.0967645220211703,0.895158502703313,0.923258765816778,1.01099325760521,1.0762905696454,1.14141529286065,1.24113414716611,1.27674187239117,23,126,2020-09-10,2020-09-16,2020-09-13
"Manitoba","cases",231,237,1.06007376308214,0.0972151586132003,0.878382738787538,0.905603626294708,0.992547058108188,1.05666181581249,1.1243682111172,1.22487269739509,1.25683761248142,11,122,2020-09-11,2020-09-17,2020-09-14
"Manitoba","cases",232,238,1.27742850827913,0.107931405881845,1.07612313753899,1.10534050077867,1.20288306778901,1.27474720293616,1.3480759208745,1.46220737063382,1.49686320731424,40,147,2020-09-12,2020-09-18,2020-09-15
"Manitoba","cases",233,239,1.26100163259069,0.1072345862689,1.06055687660474,1.0893865998424,1.18710912761144,1.25771992741319,1.33174829659807,1.44313747468846,1.47880055742268,17,147,2020-09-13,2020-09-19,2020-09-16
"Manitoba","cases",234,240,1.31506829646281,0.109187159144602,1.10837417072833,1.14046924386971,1.23944069307601,1.31205614380445,1.38751813615666,1.49754207045486,1.5376792235878,29,158,2020-09-14,2020-09-20,2020-09-17
"Manitoba","cases",235,241,1.26922136908143,0.106263017473054,1.07099094639506,1.10167673727096,1.19564131318511,1.26540997189817,1.33894187586107,1.45009418495707,1.48623153723923,22,159,2020-09-15,2020-09-21,2020-09-18
"Manitoba","cases",236,242,1.257799140262,0.103388262280558,1.06385821192985,1.09342037867322,1.18610360866706,1.25460423770747,1.32577874939814,1.43217314655596,1.46811068697785,24,166,2020-09-16,2020-09-22,2020-09-19
"Manitoba","cases",237,243,1.32963375567383,0.102527638700456,1.13987774045434,1.16659367706331,1.25830931157255,1.32642410503315,1.39710489163875,1.50246885693207,1.53833453232434,42,185,2020-09-17,2020-09-23,2020-09-20
"Manitoba","cases",238,244,1.43656104636936,0.103298487314123,1.24330790258026,1.27133323402503,1.3650087823244,1.43396748335284,1.5041741810698,1.61129777603001,1.64775286888704,36,210,2020-09-18,2020-09-24,2020-09-21
"Manitoba","cases",239,245,1.45721333004198,0.102138971357199,1.2633766890424,1.29167652875084,1.38710017933167,1.45501781646892,1.5252659011152,1.6280278196724,1.66406367974132,54,224,2020-09-19,2020-09-25,2020-09-22
"Manitoba","cases",240,246,1.66774468700592,0.112396770101179,1.45423079098246,1.48658580900946,1.59058558161375,1.66564164117559,1.74197177257521,1.8549382323572,1.89358811730923,65,272,2020-09-20,2020-09-26,2020-09-23
"Manitoba","cases",241,247,1.67689293535842,0.115783262104864,1.4572466167793,1.49106457973333,1.59681879757152,1.67383640793526,1.75359507979608,1.8728227083225,1.91245521556709,51,294,2020-09-21,2020-09-27,2020-09-24
"Manitoba","cases",242,248,1.62173684587517,0.118400508059605,1.40081823509846,1.43383291932216,1.53883680493083,1.61862737575214,1.70021465395677,1.82250871364831,1.86469598799181,39,311,2020-09-22,2020-09-28,2020-09-25
"Manitoba","cases",243,249,1.5133907527103,0.112410222935571,1.30660413233764,1.33612483511447,1.43444405428822,1.5098775081172,1.58663380921178,1.70443306142487,1.74376360463304,34,321,2020-09-23,2020-09-29,2020-09-26
"Manitoba","cases",244,250,1.35684155680068,0.0980829167709018,1.17612407695823,1.20282350914504,1.28854862991545,1.35222403563912,1.42119930434187,1.52533908910269,1.56090522697256,40,319,2020-09-24,2020-09-30,2020-09-27
"Manitoba","cases",245,251,1.23709138119181,0.0838823452944978,1.07950234417225,1.10337827497608,1.17943645585724,1.23406834502379,1.29232608137563,1.37931814804884,1.40720841124859,36,319,2020-09-25,2020-10-01,2020-09-28
"Manitoba","cases",246,252,1.09474621994957,0.0716319424525134,0.959549592661462,0.98048401600024,1.04542092087608,1.09252407063998,1.14159510975889,1.21589773793318,1.24145440701137,39,304,2020-09-26,2020-10-02,2020-09-29
"Manitoba","cases",247,253,0.940482888830476,0.0614383441242295,0.824559684794977,0.843066557291264,0.897975493357922,0.939004725206518,0.981187727520161,1.04445781926438,1.06543131742412,36,275,2020-09-27,2020-10-03,2020-09-30
"Manitoba","cases",248,254,0.861437329328684,0.0574231440990147,0.754320401438944,0.770593408545635,0.821775791610167,0.859668994653635,0.899542055035285,0.957787066134107,0.980070330307205,35,259,2020-09-28,2020-10-04,2020-10-01
"Manitoba","cases",249,255,0.895383143175296,0.0596097989351134,0.78376727566876,0.800013840368884,0.854230696427404,0.893478121256701,0.93471397017171,0.996510068572441,1.01822055225796,51,271,2020-09-29,2020-10-05,2020-10-02
"Manitoba","cases",250,256,0.982788375528855,0.0636577022234115,0.862982682478495,0.881656898515698,0.938768734731444,0.980802192992719,1.02487223242254,1.09072795406983,1.11248200552448,56,293,2020-09-30,2020-10-06,2020-10-03
"Manitoba","cases",251,257,0.976709623623348,0.0615935828378104,0.858830860093623,0.877747491341339,0.934606522467411,0.975913845146703,1.01737058892263,1.08007183332898,1.10083936400941,31,284,2020-10-01,2020-10-07,2020-10-04
"Manitoba","cases",252,258,1.10831614016375,0.0638321234173427,0.98764402988703,1.00589942410553,1.06495782661718,1.10724789448889,1.15067918759967,1.2150526135345,1.23727101768521,67,315,2020-10-02,2020-10-08,2020-10-05
"Manitoba","cases",253,259,1.27754204115474,0.0689951195725131,1.14588794087,1.16716666403507,1.23052172800862,1.27641628848369,1.32284169540678,1.39504468653759,1.41825822118316,84,360,2020-10-03,2020-10-09,2020-10-06
"Manitoba","cases",254,260,1.47687352116079,0.0764038156632521,1.33210170390146,1.35393422373001,1.42509385551984,1.47505009151933,1.52737756976492,1.60523521011778,1.63116482634005,96,420,2020-10-04,2020-10-10,2020-10-07
"Manitoba","cases",255,261,1.49471770326235,0.0834760402734682,1.33504003642879,1.36001079435445,1.43748833537233,1.49361837268506,1.55037789709326,1.63409319136965,1.66069924972967,54,439,2020-10-05,2020-10-11,2020-10-08
"Manitoba","cases",256,262,1.49338966721489,0.0926299462336955,1.31873764140412,1.34442859582983,1.4293303233043,1.49098114170083,1.55519198055745,1.65020924900731,1.68148972281937,77,465,2020-10-06,2020-10-12,2020-10-09
"Manitoba","cases",257,263,1.58321158163243,0.0999842940198633,1.40215999061691,1.4276241544564,1.5123481715138,1.57910668243664,1.64921144598114,1.75435356856353,1.78990035261414,124,533,2020-10-07,2020-10-13,2020-10-10
"Manitoba","cases",258,264,1.76339389047451,0.101170605316751,1.57635421612417,1.6037798189857,1.69365364512716,1.75801432088289,1.82837013149187,1.93781465480976,1.97372661674692,146,648,2020-10-08,2020-10-14,2020-10-11
"Manitoba","cases",259,265,1.87234765420067,0.103397657950468,1.67857636048669,1.70680177698755,1.80070979305603,1.87070345390185,1.94034269547357,2.04747807435801,2.0847735418711,173,754,2020-10-09,2020-10-15,2020-10-12
"Manitoba","cases",260,266,1.67154322157272,0.10225160828477,1.47561086130542,1.50263200146204,1.60126284172164,1.67125090829256,1.74096585921016,1.84019746526052,1.87178575441286,75,745,2020-10-10,2020-10-16,2020-10-13
"Manitoba","cases",261,267,1.46972592595357,0.099144948595789,1.28485134044093,1.31017914516958,1.39905765852956,1.46729119846163,1.53810134321864,1.63634797345662,1.66914892281044,85,734,2020-10-11,2020-10-17,2020-10-14
"Manitoba","cases",262,268,1.29061114215598,0.0833421139114919,1.14010550500439,1.16117287199578,1.23175694455513,1.28633326009147,1.34434350555236,1.43538550515441,1.46586878036213,44,724,2020-10-12,2020-10-18,2020-10-15
"Manitoba","cases",263,269,1.17352262015933,0.0655390136846862,1.05081999652185,1.06879642691996,1.12905353968949,1.17163452795424,1.21551446503977,1.28500208592254,1.30807409333381,79,726,2020-10-13,2020-10-19,2020-10-16
"Manitoba","cases",264,270,1.07362497563711,0.0539689905843393,0.971413778864522,0.986899669680739,1.03649292094837,1.07248324125703,1.10942938029792,1.16392585288951,1.18208206113419,110,712,2020-10-14,2020-10-20,2020-10-17
"Manitoba","cases",265,271,1.01454785837303,0.0483612276789772,0.924268200888362,0.937051754709647,0.981012989523443,1.01299821597108,1.04613452014783,1.09730180393422,1.11315804817621,135,701,2020-10-15,2020-10-21,2020-10-18
"Manitoba","cases",266,272,0.957772235591065,0.0431252863663919,0.876467899155605,0.888603087780141,0.927952697553185,0.95643970143907,0.986035306800201,1.03228906277325,1.04643601402745,147,675,2020-10-16,2020-10-22,2020-10-19
"Manitoba","cases",267,273,1.07383736387614,0.0437063143418983,0.991289070554909,1.004067698626,1.04388951062761,1.07284879759745,1.10256117847059,1.14797394847225,1.16275675562388,162,762,2020-10-17,2020-10-23,2020-10-20
"Manitoba","cases",268,274,1.17096772172243,0.0432704886926928,1.08854111089621,1.10123504611493,1.14135874047038,1.17011073492665,1.19960031817808,1.24352507565069,1.25876028408137,153,830,2020-10-18,2020-10-24,2020-10-21
"Manitoba","cases",269,275,1.33385400603781,0.0439534082829413,1.24975663204445,1.26251199427773,1.30398087566214,1.33293888580787,1.36305129429483,1.4078501404376,1.4220979221414,161,947,2020-10-19,2020-10-25,2020-10-22
"Manitoba","cases",270,276,1.34108991443918,0.0477850085247244,1.24792544145368,1.26235199606199,1.30842626342151,1.34106357380111,1.37340128265234,1.419717158885,1.43482680415234,99,967,2020-10-20,2020-10-26,2020-10-23
"Manitoba","cases",271,277,1.38812668939017,0.0593643365228078,1.27444642091006,1.29184692869002,1.34723060198612,1.38716418320331,1.42795898724255,1.48736137470476,1.5073364215053,183,1040,2020-10-21,2020-10-27,2020-10-24
"Manitoba","cases",272,278,1.35497898362423,0.0618816885743576,1.24049124261974,1.25807162690972,1.31159866667879,1.3522445018318,1.39577364148817,1.46088359174744,1.48309588239849,170,1075,2020-10-22,2020-10-28,2020-10-25
"Manitoba","cases",273,279,1.32260820232724,0.0580666566183785,1.21421850471444,1.23106286346471,1.28233479235663,1.32038171075547,1.3607691329915,1.42217918943027,1.44333399176336,193,1121,2020-10-23,2020-10-29,2020-10-26
"Manitoba","cases",274,280,1.59003343803344,0.0611203036998212,1.47408422902239,1.49201756821487,1.54781531497677,1.58884954951016,1.62984657085542,1.69340866025492,1.71461287496934,480,1439,2020-10-24,2020-10-30,2020-10-27
"Manitoba","cases",275,281,1.69596197622789,0.0616597560897859,1.5772019566309,1.5953564861308,1.65390680666092,1.69491090968095,1.73747435388174,1.79935363312413,1.81846651726035,348,1634,2020-10-25,2020-10-31,2020-10-28
"Manitoba","cases",276,282,1.72274818540453,0.0734482988468766,1.57305850469214,1.59650405252734,1.67394163840361,1.72518536476795,1.77357654608869,1.83983648984202,1.86090066822395,312,1785,2020-10-26,2020-11-01,2020-10-29
"Manitoba","cases",277,283,1.69722873655619,0.0915237347811824,1.51967958933963,1.54300525690726,1.63337038756567,1.69865719345793,1.76195874537763,1.84594102887971,1.87019655003084,241,1927,2020-10-27,2020-11-02,2020-10-30
"Manitoba","cases",278,284,1.45867871135933,0.0875455668643881,1.30022324990317,1.32117801146252,1.39597325504065,1.45449862550785,1.51753026716578,1.60984673121415,1.64073715447452,102,1846,2020-10-28,2020-11-03,2020-10-31
"Manitoba","cases",279,285,1.44793839771681,0.0795870607281653,1.30593318200412,1.32530053327541,1.39205449979324,1.44293221642986,1.49872795469219,1.58826467585139,1.62000337519973,373,2049,2020-10-29,2020-11-04,2020-11-01
"Manitoba","cases",280,286,1.46378322375471,0.0665305992616743,1.33912812633659,1.35839056410037,1.41857998334938,1.46177496202428,1.50618541758419,1.57690661327029,1.60364518573882,426,2282,2020-10-30,2020-11-05,2020-11-02
"Manitoba","cases",281,287,1.21027878768562,0.0480521156660954,1.11925717050743,1.13276498689992,1.17732030323818,1.2092152265952,1.24197062060004,1.29104408793562,1.30821468260314,242,2044,2020-10-31,2020-11-06,2020-11-03
"Manitoba","cases",282,288,1.08897966545965,0.0391612413846647,1.01459908227455,1.02614728175943,1.06243608394567,1.08797165618668,1.11469657091357,1.15464949897516,1.16846583636771,271,1967,2020-11-01,2020-11-07,2020-11-04
"Manitoba","cases",283,289,1.10026352896108,0.0364536833368978,1.02985746235727,1.04110747546533,1.07574570212728,1.09978393865326,1.12419890160571,1.16163985854701,1.1735804713666,441,2096,2020-11-02,2020-11-08,2020-11-05
"Manitoba","cases",284,290,1.12336497154834,0.0358858186228849,1.05576697295379,1.06621718436616,1.09903215224473,1.1222099316063,1.1469161725075,1.18436825888265,1.19664884973242,365,2220,2020-11-03,2020-11-09,2020-11-06
"Manitoba","cases",285,291,1.2386494505256,0.0350271800886914,1.17236665993079,1.18237320086908,1.21449857645485,1.23756802499534,1.2616319919306,1.29816585615151,1.30995071334938,382,2500,2020-11-04,2020-11-10,2020-11-07
"Manitoba","cases",286,292,1.24772501662275,0.0281498222977388,1.19409590910565,1.20246530664033,1.22849574700035,1.24715139381203,1.26617847197765,1.29500531326512,1.30496410696494,431,2558,2020-11-05,2020-11-11,2020-11-08
"Manitoba","cases",287,293,1.23825883054774,0.0302006544636104,1.17747715276622,1.18732697281453,1.21837585848894,1.23888936431838,1.25862863469691,1.28727090721872,1.29649250249517,471,2603,2020-11-06,2020-11-12,2020-11-09
"Manitoba","cases",288,294,1.27997571263794,0.0374716708043052,1.20967746800941,1.2200186058565,1.25381394351194,1.27909518527308,1.30525389560266,1.34318399936434,1.35485042698217,435,2796,2020-11-07,2020-11-13,2020-11-10
"Manitoba","cases",289,295,1.20766854325057,0.0359321322506429,1.14064959236179,1.15036913020024,1.18295497095907,1.20640654279711,1.2308832106057,1.26862050052815,1.28157067359939,239,2764,2020-11-08,2020-11-14,2020-11-11
"Manitoba","cases",290,296,1.173120669232,0.0330854295086414,1.11029773175638,1.11986994666678,1.15070213733602,1.17226248881747,1.19475200455014,1.22869118820686,1.24020359342039,494,2817,2020-11-09,2020-11-15,2020-11-12
"Manitoba","cases",291,297,1.13449815442856,0.029364040177101,1.07824938804914,1.08675686116328,1.11470174114393,1.13414468223623,1.15386927559238,1.18345166520306,1.1934637642729,391,2843,2020-11-10,2020-11-16,2020-11-13
"Manitoba","cases",292,298,1.05099886499574,0.0258913358065892,1.00075245912137,1.00870987277755,1.03335458285589,1.05089662233263,1.06836287772026,1.09370862213316,1.10251247546236,269,2730,2020-11-11,2020-11-17,2020-11-14
"Manitoba","cases",293,299,1.01076221203942,0.0239654453305122,0.964944195060127,0.9719491945584,0.994443377105522,1.01053351502872,1.02665621637288,1.05059509028652,1.05835896341539,400,2699,2020-11-12,2020-11-18,2020-11-15
"Manitoba","cases",294,300,0.993783357190587,0.0228868854947112,0.950435167960434,0.957256061156622,0.978064684421163,0.993231455307526,1.00915823992165,1.03236028173238,1.03986887059549,474,2702,2020-11-13,2020-11-19,2020-11-16
"Manitoba","cases",295,301,0.986085810105127,0.0222057169294363,0.943889390576381,0.950293100246623,0.970838881107912,0.985545109065202,1.00096145016429,1.02338067960364,1.03098748082998,436,2703,2020-11-14,2020-11-20,2020-11-17
"Manitoba","cases",296,302,1.03842841360231,0.0225038366730439,0.994893848608971,1.00178097446059,1.02316606236143,1.03812831116616,1.05338673405666,1.07589525458602,1.08340039972284,384,2848,2020-11-15,2020-11-21,2020-11-18
"Manitoba","cases",297,303,0.948516738431782,0.0194101178000728,0.910581585409089,0.916695113304944,0.935490114278441,0.94847956014947,0.961477164817909,0.980337101507884,0.986290470863734,240,2594,2020-11-16,2020-11-22,2020-11-19
"Manitoba","cases",298,304,1.00484842621884,0.0195875867070239,0.967449074535884,0.972944916777737,0.991499149234039,1.00468205484181,1.0178203606026,1.03757311747517,1.04385659307102,541,2744,2020-11-17,2020-11-23,2020-11-20
"Manitoba","cases",299,305,1.08231524468785,0.0202080528938299,1.04271856220626,1.04903637300555,1.06871898288153,1.08227808120691,1.09588499265784,1.11557400350166,1.12207675577296,476,2951,2020-11-18,2020-11-24,2020-11-21
"Manitoba","cases",300,306,1.06267741521819,0.0198807866627688,1.0239063863968,1.02993728936243,1.04932461929138,1.06245532871265,1.07605233355291,1.09574590398817,1.1020697288572,347,2898,2020-11-19,2020-11-25,2020-11-22
"Manitoba","cases",301,307,1.0249876962801,0.0199971384706207,0.985780988922655,0.991968202459461,1.01152125124725,1.02488035349895,1.03837215054375,1.05805528854745,1.06464958260993,383,2807,2020-11-20,2020-11-26,2020-11-23
"Manitoba","cases",302,308,0.981915871615188,0.0202964735576455,0.943290205458422,0.949087009980485,0.968041221408734,0.981613144196154,0.995521972636812,1.0156743810338,1.02227964684535,343,2714,2020-11-21,2020-11-27,2020-11-24
"Manitoba","cases",303,309,1.0086663585037,0.0201530155082647,0.969387581796221,0.975809108093711,0.994972849764128,1.00831442004053,1.02219324696339,1.04220406958992,1.04881803525352,487,2817,2020-11-22,2020-11-28,2020-11-25
"Manitoba","cases",304,310,1.04646149480539,0.0200580993274268,1.00752380346216,1.01346237489163,1.03295604481848,1.04638714575766,1.06000674307063,1.07966555832351,1.08646480392117,364,2941,2020-11-23,2020-11-29,2020-11-26
"Manitoba","cases",305,311,0.974827555306851,0.0191924202935376,0.937350722851605,0.943541524329879,0.961581545362989,0.974823905001381,0.987785690408744,1.00653604317308,1.01233620775548,342,2742,2020-11-24,2020-11-30,2020-11-27
"Manitoba","cases",306,312,0.906094260118938,0.0181938185212372,0.870528554957177,0.876499125654361,0.893732774080817,0.906067773046169,0.918471505035772,0.936330100083746,0.941816263986509,283,2549,2020-11-25,2020-12-01,2020-11-28
"Manitoba","cases",307,313,0.881982617907685,0.0178124297764399,0.847505920485228,0.85292175801656,0.870039312670677,0.881872816330782,0.893846991832392,0.911600178779021,0.917487091812881,277,2479,2020-11-26,2020-12-02,2020-11-29
"Manitoba","cases",308,314,0.881031903711869,0.0192968274096521,0.844255585332353,0.850047141949599,0.867861844188405,0.8805320102111,0.893806574858214,0.913825472323621,0.920339211813846,365,2461,2020-11-27,2020-12-03,2020-11-30
"Manitoba","cases",309,315,0.886883209285307,0.021824677722453,0.844825827145579,0.851530833150549,0.87184806784579,0.886766745687091,0.901269966326853,0.923499359264659,0.930550614575934,320,2438,2020-11-28,2020-12-04,2020-12-01
"Manitoba","cases",310,316,0.859376902958762,0.0220424157819063,0.816068431574015,0.823067891833979,0.844399186751922,0.859429160708769,0.87447459321746,0.895539208708657,0.901608939576202,354,2305,2020-11-29,2020-12-05,2020-12-02
"Manitoba","cases",311,317,0.890605847451223,0.0217857048927905,0.847753320928163,0.85478667514341,0.875806499570204,0.890558635456377,0.905230910266793,0.926641247877249,0.933558748495248,383,2324,2020-11-30,2020-12-06,2020-12-03
"Manitoba","cases",312,318,0.908103803896921,0.0216214882949629,0.866097205261741,0.87265678880288,0.893534032029354,0.907763185732604,0.922520203321718,0.944336832112255,0.951305837027778,325,2307,2020-12-01,2020-12-07,2020-12-04
"Manitoba","cases",313,319,0.915032307263344,0.0214584542938989,0.873656954605192,0.880325945440364,0.900343826219674,0.914825995696482,0.92942941994093,0.950550588925271,0.957998797313994,245,2269,2020-12-02,2020-12-08,2020-12-05
"Manitoba","cases",314,320,0.935759001647265,0.0218135992970702,0.894109474774984,0.900385910429398,0.920728684259419,0.935614484021276,0.950474864945167,0.971912851187202,0.979242609119104,278,2270,2020-12-03,2020-12-09,2020-12-06
"Manitoba","cases",315,321,0.922257816520262,0.0213123376892902,0.880986806682018,0.887577702940459,0.907818432502351,0.921833252174851,0.936595671525608,0.957569358495378,0.965154622749094,291,2196,2020-12-04,2020-12-10,2020-12-07
"Manitoba","cases",316,322,0.989693733438313,0.0218806526063959,0.947485017535092,0.954324486116302,0.974904463768179,0.989504682707332,1.00428368014482,1.02588543199045,1.03291235498418,445,2321,2020-12-05,2020-12-11,2020-12-08
"Manitoba","cases",317,323,1.00511561882946,0.0219385776989332,0.962432723988457,0.969274437103522,0.990413566836808,1.00492322332612,1.01989357511346,1.04139655322031,1.04840752026084,360,2327,2020-12-06,2020-12-12,2020-12-09
"Manitoba","cases",318,324,0.966390344222128,0.0216860644745966,0.924450008000114,0.930782526199755,0.951776487365542,0.966151076081737,0.980639387850602,1.00230995927979,1.00983691845561,273,2217,2020-12-07,2020-12-13,2020-12-10
"Manitoba","cases",319,325,0.933053580421159,0.0209965417247414,0.892556385551603,0.898772622670436,0.918722453820376,0.933059275537856,0.947272551603265,0.967867882109024,0.974599949193737,240,2132,2020-12-08,2020-12-14,2020-12-11
"Manitoba","cases",320,326,0.947074830289797,0.0207909198336503,0.90717800196875,0.913196845422118,0.932886406940699,0.94669849049821,0.961017571492158,0.981647838956345,0.98875261847005,271,2158,2020-12-09,2020-12-15,2020-12-12
"Manitoba","cases",321,327,0.95794236089367,0.0209122377048528,0.917381124278454,0.923831231255299,0.943574476731312,0.957693438885284,0.972006748718921,0.992662988897846,0.999559310212215,292,2172,2020-12-10,2020-12-16,2020-12-13
"Manitoba","cases",322,328,0.935870339175934,0.0212648892878704,0.894395915841738,0.90112281449895,0.921587506786792,0.935733162990407,0.95016563610858,0.970931328080667,0.977625746229819,221,2102,2020-12-11,2020-12-17,2020-12-14
"Manitoba","cases",323,329,0.902553105962798,0.0208995807800046,0.862345528978782,0.868577673595259,0.888151240874608,0.902529234707218,0.916630820455077,0.937153210764346,0.944047309427702,345,2002,2020-12-12,2020-12-18,2020-12-15
"Manitoba","cases",324,330,0.85760062091318,0.0203313106424988,0.817973046829704,0.824394590062192,0.843849695187357,0.857397123447845,0.871294844511282,0.891285869494087,0.897980280050129,236,1878,2020-12-13,2020-12-19,2020-12-16
"Manitoba","cases",325,331,0.849688896064623,0.0207119393381058,0.809638683556837,0.816173714062451,0.835736667343016,0.849512326712308,0.863333685021459,0.884281001619551,0.891382517669725,229,1834,2020-12-14,2020-12-20,2020-12-17
"Manitoba","cases",326,332,0.832504450962667,0.0222166107981315,0.789820882147148,0.796810668101114,0.817283216324042,0.832039911371552,0.847152512929308,0.869744386490907,0.877474360409898,166,1760,2020-12-15,2020-12-21,2020-12-18
"Manitoba","cases",327,333,0.799948721064772,0.0231148786488763,0.75536325689539,0.762479702449221,0.783974692529037,0.799764733236556,0.81571909512787,0.838408819133466,0.845797464084396,155,1644,2020-12-16,2020-12-22,2020-12-19
"Manitoba","cases",328,334,0.781207360990066,0.0235718256271244,0.735569529321583,0.742549719890382,0.765248265306802,0.780915435399406,0.796910591884505,0.820585501820388,0.828360917845425,200,1552,2020-12-17,2020-12-23,2020-12-20
"Manitoba","cases",329,335,0.822570546036506,0.0254950698465187,0.773544472728841,0.781212842199821,0.805225215243364,0.822308265158339,0.839600295258484,0.86493951729773,0.873885337460594,241,1572,2020-12-18,2020-12-24,2020-12-21
"Manitoba","cases",330,336,0.669781700587492,0.0231441338655667,0.62548368657462,0.632377517746071,0.654023674929971,0.669402919910753,0.685073068103244,0.70838778175435,0.716714403201285,0,1227,2020-12-19,2020-12-25,2020-12-22
"Manitoba","cases",331,337,0.565785006572791,0.021471043904912,0.524780727253806,0.531365540289448,0.550971600236793,0.565256460215331,0.579965989385534,0.601765078712864,0.609231699285741,0,991,2020-12-20,2020-12-26,2020-12-23
"Manitoba","cases",332,338,0.774847712867396,0.0294647386220467,0.720334473854767,0.728658391078866,0.754168898141235,0.773694654656064,0.794015748123505,0.825389248407635,0.836265403118099,524,1286,2020-12-21,2020-12-27,2020-12-24
"Manitoba","cases",333,339,0.792609877777105,0.035601926180924,0.728247425685243,0.737092560667958,0.767594437711381,0.790893237580448,0.816069156982609,0.853913207124935,0.866357160390548,107,1227,2020-12-22,2020-12-28,2020-12-25
"Manitoba","cases",334,340,0.83759887119801,0.0390924335580124,0.763642000428464,0.774820731526541,0.810935330619293,0.836414148527686,0.862868723304818,0.903918939020976,0.917930004866892,131,1203,2020-12-23,2020-12-29,2020-12-26
"Manitoba","cases",335,341,0.843574450597951,0.0386808800689428,0.772357265804417,0.78359498949903,0.817473202600358,0.841572491417757,0.86779292524568,0.910468397196191,0.92636527707365,130,1133,2020-12-24,2020-12-30,2020-12-27
"Manitoba","cases",336,342,0.840135735112414,0.036797533223105,0.77216006060644,0.781903483156721,0.814390617445262,0.838854267231015,0.864422520225635,0.903208456763397,0.916303493756528,186,1078,2020-12-25,2020-12-31,2020-12-28
"Manitoba","cases",337,343,0.864923226374921,0.0327123182259389,0.800994993488333,0.810908501146473,0.842907556633793,0.864992577468346,0.887158800258715,0.918532074616551,0.928597018763983,0,1078,2020-12-26,2021-01-01,2020-12-29
"Manitoba","cases",338,344,1.15545805205558,0.0354597464606417,1.08521217080728,1.09674250620543,1.13175741741071,1.1558052917652,1.17911340302386,1.2134168757578,1.22499381347373,326,1404,2020-12-27,2021-01-02,2020-12-30
