"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",204,210,1.20138746290634,0.0656627600442177,1.081108308712,1.09883194469696,1.15582504857901,1.19843678846238,1.24373458028365,1.31389187278107,1.33941856509227,89,79.8571428571429,2020-08-15,2020-08-21,2020-08-18
"British Columbia","cases",205,211,1.13079043348212,0.0568066371608369,1.02605788142378,1.04121731593459,1.09243460704509,1.12835942557803,1.16782825805708,1.22628224718369,1.24826056171964,1,80,2020-08-16,2020-08-22,2020-08-19
"British Columbia","cases",206,212,1.0810078329384,0.0510387492725066,0.983819821500167,0.998944254041345,1.0458851238772,1.080296970852,1.11464058025782,1.16622852353239,1.18529259399141,0,80,2020-08-17,2020-08-23,2020-08-20
"British Columbia","cases",207,213,1.10929115412675,0.0495609445571983,1.01494696855269,1.03036463816316,1.07547411443038,1.10813035067749,1.14160645596615,1.19249076314683,1.21054144029097,270,84.4285714285714,2020-08-18,2020-08-24,2020-08-21
"British Columbia","cases",208,214,1.04293925055979,0.0456350341953979,0.956642077362482,0.969180261306068,1.01162838272046,1.04213484013294,1.07326389589944,1.11983889335483,1.13425009596589,58,80.8571428571429,2020-08-19,2020-08-25,2020-08-22
"British Columbia","cases",209,215,1.01650588840811,0.0437656280524861,0.933920568362695,0.945734244876201,0.986346500703388,1.01579317010353,1.04567604086568,1.08950463079567,1.10431917423521,62,80,2020-08-20,2020-08-26,2020-08-23
"British Columbia","cases",210,216,0.983119502767001,0.0420104474267909,0.902071644208515,0.914969507429542,0.954571531751737,0.982501868657665,1.01131037003048,1.05308147945278,1.06679223270132,68,78.2857142857143,2020-08-21,2020-08-27,2020-08-24
"British Columbia","cases",211,217,1.0369220162493,0.0434303473661089,0.953460302895427,0.966084283703068,1.00723706787037,1.03631107274466,1.06586949652875,1.10924650896239,1.12359186105643,124,83.2857142857143,2020-08-22,2020-08-28,2020-08-25
"British Columbia","cases",212,218,1.03275874672623,0.0434458413166114,0.950432099992044,0.962965899837991,1.00305370240676,1.03225188423691,1.06138149919995,1.1057503347405,1.12102582821891,0,83.1428571428571,2020-08-23,2020-08-29,2020-08-26
"British Columbia","cases",213,219,1.031767869799,0.0429285533865167,0.949092187810636,0.962058602634909,1.00235241778999,1.03140848819702,1.06057102798703,1.10326847389598,1.11688880928437,0,83.1428571428571,2020-08-24,2020-08-30,2020-08-27
"British Columbia","cases",214,220,1.07498043479765,0.0437440768554967,0.991599357641096,1.00463812745009,1.04487538622027,1.0741628824334,1.10398297229329,1.14791116672935,1.16295623395614,295,86.7142857142857,2020-08-25,2020-08-31,2020-08-28
"British Columbia","cases",215,221,1.06783707877464,0.0438273563925354,0.984465572601992,0.997169980338794,1.03784582065645,1.06717286848819,1.09722027915022,1.14133662249584,1.15527168744611,58,86.7142857142857,2020-08-26,2020-09-01,2020-08-29
"British Columbia","cases",216,222,1.1284015077219,0.0451283366389666,1.04163897812264,1.05546337105655,1.09737729226998,1.12772691772399,1.1586691382819,1.20368677201663,1.21739992968497,103,92.5714285714286,2020-08-27,2020-09-02,2020-08-30
"British Columbia","cases",217,223,1.14979262002098,0.0454427622350324,1.06222098321843,1.07553663598762,1.11891651949872,1.14928341919219,1.179744558063,1.22564956891742,1.24107841489571,89,95.5714285714286,2020-08-28,2020-09-03,2020-08-31
"British Columbia","cases",218,224,1.12502149276428,0.0452668502147369,1.03824248176751,1.05175669262203,1.09421998667377,1.12429038433754,1.1555132115971,1.20021382904717,1.21482869298804,121,95.1428571428571,2020-08-29,2020-09-04,2020-09-01
"British Columbia","cases",219,225,1.10051639233982,0.044919611365439,1.01334728317907,1.02778002337296,1.07012313514689,1.10015302895923,1.13015687033329,1.17490832922476,1.19033561928876,0,95.1428571428571,2020-08-30,2020-09-05,2020-09-02
"British Columbia","cases",220,226,1.07263485518966,0.0438239461409865,0.989043453157355,1.00151629699404,1.04267890520331,1.07196667695254,1.10156930683026,1.14642677464674,1.16058260939358,0,95.1428571428571,2020-08-31,2020-09-06,2020-09-03
"British Columbia","cases",221,227,0.584660060296171,0.031145039732878,0.524890318818098,0.534318455377559,0.563377858580368,0.584097715616638,0.605499563985492,0.636721795868354,0.647019931794511,0,53,2020-09-01,2020-09-07,2020-09-04
"British Columbia","cases",222,228,1.15181320012495,0.0452939877856358,1.06572597459104,1.07918735482297,1.12080883759907,1.1509109982793,1.18199350767046,1.22690661110117,1.24285050209887,428,105.857142857143,2020-09-02,2020-09-08,2020-09-05
"British Columbia","cases",223,229,1.16183145630344,0.0536451098471663,1.06220886337842,1.07689164903242,1.12458116217467,1.15992992836207,1.19762996898335,1.25414239851297,1.27240747820665,100,105.428571428571,2020-09-03,2020-09-09,2020-09-06
"British Columbia","cases",224,230,1.26215196294505,0.0516950540327448,1.16027112933015,1.17610602015058,1.22727049506861,1.26257903472711,1.29746478097118,1.34649877729282,1.36213147211323,139,112.571428571429,2020-09-04,2020-09-10,2020-09-07
"British Columbia","cases",225,231,1.28670406132775,0.0557009978575099,1.18025049854444,1.19792279709584,1.24909359630134,1.28537676847493,1.32315854494462,1.38041518361978,1.40023525675441,132,114.142857142857,2020-09-05,2020-09-11,2020-09-08
"British Columbia","cases",226,232,1.25305531011395,0.0689659639977348,1.1289779071129,1.14622376079243,1.20435775669206,1.24923327193535,1.29868505826643,1.37265219992875,1.39600163321398,0,114.142857142857,2020-09-06,2020-09-12,2020-09-09
"British Columbia","cases",227,233,1.18555936168877,0.0632644536034684,1.07735812887467,1.09197139193375,1.14165664554606,1.18010028800703,1.22327237335447,1.29772020395015,1.32700615181447,0,114.142857142857,2020-09-07,2020-09-13,2020-09-10
"British Columbia","cases",228,234,1.56300316223186,0.0636782377917351,1.45074864310874,1.4669145038383,1.5191614309521,1.55865915778803,1.60150979515869,1.67338382091021,1.69902741271048,317,159.428571428571,2020-09-08,2020-09-14,2020-09-11
"British Columbia","cases",229,235,1.04706179395187,0.044547965550484,0.96291945395155,0.975295460364302,1.01701195320691,1.04616995763654,1.07639113042393,1.12178176073537,1.13706530630232,97,112.142857142857,2020-09-09,2020-09-15,2020-09-12
"British Columbia","cases",230,236,1.02365584219019,0.0436761735401302,0.938926726755821,0.952804617724683,0.994013977400847,1.02322104429096,1.05266961795451,1.09644919530588,1.11102342245966,122,115.285714285714,2020-09-10,2020-09-16,2020-09-13
"British Columbia","cases",231,237,1.01151181293177,0.0407264526444191,0.934413906116098,0.945916995808976,0.983981479480665,1.01044991612742,1.038418044798,1.08021224985427,1.09318581075981,165,119,2020-09-11,2020-09-17,2020-09-14
"British Columbia","cases",232,238,1.03744046029815,0.0416441798270426,0.956555560643866,0.968735883778224,1.00920621133118,1.03723622187318,1.06556809672983,1.10573689864651,1.11993608030893,179,125.714285714286,2020-09-12,2020-09-18,2020-09-15
"British Columbia","cases",233,239,1.02736039108513,0.0420350676692377,0.945353189965967,0.958412479663704,0.998828432917012,1.02744082510264,1.0556627450557,1.09633441204582,1.10979291676369,0,125.714285714286,2020-09-13,2020-09-19,2020-09-16
"British Columbia","cases",234,240,1.0307228125855,0.0378409347484256,0.956597843548655,0.968091063049855,1.00566676130959,1.03066215494989,1.05589478813891,1.09259921097996,1.10485785771756,0,125.714285714286,2020-09-14,2020-09-20,2020-09-17
"British Columbia","cases",235,241,1.09154290482615,0.0368062956337905,1.02114945351466,1.03241953290479,1.06616121293139,1.09117050710286,1.11599869179252,1.15310231644231,1.1649890622337,366,132.714285714286,2020-09-15,2020-09-21,2020-09-18
"British Columbia","cases",236,242,1.08490502879063,0.0363530003590647,1.01520025013347,1.02601663998571,1.06034342817741,1.0845006566836,1.10881514423236,1.14576135084662,1.15800856187329,96,132.571428571429,2020-09-16,2020-09-22,2020-09-19
"British Columbia","cases",237,243,1.03604766282299,0.0354158177309334,0.96817734232548,0.978364070763586,1.01212376501866,1.03557624303104,1.05976199733987,1.09450370296402,1.10614769172373,91,128.142857142857,2020-09-17,2020-09-23,2020-09-20
"British Columbia","cases",238,244,1.00103235606809,0.0346318133076359,0.933845518097875,0.944942034950584,0.977431805960266,1.00028973590072,1.02414722655435,1.05902107812165,1.07029673998291,148,125.714285714286,2020-09-18,2020-09-24,2020-09-21
"British Columbia","cases",239,245,0.897257524648689,0.0322335297396181,0.835428214500442,0.845136300697729,0.875184715600704,0.896646176600827,0.918851309927803,0.951059629409517,0.962102620588962,98,114.142857142857,2020-09-19,2020-09-25,2020-09-22
"British Columbia","cases",240,246,0.891465695512299,0.0322089511588656,0.829305066857511,0.838997649011982,0.869316502597245,0.891289506587167,0.913104131149866,0.944994098778563,0.955513492911999,0,114.142857142857,2020-09-20,2020-09-26,2020-09-23
"British Columbia","cases",241,247,0.896853251259412,0.0340147730504237,0.83236638014726,0.841959225817978,0.873565271536838,0.896339021511446,0.919189655211225,0.954487011184047,0.965924718106551,0,114.142857142857,2020-09-21,2020-09-27,2020-09-24
"British Columbia","cases",242,248,0.79968808576681,0.0329606167275636,0.737261029112771,0.746705822775706,0.776945913191608,0.799164204358547,0.821645850761305,0.854455318109562,0.866454676376711,267,100,2020-09-22,2020-09-28,2020-09-25
"British Columbia","cases",243,249,0.830660091742697,0.0340708381644314,0.765883888498887,0.775732185888454,0.807267700422141,0.830125113381222,0.853225759106028,0.887854968198871,0.899345177135509,105,101.285714285714,2020-09-23,2020-09-29,2020-09-26
"British Columbia","cases",244,250,0.899017329694969,0.0365455653596407,0.829318425815306,0.840026934016364,0.874024606124332,0.898500485196612,0.923157771750113,0.959829543266046,0.97193365019516,125,106.142857142857,2020-09-24,2020-09-30,2020-09-27
"British Columbia","cases",245,251,0.847563349366158,0.0356369080419148,0.779352985583796,0.789820878372216,0.823255436910043,0.847017657722509,0.871366225801923,0.906813592416262,0.918611013632274,82,96.7142857142857,2020-09-25,2020-10-01,2020-09-28
"British Columbia","cases",246,252,0.956905604416079,0.0381975777240935,0.883254343399583,0.895254293602757,0.930954776780937,0.956432651732666,0.982127608160495,1.02064847461189,1.03341113966968,161,105.714285714286,2020-09-26,2020-10-02,2020-09-29
"British Columbia","cases",247,253,0.985200767734743,0.0382723895286594,0.912188928176691,0.923359143917801,0.959170047455135,0.984585238269245,1.01060848606913,1.04915374590241,1.06196119651703,0,105.714285714286,2020-09-27,2020-10-03,2020-09-30
"British Columbia","cases",248,254,1.0045623161637,0.0385761839012397,0.930278825431334,0.942185707647059,0.978192083933889,1.00413878031972,1.0303520752751,1.0686068288108,1.08079917715536,0,105.714285714286,2020-09-28,2020-10-04,2020-10-01
"British Columbia","cases",249,255,1.13921623824707,0.0414482930306857,1.06049368840887,1.07194887199577,1.11067774593364,1.13876564676729,1.16749466604095,1.20790874734856,1.22137998079705,358,118.714285714286,2020-09-29,2020-10-05,2020-10-02
"British Columbia","cases",250,256,1.13550006200634,0.0418846434311452,1.05393019777797,1.06653507220118,1.10742949421064,1.13507234928718,1.16352861371639,1.20509796319229,1.21882715382198,102,118.285714285714,2020-09-30,2020-10-06,2020-10-03
"British Columbia","cases",251,257,1.10933244282606,0.0426183424878976,1.0269447873216,1.03935230258276,1.08024098762516,1.10900549038059,1.13817230786655,1.17998634140621,1.19363803337489,115,116.857142857143,2020-10-01,2020-10-07,2020-10-04
"British Columbia","cases",252,258,1.12368692256301,0.0433572462268626,1.04048150802325,1.05322559488977,1.09382552618486,1.12292677387184,1.15281517694413,1.19673018247288,1.20958069744319,110,120.857142857143,2020-10-02,2020-10-08,2020-10-05
"British Columbia","cases",253,259,1.04075065093152,0.0401038050730602,0.964173753512965,0.976243609994776,1.01351345271547,1.04020538748072,1.06713344626419,1.10802661396056,1.12150552621812,119,114.857142857143,2020-10-03,2020-10-09,2020-10-06
"British Columbia","cases",254,260,1.01560774286028,0.0375919315353639,0.94350096026947,0.954735511316305,0.990208355135338,1.01494688610635,1.04064962427377,1.07846602171946,1.09123084329965,0,114.857142857143,2020-10-04,2020-10-10,2020-10-07
"British Columbia","cases",255,261,0.998399632682262,0.0362612176679544,0.928663472747893,0.940087635759161,0.973881585405553,0.997795973708073,1.02267189499675,1.05842328922981,1.07098809712047,0,114.857142857143,2020-10-05,2020-10-11,2020-10-08
"British Columbia","cases",256,262,0.549938053258082,0.0265458606704488,0.499509910714898,0.507002048712083,0.531753763270619,0.549329702319089,0.567701773350659,0.594579161706632,0.603085067777162,0,63.7142857142857,2020-10-06,2020-10-12,2020-10-09
"British Columbia","cases",257,263,1.10497738139562,0.040932785348611,1.0281824708081,1.03951610525618,1.07714631346859,1.10396382923255,1.13140971670609,1.17356847500531,1.18825670125976,549,127.571428571429,2020-10-07,2020-10-13,2020-10-10
"British Columbia","cases",258,264,1.18997704261544,0.0519281030972434,1.09478869015675,1.10902391626017,1.15294913933127,1.18715045155085,1.22481656888308,1.27939907501368,1.29639812900307,158,133.714285714286,2020-10-08,2020-10-14,2020-10-11
"British Columbia","cases",259,265,1.26422180906196,0.0488233161144992,1.16755556289986,1.18259614436856,1.23113327051254,1.26469279092359,1.297651617531,1.34345286987289,1.35820047136326,142,138.285714285714,2020-10-09,2020-10-15,2020-10-12
"British Columbia","cases",260,266,1.32340003967275,0.0584311729222333,1.21237709276453,1.22969240705239,1.28364246234628,1.32226754244141,1.36146203281576,1.42148969950206,1.44157618125194,155,143.428571428571,2020-10-10,2020-10-16,2020-10-13
"British Columbia","cases",261,267,1.28662437192761,0.0747628081516213,1.15437525390585,1.17317392170099,1.23278838884069,1.28085807761878,1.33655857009598,1.41945002065446,1.44292776826265,0,143.428571428571,2020-10-11,2020-10-17,2020-10-14
"British Columbia","cases",262,268,1.21039469981986,0.0667942594915119,1.09861074006696,1.11339507271033,1.16444111542099,1.20338657293757,1.24915462660801,1.33237905975951,1.36323419906783,0,143.428571428571,2020-10-12,2020-10-18,2020-10-15
"British Columbia","cases",263,269,1.69950050123052,0.0687944445773036,1.58184880353122,1.59839922492267,1.65225081075383,1.69377084966548,1.74034335165668,1.81792204505635,1.84893730572677,498,214.571428571429,2020-10-13,2020-10-19,2020-10-16
"British Columbia","cases",264,270,1.19948658974458,0.0473029858724228,1.10991056049536,1.12494611587054,1.16777619559556,1.19860317887388,1.23002432523648,1.27720183186317,1.2939956813147,167,160,2020-10-14,2020-10-20,2020-10-17
"British Columbia","cases",265,271,1.17348202115141,0.0513343999430911,1.07150649087583,1.08745760187451,1.13927833830133,1.17455372376908,1.20840417230639,1.25615702914124,1.27222905804262,203,166.428571428571,2020-10-15,2020-10-21,2020-10-18
"British Columbia","cases",266,272,1.22919725923674,0.0516243664044096,1.13516954294458,1.14830929562443,1.19282740737999,1.22671454790261,1.26324723986536,1.31790792271666,1.33490034588162,274,185.285714285714,2020-10-16,2020-10-22,2020-10-19
"British Columbia","cases",267,273,1.22371032596046,0.0460591795319352,1.13779204201746,1.15163325540473,1.19244333477744,1.22231206745834,1.25319099315773,1.30089484585086,1.31991006697885,223,195,2020-10-17,2020-10-23,2020-10-20
"British Columbia","cases",268,274,1.17387404597193,0.0402281035984779,1.09681805365194,1.10915799672727,1.14652905108875,1.17309109988459,1.19994393164209,1.24117801444383,1.25519584860264,0,195,2020-10-18,2020-10-24,2020-10-21
"British Columbia","cases",269,275,1.1383636539647,0.0347511443018094,1.07238735633182,1.08239007091847,1.11461350110428,1.13769892232253,1.16109635799573,1.19706366866869,1.20934809706645,0,195,2020-10-19,2020-10-25,2020-10-22
"British Columbia","cases",270,276,1.36295747342797,0.0385801018727721,1.28883563593357,1.30064393756657,1.33656272267487,1.36239697040441,1.38878337745096,1.42710872019037,1.44021608925634,817,240.571428571429,2020-10-20,2020-10-26,2020-10-23
"British Columbia","cases",271,277,1.35716446373415,0.0393382117769479,1.2811155800416,1.29338499667229,1.33041972133483,1.3566419205062,1.38338766235784,1.42292359841684,1.4367123473473,217,247.714285714286,2020-10-21,2020-10-27,2020-10-24
"British Columbia","cases",272,278,1.36353932764005,0.0439307322632286,1.27583383412284,1.29030468318691,1.33444105724196,1.36398250466059,1.39327968350584,1.43441203497868,1.44799616333286,287,259.714285714286,2020-10-22,2020-10-28,2020-10-25
"British Columbia","cases",273,279,1.26615019720631,0.0484452217729932,1.17235853105533,1.1864666208092,1.23243356202486,1.26643048243198,1.29928645489085,1.34522932606741,1.35948308548345,234,254,2020-10-23,2020-10-29,2020-10-26
"British Columbia","cases",274,280,1.22417840406366,0.0490731798868456,1.13598302129597,1.14873468574708,1.18969731233619,1.2214241810277,1.25599191480261,1.30799466314536,1.32719480250114,272,261,2020-10-24,2020-10-30,2020-10-27
"British Columbia","cases",275,281,1.15343515096741,0.0411503478244322,1.07985052714975,1.09068145668388,1.12486099552635,1.15076065803615,1.17915739997793,1.22392052602495,1.24029635143906,0,261,2020-10-25,2020-10-31,2020-10-28
"British Columbia","cases",276,282,1.09844344153881,0.0347851640477443,1.03308437274512,1.04365513928135,1.07460104836453,1.0972801387976,1.12116459749909,1.15714325911249,1.16895869660072,0,261,2020-10-26,2020-11-01,2020-10-29
"British Columbia","cases",277,283,1.23767193320995,0.0340484012442385,1.17357201689437,1.18299035453302,1.21432993375774,1.236743868049,1.25997720338693,1.29555821401001,1.30698548890253,1120,304.285714285714,2020-10-27,2020-11-02,2020-10-30
"British Columbia","cases",278,284,1.25396781957019,0.030993573636864,1.19424051056353,1.20384285929596,1.23288922975764,1.25331721731901,1.27461577608719,1.3057094087551,1.31618418359052,299,316,2020-10-28,2020-11-03,2020-10-31
"British Columbia","cases",279,285,1.24766224675826,0.0309232326251381,1.18622774976357,1.19698361643848,1.2271353014372,1.24768063137613,1.26822179267876,1.2980721755026,1.30841511345733,335,322.857142857143,2020-10-29,2020-11-04,2020-11-01
"British Columbia","cases",280,286,1.30689831202214,0.037278170433579,1.23309231427502,1.24485580485989,1.28154898104668,1.30728148769868,1.33251608460736,1.36749998716963,1.37803531994871,425,350.142857142857,2020-10-30,2020-11-05,2020-11-02
"British Columbia","cases",281,287,1.41204782623808,0.0438743902510867,1.33064325009315,1.3429059936153,1.38121633770612,1.41097443212588,1.44128710658692,1.48686693532647,1.50083527282117,589,395.428571428571,2020-10-31,2020-11-06,2020-11-03
"British Columbia","cases",282,288,1.61352400781631,0.051407276239586,1.51869493538545,1.53324962957606,1.5782563093881,1.61167837975916,1.64697643822674,1.69964669720624,1.71922948560251,567,476.428571428571,2020-11-01,2020-11-07,2020-11-04
"British Columbia","cases",283,289,1.51802927572781,0.05633927697775,1.40565762181299,1.42581008777864,1.4810975773257,1.51882795806703,1.55604677315227,1.60712737341888,1.62442723953886,0,476.428571428571,2020-11-02,2020-11-08,2020-11-05
"British Columbia","cases",284,290,1.35666672201411,0.0629868782024744,1.23529938552977,1.25396539954816,1.31269366974527,1.35779161503341,1.4008046497185,1.45818425433198,1.47596303181187,998,459,2020-11-03,2020-11-09,2020-11-06
"British Columbia","cases",285,291,1.33391088845169,0.0646654599932391,1.22245804976882,1.23714830393572,1.28696562401771,1.32917811025539,1.37596409865091,1.44559634408574,1.46913056360778,525,491.285714285714,2020-11-04,2020-11-10,2020-11-07
"British Columbia","cases",286,292,1.10950845166258,0.0460271359688401,1.03215446605882,1.04264974877661,1.07775294546135,1.10499748948466,1.13691041823537,1.18979509674764,1.20944280508088,0,443.428571428571,2020-11-05,2020-11-11,2020-11-08
"British Columbia","cases",287,293,1.27515722287085,0.0416916750928371,1.19991013769554,1.21061565104595,1.24664925916313,1.27312258014644,1.30091051784128,1.3445667864731,1.36025826339955,1129,544,2020-11-06,2020-11-12,2020-11-09
"British Columbia","cases",288,294,1.23067920112564,0.0340318692342021,1.16842243659199,1.17694372861029,1.20688314301505,1.22958263833421,1.25273418536356,1.28881925553732,1.30069569526489,617,548,2020-11-07,2020-11-13,2020-11-10
"British Columbia","cases",289,295,1.01440809547431,0.0240187462566966,0.970238260840539,0.976891760766317,0.997830559950742,1.01337618466786,1.02969461421086,1.05600602753559,1.06518698458922,0,467,2020-11-08,2020-11-14,2020-11-11
"British Columbia","cases",290,296,0.983723410113523,0.0220450045376707,0.941470595092915,0.947856824702976,0.96858366528069,0.983643841787327,0.998648158565551,1.02048542640353,1.02765847790306,0,467,2020-11-09,2020-11-15,2020-11-12
"British Columbia","cases",291,297,1.24090672074699,0.0263506334885843,1.19087743432927,1.19844319687212,1.22284049584495,1.24046905067322,1.25851405940925,1.28468875809661,1.29412187060771,1959,604.285714285714,2020-11-10,2020-11-16,2020-11-13
"British Columbia","cases",292,298,1.27485530350376,0.0273957836487933,1.2213819337449,1.22931080589172,1.25628006112305,1.27493730077902,1.29333478582015,1.32010721770218,1.32848742265691,717,631.714285714286,2020-11-11,2020-11-17,2020-11-14
"British Columbia","cases",293,299,1.47059308879315,0.026448779629772,1.41748282332467,1.4270781844283,1.45374502882662,1.47100126260457,1.48828719597326,1.51258045770247,1.52096854986135,761,740.428571428571,2020-11-12,2020-11-18,2020-11-15
"British Columbia","cases",294,300,1.26460604102745,0.0384737718435741,1.18302039011195,1.19632463852029,1.23979956826961,1.26918654587831,1.2927185914694,1.32008153694324,1.32809918616076,536,655.714285714286,2020-11-13,2020-11-19,2020-11-16
"British Columbia","cases",295,301,1.17065930204865,0.0505029777231933,1.0798086322708,1.09202526513935,1.13344857339716,1.16893046628776,1.20568931882113,1.25651635649369,1.27071436747145,516,641.285714285714,2020-11-14,2020-11-20,2020-11-17
"British Columbia","cases",296,302,1.09616238977086,0.0424387574519047,1.02929716866184,1.03771441967478,1.06570448131762,1.09049668008491,1.12013718210105,1.17366380333701,1.19541007427589,0,641.285714285714,2020-11-15,2020-11-21,2020-11-18
"British Columbia","cases",297,303,1.03809038412312,0.0305927278854815,0.981334426149962,0.990226204042777,1.01827142112282,1.03727933825262,1.05654699155181,1.0875635743426,1.09898477895456,0,641.285714285714,2020-11-16,2020-11-22,2020-11-19
"British Columbia","cases",298,304,1.00042408946051,0.0266639060320711,0.947042350839526,0.954740677481422,0.98254921697318,1.0015729690423,1.01873741500352,1.04270987175145,1.0505167851139,1933,637.571428571429,2020-11-17,2020-11-23,2020-11-20
"British Columbia","cases",299,305,1.03972895319289,0.0243721886438851,0.991942298915289,0.99913254839941,1.02283235333744,1.04016321870066,1.05676242266463,1.07882653961508,1.08608822332651,941,669.571428571429,2020-11-18,2020-11-24,2020-11-21
"British Columbia","cases",300,306,1.0340695569397,0.0192541829648806,0.996957824866787,1.00263386358342,1.02090336258457,1.03390094659074,1.04707200425061,1.06593271207137,1.07196594723835,738,666.285714285714,2020-11-19,2020-11-25,2020-11-22
"British Columbia","cases",301,307,1.11129400365314,0.016584257277545,1.07917102438317,1.08424242070173,1.1000915903604,1.11116166140461,1.12231036577125,1.13871172817047,1.14424251132736,887,716.428571428571,2020-11-20,2020-11-26,2020-11-23
"British Columbia","cases",302,308,1.19290435948914,0.0170643599997297,1.15960252628958,1.16480376423054,1.18132462674316,1.19300597310934,1.20448529748999,1.22076650047313,1.22662499959592,911,772.857142857143,2020-11-21,2020-11-27,2020-11-24
"British Columbia","cases",303,309,1.17734543763469,0.0200895812406642,1.13672630127545,1.1438304772221,1.1642219932884,1.17774518961164,1.19100335985597,1.20961761297123,1.21584119137371,0,772.857142857143,2020-11-22,2020-11-28,2020-11-25
"British Columbia","cases",304,310,1.14981526703228,0.0245900485328565,1.10157150145241,1.10928667583463,1.1331186164517,1.15013955143416,1.16702995804473,1.18961426083902,1.19661527127187,0,772.857142857143,2020-11-23,2020-11-29,2020-11-26
"British Columbia","cases",305,311,1.20139614742179,0.0274538348031253,1.15121040600281,1.15864057923131,1.18194776375276,1.20024833804891,1.21974973220197,1.24865688704175,1.25781453958109,2354,833,2020-11-24,2020-11-30,2020-11-27
"British Columbia","cases",306,312,1.10383327538401,0.0241838445387576,1.06024541921781,1.0667753626866,1.08706133056437,1.10253297069805,1.11913485328463,1.14511888459591,1.15532512286849,656,792.285714285714,2020-11-25,2020-12-01,2020-11-28
"British Columbia","cases",307,313,1.08672084190596,0.021377269154996,1.04724392309359,1.05324260078695,1.07198334652885,1.08585544630647,1.10054786473382,1.12285101859601,1.13065499880072,834,806,2020-11-26,2020-12-02,2020-11-29
"British Columbia","cases",308,314,1.0214491974214,0.0182775675801151,0.987087072473659,0.992164118492825,1.00904189177954,1.02092866171908,1.03355214372854,1.0520584233352,1.05828623891216,693,778.285714285714,2020-11-27,2020-12-03,2020-11-30
"British Columbia","cases",309,315,0.964569622505641,0.0164518867918047,0.932879552026813,0.93812399984795,0.953349148445152,0.964344456238154,0.975616121565222,0.991913597861709,0.997136883159298,711,749.714285714286,2020-11-28,2020-12-04,2020-12-01
"British Columbia","cases",310,316,0.953505716908131,0.0164006917495951,0.922222907256681,0.92694060846819,0.942164514197763,0.953256211905677,0.964613203772176,0.981044416701587,0.986107741163048,0,749.714285714286,2020-11-29,2020-12-05,2020-12-02
"British Columbia","cases",311,317,0.952653441993751,0.0171230269039416,0.920734021284549,0.925191996938028,0.940787151356615,0.952195760600044,0.964150822973071,0.981712461654394,0.987186140786928,0,749.714285714286,2020-11-30,2020-12-06,2020-12-03
"British Columbia","cases",312,318,0.898036536972614,0.0163860174575576,0.866260074017318,0.871313916511799,0.886876853369564,0.897902854594571,0.90897080896668,0.925299074095992,0.930474819861516,2020,702,2020-12-01,2020-12-07,2020-12-04
"British Columbia","cases",313,319,0.892134129055372,0.0154747588394766,0.861853158635724,0.866743787078615,0.881685668173789,0.891984386705549,0.902437777383621,0.917842146598244,0.922442090292614,566,689.142857142857,2020-12-02,2020-12-08,2020-12-05
"British Columbia","cases",314,320,0.865743010846757,0.0154213151908789,0.836338736860075,0.841068533052616,0.855237455478791,0.865436725057003,0.875982812962372,0.891337151113436,0.896614552449884,619,658.428571428571,2020-12-03,2020-12-09,2020-12-06
"British Columbia","cases",315,321,0.88783240089951,0.0164269002963592,0.856421219546116,0.861627983171464,0.876629118455691,0.887449354681424,0.898613084642497,0.915282359609744,0.920691455494753,723,662.714285714286,2020-12-04,2020-12-10,2020-12-07
"British Columbia","cases",316,322,0.913485258462554,0.017953839001042,0.878876883873847,0.884205997147869,0.901204196379147,0.913319997304177,0.925561900256549,0.943327353375197,0.948933076763335,737,666.428571428571,2020-12-05,2020-12-11,2020-12-08
"British Columbia","cases",317,323,0.936885517081742,0.0179785399874571,0.90164406086952,0.907051272272225,0.924808409792073,0.937043814125403,0.94915913880815,0.966089643233422,0.971660366952532,0,666.428571428571,2020-12-06,2020-12-12,2020-12-09
"British Columbia","cases",318,324,0.958899556427673,0.0172483321100897,0.92484569755293,0.930596687349035,0.947299580370846,0.958879581612301,0.970586335412877,0.987335793079609,0.99259600644314,0,666.428571428571,2020-12-07,2020-12-13,2020-12-10
"British Columbia","cases",319,325,1.00221676656431,0.0170807443375893,0.969119170396095,0.974352884332532,0.990723331303495,1.00229799361477,1.013683672242,1.03058198712758,1.03588702785246,2146,684.428571428571,2020-12-08,2020-12-14,2020-12-11
"British Columbia","cases",320,326,1.0033616638455,0.0165393055999857,0.971221826538133,0.976199364656325,0.992091309978717,1.00321043093281,1.01469075878177,1.03046771509119,1.03563983617765,520,677.857142857143,2020-12-09,2020-12-15,2020-12-12
"British Columbia","cases",321,327,1.01199867084791,0.0161937181839513,0.980258064017401,0.985306954468779,1.00107243669726,1.01199351916603,1.0229738031435,1.03848443559946,1.04354836900426,640,680.857142857143,2020-12-10,2020-12-16,2020-12-13
"British Columbia","cases",322,328,1.00145962203186,0.0156855912703582,0.971036595729136,0.975802885012111,0.990883724439234,1.00131296141982,1.01208619846399,1.0271384442907,1.03217355809042,673,673.714285714286,2020-12-11,2020-12-17,2020-12-14
