"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",77,83,0.520588128664266,0.108979681620528,0.331821619868804,0.357116701996787,0.443579475254317,0.511844050769245,0.58778015572857,0.714429341063707,0.758903902854258,4,3.71428571428571,2020-04-10,2020-04-16,2020-04-13
"Manitoba","cases",78,84,0.467948389269403,0.10849183808771,0.283382882764373,0.307302555720416,0.390367383829521,0.458716964749696,0.535773780109574,0.660878702738966,0.705780939272297,0,2.85714285714286,2020-04-11,2020-04-17,2020-04-14
"Manitoba","cases",79,85,0.310172117371876,0.0924554046539588,0.15715945913525,0.175477688517497,0.244353499354246,0.300746055660382,0.365683504045973,0.478888170866511,0.520904931894964,3,1.57142857142857,2020-04-12,2020-04-18,2020-04-15
"Manitoba","cases",80,86,0.359398432750945,0.107671196932482,0.181894827503756,0.202700804886971,0.28136782593285,0.348344116107709,0.425621631760946,0.553873381626655,0.60293641958274,0,1.57142857142857,2020-04-13,2020-04-19,2020-04-16
"Manitoba","cases",81,87,0.383255083215452,0.119491964742909,0.187639730227133,0.211936446465713,0.29712989900114,0.369989237720726,0.455162172949128,0.599066227992856,0.651007838511281,1,1.42857142857143,2020-04-14,2020-04-20,2020-04-17
"Manitoba","cases",82,88,0.49559909815391,0.149705536332759,0.24829280263635,0.277242108493936,0.388246211094763,0.480283096240082,0.58615778191646,0.764075435616262,0.830923005909216,1,1.57142857142857,2020-04-15,2020-04-21,2020-04-18
"Manitoba","cases",83,89,0.595985596764332,0.182571038018879,0.295231517290227,0.332787614853439,0.465256373638231,0.575865015914916,0.704168314766554,0.925764241628818,1.00645749771396,2,1.57142857142857,2020-04-16,2020-04-22,2020-04-19
"Manitoba","cases",84,90,0.779138227355359,0.232802523690308,0.400427376479139,0.445518012808598,0.612326274834535,0.755123859719171,0.91996525994258,1.19819877743256,1.31065842324066,5,1.71428571428571,2020-04-17,2020-04-23,2020-04-20
"Manitoba","cases",85,91,0.978190835471853,0.283042210115446,0.514678124173367,0.571891066164413,0.774497908281127,0.947610357930274,1.14529425524605,1.4943753743903,1.61653532287504,1,1.85714285714286,2020-04-18,2020-04-24,2020-04-21
"Manitoba","cases",86,92,1.15749444113907,0.321074894179212,0.626638646661198,0.691593651567453,0.928459713666367,1.12202357539744,1.35181300849835,1.73797150898272,1.87964915462688,4,2,2020-04-19,2020-04-25,2020-04-22
"Manitoba","cases",87,93,1.52940175367936,0.373730311349681,0.892235764457339,0.969022439505171,1.26475512931109,1.49629574564084,1.76510219106138,2.18851518857631,2.34314220292533,4,2.57142857142857,2020-04-20,2020-04-26,2020-04-23
"Manitoba","cases",88,94,1.52268258781541,0.365996992730175,0.896833411092225,0.976157310819193,1.26217064252903,1.49354076545896,1.75035973427362,2.1741435480076,2.32498348236892,1,2.57142857142857,2020-04-21,2020-04-27,2020-04-24
"Manitoba","cases",89,95,1.37490116756137,0.337339010661757,0.797986171331003,0.871791007438184,1.13157333450207,1.34850459085342,1.58400134947031,1.97511050633368,2.09928063723773,0,2.42857142857143,2020-04-22,2020-04-28,2020-04-25
"Manitoba","cases",90,96,1.21470049606435,0.306752288060228,0.699064391322892,0.765886980979814,0.996403678352945,1.18736790708544,1.4008734324905,1.7549177772985,1.89200846000496,1,2.28571428571429,2020-04-23,2020-04-29,2020-04-26
"Manitoba","cases",91,97,0.925777359837576,0.251348003048173,0.504999583107754,0.557304582641316,0.745422443016257,0.901227194896733,1.08163088402892,1.37245322465125,1.48243956065748,2,1.85714285714286,2020-04-24,2020-04-30,2020-04-27
"Manitoba","cases",92,98,1.06213556476027,0.259253913194419,0.619949741494672,0.676466032939284,0.876843317863121,1.04102333362624,1.22359028283214,1.52327853587916,1.6259803692311,4,2.28571428571429,2020-04-25,2020-05-01,2020-04-28
"Manitoba","cases",93,99,0.800640773862742,0.225057286770978,0.424181880895872,0.472842033774907,0.639379208152648,0.779317259108502,0.937075254535577,1.20333852708551,1.30101919188665,0,1.71428571428571,2020-04-26,2020-05-02,2020-04-29
"Manitoba","cases",94,100,0.623711472591634,0.198884616568044,0.298400510992148,0.337451998831112,0.481381767653062,0.603132801734396,0.742884214284985,0.985088898351628,1.07218338239669,1,1.28571428571429,2020-04-27,2020-05-03,2020-04-30
"Manitoba","cases",95,101,0.579862456008757,0.192501862831491,0.268576303729729,0.304869008319715,0.440307471554037,0.558452301125462,0.695496449112247,0.933697379618605,1.01436854304827,0,1.14285714285714,2020-04-28,2020-05-04,2020-05-01
"Manitoba","cases",96,102,0.686013693027203,0.22162646476481,0.329013353444859,0.370277097567814,0.526288707579339,0.662072375918686,0.818298502706174,1.0881241239569,1.18909729144765,1,1.28571428571429,2020-04-29,2020-05-05,2020-05-02
"Manitoba","cases",97,103,0.819065209517443,0.252238098953233,0.403982672876293,0.455971105650429,0.638667650672636,0.791599778547691,0.97199087961793,1.279608797452,1.38523662967696,2,1.42857142857143,2020-04-30,2020-05-06,2020-05-03
"Manitoba","cases",98,104,0.742948233377855,0.252521605977875,0.336725236202703,0.385377755085758,0.560424504681646,0.714079128218428,0.892599774327751,1.20263980350452,1.31411116963447,0,1.14285714285714,2020-05-01,2020-05-07,2020-05-04
"Manitoba","cases",99,105,0.548373966484875,0.224281599865146,0.198980142541791,0.238057075914701,0.385874048336425,0.51655235808147,0.679146265173194,0.964903417162472,1.06150048232954,1,0.714285714285714,2020-05-02,2020-05-08,2020-05-05
"Manitoba","cases",100,106,0.593080363282345,0.243731509770769,0.216429634029066,0.258141383704961,0.417609609900621,0.559070240046855,0.733326340799189,1.04274076149099,1.1612529086516,0,0.714285714285714,2020-05-03,2020-05-09,2020-05-06
"Manitoba","cases",101,107,0.848337878449518,0.300982382800413,0.363576282229932,0.422534058018152,0.631510553983174,0.81383810678409,1.02213082582409,1.3986431670939,1.53410755343625,3,1,2020-05-04,2020-05-10,2020-05-07
"Manitoba","cases",102,108,1.16003663312888,0.371977567624212,0.552063594817193,0.624005639744941,0.892772823469002,1.12087352247518,1.38270764155329,1.83429232661421,1.9992442688028,2,1.28571428571429,2020-05-05,2020-05-11,2020-05-08
"Manitoba","cases",103,109,1.15304093877036,0.387389117857894,0.52451203483786,0.597927272499632,0.873173341229359,1.10992049318671,1.384990894399,1.85372805648177,2.00646057287323,0,1.14285714285714,2020-05-06,2020-05-12,2020-05-09
"Manitoba","cases",104,110,0.955430603103204,0.367354704918306,0.375103274445223,0.439694604128627,0.691632975962313,0.906851787793447,1.16895863000255,1.6271766605904,1.79812103173793,0,0.857142857142857,2020-05-07,2020-05-13,2020-05-10
"Manitoba","cases",105,111,0.964133299836677,0.372569634127584,0.38426135692237,0.4473356191803,0.69590089980131,0.914124182612895,1.17721655770694,1.64966908965601,1.82856333856143,0,0.857142857142857,2020-05-08,2020-05-14,2020-05-11
"Manitoba","cases",106,112,0.8127181189759,0.33348761344593,0.300414364503231,0.353426766497486,0.568923621356124,0.766820136249026,1.00763164932005,1.42652327724465,1.59623384503568,0,0.714285714285714,2020-05-09,2020-05-15,2020-05-12
"Manitoba","cases",107,113,0.809981012088213,0.331705210180565,0.295740704505512,0.350364378608151,0.569792633144622,0.76209639968927,1.00267805102431,1.42362913180954,1.57536570519202,0,0.714285714285714,2020-05-10,2020-05-16,2020-05-13
"Manitoba","cases",108,114,0.419521469555893,0.242387798115853,0.0883353654333698,0.114842270567955,0.241188136256906,0.372651147574358,0.548771467276897,0.880028338567015,1.01292102104152,0,0.285714285714286,2020-05-11,2020-05-17,2020-05-14
"Manitoba","cases",109,115,0.301066526955545,0.215822276776606,0.0361725811439553,0.0526630964112126,0.144552381174595,0.251067256652805,0.404605661203962,0.722861610147842,0.853477088101942,1,0.142857142857143,2020-05-12,2020-05-18,2020-05-15
"Manitoba","cases",110,116,0.338196126700986,0.23966716542877,0.0399259742649201,0.0593823712105988,0.161975265842525,0.282603934278741,0.455634614453691,0.806202731092485,0.949932177719543,0,0.142857142857143,2020-05-13,2020-05-19,2020-05-16
"Manitoba","cases",111,117,0.399127454931549,0.288423824484548,0.0490442429579042,0.069170919872364,0.189511483938916,0.329889430743672,0.53642523141103,0.964077206178663,1.14500709744808,0,0.142857142857143,2020-05-14,2020-05-20,2020-05-17
"Manitoba","cases",112,118,0.495813836269088,0.360720739525045,0.0581721359508452,0.0868341853930221,0.233093413817411,0.410171106508202,0.663688100862563,1.20145132563089,1.42219507210274,0,0.142857142857143,2020-05-15,2020-05-21,2020-05-18
"Manitoba","cases",113,119,1.2894967072107,0.672489419922138,0.343278557059961,0.429702801670757,0.79595068040376,1.16897617900688,1.65298634462062,2.54393751676553,2.90726040011467,2,0.428571428571429,2020-05-16,2020-05-22,2020-05-19
"Manitoba","cases",114,120,1.68563314836603,0.897290708210849,0.435703014045295,0.551529258456165,1.03773164496259,1.52359566658006,2.14717837036253,3.38035127995779,3.84333450531724,0,0.428571428571429,2020-05-17,2020-05-23,2020-05-20
"Manitoba","cases",115,121,2.0208159500619,1.1036628346197,0.512914796695112,0.648566385526358,1.21830514436654,1.80526210535698,2.58871109716893,4.13631409777094,4.75619435473433,0,0.428571428571429,2020-05-18,2020-05-24,2020-05-21
"Manitoba","cases",116,122,1.53559784734125,0.948286556719912,0.29338014930514,0.39653224671198,0.847033192300527,1.33809031022358,2.00444893766161,3.34972251483921,3.91896352401324,0,0.285714285714286,2020-05-19,2020-05-25,2020-05-22
"Manitoba","cases",117,123,1.37142606214848,0.832843048323074,0.270868697130503,0.359065135676393,0.768682486183558,1.1990851863225,1.79107997926751,2.96117811205919,3.42732445700548,0,0.285714285714286,2020-05-20,2020-05-26,2020-05-23
"Manitoba","cases",118,124,1.21315686161451,0.706734148074973,0.24666377503509,0.323696205882494,0.701708459114327,1.07872903880037,1.58260898913773,2.56170120400755,2.95878843009501,0,0.285714285714286,2020-05-21,2020-05-27,2020-05-24
"Manitoba","cases",119,125,1.92894924612148,0.861119209246471,0.627736533826111,0.758793893074446,1.30100292739941,1.7996307930265,2.41992951073196,3.53495502076993,3.96857824100676,2,0.571428571428571,2020-05-22,2020-05-28,2020-05-25
"Manitoba","cases",120,126,1.15748430716482,0.670465983864232,0.233487496897895,0.314687072457833,0.666637727237327,1.02981939482099,1.50537566252934,2.44962634995808,2.79708372645654,0,0.285714285714286,2020-05-23,2020-05-29,2020-05-26
"Manitoba","cases",121,127,1.15500192207604,0.664559390418758,0.239192054099947,0.315198336312475,0.669281023205704,1.0294103857153,1.50619576740818,2.42575871128781,2.79206361807377,0,0.285714285714286,2020-05-24,2020-05-30,2020-05-27
"Manitoba","cases",122,128,1.51506027313686,0.754196412147615,0.410696542599834,0.517297089505528,0.964034510720876,1.39680841772551,1.94014909998936,2.91915485965533,3.28776649367425,1,0.428571428571429,2020-05-25,2020-05-31,2020-05-28
"Manitoba","cases",123,129,1.48167481711718,0.74101267680864,0.409520726188377,0.510637642044236,0.941224619553678,1.3570692278179,1.88973223718499,2.88010382762163,3.22713626431626,0,0.428571428571429,2020-05-26,2020-06-01,2020-05-29
"Manitoba","cases",124,130,2.19443159030584,0.90341209130013,0.80360497207026,0.945900177181348,1.54058543790333,2.07410354562858,2.7030888016816,3.86057946096238,4.30937745503212,2,0.714285714285714,2020-05-27,2020-06-02,2020-05-30
"Manitoba","cases",125,131,2.52036376794875,0.956483544741054,1.01410465136002,1.18008066425555,1.83081767027986,2.40468682917299,3.07115456079499,4.28670015940568,4.70688824207248,1,0.857142857142857,2020-05-28,2020-06-03,2020-05-31
"Manitoba","cases",126,132,1.67229589370931,0.765216930100917,0.536423173201271,0.648065896658528,1.11272067350485,1.5570193197136,2.1047900958485,3.08961170558547,3.47233110238708,0,0.571428571428571,2020-05-29,2020-06-04,2020-06-01
"Manitoba","cases",127,133,2.07419653053524,0.805772193958969,0.816520085684142,0.965515971854602,1.49236849651266,1.96133837156897,2.54618046978288,3.56267253710246,3.9457280562204,2,0.857142857142857,2020-05-30,2020-06-05,2020-06-02
"Manitoba","cases",128,134,1.77882058417647,0.695817219012727,0.698181434233605,0.824706115454241,1.27604189659335,1.68145230619016,2.17944355550099,3.06749225525978,3.39097103280382,0,0.857142857142857,2020-05-31,2020-06-06,2020-06-03
"Manitoba","cases",129,135,1.34760844718593,0.553827912188218,0.490883955528846,0.586379871501759,0.94463991913657,1.27071602471478,1.67219127383572,2.37228449549008,2.62882462687031,0,0.714285714285714,2020-06-01,2020-06-07,2020-06-04
"Manitoba","cases",130,136,1.22713529491849,0.504430682979699,0.443648111310884,0.531271780843937,0.861880604822149,1.15841488504655,1.51603584859197,2.15718833413806,2.40062932026641,0,0.714285714285714,2020-06-02,2020-06-08,2020-06-05
"Manitoba","cases",131,137,0.768679724273907,0.384184342012149,0.206438130429279,0.259066209815229,0.488309489374395,0.706023009420362,0.982439760474839,1.48813318375683,1.68498741988527,0,0.428571428571429,2020-06-03,2020-06-09,2020-06-06
"Manitoba","cases",132,138,0.561679735437434,0.324482473138479,0.116786525922326,0.154961638617652,0.324079343694744,0.500008126629272,0.731330557436262,1.17489012453984,1.35329320839871,0,0.285714285714286,2020-06-04,2020-06-10,2020-06-07
"Manitoba","cases",133,139,0.578712585514356,0.337031953535332,0.119669962574732,0.157613098839704,0.330201314514592,0.514757368944743,0.758752246235769,1.21500301435281,1.39889605827575,0,0.285714285714286,2020-06-05,2020-06-11,2020-06-08
"Manitoba","cases",134,140,0.415783572954877,0.300127613967786,0.0481243601975701,0.0708976378326754,0.196731101701723,0.346090112225874,0.559641339813417,0.992671059895849,1.16768289769306,1,0.142857142857143,2020-06-06,2020-06-12,2020-06-09
"Manitoba","cases",135,141,0.948988111501766,0.487553655310725,0.258430747485074,0.324986798948385,0.591323207353385,0.865185050750043,1.20785264192814,1.87662926009856,2.12345556824751,2,0.428571428571429,2020-06-07,2020-06-13,2020-06-10
"Manitoba","cases",136,142,1.41610431126358,0.647713871372994,0.452504806469151,0.549925233410384,0.94562781963336,1.31682375206783,1.77474351554645,2.62006796213156,2.93448907990506,1,0.571428571428571,2020-06-08,2020-06-14,2020-06-11
"Manitoba","cases",137,143,1.66304479752664,0.763823435968513,0.533422388325457,0.643882308302176,1.10608094902593,1.54262034812108,2.08832972365875,3.09713736553529,3.47892704860367,0,0.571428571428571,2020-06-09,2020-06-15,2020-06-12
"Manitoba","cases",138,144,1.80441075302971,0.840783201982846,0.570028484168815,0.699387470427506,1.19206747016367,1.66681127320486,2.27436194669957,3.37739593402217,3.80255224823603,0,0.571428571428571,2020-06-10,2020-06-16,2020-06-13
"Manitoba","cases",139,145,2.43241524871746,0.976447745559242,0.927199054492059,1.09158564300691,1.72820108915607,2.29149780762625,2.9870127660856,4.23073850173012,4.72754307302636,2,0.857142857142857,2020-06-11,2020-06-17,2020-06-14
"Manitoba","cases",140,146,2.80092515980013,0.9815087489266,1.23420026795445,1.41865940727303,2.09131105526978,2.67941838136271,3.37546883043042,4.60915628706161,5.06630153114461,2,1.14285714285714,2020-06-12,2020-06-18,2020-06-15
"Manitoba","cases",141,147,2.95090690414236,0.931367027876126,1.43216663594393,1.62576389497497,2.27733341824474,2.85221061149617,3.51188023876781,4.62159146067407,5.03033554471225,3,1.42857142857143,2020-06-13,2020-06-19,2020-06-16
"Manitoba","cases",142,148,2.50067076963648,0.805229401503615,1.20472082216722,1.35193582011768,1.92147490288651,2.40993699971603,2.98314352921282,3.94582650622897,4.31301775023595,2,1.42857142857143,2020-06-14,2020-06-20,2020-06-17
"Manitoba","cases",143,149,1.88145039991326,0.641562208409499,0.862887484681749,0.982954641461971,1.42184394200621,1.79873533794961,2.25201886031822,3.05983943100216,3.35690411342818,0,1.28571428571429,2020-06-15,2020-06-21,2020-06-18
"Manitoba","cases",144,150,1.69721060101435,0.541221069482708,0.822721820817706,0.925583591138271,1.31261549697725,1.63328155033107,2.01936916894208,2.67487371849209,2.91698478980467,1,1.42857142857143,2020-06-16,2020-06-22,2020-06-19
"Manitoba","cases",145,151,1.4453313533555,0.449187290704966,0.708072011166851,0.794841390009336,1.12172448413985,1.39897597159403,1.71676782097587,2.2533284252006,2.45415580012989,0,1.42857142857143,2020-06-17,2020-06-23,2020-06-20
"Manitoba","cases",146,152,1.17575648714204,0.378269998259055,0.553827982492066,0.629780229249465,0.903385680022987,1.13311990700221,1.40353954500614,1.8654624905924,2.03017459590645,1,1.28571428571429,2020-06-18,2020-06-24,2020-06-21
"Manitoba","cases",147,153,0.989254638025937,0.33141117160184,0.449476581685653,0.51443385436528,0.750378414262939,0.951935393167324,1.19019283287403,1.59488179468217,1.73838671498826,1,1.14285714285714,2020-06-19,2020-06-25,2020-06-22
"Manitoba","cases",148,154,0.853174533054695,0.306484058643802,0.368481559406872,0.419839441192148,0.631373199659301,0.815662525834405,1.03486562104065,1.41644914612435,1.55328401624592,2,1,2020-06-20,2020-06-26,2020-06-23
"Manitoba","cases",149,155,1.06048876618154,0.336209897448292,0.509553145770271,0.573743578754606,0.817812939717093,1.02529372015591,1.26341423530695,1.6667387082496,1.80511316344044,4,1.28571428571429,2020-06-21,2020-06-27,2020-06-24
"Manitoba","cases",150,156,1.0853620934373,0.343697754480728,0.519152322755193,0.588329670074366,0.837329485406486,1.04887515887042,1.29669335031111,1.70527334769548,1.85369422991765,0,1.28571428571429,2020-06-22,2020-06-28,2020-06-25
"Manitoba","cases",151,157,1.22997124120002,0.373678039606684,0.609414388152646,0.689028015075216,0.960987634661934,1.19135849655912,1.45749271882065,1.90314017002069,2.06530240598718,2,1.42857142857143,2020-06-23,2020-06-29,2020-06-26
"Manitoba","cases",152,158,1.36838243997397,0.392730716670378,0.70605985652434,0.789984247424517,1.08512347963933,1.33523487046468,1.61245870352771,2.06476892221449,2.22760148681802,1,1.57142857142857,2020-06-24,2020-06-30,2020-06-27
"Manitoba","cases",153,159,1.24965600132914,0.378362584922932,0.622764472123646,0.694759667865522,0.9775749696396,1.21320289690344,1.48140866056761,1.93395977064973,2.08756716595247,0,1.42857142857143,2020-06-25,2020-07-01,2020-06-28
"Manitoba","cases",154,160,1.09751645299455,0.351422648546327,0.523546006549752,0.593519172246256,0.842925716485743,1.06076273020085,1.30695662326182,1.72783318729689,1.89031595819149,0,1.28571428571429,2020-06-26,2020-07-02,2020-06-29
"Manitoba","cases",155,161,0.842170118724599,0.297566771770695,0.367049644697181,0.422190857329021,0.62808258277694,0.808596293222149,1.01551605308069,1.3844535237697,1.52749297651697,0,1,2020-06-27,2020-07-03,2020-06-30
"Manitoba","cases",156,162,0.40895737771738,0.205687904158694,0.110574158583567,0.139318330020424,0.25949671370014,0.374784641821494,0.521334521814535,0.794045825777131,0.901609360205047,0,0.428571428571429,2020-06-28,2020-07-04,2020-07-01
"Manitoba","cases",157,163,0.41682380014475,0.209021346409273,0.113115069422423,0.143446941605516,0.262767348906266,0.380921171773537,0.53413454458104,0.809411521123613,0.915206675469376,0,0.428571428571429,2020-06-29,2020-07-05,2020-07-02
"Manitoba","cases",158,164,0.223560067584912,0.158580650883723,0.0274336351653381,0.0399067631013707,0.106910296040693,0.18652711774021,0.300845143742222,0.530686111299018,0.626594810343593,0,0.142857142857143,2020-06-30,2020-07-06,2020-07-03
"Manitoba","cases",159,165,0.130461406600588,0.131725018409104,0.00320004952587702,0.00682928981478319,0.0371693006415401,0.0897851232357969,0.180251671975923,0.393392032995864,0.485286350293959,0,0,2020-07-01,2020-07-07,2020-07-04
"Manitoba","cases",160,166,0.161075687534993,0.163285870608665,0.00426248223246124,0.00841222161517095,0.046201486933942,0.110518442826761,0.220289442721546,0.48694722883709,0.604316404543159,0,0,2020-07-02,2020-07-08,2020-07-05
"Manitoba","cases",161,167,0.215686512117249,0.22237551406416,0.00553950983525394,0.0113081436557799,0.0607107218355166,0.145428082551621,0.295561809587907,0.654052896530772,0.811799490307044,0,0,2020-07-03,2020-07-09,2020-07-06
"Manitoba","cases",162,168,0.302367360189013,0.313790437434363,0.00726473980052313,0.0148200699242808,0.0847994820373665,0.204258435256418,0.416879879774734,0.91292296455558,1.14690210697362,0,0,2020-07-04,2020-07-10,2020-07-07
"Manitoba","cases",163,169,0.468657524040597,0.506387741639037,0.0109491065281031,0.0220668811188916,0.12532334732283,0.310238407873145,0.634138519006414,1.46112572541217,1.82542045135135,0,0,2020-07-05,2020-07-11,2020-07-08
"Manitoba","cases",164,170,0.771235960752054,0.886192219150063,0.0177897968412574,0.0354764864552516,0.201481626826871,0.493532609154108,1.01609833797174,2.46032510012513,3.21338085671477,0,0,2020-07-06,2020-07-12,2020-07-09
"Manitoba","cases",165,171,1.30598603495889,1.5763489347359,0.0252879315595263,0.0552906135960616,0.318578054474824,0.790752874797763,1.69045346005204,4.29993704026108,5.60527311468758,0,0,2020-07-07,2020-07-13,2020-07-10
"Manitoba","cases",166,172,11.9984087965524,8.04080179995304,2.88906189672709,3.5311241990933,6.32778675014753,9.77653651175042,15.4159211825061,28.2161027249866,33.4318183853367,5,0.714285714285714,2020-07-08,2020-07-14,2020-07-11
"Manitoba","cases",167,173,15.3863755689915,10.2221522982731,3.08101010505042,3.87199008790048,7.79036235724329,12.7474837334048,20.509331931013,35.6620393817591,41.4392784544599,0,0.714285714285714,2020-07-09,2020-07-15,2020-07-12
"Manitoba","cases",168,174,14.6299348398088,11.3367193509139,2.39066415609394,2.98494563706639,6.13285585414645,11.0926710538699,20.1109190660435,37.8767335913337,43.7774922757989,1,0.857142857142857,2020-07-10,2020-07-16,2020-07-13
"Manitoba","cases",169,175,12.3077915360081,9.94859168285928,3.12937638202759,3.65077258078133,6.00228539247279,9.0041118059243,14.6784582186288,33.2663504149941,41.0625283653634,5,1.57142857142857,2020-07-11,2020-07-17,2020-07-14
"Manitoba","cases",170,176,5.59489956492444,3.04825548734813,2.07195970582667,2.37884530489419,3.61595229169468,4.86439370295539,6.64341536511278,11.4780376659693,13.7009990646493,0,1.57142857142857,2020-07-12,2020-07-18,2020-07-15
"Manitoba","cases",171,177,3.23468824826125,1.27123270512771,1.41728193876316,1.6100772978766,2.33715470142321,3.00684164338565,3.8785167136636,5.61054401053229,6.32058845206151,0,1.57142857142857,2020-07-13,2020-07-19,2020-07-16
"Manitoba","cases",172,178,5.54511896101319,1.42374007051647,3.31325247075221,3.57182025827128,4.53927011919824,5.3569577380077,6.34379616461661,8.13478926470273,8.85279722129557,18,4.14285714285714,2020-07-14,2020-07-20,2020-07-17
"Manitoba","cases",173,179,5.04310491556062,1.12765383575213,3.1379418576899,3.40263674567517,4.24735392049775,4.93132570546879,5.72715583970712,7.05182761917022,7.55293511653209,12,5.14285714285714,2020-07-15,2020-07-21,2020-07-18
"Manitoba","cases",174,180,4.54293564102673,1.03590461004065,2.71044305958184,2.94201920879669,3.8069218193414,4.48162154629196,5.20907381490616,6.33587725455739,6.74450747228406,8,6.28571428571429,2020-07-16,2020-07-22,2020-07-19
"Manitoba","cases",175,181,3.28072740392374,0.82208312890785,1.91978160471562,2.08205507506136,2.67649785790199,3.20211564109753,3.80467687307727,4.77589025303612,5.10054954631453,1,6.28571428571429,2020-07-17,2020-07-23,2020-07-20
"Manitoba","cases",176,182,2.54064893161722,0.614312030525419,1.58876067616265,1.7044411754354,2.09508389381821,2.45165545658993,2.89416764136166,3.68595552249191,3.98956852200513,9,6.85714285714286,2020-07-18,2020-07-24,2020-07-21
"Manitoba","cases",177,183,1.8856333025223,0.381186685224163,1.26848908113771,1.34769323466568,1.61512288500059,1.84048932286174,2.10571296985914,2.58502030564817,2.75337651093644,0,6.85714285714286,2020-07-19,2020-07-25,2020-07-22
"Manitoba","cases",178,184,1.5128988043752,0.262356533605951,1.063263774013,1.12680189582968,1.32943436001379,1.49052009570046,1.67364401483106,1.97489653722125,2.09386704143437,0,6.85714285714286,2020-07-20,2020-07-26,2020-07-23
"Manitoba","cases",179,185,1.21898738076923,0.197463846183691,0.87169438172517,0.920613736428846,1.08033096193743,1.20446006351538,1.3416323755236,1.5630874387358,1.64962022235614,15,6.42857142857143,2020-07-21,2020-07-27,2020-07-24
"Manitoba","cases",180,186,0.939737355838583,0.157645470279415,0.662600479775529,0.69943784353755,0.829001382593537,0.929294771231691,1.03831064061191,1.21590847626145,1.2755286205694,5,5.42857142857143,2020-07-22,2020-07-28,2020-07-25
"Manitoba","cases",181,187,0.776120463591395,0.137610290671979,0.532760036316019,0.565273865303805,0.678819782326144,0.76775354819914,0.863480376627445,1.01698035543068,1.07199306081973,3,4.71428571428571,2020-07-23,2020-07-29,2020-07-26
"Manitoba","cases",182,188,0.787283481969561,0.137438299877019,0.545256375314017,0.577434634179746,0.689463566470564,0.778707807119624,0.876394374196232,1.02466765975413,1.078434054793,2,4.85714285714286,2020-07-24,2020-07-30,2020-07-27
"Manitoba","cases",183,189,0.734958686523056,0.136923420803514,0.494321157900914,0.52823700348427,0.638276961954312,0.725432356097559,0.819745712375646,0.976479697669429,1.03325971949585,6,4.42857142857143,2020-07-25,2020-07-31,2020-07-28
"Manitoba","cases",184,190,0.772250127315069,0.142908511397113,0.520444768208168,0.553719546071318,0.671563713446724,0.76249199582835,0.862459250852455,1.02259187012405,1.07765804565398,0,4.42857142857143,2020-07-26,2020-08-01,2020-07-29
"Manitoba","cases",185,191,0.81984273217272,0.150241548436034,0.5553169716949,0.591289174436515,0.713788203126665,0.80920227758941,0.915264819103122,1.08461469981593,1.14146968295558,0,4.42857142857143,2020-07-27,2020-08-02,2020-07-30
"Manitoba","cases",186,192,0.466439804919075,0.114082997014721,0.267573275248354,0.294976858468466,0.385596474557471,0.457993388495403,0.537083529967987,0.669477701503273,0.715447434311928,0,2.28571428571429,2020-07-28,2020-08-03,2020-07-31
"Manitoba","cases",187,193,1.13022609569489,0.185394745944002,0.797536646044353,0.844168280037292,0.998678670500704,1.11927493433213,1.24973489132626,1.45218129436039,1.52248440937347,27,5.42857142857143,2020-07-29,2020-08-04,2020-08-01
"Manitoba","cases",188,194,1.17462013542621,0.193389470178863,0.825389417892874,0.875496132209939,1.03811280012049,1.16301543322149,1.29830546801826,1.50801428272774,1.57954038603619,2,5.28571428571429,2020-07-30,2020-08-05,2020-08-02
"Manitoba","cases",189,195,2.13706123932973,0.270973451218652,1.63893948256686,1.71301445854849,1.94800936200065,2.12274305003548,2.31226187079209,2.60351188035015,2.70162912108738,30,9.28571428571429,2020-07-31,2020-08-06,2020-08-03
"Manitoba","cases",190,196,2.51065637776624,0.325341001027419,1.90469661154102,1.99499584362843,2.28546782497401,2.50091122375828,2.7247918205756,3.06025834456215,3.17558786035937,17,10.8571428571429,2020-08-01,2020-08-07,2020-08-04
"Manitoba","cases",191,197,2.80287101765472,0.433448550885752,1.99602424517858,2.10835718386473,2.49729138960332,2.79315352151135,3.09828607763306,3.53226959321569,3.67048194710262,16,13.1428571428571,2020-08-02,2020-08-08,2020-08-05
"Manitoba","cases",192,198,3.25226516338645,0.552427021673409,2.29088945813864,2.41635432220007,2.84992650305988,3.21204435168429,3.61313084395445,4.22571813273048,4.43185316852895,35,18.1428571428571,2020-08-03,2020-08-09,2020-08-06
"Manitoba","cases",193,199,2.92059041129629,0.488556191747481,2.08699881660688,2.19730387576258,2.56782248600371,2.87938908329977,3.22849618809732,3.79289760782453,3.97877500967637,16,20.4285714285714,2020-08-04,2020-08-10,2020-08-07
"Manitoba","cases",194,200,1.92513207785435,0.314874082035247,1.38786284095788,1.45733726377039,1.6990765575323,1.89839829585589,2.12231773842868,2.48818249668297,2.60467294887499,4,17.1428571428571,2020-08-05,2020-08-11,2020-08-08
"Manitoba","cases",195,201,1.71198141839868,0.247539862812891,1.29315187042059,1.34588605313624,1.53509834336682,1.68885987465855,1.86495173163348,2.15564397972888,2.25637526454238,16,19.1428571428571,2020-08-06,2020-08-12,2020-08-09
