"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",116,122,0.945137980914274,0.103078485820999,0.753842295910087,0.782100058600529,0.873865748745135,0.940845072923902,1.01237213351635,1.12117891308049,1.15572149979575,13,12.2857142857143,2020-05-19,2020-05-25,2020-05-22
"British Columbia","cases",117,123,1.04431800132005,0.107169525217476,0.843486244375222,0.874196551191275,0.970670062757099,1.04104632661537,1.1140117843591,1.22619381901469,1.26225556553595,11,13.5714285714286,2020-05-20,2020-05-26,2020-05-23
"British Columbia","cases",118,124,0.907914814960402,0.10001134450645,0.72174152799624,0.748889165010634,0.839276719629412,0.904294876648158,0.973615092577153,1.07831912331961,1.11315919722051,8,11.7142857142857,2020-05-21,2020-05-27,2020-05-24
"British Columbia","cases",119,125,0.879544005962429,0.0980967926511258,0.699035013837789,0.726334759954751,0.811249304339424,0.875778600232118,0.942509206282826,1.04867929087633,1.08274819441119,9,11.2857142857143,2020-05-22,2020-05-28,2020-05-25
"British Columbia","cases",120,126,0.621422568358105,0.0835546282268772,0.468697851341238,0.490763213339543,0.563217701058293,0.617760515172265,0.675638151413206,0.764699109856703,0.793581627583362,4,7.85714285714286,2020-05-23,2020-05-29,2020-05-26
"British Columbia","cases",121,127,0.644578297986528,0.0854001312319923,0.487320555580242,0.511078577632547,0.584585223413305,0.640898417779264,0.700172671759934,0.790484591880701,0.822504459313301,11,8,2020-05-24,2020-05-30,2020-05-27
"British Columbia","cases",122,128,0.672526819915608,0.0926705407282874,0.50566293077645,0.528454735594369,0.607313107068411,0.667363712876814,0.731963918442857,0.832655006315615,0.867356939351607,0,8,2020-05-25,2020-05-31,2020-05-28
"British Columbia","cases",123,129,0.860937538480803,0.111863363966568,0.658714369660085,0.687824062835615,0.78232253034171,0.855250152197843,0.933310699850897,1.05266847614008,1.09397923129963,24,9.57142857142857,2020-05-26,2020-06-01,2020-05-29
"British Columbia","cases",124,130,0.840719780699291,0.114586286008998,0.633572415296752,0.661995920707313,0.760701217929232,0.835528254105554,0.914495253387585,1.03978064928605,1.08041670124146,4,8.57142857142857,2020-05-27,2020-06-02,2020-05-30
"British Columbia","cases",125,131,1.09872120542691,0.134836932475446,0.853857427462676,0.888673843498263,1.00478523927494,1.09179489705582,1.18562988886127,1.33184393483581,1.38243441307089,21,10.4285714285714,2020-05-28,2020-06-03,2020-05-31
"British Columbia","cases",126,132,1.10353234150032,0.137179108977605,0.853801746813533,0.890316229847038,1.007935377007,1.09613288021567,1.19187023074776,1.34344394142532,1.39449513235182,6,10,2020-05-29,2020-06-04,2020-06-01
"British Columbia","cases",127,133,1.06674154034225,0.134177342989077,0.820594594317122,0.857287873815003,0.974256687704726,1.06019840070783,1.15350849334093,1.29521555202984,1.34422285160866,1,9.57142857142857,2020-05-30,2020-06-05,2020-06-02
"British Columbia","cases",128,134,0.881871119566647,0.119922516492063,0.663901863381796,0.696091545811002,0.797920925033959,0.875686812038841,0.959732193339104,1.08619374684259,1.1326748092835,0,8,2020-05-31,2020-06-06,2020-06-03
"British Columbia","cases",129,135,0.863357833315695,0.11550810216807,0.654499340557202,0.682984851392345,0.782531392109599,0.858341906997737,0.937829120403608,1.06221165478565,1.10155379325768,0,8,2020-06-01,2020-06-07,2020-06-04
"British Columbia","cases",130,136,0.920256633033639,0.119040206411537,0.701760673072225,0.733982438076576,0.836962615752964,0.915908962654681,0.996516358688279,1.12569594559833,1.1701618602599,28,8.57142857142857,2020-06-02,2020-06-08,2020-06-05
"British Columbia","cases",131,137,1.02740929552584,0.126888385618103,0.79505135638314,0.82734192318321,0.939529100335752,1.02282909415181,1.11041884670561,1.24395002567774,1.28997620058876,10,9.42857142857143,2020-06-03,2020-06-09,2020-06-06
"British Columbia","cases",132,138,0.914576520442677,0.121457616324158,0.692062398954569,0.724136655478088,0.830029907773967,0.908643883057589,0.993911723226685,1.12293286232867,1.16659393710104,12,8.14285714285714,2020-06-04,2020-06-10,2020-06-07
"British Columbia","cases",133,139,1.06438041073584,0.131475482863671,0.825747069430008,0.857049191693879,0.972690289777601,1.05947690164273,1.14982498700141,1.28828734059017,1.3374037601356,14,9.28571428571429,2020-06-05,2020-06-11,2020-06-08
"British Columbia","cases",134,140,1.32155620765439,0.148022659651662,1.0452600871387,1.08716695354341,1.21957100132066,1.31638803278348,1.4182277575528,1.57213260720135,1.62445208046762,16,11.4285714285714,2020-06-06,2020-06-12,2020-06-09
"British Columbia","cases",135,141,1.31639428862526,0.147013235645516,1.04532548913622,1.08344674532292,1.21336189511559,1.31251194316135,1.41396238354325,1.56367816164051,1.61823320452617,0,11.4285714285714,2020-06-07,2020-06-13,2020-06-10
"British Columbia","cases",136,142,1.2847874085537,0.146306856627808,1.01207796104217,1.05271701678887,1.18399864119301,1.27857190539116,1.38068699229583,1.53417218916151,1.58430175527597,0,11.4285714285714,2020-06-08,2020-06-14,2020-06-11
"British Columbia","cases",137,143,1.35097456398895,0.150928423952474,1.07364775074283,1.11387506647597,1.24693269495136,1.34450331522411,1.44972858217956,1.61030244196532,1.6665430009029,36,12.5714285714286,2020-06-09,2020-06-15,2020-06-12
"British Columbia","cases",138,144,1.29135802089136,0.142935258419699,1.02936261618948,1.06744978612459,1.19275348187437,1.28520988681987,1.38420360891069,1.53494640096432,1.58573420137877,11,12.7142857142857,2020-06-10,2020-06-16,2020-06-13
"British Columbia","cases",139,145,1.31235355609898,0.139333946381248,1.05703279259721,1.09508382420179,1.21515618051266,1.30664830874894,1.40335625329575,1.55108705377197,1.60194082380112,19,13.7142857142857,2020-06-11,2020-06-17,2020-06-14
"British Columbia","cases",140,146,1.15294404422678,0.124812917750074,0.918336838981488,0.956000270564913,1.06709498370906,1.14815774917257,1.23520107485344,1.36356959275204,1.41023327956541,7,12.7142857142857,2020-06-12,2020-06-18,2020-06-15
"British Columbia","cases",141,147,0.991016996909085,0.112289925353762,0.781920388421833,0.814303880392977,0.912592220488576,0.986440206960769,1.06532590647811,1.18084199263812,1.22175895532398,7,11.4285714285714,2020-06-13,2020-06-19,2020-06-16
"British Columbia","cases",142,148,0.950573282195291,0.106778760117419,0.752712040251975,0.78226312826926,0.876880251844572,0.947112445319629,1.0203914611849,1.13071276655665,1.17216522047607,0,11.4285714285714,2020-06-14,2020-06-20,2020-06-17
"British Columbia","cases",143,149,0.931753419001358,0.105069870248057,0.738463856806534,0.766164986313778,0.858524385290372,0.928208414204412,1.00003211244459,1.11234379735184,1.14745348911364,0,11.4285714285714,2020-06-15,2020-06-21,2020-06-18
"British Columbia","cases",144,150,0.87597119048798,0.102900786802873,0.686774492488575,0.713550526708205,0.804282709996538,0.87171962488958,0.94222452432429,1.05368410917414,1.09032544641132,31,10.7142857142857,2020-06-16,2020-06-22,2020-06-19
"British Columbia","cases",145,151,0.914237186225464,0.105371938605485,0.71896583105555,0.747154103910934,0.840985185064621,0.910402251867286,0.98245432141287,1.09432921358412,1.13238722908337,13,11,2020-06-17,2020-06-23,2020-06-20
"British Columbia","cases",146,152,0.875412535454354,0.102714130826755,0.687237941027839,0.714594792977152,0.8039635786675,0.870738091563939,0.942750320090207,1.05049740886674,1.08791221084939,14,10.2857142857143,2020-06-18,2020-06-24,2020-06-21
"British Columbia","cases",147,153,1.04672577987787,0.114321709787598,0.833094046731744,0.864425990553164,0.967801607776967,1.04301412614349,1.12091902875527,1.24158226859924,1.28330841071494,19,12,2020-06-19,2020-06-25,2020-06-22
"British Columbia","cases",148,154,1.10643456947244,0.118808300258792,0.886809364754759,0.91761538040989,1.02452107488772,1.10276747389266,1.18361119777105,1.30891683204953,1.35320941564951,10,12.4285714285714,2020-06-20,2020-06-26,2020-06-23
"British Columbia","cases",149,155,1.1211419647017,0.11992373154999,0.900258438734877,0.932897718964689,1.03850959755319,1.11682020779026,1.19899605073552,1.32518979391859,1.37172037344206,0,12.4285714285714,2020-06-21,2020-06-27,2020-06-24
"British Columbia","cases",150,156,1.11595708817706,0.120526702872282,0.892935747397763,0.925448837380711,1.03240572424227,1.11118728243869,1.19460814257478,1.32211928221048,1.36496040069308,0,12.4285714285714,2020-06-22,2020-06-28,2020-06-25
"British Columbia","cases",151,157,1.01099428010057,0.113701695644724,0.800517501729035,0.831813097917034,0.931954382596774,1.00629715943231,1.08603953505356,1.20416198547126,1.24190715205265,24,11.4285714285714,2020-06-23,2020-06-29,2020-06-26
"British Columbia","cases",152,158,0.961749860479109,0.108468618998217,0.762022443370294,0.791306809544519,0.88604941676152,0.957608483409974,1.03241181613683,1.14856307767382,1.1865264839105,11,11.1428571428571,2020-06-24,2020-06-30,2020-06-27
"British Columbia","cases",153,159,0.777764403395381,0.0967632412642914,0.599921874842174,0.627246552656824,0.709993445867255,0.773576920255431,0.840979352932369,0.942511256363438,0.978885158220067,0,9.14285714285714,2020-06-25,2020-07-01,2020-06-28
"British Columbia","cases",154,160,0.838289106028209,0.100940694457603,0.653506086664859,0.680068042798688,0.767647736741122,0.833573548673474,0.904150311748329,1.01057423801494,1.04637063455162,24,9.85714285714286,2020-06-26,2020-07-02,2020-06-29
"British Columbia","cases",155,161,0.894105776720262,0.10708383279564,0.696646783106276,0.725889691997677,0.819812370798902,0.889299849895718,0.964086021402406,1.07642482004657,1.11576807718124,13,10.2857142857143,2020-06-27,2020-07-03,2020-06-30
"British Columbia","cases",156,162,0.926153899042065,0.110203933654898,0.724048539206151,0.753737070784436,0.84878235725575,0.921337686907128,0.998094390133989,1.11478346604528,1.15458751933651,0,10.2857142857143,2020-06-28,2020-07-04,2020-07-01
"British Columbia","cases",157,163,0.964149998715712,0.114760428912948,0.750936147343592,0.782654711145879,0.88465228138083,0.959556011658907,1.03796401438339,1.16138762634292,1.20241491055247,0,10.2857142857143,2020-06-29,2020-07-05,2020-07-02
"British Columbia","cases",158,164,1.08955726763891,0.124165708999154,0.859950140626104,0.892395277252629,1.0032874802275,1.08462589917952,1.17044892482128,1.30071981801143,1.34500116708963,31,11.2857142857143,2020-06-30,2020-07-06,2020-07-03
"British Columbia","cases",159,165,1.11709225716017,0.124046158179681,0.888448607790337,0.921584267731122,1.03135079160286,1.11191169210104,1.19813720273816,1.32808637416432,1.37546365839343,12,11.4285714285714,2020-07-01,2020-07-07,2020-07-04
"British Columbia","cases",160,166,1.36203708066846,0.138178990136108,1.10461958922714,1.14107264575274,1.26702921619897,1.35801653720084,1.45335144423784,1.59485341876587,1.64257361750303,18,14,2020-07-02,2020-07-08,2020-07-05
"British Columbia","cases",161,167,1.2856914081373,0.13514891637103,1.03498111177556,1.07407148829862,1.19194855872037,1.28023528600955,1.37302566958464,1.51887323081643,1.56589667703398,20,13.4285714285714,2020-07-03,2020-07-09,2020-07-06
"British Columbia","cases",162,168,1.39707182490728,0.141509498455796,1.13441782739998,1.17479630471024,1.29915151940345,1.39076499856475,1.49032293405881,1.63792436364676,1.68874503595674,25,15.1428571428571,2020-07-04,2020-07-10,2020-07-07
"British Columbia","cases",163,169,1.32703747198988,0.137198635041824,1.07058163565239,1.10868256064952,1.23432911621125,1.32221754438505,1.41526471650805,1.56085771953566,1.60918540547503,0,15.1428571428571,2020-07-05,2020-07-11,2020-07-08
"British Columbia","cases",164,170,1.24801412949845,0.127055457440607,1.0153691312461,1.04850234461316,1.16024116794058,1.24262851792332,1.33085558273822,1.46498232442184,1.51170876879734,0,15.1428571428571,2020-07-06,2020-07-12,2020-07-09
"British Columbia","cases",165,171,1.51382084013299,0.135574182554466,1.26293312475842,1.30021120673314,1.41992333726878,1.50866077449353,1.6038386647467,1.74374768111398,1.78992955133317,62,19.5714285714286,2020-07-07,2020-07-13,2020-07-10
"British Columbia","cases",166,172,1.4437976523232,0.128571422539954,1.20450392643551,1.23941807238876,1.35464973587399,1.43945809760962,1.52740914685821,1.66036302095827,1.70710157783478,13,19.7142857142857,2020-07-08,2020-07-14,2020-07-11
"British Columbia","cases",167,173,1.39086778995343,0.124008126639117,1.15847608062968,1.1931630761049,1.30581962913916,1.38716928109871,1.47331659348935,1.6002741119445,1.64156778493822,21,20.1428571428571,2020-07-09,2020-07-15,2020-07-12
"British Columbia","cases",168,174,1.30757990577684,0.118814488406199,1.08402155786053,1.1201612731115,1.22586899986581,1.30324562169054,1.38581395675473,1.50877560707724,1.54750221314515,21,20.2857142857143,2020-07-10,2020-07-16,2020-07-13
"British Columbia","cases",169,175,1.23574493940785,0.111719536676871,1.02932841633904,1.06141379498273,1.15730223218697,1.23167827399473,1.30907765061171,1.42517021377096,1.46635777424412,27,20.5714285714286,2020-07-11,2020-07-17,2020-07-14
"British Columbia","cases",170,176,1.1575354221139,0.101550473522645,0.968248688475245,0.996041740642622,1.08838198758588,1.15358799359048,1.22352081202919,1.32957583288957,1.36728695964775,0,20.5714285714286,2020-07-12,2020-07-18,2020-07-15
"British Columbia","cases",171,177,1.10124358614109,0.0948321372964937,0.923246794637997,0.95004714183439,1.0365641162373,1.09812241547574,1.16321575741099,1.26167146505284,1.29431597009151,0,20.5714285714286,2020-07-13,2020-07-19,2020-07-16
"British Columbia","cases",172,178,1.33631429467515,0.102062953340958,1.14514443532521,1.17460542703031,1.26578795112106,1.3336136762843,1.40346100387544,1.50782358074185,1.54427102675289,99,25.8571428571429,2020-07-14,2020-07-20,2020-07-17
"British Columbia","cases",173,179,1.43249667486101,0.103978860909776,1.2346335004658,1.26590655468613,1.36111060645534,1.42996708163031,1.50118240077488,1.6082899042747,1.64403613131277,31,28.4285714285714,2020-07-15,2020-07-21,2020-07-18
"British Columbia","cases",174,180,1.47631245443436,0.104970452869627,1.27652958934029,1.30703371502202,1.40425017917753,1.47526458133513,1.54645154681553,1.65158674821655,1.68466556223279,34,30.2857142857143,2020-07-16,2020-07-22,2020-07-19
"British Columbia","cases",175,181,1.46101176303031,0.111246939021293,1.24888859112812,1.2805938408554,1.38447737856121,1.45870189604944,1.53463236496361,1.6469324090779,1.68522636043963,30,31.5714285714286,2020-07-17,2020-07-23,2020-07-20
"British Columbia","cases",176,182,1.35650892476325,0.108972042340408,1.15269748806775,1.18506372580513,1.28207734945747,1.35197295919846,1.42750267506365,1.54179907147384,1.58150501566611,27,31.5714285714286,2020-07-18,2020-07-24,2020-07-21
"British Columbia","cases",177,183,1.25118173636808,0.0987816522564909,1.06946361610404,1.09625846107682,1.18274528622335,1.24689466232274,1.31564702081,1.42083327917072,1.45572560452503,0,31.5714285714286,2020-07-19,2020-07-25,2020-07-22
"British Columbia","cases",178,184,1.16402980845272,0.0873326750526442,1.00045698291498,1.02600219130642,1.10364326342987,1.16105830550773,1.22059695698573,1.31263775697831,1.34275454319887,0,31.5714285714286,2020-07-20,2020-07-26,2020-07-23
"British Columbia","cases",179,185,1.00628581107419,0.0754109100002097,0.86460678244548,0.88509025725315,0.953990633805571,1.004359796033,1.05582585778185,1.13486548708365,1.15949562794152,80,28.8571428571429,2020-07-21,2020-07-27,2020-07-24
"British Columbia","cases",180,186,0.931694226823929,0.0686583557114037,0.803851411814007,0.822431595446057,0.884086697506012,0.929880428757538,0.976516307373491,1.04773184380448,1.07110660111331,23,27.7142857142857,2020-07-22,2020-07-28,2020-07-25
"British Columbia","cases",181,187,0.949219831294339,0.0697774455649922,0.818616740035852,0.837924952244606,0.900877181057284,0.947030854376764,0.995388260241205,1.06654641866108,1.09047847466339,41,28.7142857142857,2020-07-23,2020-07-29,2020-07-26
"British Columbia","cases",182,188,0.94526185665384,0.0694660884095075,0.815570079821862,0.834274498393441,0.897189922715766,0.94321087768848,0.990813402377454,1.06250330177975,1.08603522742659,29,28.5714285714286,2020-07-24,2020-07-30,2020-07-27
"British Columbia","cases",183,189,1.0723632639571,0.0733166552451366,0.934182404932774,0.955676338158156,1.02181537594925,1.07107213198394,1.12122941391521,1.19539163309515,1.22079265763947,51,32,2020-07-25,2020-07-31,2020-07-28
"British Columbia","cases",184,190,1.08926694147683,0.0736255002607028,0.948509754474016,0.969458923264378,1.03879535014611,1.08857613555706,1.13738097186153,1.21345977840491,1.23933212703367,0,32,2020-07-26,2020-08-01,2020-07-29
"British Columbia","cases",185,191,1.09561946447381,0.0736281383836755,0.956698819095714,0.977027548524805,1.04484907960115,1.09389796758132,1.1450833648721,1.21891257441884,1.24407897218097,0,32,2020-07-27,2020-08-02,2020-07-30
"British Columbia","cases",186,192,0.704689075160391,0.0590112957384602,0.596061255801555,0.61110645603142,0.664122635262038,0.702630714895849,0.743293405934704,0.805977540045071,0.827572402185765,1,20.7142857142857,2020-07-28,2020-08-03,2020-07-31
"British Columbia","cases",187,193,1.27452651152404,0.0792419195225005,1.12442745309236,1.14723353325971,1.22053055073479,1.27258367833231,1.32620240713306,1.40863887436015,1.43544018563322,145,38.1428571428571,2020-07-29,2020-08-04,2020-08-01
"British Columbia","cases",188,194,1.29565486455906,0.0801136004092866,1.14337012791165,1.16631787714437,1.24062322167769,1.29403208401951,1.34892665247895,1.43015277406559,1.4572555041384,46,38.8571428571429,2020-07-30,2020-08-05,2020-08-02
"British Columbia","cases",189,195,1.3775083761032,0.0819587954550213,1.22194819189339,1.24624937777839,1.32122796316259,1.37521912252964,1.4319880948193,1.5164735784963,1.54366181051332,47,41.4285714285714,2020-07-31,2020-08-06,2020-08-03
"British Columbia","cases",190,196,1.35491875601854,0.088720362490262,1.18386946751879,1.21171496135767,1.2941483140594,1.35324487333564,1.41423085860648,1.50318537275376,1.5313567362744,52,41.5714285714286,2020-08-01,2020-08-07,2020-08-04
"British Columbia","cases",191,197,1.28770200838436,0.0945158946218746,1.11250618518723,1.13911789965229,1.22144509231863,1.28359089457756,1.34930741495223,1.45023682575652,1.48242631031784,0,41.5714285714286,2020-08-02,2020-08-08,2020-08-05
"British Columbia","cases",192,198,1.20014096402396,0.0859954993560035,1.04551649816311,1.06699623525258,1.14034316510823,1.19551442471249,1.25468011480216,1.34908237609369,1.38300884720139,0,41.5714285714286,2020-08-03,2020-08-09,2020-08-06
"British Columbia","cases",193,199,1.6214416728497,0.0919966606510481,1.45020110080961,1.47665159063275,1.55797215917422,1.61809511453074,1.68078099105647,1.77667531785116,1.812218865836,130,60,2020-08-04,2020-08-10,2020-08-07
"British Columbia","cases",194,200,1.17274754869095,0.0711092012014171,1.03961019084332,1.05968328434004,1.12382850599635,1.17039220157949,1.21972760438814,1.29274838913929,1.31696138421466,45,45.7142857142857,2020-08-05,2020-08-11,2020-08-08
"British Columbia","cases",195,201,1.24902648055199,0.0746257970182611,1.10425837964035,1.12816973019224,1.1982207246505,1.24723973819511,1.29958282914547,1.37300539090768,1.39682765118483,86,51.4285714285714,2020-08-06,2020-08-12,2020-08-09
"British Columbia","cases",196,202,1.30793247968892,0.0757092828049851,1.1645865005556,1.18610893306328,1.25573249233828,1.30583940194914,1.35779407242833,1.43522401574032,1.46043809954662,86,57,2020-08-07,2020-08-13,2020-08-10
"British Columbia","cases",197,203,1.30913108629729,0.0723950362679163,1.1733457237055,1.19358081055352,1.25904186212645,1.30729550625117,1.35720408812651,1.4305692204632,1.4563930386438,75,60.2857142857143,2020-08-08,2020-08-14,2020-08-11
"British Columbia","cases",198,204,1.24814761256198,0.066671707235044,1.12078895451245,1.14097086606202,1.20239725159488,1.24726866510503,1.29265431781424,1.35924875379712,1.38138628561047,0,60.2857142857143,2020-08-09,2020-08-15,2020-08-12
"British Columbia","cases",199,205,1.19252840209618,0.063724582463912,1.07128836361542,1.08924165454485,1.14911921021334,1.19117801513813,1.23499379615625,1.3002754348044,1.32105313389033,0,60.2857142857143,2020-08-10,2020-08-16,2020-08-13
"British Columbia","cases",200,206,1.43256674743144,0.0696242163740705,1.30174922864089,1.32099208640177,1.3851082657545,1.43063035995402,1.47839881191546,1.55062049846427,1.57382515798936,239,75.8571428571429,2020-08-11,2020-08-17,2020-08-14
"British Columbia","cases",201,207,1.46596432946609,0.0686091435088494,1.33421360051101,1.35270501378903,1.41984632033953,1.46498919799215,1.51219207211756,1.57940113817983,1.60289345559293,83,81.2857142857143,2020-08-12,2020-08-18,2020-08-15
"British Columbia","cases",202,208,1.34746629746542,0.0678968451843388,1.21369633548671,1.23678485174504,1.3017433868369,1.34749807131397,1.39208512727841,1.45817353252133,1.48094760094397,68,78.7142857142857,2020-08-13,2020-08-19,2020-08-16
"British Columbia","cases",203,209,1.25235007377446,0.0688739159495515,1.12034344768869,1.14135695084501,1.20521369844564,1.25171366373709,1.29854553185281,1.36735647789866,1.3900346852561,80,77.8571428571429,2020-08-14,2020-08-20,2020-08-17
"British Columbia","cases",204,210,1.19836765007223,0.0658360424835927,1.07686017170665,1.09520320014719,1.15232250524316,1.19584128593454,1.24151983356587,1.31121130062188,1.33489100705479,89,79.8571428571429,2020-08-15,2020-08-21,2020-08-18
"British Columbia","cases",205,211,1.12915994963531,0.0572742431778868,1.02342869454367,1.03944745882521,1.08954223679927,1.12649284627586,1.1664594280992,1.22625171900495,1.24796640600944,1,80,2020-08-16,2020-08-22,2020-08-19
"British Columbia","cases",206,212,1.07961737115627,0.0513228950418395,0.982155932357379,0.997240350109376,1.04436304723066,1.07835268962571,1.11380947097527,1.16632483785745,1.18292072461492,0,80,2020-08-17,2020-08-23,2020-08-20
"British Columbia","cases",207,213,1.10791636240511,0.0492643292731276,1.0144373372368,1.02856863287481,1.07412742994729,1.10695604666308,1.14081639097315,1.19031489212765,1.20674449417404,270,84.4285714285714,2020-08-18,2020-08-24,2020-08-21
"British Columbia","cases",208,214,1.04136420812365,0.045472229649737,0.954887476093544,0.968675075845327,1.01023878780736,1.04045792795178,1.07179962767743,1.11767006964235,1.13300598253984,58,80.8571428571429,2020-08-19,2020-08-25,2020-08-22
"British Columbia","cases",209,215,1.01658582583268,0.0436820972361193,0.933401723289117,0.945930661409115,0.986649617809057,1.01594497639374,1.0453930250743,1.08940414460879,1.10453735145629,62,80,2020-08-20,2020-08-26,2020-08-23
"British Columbia","cases",210,216,0.982580558439338,0.0420136216079776,0.902064087653625,0.914425711999025,0.953732168201799,0.981995676492998,1.01076617459945,1.0521710340644,1.06650946196082,68,78.2857142857143,2020-08-21,2020-08-27,2020-08-24
"British Columbia","cases",211,217,1.03679433640398,0.043197238205804,0.953725227178179,0.96666831084335,1.00739366642752,1.03614733967818,1.06542686879601,1.10896026142491,1.12355006599905,124,83.2857142857143,2020-08-22,2020-08-28,2020-08-25
"British Columbia","cases",212,218,1.03217005137917,0.0433014350309468,0.948299439293587,0.961495465621249,1.00296872652394,1.03167278549282,1.06094047233004,1.10406695666621,1.11790153233565,0,83.1428571428571,2020-08-23,2020-08-29,2020-08-26
"British Columbia","cases",213,219,1.03167510020183,0.0423638284278299,0.950070908915249,0.963209823493849,1.00266668271046,1.03104723880879,1.0595432092327,1.10294810611683,1.11643950171699,0,83.1428571428571,2020-08-24,2020-08-30,2020-08-27
"British Columbia","cases",214,220,1.07464867945017,0.0436238269669335,0.99016928713529,1.00434143472759,1.04482328456035,1.07401158085073,1.10340950307495,1.14794153091196,1.16308879962615,295,86.7142857142857,2020-08-25,2020-08-31,2020-08-28
"British Columbia","cases",215,221,1.06763740909337,0.0437618004625574,0.984554976318697,0.997043898230183,1.0376478836054,1.06712022805045,1.09685728650417,1.14098803095468,1.1553497997205,58,86.7142857142857,2020-08-26,2020-09-01,2020-08-29
"British Columbia","cases",216,222,1.12842759053641,0.0447613735056184,1.04248655021041,1.05612454785491,1.09778959482148,1.12772859584232,1.15794395709426,1.20396693565553,1.21911453892506,103,92.5714285714286,2020-08-27,2020-09-02,2020-08-30
"British Columbia","cases",217,223,1.14997089439811,0.0451984782428745,1.06277472561533,1.07628001333044,1.11980273314566,1.14959699406925,1.17972157015797,1.22562664621197,1.2400578580846,89,95.5714285714286,2020-08-28,2020-09-03,2020-08-31
"British Columbia","cases",218,224,1.12487732760936,0.0447680032455382,1.03920192068707,1.05227028282107,1.09439544738487,1.12414520922782,1.15493965856968,1.19944459359251,1.21445360044875,121,95.1428571428571,2020-08-29,2020-09-04,2020-09-01
"British Columbia","cases",219,225,1.09991510621682,0.0447323124419226,1.01402983801037,1.02705306237205,1.06936111291796,1.09939420974511,1.12967170913625,1.17414593394797,1.1891054073782,0,95.1428571428571,2020-08-30,2020-09-05,2020-09-02
"British Columbia","cases",220,226,1.07252796420332,0.0438436140036894,0.988928612728499,1.00162683656294,1.04252210305224,1.0720322149539,1.10148707884204,1.14615081523911,1.16082171256183,0,95.1428571428571,2020-08-31,2020-09-06,2020-09-03
"British Columbia","cases",221,227,0.584511507706602,0.0308159169456435,0.524997031861372,0.534369495679084,0.56343523502035,0.584151467805566,0.605078723362068,0.636112896948694,0.646466807470152,0,53,2020-09-01,2020-09-07,2020-09-04
"British Columbia","cases",222,228,1.15106232639452,0.0449200898603952,1.06616193249773,1.07880301075273,1.12017909846534,1.14982563916369,1.18066186077741,1.22621847403273,1.24235988820962,428,105.857142857143,2020-09-02,2020-09-08,2020-09-05
"British Columbia","cases",223,229,1.16050984180312,0.0525587396287485,1.06352575287178,1.07817395960022,1.12401268628341,1.15814213912951,1.19464581225565,1.25004700399938,1.26939906683234,100,105.428571428571,2020-09-03,2020-09-09,2020-09-06
"British Columbia","cases",224,230,1.26465349542545,0.0515880781794652,1.16172353042128,1.17841247316901,1.23049449147951,1.26495380232563,1.29947626520969,1.34848628480444,1.36462847452126,139,112.571428571429,2020-09-04,2020-09-10,2020-09-07
"British Columbia","cases",225,231,1.28832339966391,0.0554831725154754,1.18043560388579,1.19768806099627,1.25076845391369,1.28775156256531,1.32515569945044,1.38104047308668,1.39839572702926,132,114.142857142857,2020-09-05,2020-09-11,2020-09-08
"British Columbia","cases",226,232,1.25163871648703,0.0668847251434397,1.13012416555415,1.14689578451018,1.20496156442503,1.24809917780137,1.29506073023016,1.36828119070936,1.39360780734072,0,114.142857142857,2020-09-06,2020-09-12,2020-09-09
"British Columbia","cases",227,233,1.18379821214083,0.0621556754727744,1.07529332077687,1.091134568341,1.1414541196809,1.17886341713653,1.2209410160141,1.29421857183505,1.32197730621335,0,114.142857142857,2020-09-07,2020-09-13,2020-09-10
"British Columbia","cases",228,234,1.56093550379591,0.0632125162708797,1.44621439705654,1.46329743576206,1.51733413712526,1.55796094437295,1.600615674588,1.66838752593242,1.69356991000741,317,159.428571428571,2020-09-08,2020-09-14,2020-09-11
"British Columbia","cases",229,235,1.04620109440998,0.0438251535556527,0.962377919973109,0.97557035663201,1.0166332452007,1.04552538432588,1.07506066777038,1.11943621800329,1.13459776062652,97,112.142857142857,2020-09-09,2020-09-15,2020-09-12
"British Columbia","cases",230,236,1.02334448611875,0.0441971907230654,0.936419313840026,0.951164055937924,0.993295318210165,1.0232426398354,1.05295110264315,1.09644763316744,1.11069412531338,122,115.285714285714,2020-09-10,2020-09-16,2020-09-13
"British Columbia","cases",231,237,1.01026745368224,0.0416506707462554,0.931702075830043,0.943549423618505,0.98140660771155,1.00929999393416,1.03751912521077,1.0806321328716,1.09435176401991,165,119,2020-09-11,2020-09-17,2020-09-14
"British Columbia","cases",232,238,1.03569551034705,0.0415120957555589,0.956728314357733,0.968968841293879,1.00719082960947,1.03503891445786,1.06335559433215,1.10494902648524,1.11906151418098,179,125.714285714286,2020-09-12,2020-09-18,2020-09-15
"British Columbia","cases",233,239,1.02673712492798,0.0411371982334281,0.945867270710888,0.959180715900545,0.998925196288685,1.02667486079435,1.05439558245221,1.09510075088133,1.10776101528794,0,125.714285714286,2020-09-13,2020-09-19,2020-09-16
"British Columbia","cases",234,240,1.03100944328428,0.0376460629206399,0.956641586456263,0.969368997341801,1.00540156247025,1.0308444928839,1.05633990883446,1.09316202808607,1.10509227031814,0,125.714285714286,2020-09-14,2020-09-20,2020-09-17
