"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",381,387,0.858045022236296,0.0437619529769529,0.774976893183987,0.787117710466682,0.827951787516198,0.857114169853951,0.88714088441291,0.93214947965252,0.946667463527189,79,75.5714285714286,2021-02-08,2021-02-14,2021-02-11
"Manitoba","cases",382,388,0.819913504862488,0.0422130107156857,0.739690514228524,0.75224239295947,0.790940417213802,0.818964158602016,0.847909072099513,0.890748877268956,0.905738126467244,0,68.5714285714286,2021-02-09,2021-02-15,2021-02-12
"Manitoba","cases",383,389,1.02013205356922,0.0484301101150128,0.926974055359325,0.941681701558819,0.986901040382369,1.01970270647414,1.05202763086372,1.10148560817446,1.11700177862494,166,81.8571428571429,2021-02-10,2021-02-16,2021-02-13
"Manitoba","cases",384,390,1.08191133763727,0.0489111198372264,0.988034395203518,1.00277857956761,1.04870948399304,1.08118525298722,1.11410421256792,1.16411361691757,1.18009383156225,75,84.1428571428571,2021-02-11,2021-02-17,2021-02-14
"Manitoba","cases",385,391,1.19090132719355,0.0517552223764408,1.09178654915191,1.10675249876272,1.15558604433082,1.19061894315234,1.22545034809938,1.27725482371719,1.29318949877545,139,91.1428571428571,2021-02-12,2021-02-18,2021-02-15
"Manitoba","cases",386,392,1.20996583742923,0.0552577189566187,1.10318780680939,1.12024549669651,1.17197303943759,1.20947616960301,1.24729626499383,1.30211463638329,1.31964087779359,91,92.7142857142857,2021-02-13,2021-02-19,2021-02-16
"Manitoba","cases",387,393,1.17416044797889,0.0564418630873345,1.06680770036227,1.08268059251395,1.13549737311467,1.17329708092495,1.21178184949685,1.26901240717142,1.28752674706282,94,92,2021-02-14,2021-02-20,2021-02-17
"Manitoba","cases",388,394,1.09551087265109,0.0526391852231612,0.997208004566325,1.01113944266102,1.05953798618903,1.0936745902137,1.12986975250535,1.18483892975764,1.20231995370514,58,89,2021-02-15,2021-02-21,2021-02-18
"Manitoba","cases",389,395,1.20477868215736,0.0515938710964044,1.10804041617752,1.12299892381584,1.16905512122309,1.20325227246966,1.23873640690495,1.29159714932063,1.30939494680029,89,101.714285714286,2021-02-16,2021-02-22,2021-02-19
"Manitoba","cases",390,396,1.00982147573364,0.0434726912239334,0.927187124672832,0.9402870411221,0.980067940613145,1.00882135092462,1.03906292236232,1.08316521959972,1.09686838294245,70,88,2021-02-17,2021-02-23,2021-02-20
"Manitoba","cases",391,397,0.932398312060656,0.0400662345853429,0.855938619262392,0.867362597502017,0.904866293467493,0.932101511981929,0.958989754745388,0.998301448435149,1.01287506880191,42,83.2857142857143,2021-02-18,2021-02-24,2021-02-21
"Manitoba","cases",392,398,0.809270839467534,0.0364494889752871,0.739446930231941,0.750374909055922,0.784312362751739,0.808470193467437,0.833616823672262,0.870384114905597,0.88171019751689,70,73.4285714285714,2021-02-19,2021-02-25,2021-02-22
"Manitoba","cases",393,399,0.762433453425284,0.0365903832277943,0.692653231088645,0.703183264192885,0.737548857216917,0.761795900743678,0.786605942081403,0.824662341428049,0.836398227003629,62,69.2857142857143,2021-02-20,2021-02-26,2021-02-23
"Manitoba","cases",394,400,0.771287600598614,0.0408701010984083,0.694157959901592,0.705370140323203,0.743128134273845,0.77026970069242,0.798254492197035,0.840294852654872,0.854886692220276,90,68.7142857142857,2021-02-21,2021-02-27,2021-02-24
"Manitoba","cases",395,401,0.789474723494461,0.0443880433638247,0.704809099145696,0.718370858501847,0.75904377815381,0.788059888348199,0.818887119473351,0.864360059058898,0.879900484573253,50,67.5714285714286,2021-02-22,2021-02-28,2021-02-25
"Manitoba","cases",396,402,0.723081696355427,0.042334669619855,0.641941811758141,0.654389022271207,0.694034542870281,0.722262632682428,0.751242750131404,0.793700514322568,0.807381773948329,27,58.7142857142857,2021-02-23,2021-03-01,2021-02-26
"Manitoba","cases",397,403,0.751115066390016,0.04220016009286,0.670516139119224,0.683014904255444,0.72183435457685,0.750737659481185,0.779341512743908,0.821418100902927,0.834888104540863,63,57.7142857142857,2021-02-24,2021-03-02,2021-02-27
"Manitoba","cases",398,404,0.810201886923441,0.0449783173586722,0.7253321981909,0.738275579300265,0.779291258410001,0.809151056818504,0.840075006767807,0.885888358663796,0.900850342662635,51,59,2021-02-25,2021-03-03,2021-02-28
"Manitoba","cases",399,405,0.812695682345871,0.0459407103994716,0.726047248999567,0.739154403855437,0.781007026987815,0.811535499988308,0.843339591213581,0.890869619753309,0.905334554941418,50,56.1428571428571,2021-02-26,2021-03-04,2021-03-01
"Manitoba","cases",400,406,0.826080555186577,0.0466085980911528,0.73797593778503,0.751143594037131,0.794531653936214,0.825125152801738,0.857004734478379,0.904377973708888,0.919196852191903,49,54.2857142857143,2021-02-27,2021-03-05,2021-03-02
"Manitoba","cases",401,407,0.818069516312277,0.0464516158605166,0.728314319165465,0.742145234369835,0.78659755135681,0.817549104174456,0.848679315571342,0.895425324996399,0.91251229069324,70,51.4285714285714,2021-02-28,2021-03-06,2021-03-03
"Manitoba","cases",402,408,0.865048943248639,0.0481043837820806,0.773131430008396,0.787234673445468,0.832192985946624,0.864082747767211,0.896723153731179,0.945873416416319,0.961831227427713,56,52.2857142857143,2021-03-01,2021-03-07,2021-03-04
"Manitoba","cases",403,409,0.973876780504035,0.0517739416783236,0.874896190478059,0.89028085217227,0.938232788205277,0.973439713431149,1.00814075799269,1.0606387799939,1.07788673422006,59,56.8571428571429,2021-03-02,2021-03-08,2021-03-05
"Manitoba","cases",404,410,0.996931100547055,0.0525647967770176,0.897483610139722,0.912030936687433,0.960545186103846,0.995905628091247,1.0320962708561,1.08542209835494,1.10220560435271,60,56.4285714285714,2021-03-03,2021-03-09,2021-03-06
"Manitoba","cases",405,411,1.07815079189648,0.0549184644678884,0.974553807430823,0.99057762030742,1.03967871220657,1.07727802443731,1.11484232556714,1.16997651647794,1.1892963229239,74,59.7142857142857,2021-03-04,2021-03-10,2021-03-07
"Manitoba","cases",406,412,1.17850918091093,0.058763109568311,1.0666508604511,1.08312683619542,1.13901695901121,1.1772608031998,1.21716332088556,1.27834755845154,1.29778513535513,85,64.7142857142857,2021-03-05,2021-03-11,2021-03-08
"Manitoba","cases",407,413,1.30630939751135,0.0627850636519501,1.18436146516468,1.20332261309653,1.26368662210547,1.30528592091219,1.34851500763021,1.4110613936898,1.43108050092824,102,72.2857142857143,2021-03-06,2021-03-12,2021-03-09
"Manitoba","cases",408,414,1.33697073068868,0.0653353808696778,1.21108765891591,1.23145117886567,1.29271258405301,1.33597051282366,1.38007256944784,1.44611195650502,1.4680888764908,94,75.7142857142857,2021-03-07,2021-03-13,2021-03-10
"Manitoba","cases",409,415,1.25597608604403,0.0664962527897352,1.12732405570581,1.14571604322666,1.21102149212972,1.25570143887822,1.30057231474947,1.36700853637473,1.38839106281985,44,74,2021-03-08,2021-03-14,2021-03-11
"Manitoba","cases",410,416,1.16881820592002,0.0645311700884359,1.04715268481404,1.06565281268826,1.12400245900334,1.16673760797977,1.21139884739375,1.27837679879503,1.30073696995571,49,72.5714285714286,2021-03-09,2021-03-15,2021-03-12
"Manitoba","cases",411,417,1.21141732640481,0.0613062679039491,1.09762128493481,1.11494484101857,1.16944305444006,1.20907292379969,1.25095087966326,1.31727365454607,1.33783194027668,108,79.4285714285714,2021-03-10,2021-03-16,2021-03-13
"Manitoba","cases",412,418,1.1987394878138,0.0554628711810561,1.09268053207885,1.10860870253077,1.16132280075888,1.19753035989605,1.2349973257838,1.29186725151373,1.31103293743571,94,82.2857142857143,2021-03-11,2021-03-17,2021-03-14
"Manitoba","cases",413,419,1.16441006390376,0.0519519626938387,1.06594611610912,1.08155882727607,1.12875618376914,1.16341542398235,1.19916598840091,1.25139917059965,1.26854415445363,89,82.8571428571429,2021-03-12,2021-03-18,2021-03-15
"Manitoba","cases",414,420,1.10807927420158,0.0488745629707193,1.0148936580782,1.02904529002758,1.07429295502444,1.10756902885934,1.14037771124548,1.18958165206926,1.20662045841782,91,81.2857142857143,2021-03-13,2021-03-19,2021-03-16
"Manitoba","cases",415,421,1.06587090159989,0.0474676687912462,0.975497482224704,0.989365718352672,1.03319907385254,1.06493440485545,1.09737244065213,1.14574750928097,1.16168649750039,89,80.5714285714286,2021-03-14,2021-03-20,2021-03-17
"Manitoba","cases",416,422,1.12034453101926,0.0476708519903698,1.0292420007952,1.04332655261998,1.08766085249421,1.11949833667975,1.15197249958741,1.19964160830731,1.21554482827449,89,87,2021-03-15,2021-03-21,2021-03-18
"Manitoba","cases",417,423,1.1190282850872,0.0464387921575105,1.0304054541977,1.04408115939695,1.08713452792469,1.11811552073289,1.14999925279685,1.19596496558237,1.21207615212084,61,88.7142857142857,2021-03-16,2021-03-22,2021-03-19
"Manitoba","cases",418,424,1.08118445260695,0.0446742165178926,0.99502129334138,1.00885573223523,1.05099723405673,1.08085325902357,1.11087712217341,1.15622654943562,1.17051588566718,97,87.1428571428571,2021-03-17,2021-03-23,2021-03-20
"Manitoba","cases",419,425,1.02867771892299,0.0430768808192361,0.945697157697159,0.958087966494678,0.999582852561415,1.02810573363238,1.0571707843343,1.10041077612753,1.11526259617761,74,84.2857142857143,2021-03-18,2021-03-24,2021-03-21
"Manitoba","cases",420,426,1.04691406445049,0.0431799761144981,0.963158917323202,0.976104766101889,1.01768128412404,1.04639521495536,1.07567884859617,1.11875753958144,1.13365360507091,110,87.2857142857143,2021-03-19,2021-03-25,2021-03-22
"Manitoba","cases",421,427,1.07394568613657,0.0431741372604844,0.991082604921715,1.00384693345862,1.04470126189727,1.0735901854698,1.10245846672741,1.1463549350028,1.1601017953383,116,90.8571428571429,2021-03-20,2021-03-26,2021-03-23
"Manitoba","cases",422,428,1.01036295259357,0.0417559506996542,0.930311405529563,0.942815161535319,0.982046929098328,1.00966564220481,1.03815108045163,1.08029619091848,1.09358353039379,57,86.2857142857143,2021-03-21,2021-03-27,2021-03-24
"Manitoba","cases",423,429,0.946036018544922,0.039955471563215,0.869781188749167,0.882049408751297,0.918689105617169,0.945142749204259,0.972529931902196,1.01335331927493,1.02698098810128,55,81.4285714285714,2021-03-22,2021-03-28,2021-03-25
"Manitoba","cases",424,430,0.928099556206569,0.0393129296380683,0.853507440610566,0.864383649969792,0.900974065688644,0.927609954909361,0.954058230057324,0.993610236971096,1.00625576281116,53,80.2857142857143,2021-03-23,2021-03-29,2021-03-26
"Manitoba","cases",425,431,0.89355691490638,0.0388349912064665,0.819469242678866,0.830550632330246,0.867151797153306,0.893218049790029,0.919354866288107,0.958294407210482,0.971296275375188,76,77.2857142857143,2021-03-24,2021-03-30,2021-03-27
"Manitoba","cases",426,432,0.884372593308384,0.0396102977299054,0.808835593816593,0.820258031577519,0.857192515372138,0.883654638529297,0.910851783990107,0.950350214097281,0.963391429064516,64,75.8571428571429,2021-03-25,2021-03-31,2021-03-28
"Manitoba","cases",427,433,0.809472530177888,0.038461718436942,0.735392032387769,0.746973358045962,0.78325468006471,0.808932205936381,0.835046480212915,0.874105140531079,0.886991963186536,56,68.1428571428571,2021-03-26,2021-04-01,2021-03-29
"Manitoba","cases",428,434,0.628240626751254,0.0341716354838605,0.563003241059301,0.573364775407128,0.604855158399029,0.627774812970137,0.650943429804055,0.68543251778866,0.697439863104159,0,51.5714285714286,2021-03-27,2021-04-02,2021-03-30
"Manitoba","cases",429,435,0.871791887661361,0.0434208341416702,0.789406693812511,0.802387320648681,0.842006654978977,0.870870760531648,0.900428491902758,0.944781314348174,0.959197839703967,181,69.2857142857143,2021-03-28,2021-04-03,2021-03-31
"Manitoba","cases",430,436,0.810857816529308,0.0461416469219988,0.724835334165455,0.737769045509252,0.779211776135636,0.808914942031438,0.841247163567404,0.889681248792862,0.904441699791473,0,61.4285714285714,2021-03-29,2021-04-04,2021-04-01
"Manitoba","cases",431,437,1.01789726661149,0.0537435277931446,0.915231635639482,0.931124636602848,0.980452650236009,1.01714542464974,1.05408903125867,1.10704255446237,1.12444419312515,135,73.1428571428571,2021-03-30,2021-04-05,2021-04-02
"Manitoba","cases",432,438,1.0344717497836,0.0529995666513941,0.933072958763163,0.949504398639479,0.998079913083212,1.03375775558073,1.06935747236476,1.12311465243347,1.14004302563714,60,70.8571428571429,2021-03-31,2021-04-06,2021-04-03
"Manitoba","cases",433,439,1.15298411772312,0.0571127501196674,1.04511082161628,1.06161876662314,1.11424892802294,1.15118656278778,1.19031414800332,1.2500819148223,1.269226907598,107,77,2021-04-01,2021-04-07,2021-04-04
"Manitoba","cases",434,440,1.32321419648446,0.0634853035841617,1.20209570522048,1.22042544296427,1.27936145787818,1.32236976902841,1.3654649020165,1.42908308143198,1.45023906908244,136,88.4285714285714,2021-04-02,2021-04-08,2021-04-05
"Manitoba","cases",435,441,1.66860200698798,0.0749995647603406,1.52514670210081,1.54730705198079,1.61681817531583,1.66748180523734,1.71896873314849,1.79352878878885,1.81885643471634,179,114,2021-04-03,2021-04-09,2021-04-06
"Manitoba","cases",436,442,1.49865125501597,0.0777279861778163,1.34225249386466,1.36849235671381,1.44732804759625,1.49996347653813,1.55200038959887,1.62488855965992,1.64737788659347,132,107,2021-04-04,2021-04-10,2021-04-07
"Manitoba","cases",437,443,1.60350077689228,0.0994820218356178,1.41089275477071,1.43723993916888,1.53385031040977,1.6056855098371,1.67294102337807,1.76474208213095,1.7945395145703,112,123,2021-04-05,2021-04-11,2021-04-08
"Manitoba","cases",438,444,1.42468955091579,0.0932733884975945,1.25848250849508,1.28067874466601,1.35778531685305,1.41925865364786,1.48636663416577,1.58621383939622,1.61906379648977,111,119.571428571429,2021-04-06,2021-04-12,2021-04-09
"Manitoba","cases",439,445,1.39859409600111,0.0839550903257616,1.24912776141955,1.27006400592763,1.33986723469804,1.39346803785156,1.45173379100246,1.54530669666012,1.57869646823,129,129.428571428571,2021-04-07,2021-04-13,2021-04-10
"Manitoba","cases",440,446,1.24768483642038,0.0644865330521367,1.13200574528063,1.14852969275919,1.20242068723212,1.24408911229792,1.28936303105252,1.35810224261231,1.38124065382873,82,125.857142857143,2021-04-08,2021-04-14,2021-04-11
"Manitoba","cases",441,447,1.18510634454349,0.0538982737731122,1.08383397037853,1.09947101966615,1.14822694209339,1.18346141509225,1.22026827648207,1.27642266328062,1.29441772172499,153,128.285714285714,2021-04-09,2021-04-15,2021-04-12
"Manitoba","cases",442,448,1.0504393129301,0.0447097110497643,0.967277396863602,0.978686888348296,1.01957138048725,1.04934684587321,1.08008019056677,1.12543833375851,1.14145093268851,121,120,2021-04-10,2021-04-16,2021-04-13
"Manitoba","cases",443,449,1.06844732541141,0.0415888573104238,0.990625800276212,1.00187188460814,1.03956115063295,1.06752663153563,1.09573502190258,1.13871150888463,1.15307412774075,180,126.857142857143,2021-04-11,2021-04-17,2021-04-14
"Manitoba","cases",444,450,1.11139175601892,0.0407994128101522,1.03349294690071,1.0456921035522,1.08346504771111,1.11062408965889,1.13838394382567,1.1798207098691,1.19425618670456,170,135.142857142857,2021-04-12,2021-04-18,2021-04-15
"Manitoba","cases",445,451,1.08304649430003,0.0379422729366006,1.01057429949208,1.02196520351094,1.05690204952229,1.08260073310611,1.10829125688763,1.14626116654644,1.15882086717374,100,133.571428571429,2021-04-13,2021-04-19,2021-04-16
"Manitoba","cases",446,452,1.16299022677289,0.0375035184448132,1.09157316628484,1.10212575072348,1.13723714230432,1.16265035756866,1.18781859623419,1.22546844117931,1.23770356408537,209,145,2021-04-14,2021-04-20,2021-04-17
"Manitoba","cases",447,453,1.23535208565537,0.0389105114937933,1.16040964686705,1.17182796885898,1.20880370191677,1.23483232973925,1.26144838707934,1.29988699642188,1.31315666901214,161,156.285714285714,2021-04-15,2021-04-21,2021-04-18
"Manitoba","cases",448,454,1.32424751266086,0.0421748615605578,1.24214736364206,1.25572639950565,1.29524464473576,1.3238034543982,1.35248862840501,1.39453171724578,1.40821876523146,259,171.428571428571,2021-04-16,2021-04-22,2021-04-19
"Manitoba","cases",449,455,1.33735900039956,0.0468082216970245,1.24522060388369,1.26029004622742,1.30582123270824,1.337464421479,1.36907197843174,1.41384869253885,1.42918159383193,175,179.142857142857,2021-04-17,2021-04-23,2021-04-20
"Manitoba","cases",450,456,1.37513212747624,0.0533472655473653,1.27371418623889,1.28843968099901,1.33839660923152,1.37459474175804,1.41136303988639,1.46428738229818,1.48082999546982,276,192.857142857143,2021-04-18,2021-04-24,2021-04-21
"Manitoba","cases",451,457,1.38576580208086,0.0571376117466103,1.27846766286382,1.29397904149508,1.34617840320214,1.38431068999667,1.42404076893769,1.48163324210244,1.50071022329265,259,205.571428571429,2021-04-19,2021-04-25,2021-04-22
"Manitoba","cases",452,458,1.40041768600616,0.057263392651475,1.29409693418254,1.30939296892161,1.36079887084138,1.39846875399579,1.43839465680937,1.49698350334127,1.51569181500794,209,221.142857142857,2021-04-20,2021-04-26,2021-04-23
"Manitoba","cases",453,459,1.31697688995082,0.0538538217064487,1.21645394830889,1.23092717532985,1.27978459485025,1.31540953919062,1.35264952636227,1.40762833955993,1.42613683199687,215,222,2021-04-21,2021-04-27,2021-04-24
"Manitoba","cases",454,460,1.25475207157057,0.0498946772744595,1.1612890397789,1.1751372333455,1.21979483300216,1.25369805083554,1.2880160750824,1.33814207141674,1.35427508185049,187,225.714285714286,2021-04-22,2021-04-28,2021-04-25
"Manitoba","cases",455,461,1.15567112855183,0.0434404364911125,1.07473122876963,1.0874205949841,1.12517638374461,1.15455058253579,1.18458336719611,1.22889125893923,1.24276864743884,225,220.857142857143,2021-04-23,2021-04-29,2021-04-26
"Manitoba","cases",456,462,1.1774574391229,0.0397518346681096,1.10340079129635,1.11395041323395,1.14993701806353,1.17652955844344,1.20360201353101,1.24371219801084,1.25768340674511,288,237,2021-04-24,2021-04-30,2021-04-27
"Manitoba","cases",457,463,1.12808810662823,0.0350496505053532,1.06218406912582,1.07161666485755,1.10396614131616,1.12743406109967,1.15130040985716,1.18653119892363,1.19846905220929,271,236.285714285714,2021-04-25,2021-05-01,2021-04-28
"Manitoba","cases",458,464,1.10790205838303,0.0317051860265907,1.04784399714533,1.05708594283287,1.08592893339839,1.10718538009104,1.12879559785374,1.16145024190029,1.17179788707757,280,239.285714285714,2021-04-26,2021-05-02,2021-04-29
"Manitoba","cases",459,465,1.10784445178117,0.029661261894635,1.05081024138855,1.05990413880869,1.08787582815921,1.10721285766997,1.12768479676734,1.15767740675032,1.1671197863882,250,245.142857142857,2021-04-27,2021-05-03,2021-04-30
"Manitoba","cases",460,466,1.13249914318479,0.0292286560974166,1.07630064793485,1.08527149448913,1.11255808813992,1.13210780952166,1.15192661777312,1.18164367832306,1.19113652412545,291,256,2021-04-28,2021-05-04,2021-05-01
"Maritime Provinces","cases",53,59,2.98529879220775,0.446459572832282,2.20440822001826,2.30858855248838,2.67503427243606,2.95305873457102,3.26005050638982,3.76326994412092,3.94889572332477,28,10.1428571428571,2020-03-17,2020-03-23,2020-03-20
"Maritime Provinces","cases",54,60,3.04881434416463,0.419329522476083,2.28448228641084,2.40153124810114,2.76180800063234,3.02757210386047,3.31159359659441,3.77597328809755,3.93483655399698,22,12.5714285714286,2020-03-18,2020-03-24,2020-03-21
"Maritime Provinces","cases",55,61,3.91634014865281,0.522888442258617,2.94993315266379,3.09473321710227,3.55531782999138,3.8972063927525,4.25487178658721,4.80457459836585,5.00180437302818,59,19.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Maritime Provinces","cases",56,62,3.72783281003401,0.550174101649532,2.70591784141552,2.86042295796927,3.34445225687848,3.70899979479821,4.08771259172446,4.665694437155,4.87017290027483,31,23.8571428571429,2020-03-20,2020-03-26,2020-03-23
"Maritime Provinces","cases",57,63,3.67895319359427,0.601019747002639,2.61689470979223,2.76227418012588,3.25287826371165,3.64804198731144,4.05935649678239,4.72197475601703,4.97095952407834,51,30.8571428571429,2020-03-21,2020-03-27,2020-03-24
"Maritime Provinces","cases",58,64,3.12973596875572,0.516966356781893,2.24528826572099,2.35945057270891,2.76119750890998,3.08642523543864,3.45158921249694,4.04652857023527,4.27739502338485,44,35.1428571428571,2020-03-22,2020-03-28,2020-03-25
"Maritime Provinces","cases",59,65,2.64612746674969,0.404897033005225,1.97257099081403,2.05900992041022,2.36164936372903,2.60604701149457,2.88497381206642,3.3691073266852,3.56714496357884,42,39.5714285714286,2020-03-23,2020-03-29,2020-03-26
"Maritime Provinces","cases",60,66,2.03410650150462,0.270327222777999,1.57762097306107,1.63976794568211,1.84643375393263,2.00886886805426,2.19144475095918,2.51449299305014,2.64339246001719,27,39.4285714285714,2020-03-24,2020-03-30,2020-03-27
"Maritime Provinces","cases",61,67,1.67534645231429,0.186785187794354,1.35492840113367,1.39991680945448,1.5452714915863,1.65900373983784,1.78608237871863,2.00573648298552,2.09625237245316,29,40.4285714285714,2020-03-25,2020-03-31,2020-03-28
"Maritime Provinces","cases",62,68,1.41672939704214,0.132062639115701,1.18616103715599,1.21881151802933,1.32459549457169,1.40749051486471,1.49679419341271,1.65029702640428,1.7078298220641,60,40.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Maritime Provinces","cases",63,69,1.28452316859602,0.10255775570591,1.10132314321802,1.1271208156776,1.21296523352339,1.27831941085389,1.34947171529217,1.46249202780029,1.5011461133467,39,41.7142857142857,2020-03-27,2020-04-02,2020-03-30
"Maritime Provinces","cases",64,70,1.0956952526847,0.0801045858721828,0.948825811357682,0.970002443182693,1.03991509727178,1.09275487612046,1.14781152416624,1.23217979789699,1.26143834521612,30,38.7142857142857,2020-03-28,2020-04-03,2020-03-31
"Maritime Provinces","cases",65,71,1.02015106748765,0.0702180735536896,0.889933365223473,0.908321927468059,0.971840946351082,1.01765234641879,1.06623454011613,1.13901689110042,1.1629338575613,40,38.1428571428571,2020-03-29,2020-04-04,2020-04-01
"Maritime Provinces","cases",66,72,0.992987825789866,0.0659860390932123,0.869647338962008,0.887967470847462,0.947362576278303,0.991045344368281,1.03585847385309,1.10478434790302,1.12937160961531,43,38.2857142857143,2020-03-30,2020-04-05,2020-04-02
"Maritime Provinces","cases",67,73,1.03330533715345,0.0659976019329394,0.908426731661818,0.928269230956983,0.988220251263084,1.03100857785278,1.07666060950429,1.1454022776672,1.1688458425873,42,40.4285714285714,2020-03-31,2020-04-06,2020-04-03
"Maritime Provinces","cases",68,74,1.00333769729869,0.0627069190146416,0.884592759760216,0.902242359387528,0.960005867272177,1.00198359901212,1.04506103448346,1.10879006955448,1.12979460003845,21,39.2857142857143,2020-04-01,2020-04-07,2020-04-04
"Maritime Provinces","cases",69,75,0.941054260794121,0.0590834088672007,0.829346757374329,0.846276128598057,0.900620213894799,0.940113373673443,0.98017836397075,1.040051260544,1.05959627190143,42,36.7142857142857,2020-04-02,2020-04-08,2020-04-05
"Maritime Provinces","cases",70,76,0.939334263116382,0.0582764338679322,0.82913485620698,0.845607132143452,0.899695052693829,0.938035799714961,0.977747291714072,1.03702500513125,1.05701949150272,38,36.5714285714286,2020-04-03,2020-04-09,2020-04-06
"Maritime Provinces","cases",71,77,0.970739846994489,0.0603024898006148,0.855157751591582,0.873175524359234,0.929422366421482,0.969762527431675,1.01064169370857,1.07175641050004,1.09094037668887,38,37.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Maritime Provinces","cases",72,78,0.916228142242562,0.0587598345492593,0.805104525332142,0.821317996264413,0.875189962642922,0.915102190234702,0.955740856165758,1.01454521706432,1.03429895247599,23,35.2857142857143,2020-04-05,2020-04-11,2020-04-08
"Maritime Provinces","cases",73,79,0.83974871314028,0.0563787799957533,0.733918113846474,0.749842776368809,0.801048751253217,0.837970695807246,0.877316589895281,0.934497970077819,0.953221221054859,20,32,2020-04-06,2020-04-12,2020-04-09
"Maritime Provinces","cases",74,80,0.818929683937535,0.056276267624602,0.71185860311789,0.729600585832207,0.780258622749672,0.817949473384168,0.855869924254221,0.912588447794133,0.932816294660922,33,30.7142857142857,2020-04-07,2020-04-13,2020-04-10
"Maritime Provinces","cases",75,81,0.921749711218763,0.0611724324193845,0.805632192773829,0.823532323768949,0.880246070091055,0.920050363023739,0.961387290140414,1.02503123577233,1.04634391857386,43,33.8571428571429,2020-04-08,2020-04-14,2020-04-11
"Maritime Provinces","cases",76,82,0.928711916085488,0.0633207371134057,0.809489033994669,0.826792922763446,0.884807432595776,0.926847601296239,0.970550035638273,1.03534523597391,1.05747169015902,37,33.1428571428571,2020-04-09,2020-04-15,2020-04-12
"Maritime Provinces","cases",77,83,0.946360381251374,0.0638556403028231,0.824875248431477,0.84294417106267,0.902616134804299,0.944807160151646,0.989091802806822,1.05278018254805,1.07506721400643,35,32.7142857142857,2020-04-10,2020-04-16,2020-04-13
"Maritime Provinces","cases",78,84,0.940688328649352,0.0644270826291184,0.816927488120965,0.835949753251072,0.896432400196949,0.939326810981504,0.983283852822992,1.04884812439504,1.07021891677637,31,31.7142857142857,2020-04-11,2020-04-17,2020-04-14
"Maritime Provinces","cases",79,85,1.04444784943324,0.0673997531240435,0.91601415671759,0.935887383596978,0.998285414414794,1.0431241756497,1.08906389722946,1.15739387038184,1.18006637391589,44,34.7142857142857,2020-04-12,2020-04-18,2020-04-15
"Maritime Provinces","cases",80,86,1.07762294865002,0.068963386336069,0.947574955070967,0.967513974399118,1.0304270663295,1.07635106659858,1.12366151131457,1.19344507052726,1.214846992547,26,35.5714285714286,2020-04-13,2020-04-19,2020-04-16
"Maritime Provinces","cases",81,87,1.13533593951402,0.0700112721207929,1.00239722760562,1.02248138556404,1.08750721884629,1.13385385684681,1.18178658995232,1.25248941243457,1.27700256141655,46,37.4285714285714,2020-04-14,2020-04-20,2020-04-17
"Maritime Provinces","cases",82,88,1.01282296782293,0.0669799544299856,0.886279117534368,0.906201024326841,0.966548407512675,1.01171317979085,1.05691876556866,1.12530317019966,1.14818135277017,16,33.5714285714286,2020-04-15,2020-04-21,2020-04-18
"Maritime Provinces","cases",83,89,0.988091152283499,0.0661309851811011,0.86290257187023,0.882309735897896,0.94294042449288,0.986701428443793,1.03188891507548,1.09872642460118,1.12297158183098,35,33.2857142857143,2020-04-16,2020-04-22,2020-04-19
"Maritime Provinces","cases",84,90,1.05585312821592,0.0666490761094807,0.929491533489711,0.949212517106194,1.01052277881507,1.05394583656388,1.10015678561614,1.16741884678385,1.19060724238785,55,36.1428571428571,2020-04-17,2020-04-23,2020-04-20
"Maritime Provinces","cases",85,91,1.01277967432698,0.0649363632457568,0.889511296117295,0.908372173329859,0.968325231623545,1.01187817273702,1.05556420998534,1.12234392041812,1.14558282632797,23,35,2020-04-18,2020-04-24,2020-04-21
"Maritime Provinces","cases",86,92,0.895109165309794,0.0606435745331754,0.780477117631489,0.798240405590995,0.853677969934106,0.893789431514507,0.935302263027997,0.99651396157898,1.01656206717509,16,31,2020-04-19,2020-04-25,2020-04-22
"Maritime Provinces","cases",87,93,0.826353996108529,0.0581345350501943,0.716160306314001,0.733353376487264,0.786693796475757,0.825169173979385,0.864469077106097,0.924647650523488,0.944336411545558,9,28.5714285714286,2020-04-20,2020-04-26,2020-04-23
"Maritime Provinces","cases",88,94,0.753213361912505,0.0562187672444865,0.645847518325694,0.663032447196502,0.714880201306591,0.752017600004404,0.79030976763983,0.847944663377469,0.866684705926943,27,25.8571428571429,2020-04-21,2020-04-27,2020-04-24
"Maritime Provinces","cases",89,95,0.769349951889989,0.0595529820317396,0.657129154879005,0.674080170788266,0.728163433531743,0.7677535351017,0.808224846535486,0.870521256821722,0.891714368463891,16,25.8571428571429,2020-04-22,2020-04-28,2020-04-25
"Maritime Provinces","cases",90,96,0.734123514680347,0.0602051124503868,0.622826618287007,0.639363423530226,0.692066300251106,0.731842729962795,0.77328713276149,0.836442531825426,0.858053845455356,20,23.7142857142857,2020-04-23,2020-04-29,2020-04-26
