"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E08000026","deaths",131,138,4.97432962118712,4.99712749644335,0.133087638094263,0.266097584321199,1.42161977551746,3.43287012931144,6.88368379350613,14.925600652085,18.5351480470158,0,2020-07-27,2020-08-02,2020-07-30,"utla","Coventry"
"E08000026","deaths",138,145,4.97238146370475,5.0030877205447,0.127635620464826,0.259747223521083,1.40860573382026,3.43005810690521,6.86956444385728,15.0618722428198,18.3618439206876,0,2020-08-03,2020-08-09,2020-08-06,"utla","Coventry"
"E08000026","deaths",145,152,5.02187104467997,5.00820213780547,0.125856615772366,0.25129439350098,1.46145111926365,3.50443973970042,6.99440470036972,14.8891460036752,18.3183709275345,0,2020-08-10,2020-08-16,2020-08-13,"utla","Coventry"
"E08000026","deaths",152,159,4.97583081047982,5.01458949660709,0.120287368968639,0.250355286624312,1.42960644407997,3.39859984641631,6.86219540327889,15.1188747088481,18.5881317815724,0,2020-08-17,2020-08-23,2020-08-20,"utla","Coventry"
"E08000026","deaths",159,166,9.98961022445348,7.04157823178224,1.17179475553868,1.73310076651102,4.8158347840924,8.4040285857812,13.3960369217233,23.6586395402577,27.4661639652978,1,2020-08-24,2020-08-30,2020-08-27,"utla","Coventry"
"E08000026","deaths",166,173,1.89301463808859,1.3609251964665,0.230140967679911,0.33477050169644,0.899499860267317,1.57761442535361,2.56116396961621,4.51026342055423,5.34240575578086,0,2020-08-31,2020-09-06,2020-09-03,"utla","Coventry"
"E08000026","deaths",173,180,1.66386842517673,1.1716172762615,0.205758646776322,0.302546946227529,0.803264985728783,1.39046794929783,2.24623121207064,3.93654452160114,4.59098345044953,1,2020-09-07,2020-09-13,2020-09-10,"utla","Coventry"
"E08000026","deaths",180,187,4.56256289059872,2.75937595283068,0.906139139016724,1.19163607480306,2.57643946546945,4.01377184857596,5.92189506189765,9.80499067031423,11.4001849754786,2,2020-09-14,2020-09-20,2020-09-17,"utla","Coventry"
"E08000026","deaths",187,194,1.00101121593965,0.70757331531921,0.124006277086491,0.17958126757141,0.480491382461947,0.843328022491299,1.33955273922298,2.36838171739283,2.79377070643321,0,2020-09-21,2020-09-27,2020-09-24,"utla","Coventry"
"E08000026","deaths",194,201,4.17530284768968,3.21286496969294,0.462471669216715,0.685149702289644,1.89397273557299,3.36225695171261,5.56292735469417,10.441989347552,12.553429802823,1,2020-09-28,2020-10-04,2020-10-01,"utla","Coventry"
"E08000026","deaths",201,208,2.97259113108326,1.43128509184725,0.90316622457854,1.1065870031123,1.94366355018898,2.7226388099026,3.73425108543519,5.66945240588659,6.46993364472523,3,2020-10-05,2020-10-11,2020-10-08,"utla","Coventry"
"E08000026","deaths",208,215,1.13924360097635,0.509636829320509,0.37058478505095,0.444858337033078,0.771332294149425,1.06517863889253,1.42410921393216,2.08613384417427,2.34053134799002,3,2020-10-12,2020-10-18,2020-10-15,"utla","Coventry"
"E08000026","deaths",215,222,1.85874735649845,0.848502641207942,0.59520347735364,0.726649552749095,1.2406951312563,1.72804282881804,2.33034703181173,3.44814556592168,3.88499560561792,4,2020-10-19,2020-10-25,2020-10-22,"utla","Coventry"
"E08000026","deaths",222,229,1.2483234078124,0.47921539504831,0.499245744378336,0.581509017067838,0.90006976564741,1.18260183272584,1.52926786818145,2.13746340182022,2.36018075458828,5,2020-10-26,2020-11-01,2020-10-29,"utla","Coventry"
"E08000026","deaths",229,236,1.0995380126882,0.421328466700644,0.437262253819197,0.511284121732656,0.796336272663005,1.04319505672424,1.34401515464309,1.87738568739849,2.07302736438883,6,2020-11-02,2020-11-08,2020-11-05,"utla","Coventry"
"E08000026","deaths",236,243,1.24785804392843,0.416320911165027,0.570817523662695,0.653486329817061,0.94957010064392,1.20072050057928,1.49489177053998,2.00713151400716,2.19615551882359,8,2020-11-09,2020-11-15,2020-11-12,"utla","Coventry"
"E08000026","deaths",243,250,1.61316281542894,0.435554937784594,0.873016862616973,0.968981962372422,1.30256652253359,1.57387816070105,1.87978233448994,2.38832746793146,2.58156760857393,10,2020-11-16,2020-11-22,2020-11-19,"utla","Coventry"
"E08000026","deaths",250,257,0.481509670915541,0.216674605191161,0.154443213884657,0.190572854811346,0.322673289726535,0.449833442940762,0.60351731146742,0.884364895246604,0.992786746576867,3,2020-11-23,2020-11-29,2020-11-26,"utla","Coventry"
"E09000008","cases",9,16,2.07465485289306,0.255324426120475,1.63155666403659,1.69230768109055,1.89966646041934,2.05659833695286,2.22725280664039,2.51447586223918,2.6251631416971,132,2020-03-16,2020-03-22,2020-03-19,"utla","Croydon"
"E09000008","cases",16,23,1.44436164301557,0.119789784825268,1.22327153118588,1.25499680363137,1.36276360015313,1.43975263362024,1.52173357844874,1.64817724948183,1.68853146364775,240,2020-03-23,2020-03-29,2020-03-26,"utla","Croydon"
"E09000008","cases",23,30,1.27873499157049,0.0760838584054602,1.13364798206837,1.15736191501125,1.22665735015095,1.27697440645683,1.32905791764239,1.4064885336469,1.43216198830786,374,2020-03-30,2020-04-05,2020-04-02,"utla","Croydon"
"E09000008","cases",30,37,0.769667824744175,0.0465312086234535,0.683146098233209,0.695250625020408,0.73765228874647,0.768570284149176,0.800435051019403,0.847077138657391,0.86369322070171,270,2020-04-06,2020-04-12,2020-04-09,"utla","Croydon"
"E09000008","cases",37,44,0.883981523108675,0.0557969280774521,0.777681498344476,0.794023549005343,0.84587932514873,0.882817689534581,0.920661082827248,0.978285726494,0.997854036283746,235,2020-04-13,2020-04-19,2020-04-16,"utla","Croydon"
"E09000008","cases",44,51,0.744593654765766,0.0567596850756253,0.638320426350934,0.654405229793997,0.705663833148153,0.742874181346859,0.782156778085773,0.840686519115266,0.858949726862936,171,2020-04-20,2020-04-26,2020-04-23,"utla","Croydon"
"E09000008","cases",51,58,0.865348077557919,0.0649148074675349,0.742095156035595,0.760893551526313,0.820918420767928,0.864407320246827,0.907907070745364,0.974558569736618,0.996482071641431,154,2020-04-27,2020-05-03,2020-04-30,"utla","Croydon"
"E09000008","cases",58,65,0.49593073660323,0.0642278673075376,0.380504150289803,0.396869967143204,0.451461419998874,0.492314325592632,0.536737414423688,0.608537333337111,0.632446793508812,63,2020-05-04,2020-05-10,2020-05-07,"utla","Croydon"
"E09000008","cases",65,72,0.803721299227184,0.113918200413523,0.599037508188481,0.627113191587823,0.724126125311158,0.797726844156649,0.875821501865548,1.00097896710357,1.04371866716054,52,2020-05-11,2020-05-17,2020-05-14,"utla","Croydon"
"E09000008","cases",72,79,0.828523433860805,0.117843213951032,0.615043565415014,0.643809366908151,0.746603227821873,0.823768511082823,0.903309597446956,1.03098404345751,1.07774272948735,47,2020-05-18,2020-05-24,2020-05-21,"utla","Croydon"
"E09000008","cases",79,86,0.545581501742265,0.107124213312582,0.357730282365354,0.382774113260643,0.469870693452661,0.538214757091024,0.613139842639268,0.734366509972885,0.774371774231829,23,2020-05-25,2020-05-31,2020-05-28,"utla","Croydon"
"E09000008","cases",86,93,0.752378269900866,0.182828946446532,0.439600078408437,0.479722101950477,0.622653676378276,0.73717301993242,0.865659098729352,1.07190918456524,1.14813426239402,16,2020-06-01,2020-06-07,2020-06-04,"utla","Croydon"
"E09000008","cases",93,100,0.635269626171495,0.189606638806258,0.317827909221704,0.357429732604503,0.498026341432075,0.617380522870321,0.751676473319949,0.976075360548075,1.05634268689042,9,2020-06-08,2020-06-14,2020-06-11,"utla","Croydon"
"E09000008","cases",100,107,0.994438730141872,0.36150343468638,0.416557406004483,0.486942814335635,0.736467974000764,0.948848318807677,1.20553880727881,1.66223885246633,1.82190966332027,6,2020-06-15,2020-06-21,2020-06-18,"utla","Croydon"
"E09000008","cases",107,114,1.35307137766006,0.390482511475391,0.710185629286337,0.790081772499835,1.07566886026928,1.3102996753336,1.58682254318566,2.05596298162015,2.23324985533096,11,2020-06-22,2020-06-28,2020-06-25,"utla","Croydon"
"E09000008","cases",114,121,0.642857909227059,0.248857746728517,0.256105568595661,0.298806171497151,0.463099488529296,0.607944353829592,0.786508320074461,1.09646044169174,1.21723612247996,6,2020-06-29,2020-07-05,2020-07-02,"utla","Croydon"
"E09000008","cases",121,128,1.36915460506224,0.34872359162124,0.779684595151344,0.852956336878198,1.11969079688805,1.33901518682053,1.58305338386249,1.98585138214847,2.13232907893482,13,2020-07-06,2020-07-12,2020-07-09,"utla","Croydon"
"E09000008","cases",128,135,0.838180069053736,0.279190022314801,0.384004308296076,0.437555552558532,0.637247679350972,0.80764613722956,1.0058479527681,1.33925980352973,1.47311147716953,7,2020-07-13,2020-07-19,2020-07-16,"utla","Croydon"
"E09000008","cases",135,142,1.2946040936182,0.360192459592908,0.687322119441575,0.765292677284295,1.03802862889836,1.26179514837703,1.51361564568004,1.93732997692245,2.08974858677928,11,2020-07-20,2020-07-26,2020-07-23,"utla","Croydon"
"E09000008","cases",142,149,0.945806863707382,0.253339779534536,0.51609536438504,0.574076301213392,0.765746675062496,0.923320766942386,1.10099787890322,1.39710847376601,1.49888094551072,11,2020-07-27,2020-08-02,2020-07-30,"utla","Croydon"
"E09000008","cases",149,156,1.25088981169728,0.303326457895646,0.729555638008753,0.795314905890715,1.03575967190217,1.22802467811135,1.43934908775743,1.78769973190029,1.91354156896661,16,2020-08-03,2020-08-09,2020-08-06,"utla","Croydon"
"E09000008","cases",156,163,1.10361846900698,0.244812718499852,0.679866828753159,0.73365922707725,0.928994917255329,1.08497532999441,1.25611102211269,1.53429871402265,1.63611060434672,19,2020-08-10,2020-08-16,2020-08-13,"utla","Croydon"
"E09000008","cases",163,170,1.15826258681045,0.201096946112596,0.804364688110908,0.851192499580446,1.01470930298371,1.14623897321491,1.2863492871982,1.50680752988252,1.58694160836268,32,2020-08-17,2020-08-23,2020-08-20,"utla","Croydon"
"E09000008","cases",170,177,1.18259565269495,0.179506463601813,0.855787154440792,0.901920642410662,1.05805023152112,1.17369381609385,1.29827679974607,1.49155865727411,1.5599088475924,41,2020-08-24,2020-08-30,2020-08-27,"utla","Croydon"
"E09000008","cases",177,184,1.47969729256979,0.185974513959878,1.14562176809158,1.18959275488358,1.35065821413304,1.46938984785049,1.59863095037088,1.79889155095205,1.87205388246726,79,2020-08-31,2020-09-06,2020-09-03,"utla","Croydon"
"E09000008","cases",184,191,0.760558244723008,0.095563264943799,0.584962030603092,0.610569191151884,0.694638093328626,0.755781072245857,0.822032668741167,0.925100450680887,0.961799442165108,61,2020-09-07,2020-09-13,2020-09-10,"utla","Croydon"
"E09000008","cases",191,198,1.02940477096664,0.130284188556193,0.792275458217982,0.826494873072377,0.938562817618922,1.02335629877116,1.11521585660555,1.2553068883606,1.3020023613025,60,2020-09-14,2020-09-20,2020-09-17,"utla","Croydon"
"E09000008","cases",198,205,1.67485506307105,0.167018826486174,1.36567597031089,1.41038347578544,1.55931197920121,1.66866063569718,1.7831902896536,1.9589548753055,2.02257212747553,127,2020-09-21,2020-09-27,2020-09-24,"utla","Croydon"
"E09000008","cases",205,212,1.40964715572729,0.120518353045215,1.19092463301287,1.2237011146148,1.32626002817989,1.40386388643781,1.48695589023228,1.61680237096901,1.66368461836846,224,2020-09-28,2020-10-04,2020-10-01,"utla","Croydon"
"E09000008","cases",212,219,1.03275899026133,0.0644353396259693,0.912728812051464,0.930294901449913,0.988261398712311,1.03068897938308,1.07520979508741,1.14213008910083,1.16406520527251,248,2020-10-05,2020-10-11,2020-10-08,"utla","Croydon"
"E09000008","cases",219,226,1.09974879596683,0.0631126428486107,0.979627696124374,0.997518745412777,1.05654814391227,1.09868924263114,1.14238000788655,1.20470670572796,1.22568586198599,292,2020-10-12,2020-10-18,2020-10-15,"utla","Croydon"
"E09000008","cases",226,233,1.23057919465439,0.0697481068717824,1.0993818403956,1.11956299426703,1.18248114355777,1.22901608722493,1.27613291238518,1.34865337584312,1.3739614022354,434,2020-10-19,2020-10-25,2020-10-22,"utla","Croydon"
"E09000008","cases",233,240,0.959047114339592,0.0461858750477807,0.87066469126876,0.884640571183176,0.927783498884942,0.958473428948395,0.989698103535379,1.0362087162673,1.05245558006122,449,2020-10-26,2020-11-01,2020-10-29,"utla","Croydon"
"E09000008","cases",240,247,0.996971829673863,0.0444970435577491,0.910994283060424,0.924363267742139,0.966304998708153,0.996424495499229,1.02689305942453,1.07062537407324,1.0855726349217,472,2020-11-02,2020-11-08,2020-11-05,"utla","Croydon"
"E09000008","cases",247,254,1.19553922105421,0.052757697213777,1.09383527680993,1.10940659483809,1.15979317718265,1.19456133257206,1.23009952348068,1.2838615197033,1.30213036317239,638,2020-11-09,2020-11-15,2020-11-12,"utla","Croydon"
"E09000008","cases",254,261,0.919565179818491,0.0374538238852948,0.847973636161351,0.858444363909484,0.893933073894725,0.919007075453257,0.94469305956425,0.982088553865484,0.994777070362178,590,2020-11-16,2020-11-22,2020-11-19,"utla","Croydon"
"E09000008","cases",261,268,0.846141513063994,0.0381041145781084,0.773177206959177,0.784024758160469,0.820173821262768,0.845331528666139,0.87173379779538,0.910190519945495,0.922888660707251,493,2020-11-23,2020-11-29,2020-11-26,"utla","Croydon"
"E09000008","deaths",8,15,2.28321466773588,0.370300217550752,1.63748266447749,1.72536546307981,2.02138311239335,2.2552779323559,2.51607535387166,2.92922155348675,3.0789830551803,51,2020-03-23,2020-03-29,2020-03-26,"utla","Croydon"
"E09000008","deaths",15,22,1.40426368702585,0.160490552582373,1.10900351978531,1.15252826577983,1.29184616502822,1.39791107824234,1.50842138409258,1.67773309479471,1.73997940967783,67,2020-03-30,2020-04-05,2020-04-02,"utla","Croydon"
"E09000008","deaths",22,29,1.07810946165001,0.115623096262773,0.861869705146074,0.892596581469733,0.998053528693059,1.07406412153919,1.15405880230738,1.27482263200531,1.31711627313005,76,2020-04-06,2020-04-12,2020-04-09,"utla","Croydon"
"E09000008","deaths",29,36,0.75622567336046,0.0990577982702205,0.575230239773039,0.601444454194893,0.687877325338798,0.752172925067956,0.819977232961495,0.926167464767807,0.961825469394594,52,2020-04-13,2020-04-19,2020-04-16,"utla","Croydon"
"E09000008","deaths",36,43,0.695295356377671,0.114125300095996,0.489281729539447,0.517475414473513,0.615882212000562,0.68913174351976,0.768242677607121,0.893107711517394,0.936157403410663,33,2020-04-20,2020-04-26,2020-04-23,"utla","Croydon"
"E09000008","deaths",43,50,0.709291914134668,0.136637998538313,0.469340340511725,0.500053989610711,0.613028053350893,0.700593267987398,0.797953822302455,0.945161215418855,1.00082489985784,22,2020-04-27,2020-05-03,2020-04-30,"utla","Croydon"
"E09000008","deaths",50,57,0.837284865971812,0.19098856852553,0.508364870455559,0.551768612795661,0.702144507746116,0.820977511626899,0.956099225788221,1.17735174699584,1.25974725059781,18,2020-05-04,2020-05-10,2020-05-07,"utla","Croydon"
"E09000008","deaths",57,64,0.819882375820904,0.211690952387934,0.458131354864441,0.504409156891371,0.669335791233192,0.802435315704119,0.950220469481922,1.19581044296137,1.28322315791736,10,2020-05-11,2020-05-17,2020-05-14,"utla","Croydon"
"E09000008","deaths",64,71,0.720627461756416,0.24110415311981,0.332059274809421,0.377920605514126,0.547416482292368,0.69275828589813,0.863832519020031,1.15991255563648,1.26771638694138,7,2020-05-18,2020-05-24,2020-05-21,"utla","Croydon"
"E09000008","deaths",71,78,0.79538220257384,0.327425754351152,0.291695163288255,0.343047146166812,0.556481673549022,0.751460999807681,0.983780828659003,1.39998872634247,1.55925614919106,5,2020-05-25,2020-05-31,2020-05-28,"utla","Croydon"
"E09000008","deaths",78,85,0.630163116629675,0.36416740158661,0.1278557020241,0.169709712988865,0.361845110933299,0.562486958338016,0.821937107929836,1.32161863785048,1.50410193613992,2,2020-06-01,2020-06-07,2020-06-04,"utla","Croydon"
"E09000008","deaths",85,92,0.86452512066601,0.609641517746032,0.106841240511678,0.154416220730414,0.416155437141935,0.726134363959817,1.16284010515518,2.0566039396769,2.40558263932922,1,2020-06-08,2020-06-14,2020-06-11,"utla","Croydon"
"E09000008","deaths",92,99,0.849667645778652,0.858557324521486,0.0219351176908823,0.043730068259634,0.24092044002517,0.584905513341977,1.17690483593662,2.56722127789767,3.14766608059061,0,2020-06-15,2020-06-21,2020-06-18,"utla","Croydon"
"E09000008","deaths",99,106,8.20699551682653,5.96813897285648,0.938278030591277,1.41333045485198,3.87004534228603,6.78604767592108,10.9873900598473,19.9795832123485,23.5073377747626,1,2020-06-22,2020-06-28,2020-06-25,"utla","Croydon"
"E09000008","deaths",106,113,1.87780930654032,1.33785957361492,0.221722232680644,0.320042583463114,0.900881517856281,1.56546579906095,2.53860239180925,4.47429928703935,5.22901352636247,0,2020-06-29,2020-07-05,2020-07-02,"utla","Croydon"
"E09000008","deaths",113,120,2.4045998369343,2.47224733415443,0.0582337947550518,0.121340356554073,0.675736786565892,1.6407278800064,3.30159240284053,7.3111972865046,9.01873006954864,0,2020-07-06,2020-07-12,2020-07-09,"utla","Croydon"
"E09000008","deaths",120,127,4.84076610481074,4.85564700595377,0.113336963272502,0.23749896661842,1.38888292645709,3.35398948170683,6.68603944643724,14.4111152943419,17.8753635749439,0,2020-07-13,2020-07-19,2020-07-16,"utla","Croydon"
"E09000008","deaths",127,134,5.02974948874853,5.01217962671431,0.133221990283363,0.264455008481253,1.45785604063939,3.49789208170733,6.92529633105829,15.1354097583353,18.564151812759,0,2020-07-20,2020-07-26,2020-07-23,"utla","Croydon"
"E09000008","deaths",134,141,4.99072456745293,4.9864952248477,0.123965754772482,0.25254965257696,1.44788790352819,3.48306466400259,6.90942914425819,14.9678735118514,18.4941903068517,0,2020-07-27,2020-08-02,2020-07-30,"utla","Croydon"
"E09000008","deaths",141,148,4.9872909343188,4.96491433145792,0.13130444633907,0.26764863841462,1.43651895822797,3.46077960120398,6.96322132171891,14.9226665825217,18.3322819372721,0,2020-08-03,2020-08-09,2020-08-06,"utla","Croydon"
"E09000008","deaths",148,155,4.96965653859806,4.94089422176028,0.127273882486035,0.271118846182052,1.43286781701096,3.50093904811542,6.85981882854839,14.8820117709857,18.4378498221969,0,2020-08-10,2020-08-16,2020-08-13,"utla","Croydon"
"E09000008","deaths",155,162,2.07381408871447,1.4913424603402,0.245097951231777,0.358543864129661,0.988419454366003,1.73095166713612,2.77842118686847,4.99781800646632,5.87499336653701,1,2020-08-17,2020-08-23,2020-08-20,"utla","Croydon"
"E09000008","deaths",162,169,1.77701889341698,1.81615678992824,0.0390995371922996,0.0831396511576773,0.499142203598355,1.22234058451813,2.44146389356971,5.35392039298873,6.75623465054649,0,2020-08-24,2020-08-30,2020-08-27,"utla","Croydon"
"E09000008","deaths",169,176,4.7847483646544,4.79207522941995,0.121132738445932,0.241042830259143,1.37069731296393,3.31075130619629,6.65812221049564,14.1094208541456,17.5442526300241,0,2020-08-31,2020-09-06,2020-09-03,"utla","Croydon"
"E09000008","deaths",176,183,5.02942556572513,4.99920755007542,0.130728489814627,0.248716979974958,1.45047698471345,3.51650321332952,6.95560547122812,15.0896423803318,18.3531410035636,0,2020-09-07,2020-09-13,2020-09-10,"utla","Croydon"
"E09000008","deaths",183,190,5.12359726932861,4.13356529796537,0.544044163020174,0.807673051687124,2.2500068134596,4.03101197579849,6.77023295414918,13.1324595156633,16.1125891076409,1,2020-09-14,2020-09-20,2020-09-17,"utla","Croydon"
"E09000008","deaths",190,197,0.925508014102397,0.937481353286876,0.024761029063775,0.0474452277276241,0.262174795807672,0.63251702457948,1.2842757127347,2.81288385360854,3.45438601457515,0,2020-09-21,2020-09-27,2020-09-24,"utla","Croydon"
"E09000008","deaths",197,204,4.19918329832815,4.22384379681911,0.108119350476511,0.220226630523015,1.21120724788034,2.8884443931653,5.79590943257442,12.5918593223265,15.6624831717438,0,2020-09-28,2020-10-04,2020-10-01,"utla","Croydon"
"E09000008","deaths",204,211,2.06826485582307,1.47552313180141,0.255737281373588,0.368139502748104,0.986497836277596,1.73315587377314,2.77011000180289,4.95759777529445,5.85228830595099,1,2020-10-05,2020-10-11,2020-10-08,"utla","Croydon"
"E09000008","deaths",211,218,2.98919632017119,1.84416329233799,0.588114493769298,0.771318266129416,1.6478212726024,2.59341011139426,3.90671854377867,6.53825051848556,7.60818611935488,2,2020-10-12,2020-10-18,2020-10-15,"utla","Croydon"
"E09000008","deaths",218,225,1.25023342405627,0.726662425883415,0.257226168926355,0.340066005437447,0.717622646234057,1.11081075798344,1.63428048436749,2.65273969295991,3.02155956609027,2,2020-10-19,2020-10-25,2020-10-22,"utla","Croydon"
"E09000008","deaths",225,232,1.28537860111372,0.743923470625166,0.266628472862124,0.34829397229707,0.73840657207042,1.14215835024317,1.68585467034186,2.71614609978263,3.09793533713389,1,2020-10-26,2020-11-01,2020-10-29,"utla","Croydon"
"E09000008","deaths",232,239,1.22282530361799,0.868143032104277,0.150349166836657,0.221039286228878,0.581419825863067,1.02347446193069,1.64562360885414,2.88957448901113,3.38648389838028,1,2020-11-02,2020-11-08,2020-11-05,"utla","Croydon"
"E09000008","deaths",239,246,2.48540960735712,0.898208278905972,1.10147192121238,1.25109583163503,1.83350675862723,2.37859974482318,2.99161277359111,4.11262924036569,4.57325038801077,8,2020-11-09,2020-11-15,2020-11-12,"utla","Croydon"
"E09000008","deaths",246,253,1.63471038686672,0.438479409583699,0.886843746035702,0.988820118135885,1.32040145769215,1.59615110797375,1.90591144097792,2.41876309126607,2.61158261629914,12,2020-11-16,2020-11-22,2020-11-19,"utla","Croydon"
"E09000008","deaths",253,260,0.915835833475694,0.265528783841794,0.470720369868682,0.530131427905593,0.724611117380542,0.888836210988118,1.0786423059747,1.3916516599784,1.50889776303837,8,2020-11-23,2020-11-29,2020-11-26,"utla","Croydon"
"E10000006","cases",13,20,2.30204900418444,0.365984073829903,1.68909304925177,1.76687152130381,2.04463337023994,2.26458424553723,2.51851389890157,2.96384390816178,3.12205585230734,124,2020-03-16,2020-03-22,2020-03-19,"utla","Cumbria"
"E10000006","cases",20,27,1.72901381947881,0.155362044182352,1.45386848846843,1.49196114761136,1.61926080909068,1.72008977783386,1.82721253988336,2.00181964934345,2.06131989387552,301,2020-03-23,2020-03-29,2020-03-26,"utla","Cumbria"
"E10000006","cases",27,34,1.28428175363843,0.0703683891024585,1.15094943088844,1.17094429727659,1.23621622190574,1.28212080688825,1.33084385090651,1.40212448391164,1.42561562802823,418,2020-03-30,2020-04-05,2020-04-02,"utla","Cumbria"
"E10000006","cases",34,41,0.950942500057225,0.0470597853246407,0.861068391850865,0.875060673869635,0.918746943947617,0.949989576641461,0.982228153032415,1.02985125936118,1.04583421805934,417,2020-04-06,2020-04-12,2020-04-09,"utla","Cumbria"
"E10000006","cases",41,48,0.679933009770822,0.0491319115465723,0.589859279858633,0.602416397538195,0.645929734497928,0.678439688925739,0.712182768302248,0.763480220824894,0.781266758250178,252,2020-04-13,2020-04-19,2020-04-16,"utla","Cumbria"
"E10000006","cases",48,55,1.06916691742348,0.0629304987212331,0.950126172094027,0.967690047106212,1.02594080168812,1.0683667256267,1.1106412799042,1.17481551770922,1.19717329784682,289,2020-04-20,2020-04-26,2020-04-23,"utla","Cumbria"
"E10000006","cases",55,62,1.0353017517161,0.0611305619380948,0.92070680087051,0.93706795417751,0.993115409577011,1.03391961132195,1.07581568414058,1.1387255061786,1.16052005554744,331,2020-04-27,2020-05-03,2020-04-30,"utla","Cumbria"
"E10000006","cases",62,69,0.513450286058895,0.0457502155139974,0.429696992103714,0.44207819255005,0.481682594836661,0.511420385285886,0.5426657025698,0.592432139214005,0.608983872630221,155,2020-05-04,2020-05-10,2020-05-07,"utla","Cumbria"
"E10000006","cases",69,76,0.604001420047914,0.0675370562551787,0.479561804337871,0.498485329537993,0.557571467156349,0.601339722269919,0.647339765350788,0.719159155390435,0.744375218704037,85,2020-05-11,2020-05-17,2020-05-14,"utla","Cumbria"
"E10000006","cases",76,83,0.98451014401132,0.102532405365413,0.793393042124664,0.822916835659392,0.914029752857073,0.981446146178773,1.05082753281081,1.15908220547141,1.19553014901286,88,2020-05-18,2020-05-24,2020-05-21,"utla","Cumbria"
"E10000006","cases",83,90,0.550054551857947,0.0841015810363924,0.400503576031232,0.420905146550069,0.490997697714303,0.545289995359718,0.604840518146414,0.694915461017166,0.726657537947835,38,2020-05-25,2020-05-31,2020-05-28,"utla","Cumbria"
"E10000006","cases",90,97,0.859746968984065,0.127846887012021,0.628297701882292,0.662521550637621,0.771189281367698,0.852624037050793,0.941151304133852,1.08206058581397,1.13090210321173,42,2020-06-01,2020-06-07,2020-06-04,"utla","Cumbria"
"E10000006","cases",97,104,0.696464596000262,0.136928316290581,0.455342043402357,0.487707192612924,0.600869327792434,0.686429358587227,0.782126859176124,0.936517206255642,0.993223450472784,22,2020-06-08,2020-06-14,2020-06-11,"utla","Cumbria"
"E10000006","cases",104,111,1.13547864440868,0.199566152345407,0.781381482343811,0.827296303979095,0.995145938731522,1.12483405552151,1.26356644731636,1.48006480451377,1.55719233977901,30,2020-06-15,2020-06-21,2020-06-18,"utla","Cumbria"
"E10000006","cases",111,118,0.839723156184341,0.169472236871397,0.543952540073812,0.583615067681743,0.72097643893506,0.826433251057715,0.946269159842867,1.13531691240325,1.20555324203552,21,2020-06-22,2020-06-28,2020-06-25,"utla","Cumbria"
"E10000006","cases",118,125,1.06025696444458,0.185982251204776,0.729166376639527,0.773206151881166,0.928782017146878,1.05025927941365,1.17871945240709,1.38352452010847,1.4552500598597,31,2020-06-29,2020-07-05,2020-07-02,"utla","Cumbria"
"E10000006","cases",125,132,1.02363860845323,0.170720781368718,0.717859077788873,0.759823993588207,0.904653983045937,1.01369051260094,1.13231331103494,1.3210578389131,1.3876520233801,31,2020-07-06,2020-07-12,2020-07-09,"utla","Cumbria"
"E10000006","cases",132,139,1.53177212875491,0.214645454896585,1.13905990293545,1.19469253946569,1.38359311634618,1.52188153549102,1.66855858786963,1.902218213162,1.98000113579243,56,2020-07-13,2020-07-19,2020-07-16,"utla","Cumbria"
"E10000006","cases",139,146,0.812269748756142,0.114514936195342,0.605047490408946,0.635854135908695,0.732092493310156,0.80635519084508,0.886587223392929,1.0098728926085,1.05049579052244,49,2020-07-20,2020-07-26,2020-07-23,"utla","Cumbria"
"E10000006","cases",146,153,1.12593940599952,0.133644336775773,0.878213643088481,0.916677401392148,1.03222274415944,1.12158397316329,1.21322029334011,1.35457527660845,1.39970216095143,61,2020-07-27,2020-08-02,2020-07-30,"utla","Cumbria"
"E10000006","cases",153,160,0.972931230028,0.12252880754132,0.747351111572866,0.779670067816415,0.887541701319621,0.967769133692377,1.05291864866129,1.18183943497035,1.22531473298252,59,2020-08-03,2020-08-09,2020-08-06,"utla","Cumbria"
"E10000006","cases",160,167,0.791810678954048,0.106990031804396,0.594605025435859,0.623692092159577,0.717441740815528,0.786573142448738,0.861419246749945,0.975944586604253,1.01571743908829,52,2020-08-10,2020-08-16,2020-08-13,"utla","Cumbria"
"E10000006","cases",167,174,0.709021231311632,0.11938816793399,0.497448567106873,0.525235315136364,0.623861360283606,0.702757129383622,0.785725918410126,0.915620529964391,0.960822679092339,35,2020-08-17,2020-08-23,2020-08-20,"utla","Cumbria"
"E10000006","cases",174,181,0.915896135714112,0.163883384645716,0.624986544299196,0.663198586751333,0.801099261328533,0.90658870032462,1.01987750912928,1.20156790461193,1.26548165016236,26,2020-08-24,2020-08-30,2020-08-27,"utla","Cumbria"
"E10000006","cases",181,188,1.61873134950008,0.217768432930101,1.23241102075285,1.28650577004514,1.46615346015125,1.60606660733978,1.75547201951899,2.00089545712342,2.08365315713458,72,2020-08-31,2020-09-06,2020-09-03,"utla","Cumbria"
