"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E06000050","deaths",55,62,0.562007225266358,0.137857756718393,0.325692519616165,0.356154875205368,0.463429498459054,0.55019452807427,0.648848570537454,0.805920701519934,0.858571321066813,15,2020-05-07,2020-05-13,2020-05-10,"utla","Cheshire West and Chester"
"E06000050","deaths",62,69,1.04742655643131,0.26546850282209,0.598450776632901,0.654545597238148,0.857051156572964,1.02457050952158,1.20967624808892,1.51872176586134,1.63290455509625,14,2020-05-14,2020-05-20,2020-05-17,"utla","Cheshire West and Chester"
"E06000050","deaths",69,76,0.979993578963245,0.232587547220012,0.577899067939117,0.62911080443062,0.813558408460738,0.961818497902769,1.12730826270335,1.39520401088855,1.48843193186253,15,2020-05-21,2020-05-27,2020-05-24,"utla","Cheshire West and Chester"
"E06000050","deaths",76,83,1.10936338995901,0.260978925303134,0.654626320830267,0.717380738534497,0.923900880218125,1.08746124861094,1.27302985841788,1.57298047948472,1.67226438390569,15,2020-05-28,2020-06-03,2020-05-31,"utla","Cheshire West and Chester"
"E06000050","deaths",83,90,1.00950184894062,0.232176294766612,0.605388931269831,0.658920851361311,0.844699203670175,0.990680969957588,1.15543467112978,1.41832111232149,1.51538024742379,15,2020-06-04,2020-06-10,2020-06-07,"utla","Cheshire West and Chester"
"E06000050","deaths",90,97,0.813571142071128,0.2414383954374,0.417125599585822,0.466056978200191,0.640954481064632,0.787802548433109,0.957842391365086,1.2524836275084,1.35916385494949,10,2020-06-11,2020-06-17,2020-06-14,"utla","Cheshire West and Chester"
"E06000050","deaths",97,104,1.45032826089774,0.362090213665094,0.827568807094879,0.908326601869184,1.18988524172197,1.4186041124419,1.67863107141405,2.08841730067998,2.24059089927991,11,2020-06-18,2020-06-24,2020-06-21,"utla","Cheshire West and Chester"
"E06000050","deaths",104,111,0.757522617457996,0.272578466122432,0.325016268412144,0.375675712710728,0.559324215307595,0.723725290009253,0.919453246021326,1.25983713481583,1.38288916600931,3,2020-06-25,2020-07-01,2020-06-28,"utla","Cheshire West and Chester"
"E06000050","deaths",111,118,1.51153679787616,0.592100536371253,0.596025031505151,0.699386940909736,1.08473907483162,1.43167506213448,1.84827351376945,2.6116597701381,2.89024223083794,5,2020-07-02,2020-07-08,2020-07-05,"utla","Cheshire West and Chester"
"E06000050","deaths",118,125,0.941982153195832,0.356279511637134,0.374709999376704,0.43980658555332,0.68276441885334,0.899497044385948,1.15395965810314,1.59352686864833,1.74923043600221,6,2020-07-09,2020-07-15,2020-07-12,"utla","Cheshire West and Chester"
"E06000050","deaths",125,132,0.391191227618371,0.28057818764154,0.0483173803529631,0.0703402094823929,0.187000135301711,0.325053931920938,0.52334415343043,0.94535934103748,1.1139151073115,1,2020-07-16,2020-07-22,2020-07-19,"utla","Cheshire West and Chester"
"E06000050","deaths",132,139,1.04712011966429,1.08056418202559,0.0263025451952099,0.0543852999233968,0.296027259425868,0.714286791176929,1.43310779416122,3.1919713307228,4.01193692013363,0,2020-07-23,2020-07-29,2020-07-26,"utla","Cheshire West and Chester"
"E06000050","deaths",139,146,4.58528663178111,4.63718093355302,0.115439965109283,0.237491798380673,1.32200607640917,3.14563156596376,6.33171683161021,13.7898273607265,17.0581763839383,0,2020-07-30,2020-08-05,2020-08-02,"utla","Cheshire West and Chester"
"E06000050","deaths",146,153,4.99896818021101,4.98857702587108,0.131509061556082,0.265418979120348,1.45003583462012,3.4729068094389,6.92411949866478,15.0430885301262,18.6312203378674,0,2020-08-06,2020-08-12,2020-08-09,"utla","Cheshire West and Chester"
"E06000050","deaths",153,160,4.9865413022315,4.97083171266237,0.136320697046327,0.263162995903245,1.44250340641492,3.45571749118241,6.9319941628714,14.8878084828191,18.1166498429696,0,2020-08-13,2020-08-19,2020-08-16,"utla","Cheshire West and Chester"
"E06000050","deaths",160,167,9.46022660241992,6.74321247075278,1.12354216994761,1.65464595984896,4.51104051298547,7.9312119001036,12.716003653477,22.5214891935652,26.6250323340026,1,2020-08-20,2020-08-26,2020-08-23,"utla","Cheshire West and Chester"
"E06000050","deaths",167,174,0.883776850494558,0.899620538094226,0.0233136761376082,0.0453071065530118,0.252396498570759,0.610373281680281,1.21133007583572,2.66136527539679,3.27505062724693,0,2020-08-27,2020-09-02,2020-08-30,"utla","Cheshire West and Chester"
"E06000050","deaths",174,181,3.14682628297183,3.23785364740251,0.0812121562151316,0.160440464040693,0.883597257266027,2.14165525968277,4.30927960652224,9.58945803822527,11.8298437200247,0,2020-09-03,2020-09-09,2020-09-06,"utla","Cheshire West and Chester"
"E06000050","deaths",181,188,4.88443365675418,4.86565639621139,0.11867289636158,0.237616975881571,1.40371297483173,3.39065788896045,6.78738904677709,14.5445459829794,17.9744398831302,0,2020-09-10,2020-09-16,2020-09-13,"utla","Cheshire West and Chester"
"E06000050","deaths",188,195,5.00056442351064,5.00068697862371,0.119519404870314,0.236692214317403,1.43596691266683,3.46219917034926,6.96275593597839,14.9293668562,18.3030490837477,0,2020-09-17,2020-09-23,2020-09-20,"utla","Cheshire West and Chester"
"E06000050","deaths",195,202,5.07384110506617,5.10172394866205,0.128591043467516,0.256708411874888,1.45869745004603,3.50444494417465,7.03818437828136,15.0954641413172,18.9078273648142,0,2020-09-24,2020-09-30,2020-09-27,"utla","Cheshire West and Chester"
"E06000050","deaths",202,209,9.40861129831491,6.77306181956543,1.15516745071737,1.65308143878033,4.47700275654323,7.81823246675718,12.6825203022196,22.4580094602331,26.4686018131453,1,2020-10-01,2020-10-07,2020-10-04,"utla","Cheshire West and Chester"
"E06000050","deaths",209,216,2.06316295985854,1.07434689224919,0.55773274691839,0.695950678449329,1.2808217550404,1.87008721974556,2.64088295376492,4.08759341872168,4.66320502236129,3,2020-10-08,2020-10-14,2020-10-11,"utla","Cheshire West and Chester"
"E06000050","deaths",216,223,1.68846564592529,0.749804900930161,0.564001835275565,0.674533498948876,1.14067670785233,1.57526300645004,2.11446357937649,3.06548225105154,3.44349788158902,3,2020-10-15,2020-10-21,2020-10-18,"utla","Cheshire West and Chester"
"E06000050","deaths",223,230,1.30750031310899,0.502029366751448,0.525889692622408,0.608234512127775,0.941627691115638,1.24080823039187,1.60525248371119,2.23194241620054,2.44879163085447,6,2020-10-22,2020-10-28,2020-10-25,"utla","Cheshire West and Chester"
"E06000050","deaths",230,237,1.5944212518767,0.424301796391168,0.866858301980184,0.960853727406402,1.29212168349672,1.55533348035176,1.86037743142294,2.35254050031956,2.51861511358554,13,2020-10-29,2020-11-04,2020-11-01,"utla","Cheshire West and Chester"
"E06000050","deaths",237,244,0.987297499118039,0.258649580659337,0.549800929418711,0.604940547226285,0.800822737459,0.964927293971966,1.14551291330529,1.45053970900496,1.55995342271429,13,2020-11-05,2020-11-11,2020-11-08,"utla","Cheshire West and Chester"
"E06000050","deaths",244,251,1.68571822280991,0.310781725628053,1.13353659608194,1.21119855586902,1.46772545050377,1.66597738572832,1.88331252772962,2.22768374155214,2.3488694240321,27,2020-11-12,2020-11-18,2020-11-15,"utla","Cheshire West and Chester"
"E06000050","deaths",251,258,1.17754609082234,0.195216606348167,0.833866190694841,0.87764051309931,1.03817642745919,1.16674065034368,1.30343421128153,1.51624828860665,1.59188197408769,30,2020-11-19,2020-11-25,2020-11-22,"utla","Cheshire West and Chester"
"E06000050","deaths",258,265,0.869565533313267,0.162562180818727,0.578009918340121,0.61923657755465,0.754676265412211,0.859421438507098,0.974919011492557,1.15229406492823,1.21661549043351,21,2020-11-26,2020-12-02,2020-11-29,"utla","Cheshire West and Chester"
"E06000050","deaths",265,272,1.00409759673408,0.208328536081632,0.639372209948475,0.688403650026266,0.857417826943307,0.987081886772636,1.13388357488103,1.37199048280834,1.4597665372243,22,2020-12-03,2020-12-09,2020-12-06,"utla","Cheshire West and Chester"
"S12000036","cases",18,25,2.59601782986659,0.379346993502354,1.8993724726326,1.99809207854885,2.33094436271895,2.58149910142237,2.8440044757979,3.24311145963469,3.38351169359678,65,2020-03-19,2020-03-25,2020-03-22,"utla","City of Edinburgh"
"S12000036","cases",25,32,1.83074535152631,0.17677719691176,1.50632834663898,1.55572706512711,1.70792586858979,1.82327409670564,1.94587738309423,2.13341738405453,2.19745735738545,151,2020-03-26,2020-04-01,2020-03-29,"utla","City of Edinburgh"
"S12000036","cases",32,39,1.32445215334751,0.0978021155451363,1.14316262244654,1.16969866926122,1.2572879623459,1.32109554845978,1.38777846845834,1.49053901169888,1.52513590851077,221,2020-04-02,2020-04-08,2020-04-05,"utla","City of Edinburgh"
"S12000036","cases",39,46,1.03290108044263,0.0654714895319627,0.908962983474327,0.928059823347792,0.98761482629373,1.03133978007917,1.07688670945346,1.14334373834078,1.16428824499505,223,2020-04-09,2020-04-15,2020-04-12,"utla","City of Edinburgh"
"S12000036","cases",46,53,1.22898076738,0.0710543170851342,1.09327440819147,1.11515213187741,1.18045835806228,1.22757626934419,1.27604384303732,1.34808008347233,1.3736798497955,311,2020-04-16,2020-04-22,2020-04-19,"utla","City of Edinburgh"
"S12000036","cases",53,60,0.888672353260148,0.0563996585252896,0.780921225363148,0.796893590110369,0.849966793285216,0.888172097524578,0.926356671954272,0.982141547825105,1.00113637165889,231,2020-04-23,2020-04-29,2020-04-26,"utla","City of Edinburgh"
"S12000036","cases",60,67,0.837364714930072,0.0574018520848822,0.72970834247973,0.745895867563869,0.798117075882112,0.835911196194427,0.875626621068236,0.933113013152123,0.95401308804005,192,2020-04-30,2020-05-06,2020-05-03,"utla","City of Edinburgh"
"S12000036","cases",67,74,0.802325000428005,0.0641748045854817,0.682571785892754,0.70034880900682,0.758090549486366,0.800308775922548,0.844704501985319,0.91053296616177,0.932453929778598,139,2020-05-07,2020-05-13,2020-05-10,"utla","City of Edinburgh"
"S12000036","cases",74,81,0.805070508396948,0.079268816663131,0.657282715837686,0.679069095565198,0.750785387752286,0.8028708292427,0.857098420320758,0.93974714476069,0.966296282554339,92,2020-05-14,2020-05-20,2020-05-17,"utla","City of Edinburgh"
"S12000036","cases",81,88,0.697306728206973,0.0894412660696283,0.533832513537042,0.558205685698374,0.634492295986172,0.693446853657627,0.755218163195125,0.850773896890135,0.884275183965003,48,2020-05-21,2020-05-27,2020-05-24,"utla","City of Edinburgh"
"S12000036","cases",88,95,0.561956090438201,0.108633925052425,0.371169725213359,0.398257026018656,0.48538267788924,0.554114672260219,0.630826162206815,0.752735180864914,0.793972024871858,28,2020-05-28,2020-06-03,2020-05-31,"utla","City of Edinburgh"
"S12000036","cases",95,102,0.882115363378668,0.173860559735681,0.576558116037411,0.616990246053334,0.759486742999764,0.871012781612971,0.992798906642556,1.18692050258324,1.25429768544563,20,2020-06-04,2020-06-10,2020-06-07,"utla","City of Edinburgh"
"S12000036","cases",102,109,1.18542630560048,0.215858529966706,0.799152126351683,0.850045242418222,1.03508337106001,1.17302496026989,1.32292043212582,1.55551580356082,1.64011383381132,25,2020-06-11,2020-06-17,2020-06-14,"utla","City of Edinburgh"
"S12000036","cases",109,116,0.662786354416839,0.168699668742997,0.374774716363521,0.412179674924016,0.54276739524383,0.648222519331158,0.766879409795034,0.963583662025873,1.03073173690031,11,2020-06-18,2020-06-24,2020-06-21,"utla","City of Edinburgh"
"S12000036","cases",116,123,0.615715573963782,0.237438120868714,0.245701954848281,0.287166442886107,0.442634502443068,0.584983572145155,0.754658543747001,1.05294627655956,1.16272155113125,5,2020-06-25,2020-07-01,2020-06-28,"utla","City of Edinburgh"
"S12000036","cases",123,130,1.51079976774865,0.459367022643659,0.75092983966317,0.839747082827062,1.18162122252147,1.46434226149673,1.79468234839687,2.33681713460689,2.52785177072099,7,2020-07-02,2020-07-08,2020-07-05,"utla","City of Edinburgh"
"S12000036","cases",130,137,1.48092112208877,0.477358900043776,0.698159602221181,0.790241811766162,1.14079657406051,1.42539817537592,1.76750284606727,2.34811910100345,2.55928369871525,6,2020-07-09,2020-07-15,2020-07-12,"utla","City of Edinburgh"
"S12000036","cases",137,144,1.35848584917374,0.396334918947438,0.698329686310178,0.780707636913602,1.07538787555883,1.31875726611674,1.59911823638563,2.07209654990422,2.24031897905507,8,2020-07-16,2020-07-22,2020-07-19,"utla","City of Edinburgh"
"S12000036","cases",144,151,1.26437390995374,0.412343896406016,0.592194534962305,0.672878015200878,0.966543515880794,1.2191454137072,1.51454702386347,2.00986402479995,2.19282537638124,9,2020-07-23,2020-07-29,2020-07-26,"utla","City of Edinburgh"
"S12000036","cases",151,158,1.22679150571481,0.335491669515811,0.662448227350036,0.734626734814184,0.987662748523232,1.19645560308327,1.42776703094602,1.82837888141513,1.97815257669522,9,2020-07-30,2020-08-05,2020-08-02,"utla","City of Edinburgh"
"S12000036","cases",158,165,1.26402060247201,0.307279336475674,0.730846233769816,0.803415969101083,1.0454890554906,1.23755373748715,1.45859818305793,1.80864756715754,1.93318793486179,16,2020-08-06,2020-08-12,2020-08-09,"utla","City of Edinburgh"
"S12000036","cases",165,172,1.10278581331847,0.268093969718732,0.637946222483647,0.702642876495037,0.913718346264845,1.08168456606135,1.26832025353341,1.58126278431621,1.69227182230701,13,2020-08-13,2020-08-19,2020-08-16,"utla","City of Edinburgh"
"S12000036","cases",172,179,1.71942368598708,0.312963332005705,1.18535860275257,1.25549499084066,1.49776180588905,1.69411535684672,1.91200719808454,2.27547759488367,2.40763765878362,41,2020-08-20,2020-08-26,2020-08-23,"utla","City of Edinburgh"
"S12000036","cases",179,186,1.45950481911697,0.179980225614811,1.1313875964862,1.17711286708418,1.33417524076094,1.45212317131979,1.57678573708636,1.76767715687746,1.83390573881849,62,2020-08-27,2020-09-02,2020-08-30,"utla","City of Edinburgh"
"S12000036","cases",186,193,1.22939572410777,0.130702937586889,0.989915524567989,1.02412367157338,1.13849223765362,1.22367374091375,1.31494592105596,1.45425925711594,1.50218482784684,83,2020-09-03,2020-09-09,2020-09-06,"utla","City of Edinburgh"
"S12000036","cases",193,200,1.53818265292314,0.13025062458711,1.2931920041056,1.32856531694974,1.44872525976828,1.53492307230964,1.62408305087367,1.75924879136961,1.80492620338814,124,2020-09-10,2020-09-16,2020-09-13,"utla","City of Edinburgh"
"S12000036","cases",200,207,1.71646219235726,0.126503784703849,1.48431904156887,1.51843718876428,1.62890762981934,1.71015097661942,1.79734922826495,1.93585907856495,1.98324850211236,290,2020-09-17,2020-09-23,2020-09-20,"utla","City of Edinburgh"
"S12000036","cases",207,214,1.83226029458034,0.119240059676244,1.60004638650104,1.63822380096136,1.75366660200846,1.82996612774275,1.90953846219493,2.03449383519035,2.07532125728725,647,2020-09-24,2020-09-30,2020-09-27,"utla","City of Edinburgh"
"S12000036","cases",214,221,1.23871411747375,0.0524755290642215,1.13969863498255,1.15421833835425,1.20275918717186,1.23722926662661,1.27275589545352,1.32854877945258,1.34719483939633,835,2020-10-01,2020-10-07,2020-10-04,"utla","City of Edinburgh"
"S12000036","cases",221,228,0.900623093545744,0.0330746548845205,0.837360037808573,0.846957137675291,0.878113061215543,0.900017373233137,0.922508483935975,0.956023910506708,0.966965096184605,693,2020-10-08,2020-10-14,2020-10-11,"utla","City of Edinburgh"
"S12000036","cases",228,235,0.779565126261192,0.0368580807846028,0.709274730421854,0.719970380259735,0.75415306431062,0.778927917530473,0.804237306723477,0.841333575996298,0.853215496356493,493,2020-10-15,2020-10-21,2020-10-18,"utla","City of Edinburgh"
"S12000036","cases",235,242,0.979416370889584,0.0428392315913506,0.897571415632934,0.910718937726416,0.950190507435586,0.978462983059184,1.00784412384071,1.05146991151877,1.06478511841678,494,2020-10-22,2020-10-28,2020-10-25,"utla","City of Edinburgh"
"S12000036","cases",242,249,0.954276496819141,0.0440304200914393,0.870580698393326,0.883302441925801,0.924402165749248,0.953665371132999,0.983286870192294,1.02788907358994,1.04358500099262,403,2020-10-29,2020-11-04,2020-11-01,"utla","City of Edinburgh"
"S12000036","cases",249,256,1.11737785397212,0.0486392902333799,1.02495503943807,1.03967803230169,1.08401253395665,1.11634675605271,1.1494701808603,1.19867688416297,1.2162075960545,476,2020-11-05,2020-11-11,2020-11-08,"utla","City of Edinburgh"
"S12000036","cases",256,263,1.03906992183046,0.0449831864565587,0.952311642349032,0.966122037206471,1.00820296696856,1.03855595288649,1.06935711861694,1.11419768041342,1.12924357141753,454,2020-11-12,2020-11-18,2020-11-15,"utla","City of Edinburgh"
"S12000036","cases",263,270,0.971171333711173,0.0432361183371909,0.888470436409632,0.901053386257044,0.941647104872941,0.970776281343292,1.00023162550125,1.04299883526869,1.05723241550139,437,2020-11-19,2020-11-25,2020-11-22,"utla","City of Edinburgh"
"S12000036","cases",270,277,0.876748344519047,0.0467271493036764,0.787646944165854,0.800842761642611,0.844585795544594,0.876029730982078,0.907735543913234,0.955205241527239,0.970748421308433,345,2020-11-26,2020-12-02,2020-11-29,"utla","City of Edinburgh"
"S12000036","cases",277,284,1.30349626176451,0.0617626846726138,1.18207045895066,1.20220498204413,1.26187848089745,1.30311602942997,1.34500099125801,1.40517158868055,1.42523110388051,490,2020-12-03,2020-12-09,2020-12-06,"utla","City of Edinburgh"
"S12000036","deaths",39,46,1.09652254074777,0.181063140181318,0.771376762340702,0.818404049567121,0.969760433807884,1.08580460232215,1.21283884264667,1.40946542503092,1.48201318838513,32,2020-04-09,2020-04-15,2020-04-12,"utla","City of Edinburgh"
"S12000036","deaths",46,53,1.11441565884293,0.176234092161022,0.795153476454184,0.840603037065065,0.99197775553198,1.10686422712915,1.22625443896892,1.41660514885504,1.48849397997232,37,2020-04-16,2020-04-22,2020-04-19,"utla","City of Edinburgh"
"S12000036","deaths",53,60,1.09655003317681,0.160802223169923,0.805060321704761,0.84730129394156,0.98360849659441,1.08863053437004,1.2005648349538,1.37503581496021,1.43252457007063,40,2020-04-23,2020-04-29,2020-04-26,"utla","City of Edinburgh"
"S12000036","deaths",60,67,0.908753654541502,0.143276285728499,0.650331188379381,0.6858855503531,0.808552801901091,0.901056822830349,1.0007810581228,1.15728348137617,1.21120358459908,35,2020-04-30,2020-05-06,2020-05-03,"utla","City of Edinburgh"
"S12000036","deaths",67,74,0.923436063176708,0.149391513345873,0.653193586850428,0.690442830341108,0.818843556045535,0.91561448776819,1.01846307894135,1.18326450799773,1.23986823580585,33,2020-05-07,2020-05-13,2020-05-10,"utla","City of Edinburgh"
"S12000036","deaths",74,81,0.797173566447078,0.156264202229482,0.521275604298355,0.559183245832259,0.686220222620296,0.786589261485278,0.8954493969454,1.06993564533415,1.13127287192151,20,2020-05-14,2020-05-20,2020-05-17,"utla","City of Edinburgh"
"S12000036","deaths",81,88,0.590582913322077,0.164010588849983,0.31511791090096,0.349047528846638,0.473045669323846,0.575662385635918,0.692389947612962,0.882285879287099,0.953294297868307,10,2020-05-21,2020-05-27,2020-05-24,"utla","City of Edinburgh"
"S12000036","deaths",88,95,0.79572926444859,0.312767150782078,0.310566955069998,0.36269593067647,0.569115020350858,0.753975753468699,0.973187447614669,1.37161996286848,1.52112742625322,4,2020-05-28,2020-06-03,2020-05-31,"utla","City of Edinburgh"
"S12000036","deaths",95,102,1.31044820017759,0.543370963066425,0.473207784678899,0.558925193368332,0.917279209926444,1.23462256252289,1.62102656590781,2.31852131171501,2.57263074804172,4,2020-06-04,2020-06-10,2020-06-07,"utla","City of Edinburgh"
"S12000036","deaths",102,109,1.02832432789265,0.423329531879294,0.376981803974301,0.44500579825546,0.71719097458384,0.972929680142007,1.27547793685928,1.81558253726786,2.00702728803618,4,2020-06-11,2020-06-17,2020-06-14,"utla","City of Edinburgh"
"S12000036","deaths",109,116,0.296394816836975,0.302033653981571,0.00743550483722377,0.0149015106194065,0.082856430035467,0.202722732413591,0.409801795063185,0.90166207768234,1.12090611195751,0,2020-06-18,2020-06-24,2020-06-21,"utla","City of Edinburgh"
"S12000036","deaths",116,123,5.3371312847844,4.5357610946289,0.518158832644004,0.777500908561176,2.19233149964498,4.08870537411638,7.11915583494494,14.1137371682251,17.5931923207831,1,2020-06-25,2020-07-01,2020-06-28,"utla","City of Edinburgh"
"S12000036","deaths",123,130,0.870663584165948,0.859925213599713,0.0229722637866947,0.0460599588501874,0.25211988291002,0.604697144366783,1.214229318764,2.60872628683549,3.20820636891038,0,2020-07-02,2020-07-08,2020-07-05,"utla","City of Edinburgh"
"S12000036","deaths",130,137,3.74237738167034,3.82201727958345,0.0887970737644528,0.186553939308688,1.05908597766264,2.55974383656796,5.12611519308034,11.4846714426173,14.3336810359512,0,2020-07-09,2020-07-15,2020-07-12,"utla","City of Edinburgh"
"S12000036","deaths",137,144,4.90086156738867,4.91267360520368,0.118212198484843,0.24297764163341,1.40481615308836,3.39811819809315,6.79983026754736,14.7214943339723,17.9735563768671,0,2020-07-16,2020-07-22,2020-07-19,"utla","City of Edinburgh"
"S12000036","deaths",144,151,5.05219853913331,5.05858691969967,0.127320960115163,0.259472643642148,1.45264233195554,3.50734689868226,6.99912187008631,15.2300940259802,18.7299424098239,0,2020-07-23,2020-07-29,2020-07-26,"utla","City of Edinburgh"
"S12000036","deaths",151,158,4.95042438165845,4.95554508709995,0.117484249624722,0.251118406829224,1.39018173039961,3.42921914971024,6.85134106955654,14.8782505620391,18.2111341883359,0,2020-07-30,2020-08-05,2020-08-02,"utla","City of Edinburgh"
"S12000036","deaths",158,165,5.00843896511465,5.04059116214901,0.136707009718087,0.269328580609323,1.4417816287498,3.45663056788938,6.84799340984242,15.2085272997533,18.592529957302,0,2020-08-06,2020-08-12,2020-08-09,"utla","City of Edinburgh"
"S12000036","deaths",165,172,4.95532437853939,4.98579827866026,0.125563577438927,0.257138545762138,1.43742468782953,3.43289049026804,6.84764793399877,15.0179813851776,18.5032051794302,0,2020-08-13,2020-08-19,2020-08-16,"utla","City of Edinburgh"
"S12000036","deaths",172,179,4.96061582689602,4.91791986155546,0.131699090529675,0.262200345190833,1.4096904463075,3.47528913459622,6.8898392088088,14.8243481538487,18.0271425185319,0,2020-08-20,2020-08-26,2020-08-23,"utla","City of Edinburgh"
"S12000036","deaths",179,186,5.03684299667039,5.03932730571805,0.125820614595886,0.244784718275439,1.44239605194649,3.50425853829058,6.96038836833507,15.1202586767844,18.8339837836601,0,2020-08-27,2020-09-02,2020-08-30,"utla","City of Edinburgh"
"S12000036","deaths",186,193,4.99449211578083,4.9722031241658,0.124414296139685,0.249097455718442,1.42334451678324,3.48621918620007,6.92343631319901,14.9221883884072,18.3322394430555,0,2020-09-03,2020-09-09,2020-09-06,"utla","City of Edinburgh"
"S12000036","deaths",193,200,4.99497862500017,5.00778415990698,0.127577351893392,0.264431195751171,1.42581613191276,3.41959717066637,6.95318903054138,14.9044209610119,18.4702143496286,0,2020-09-10,2020-09-16,2020-09-13,"utla","City of Edinburgh"
"S12000036","deaths",200,207,4.95444242666765,4.99730518130302,0.12457680445581,0.249813072319767,1.43495525227571,3.41301496571977,6.8286556720868,14.9758489704223,18.236504241928,0,2020-09-17,2020-09-23,2020-09-20,"utla","City of Edinburgh"
"S12000036","deaths",207,214,4.99338463614023,4.94333904990095,0.11927560120708,0.251047497231766,1.45276031577139,3.49297475016338,6.94282414352946,14.9309376853446,18.4228590134689,0,2020-09-24,2020-09-30,2020-09-27,"utla","City of Edinburgh"
"S12000036","deaths",214,221,3.74775417207748,2.24075250617949,0.764207096100271,1.00707241422314,2.11421157895436,3.30531829271326,4.88056501166821,7.96248037278709,9.25973435518648,2,2020-10-01,2020-10-07,2020-10-04,"utla","City of Edinburgh"
"S12000036","deaths",221,228,1.98129600941866,0.812634799957751,0.728210769205243,0.861240460004048,1.38967276529697,1.87362373918177,2.44767676446258,3.49204680481593,3.88013766258815,4,2020-10-08,2020-10-14,2020-10-11,"utla","City of Edinburgh"
"S12000036","deaths",228,235,1.45110663760161,0.553583325083557,0.584781297902049,0.675551374067156,1.05001153528121,1.38194951124388,1.77511247020343,2.46979447868081,2.71467402470877,5,2020-10-15,2020-10-21,2020-10-18,"utla","City of Edinburgh"
"S12000036","deaths",235,242,1.16599403707261,0.481673642452303,0.428559499918759,0.50934679869302,0.81362013905887,1.10288059007013,1.44282595319772,2.04520945888251,2.28960223424489,5,2020-10-22,2020-10-28,2020-10-25,"utla","City of Edinburgh"
"S12000036","deaths",242,249,1.4449318176776,0.433956218555134,0.732072494221569,0.818641437945383,1.13613658716669,1.39936366707123,1.70305536902552,2.22696288094887,2.43603911422355,10,2020-10-29,2020-11-04,2020-11-01,"utla","City of Edinburgh"
"S12000036","deaths",249,256,0.751046368623658,0.289364718856021,0.301356815229744,0.34929199261383,0.540715649800432,0.712890238555062,0.919623276659602,1.28093635096988,1.40947797587262,5,2020-11-05,2020-11-11,2020-11-08,"utla","City of Edinburgh"
"S12000036","deaths",256,263,1.42039344366869,0.458461020217887,0.666122525373308,0.75653389586879,1.09045920124911,1.3685091554183,1.69876019468921,2.25112732373602,2.45136485926054,8,2020-11-12,2020-11-18,2020-11-15,"utla","City of Edinburgh"
"S12000036","deaths",263,270,0.744079371604333,0.308614109433477,0.26996136038151,0.317898707822566,0.518396380043028,0.702713827462303,0.923436962794853,1.31394672780436,1.45818710063483,4,2020-11-19,2020-11-25,2020-11-22,"utla","City of Edinburgh"
"S12000036","deaths",270,277,1.78341048746656,0.560656759287501,0.871008957428498,0.982044649629718,1.37946271798961,1.72048837382278,2.12225445660911,2.80658084760254,3.04927156697646,8,2020-11-26,2020-12-02,2020-11-29,"utla","City of Edinburgh"
"S12000036","deaths",277,284,1.23794466907729,0.344819937457103,0.660017371523161,0.73056250043044,0.990135068077159,1.20532130010062,1.45178081420511,1.85700377714738,2.00026707982241,12,2020-12-03,2020-12-09,2020-12-06,"utla","City of Edinburgh"
"S12000005","cases",32,39,1.05491349535849,0.25188119690225,0.620450279318847,0.675734706537457,0.876829041776143,1.03585873651193,1.21060180125512,1.49789706932917,1.60409640673212,16,2020-04-02,2020-04-08,2020-04-05,"utla","Clackmannanshire"
"S12000005","cases",39,46,1.15757941837494,0.252191639137661,0.714060308320927,0.77573071172313,0.980978471059109,1.14013080441682,1.31452819866323,1.60057129503294,1.70149848017762,17,2020-04-09,2020-04-15,2020-04-12,"utla","Clackmannanshire"
"S12000005","cases",46,53,1.38471290511739,0.209221778276968,1.003810210278,1.06240178742638,1.23745706200449,1.37305160566858,1.51927341168322,1.74946296665948,1.82518375932111,44,2020-04-16,2020-04-22,2020-04-19,"utla","Clackmannanshire"
"S12000005","cases",53,60,0.897429333404801,0.168521219739943,0.59955551779802,0.640363508756667,0.777963053612436,0.887059819970074,1.0043044681486,1.19040019973367,1.25924386825805,24,2020-04-23,2020-04-29,2020-04-26,"utla","Clackmannanshire"
"S12000005","cases",60,67,0.911198297170453,0.157274404946505,0.629383627196555,0.668979159820971,0.802200187731204,0.902680583724068,1.00988426799438,1.18622933431836,1.24784678273018,29,2020-04-30,2020-05-06,2020-05-03,"utla","Clackmannanshire"
"S12000005","cases",67,74,0.689306978871475,0.161262812339581,0.415105217081625,0.451790088678857,0.574031563788137,0.675755799496828,0.78871070459543,0.974483570903197,1.04016352323461,19,2020-05-07,2020-05-13,2020-05-10,"utla","Clackmannanshire"
"S12000005","cases",74,81,1.02404076229874,0.285955049231641,0.548902779266298,0.610756561395769,0.821332623941023,0.993895213384282,1.19726715776086,1.54102879054278,1.65618206144265,9,2020-05-14,2020-05-20,2020-05-17,"utla","Clackmannanshire"
"S12000005","cases",81,88,0.996511137267953,0.319989072952608,0.475002482529543,0.537071911572623,0.765887827430992,0.962507717501175,1.18683091378712,1.57507597885831,1.71924651131129,7,2020-05-21,2020-05-27,2020-05-24,"utla","Clackmannanshire"
