"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E12000006","cases",28,35,1.41926236943468,0.0672584654333507,1.28656720282575,1.30649543511845,1.37307798299976,1.41988280752901,1.46539703330047,1.52842503130321,1.54849312595407,2155,2020-03-29,2020-04-04,2020-04-01,"region","East of England"
"E12000006","cases",35,42,1.04226552785995,0.0276038290906427,0.989062078066906,0.997380214068187,1.0232927340489,1.04201293478048,1.06098544066315,1.08812311422542,1.09681126984612,2383,2020-04-05,2020-04-11,2020-04-08,"region","East of England"
"E12000006","cases",42,49,0.94077845336913,0.0220444488389775,0.898679834109597,0.905074959888142,0.925696227481394,0.940340005893323,0.955380475886728,0.978052790894822,0.985405246743079,2165,2020-04-12,2020-04-18,2020-04-15,"region","East of England"
"E12000006","cases",49,56,1.20939881785278,0.0367201151592635,1.13596351153168,1.14755331613736,1.18455935557753,1.20990465597524,1.23487398627953,1.26867443629309,1.27968005994808,2882,2020-04-19,2020-04-25,2020-04-22,"region","East of England"
"E12000006","cases",56,63,1.0067422697886,0.0205301316467619,0.967045459165474,0.973267039264381,0.992770386002143,1.00653993627171,1.02059046429218,1.04086507628844,1.04721846234882,3022,2020-04-26,2020-05-02,2020-04-29,"region","East of England"
"E12000006","cases",63,70,0.778436089707489,0.0182294777254831,0.743958499104547,0.749284687399904,0.765921289064814,0.777978143602651,0.790358215384743,0.809198584983617,0.81540024631041,2254,2020-05-03,2020-05-09,2020-05-06,"region","East of England"
"E12000006","cases",70,77,0.805949523560975,0.0209374728631856,0.765506496966864,0.77180838029976,0.791592117525075,0.805856712808849,0.819886968431832,0.840693621313387,0.84722399224675,1845,2020-05-10,2020-05-16,2020-05-13,"region","East of England"
"E12000006","cases",77,84,0.843615450788283,0.0235365581135975,0.798972194745748,0.806002645230094,0.827409549367948,0.843187758910696,0.858987696014931,0.883217895947628,0.891431401828203,1518,2020-05-17,2020-05-23,2020-05-20,"region","East of England"
"E12000006","cases",84,91,0.706775176386648,0.0268469200851235,0.656919058085247,0.664701706058351,0.687912230492137,0.705750343057535,0.724420565753822,0.752766569831594,0.762038956304705,954,2020-05-24,2020-05-30,2020-05-27,"region","East of England"
"E12000006","cases",91,98,0.783187139396828,0.030870282372691,0.723048920549625,0.732521892813936,0.762276283080861,0.782901663910182,0.803955987361182,0.834288577087353,0.844290590759865,755,2020-05-31,2020-06-06,2020-06-03,"region","East of England"
"E12000006","cases",98,105,0.847094559535749,0.0333431234963176,0.783648143314814,0.792875543048267,0.824330688100859,0.846543524043809,0.869132045892777,0.902737202475747,0.914014494289455,613,2020-06-07,2020-06-13,2020-06-10,"region","East of England"
"E12000006","cases",105,112,0.887793158104708,0.0352980690073449,0.820347231541554,0.830768108900161,0.863737737783907,0.887135430369286,0.911119696972941,0.947157353372841,0.958294534936473,558,2020-06-14,2020-06-20,2020-06-17,"region","East of England"
"E12000006","cases",112,119,0.659659950876717,0.0385384301942067,0.587642573392045,0.59794133165529,0.632951644921183,0.658425355278767,0.685240986801627,0.724946265518145,0.738248877203613,355,2020-06-21,2020-06-27,2020-06-24,"region","East of England"
"E12000006","cases",119,126,0.895554039997608,0.0545219396641199,0.792683402366721,0.807974633785751,0.85824759622524,0.894498294260925,0.931361727926217,0.987030523137007,1.00551380412425,313,2020-06-28,2020-07-04,2020-07-01,"region","East of England"
"E12000006","cases",126,133,1.06252418534658,0.058095700337384,0.950593907662764,0.968874382382603,1.02306214386228,1.06144497434588,1.1005085642843,1.15985957121824,1.17925997691997,353,2020-07-05,2020-07-11,2020-07-08,"region","East of England"
"E12000006","cases",133,140,0.995981687107642,0.0502607634331585,0.900244345247831,0.915085282038831,0.961899783345834,0.994932821787946,1.02900889135938,1.08055542189218,1.09711295432069,376,2020-07-12,2020-07-18,2020-07-15,"region","East of England"
"E12000006","cases",140,147,0.956064376683996,0.0472991742606602,0.865244395838399,0.879514322520129,0.923731623400646,0.955315594742714,0.987377141178399,1.0346103565674,1.05060027117666,380,2020-07-19,2020-07-25,2020-07-22,"region","East of England"
"E12000006","cases",147,154,0.818185198870004,0.0439634693390193,0.734626364758774,0.747404763056423,0.787917005296281,0.81754216201655,0.847725490475352,0.891756484546445,0.905474325798171,319,2020-07-26,2020-08-01,2020-07-29,"region","East of England"
"E12000006","cases",154,161,1.02486805413286,0.0518850148678069,0.925537304361509,0.94043761574724,0.989655080511541,1.02385784451152,1.05970166067848,1.11140209172761,1.12809159028445,369,2020-08-02,2020-08-08,2020-08-05,"region","East of England"
"E12000006","cases",161,168,1.01049354586522,0.0504064399712393,0.913450590641679,0.928338838676732,0.976124537926924,1.00954343295439,1.04384289601273,1.09447502075289,1.11107239941423,363,2020-08-09,2020-08-15,2020-08-12,"region","East of England"
"E12000006","cases",168,175,1.03774646690406,0.0508162195216095,0.941326479141635,0.95571086949312,1.00306505769486,1.03707303110148,1.0711430039015,1.12322766445069,1.14066546579454,407,2020-08-16,2020-08-22,2020-08-19,"region","East of England"
"E12000006","cases",175,182,1.32240152835479,0.0682560646875409,1.1923195805961,1.21250211097032,1.27569712432234,1.32098427008657,1.36779669536065,1.43748421899067,1.46006070884071,650,2020-08-23,2020-08-29,2020-08-26,"region","East of England"
"E12000006","cases",182,189,1.19440790690309,0.0485174687296977,1.09999426322742,1.1146974323618,1.16170728766103,1.19413909829678,1.22711916944176,1.27475199078477,1.28965541216757,852,2020-08-30,2020-09-05,2020-09-02,"region","East of England"
"E12000006","cases",189,196,1.0064441895343,0.0346228361347086,0.939408695770226,0.950057096745346,0.98291852781787,1.0061855087269,1.02947314613993,1.06413830197053,1.07516072213048,903,2020-09-06,2020-09-12,2020-09-09,"region","East of England"
"E12000006","cases",196,203,1.06356244921234,0.0325342813591582,1.0004851517092,1.01038836945703,1.04166907405993,1.06328611997752,1.08531202402482,1.11729850227356,1.12783419827791,988,2020-09-13,2020-09-19,2020-09-16,"region","East of England"
"E12000006","cases",203,210,1.19981183945541,0.0437813057571015,1.11462130455522,1.12874627588749,1.1701096037539,1.19925324918229,1.22944652561661,1.27259153549755,1.2868418226186,1344,2020-09-20,2020-09-26,2020-09-23,"region","East of England"
"E12000006","cases",210,217,1.44004030978742,0.057861784946355,1.32420603818506,1.34314115672756,1.40087900265164,1.44038116658325,1.47945542210992,1.53477508238527,1.55145026569523,2340,2020-09-27,2020-10-03,2020-09-30,"region","East of England"
"E12000006","cases",217,224,1.28305407923752,0.0492741366101874,1.18615385072284,1.2008352868176,1.2493175301617,1.28339225204579,1.31701186486381,1.36405109742831,1.3792971210601,3461,2020-10-04,2020-10-10,2020-10-07,"region","East of England"
"E12000006","cases",224,231,1.16180750122221,0.0280606785030236,1.10626978165039,1.11510163674984,1.1428597734856,1.16231778837617,1.18090204183141,1.20773376374169,1.21593499621227,4492,2020-10-11,2020-10-17,2020-10-14,"region","East of England"
"E12000006","cases",231,238,1.20892214745958,0.037448066731949,1.13605017619094,1.14689074475923,1.18298960269363,1.20909283488081,1.23430660357938,1.27142646401073,1.28365938894191,6342,2020-10-18,2020-10-24,2020-10-21,"region","East of England"
"E12000006","cases",238,245,0.974485801824171,0.0151609503141955,0.945414263239468,0.949772423378832,0.964171742281635,0.974421826469481,0.98470318401737,0.999641119328335,1.00471594836752,6352,2020-10-25,2020-10-31,2020-10-28,"region","East of England"
"E12000006","cases",245,252,1.07996181077998,0.01692633004709,1.04776544699328,1.05281557947533,1.06843063261234,1.07956361958558,1.09106117889021,1.1086210410153,1.11460147952051,7427,2020-11-01,2020-11-07,2020-11-04,"region","East of England"
"E12000006","cases",252,259,1.14860151717015,0.0262566400729664,1.09691117011885,1.10492959506917,1.13084894102472,1.14865304044346,1.16621076506687,1.19225894584809,1.20058319482136,9657,2020-11-08,2020-11-14,2020-11-11,"region","East of England"
"E12000006","cases",259,266,0.860228583073084,0.0138849446316474,0.835711012745857,0.839061195136111,0.85045184948008,0.859223405502004,0.869146613426858,0.884478181416171,0.890036706265215,8108,2020-11-15,2020-11-21,2020-11-18,"region","East of England"
"E12000006","cases",266,273,0.89343059964816,0.0133112255671663,0.868285784404924,0.871930481651514,0.884278100299712,0.893353898657172,0.902266692424781,0.915820047024294,0.920115514887705,7233,2020-11-22,2020-11-28,2020-11-25,"region","East of England"
"E12000006","cases",273,280,1.12183784982816,0.0204986883533246,1.08196230414564,1.08824107503045,1.1080312868241,1.12178458725672,1.1356637591081,1.15596295988066,1.16230465673614,8879,2020-11-29,2020-12-05,2020-12-02,"region","East of England"
"E12000006","deaths",20,27,3.4472787781885,0.542101626734527,2.5258388258481,2.64118601829021,3.06447620960483,3.39864604514382,3.78338117842085,4.42100924652132,4.63615226966306,181,2020-03-22,2020-03-28,2020-03-25,"region","East of England"
"E12000006","deaths",27,34,1.86170323234823,0.157332667225248,1.57876502123122,1.61997096757557,1.74954085402787,1.85325578152859,1.96320427199172,2.13095348436703,2.1910440537152,472,2020-03-29,2020-04-04,2020-04-01,"region","East of England"
"E12000006","deaths",34,41,1.24231724959874,0.0596570982868084,1.12986560566201,1.14794716294868,1.20098393372647,1.2406355333902,1.28146875487957,1.34252603631296,1.36292617118351,660,2020-04-05,2020-04-11,2020-04-08,"region","East of England"
"E12000006","deaths",41,48,0.944911885514563,0.0382770649044699,0.872090180408028,0.883416429627191,0.918835028881278,0.944576645580598,0.969603734902021,1.00956710134433,1.02312900191927,589,2020-04-12,2020-04-18,2020-04-15,"region","East of England"
"E12000006","deaths",48,55,0.894774768400388,0.0377464912586887,0.822174058019129,0.833515840111087,0.869118437842808,0.894277733154519,0.919628786596528,0.958079402794405,0.969979752190482,506,2020-04-19,2020-04-25,2020-04-22,"region","East of England"
"E12000006","deaths",55,62,0.846150905964234,0.0400012631677439,0.769982709419357,0.781179724859878,0.818736787934529,0.845668452842444,0.872720808605471,0.913111653863124,0.926930967943847,412,2020-04-26,2020-05-02,2020-04-29,"region","East of England"
"E12000006","deaths",62,69,0.786516920310237,0.0434004163356084,0.704627130752387,0.717297731360123,0.756602049697294,0.785488968410746,0.815570046406348,0.859688876061439,0.873703335983709,314,2020-05-03,2020-05-09,2020-05-06,"region","East of England"
"E12000006","deaths",69,76,0.803681861791695,0.0513208720956713,0.70586837601681,0.720950831341922,0.768805687541396,0.802302272645553,0.837584119365225,0.889899447217245,0.907600723219579,227,2020-05-10,2020-05-16,2020-05-13,"region","East of England"
"E12000006","deaths",76,83,0.912257260074195,0.0592424190252074,0.799715237686244,0.816822389943594,0.871608785037295,0.911020557942508,0.951832407566314,1.01164250738965,1.03119215792437,208,2020-05-17,2020-05-23,2020-05-20,"region","East of England"
"E12000006","deaths",83,90,0.837233780219274,0.0625998874012454,0.719585132635302,0.737766854471479,0.794347711123287,0.835495638549452,0.878459168064936,0.942354427182813,0.963265957041898,162,2020-05-24,2020-05-30,2020-05-27,"region","East of England"
"E12000006","deaths",90,97,0.703920016232814,0.0667991745374228,0.578322678567111,0.597545425847001,0.657515737839617,0.701914260355421,0.747528740394704,0.817295837657358,0.840175055123064,99,2020-05-31,2020-06-06,2020-06-03,"region","East of England"
"E12000006","deaths",97,104,0.650045835848082,0.0783028572517068,0.503908446011539,0.525919696030385,0.59592290533889,0.646825743064988,0.70060986037029,0.783786627448988,0.811449715062333,62,2020-06-07,2020-06-13,2020-06-10,"region","East of England"
"E12000006","deaths",104,111,0.815300039110988,0.114196331528327,0.606509453884207,0.636241648500659,0.736495824862559,0.809960340802069,0.888491584292818,1.01138496644883,1.05275848809896,47,2020-06-14,2020-06-20,2020-06-17,"region","East of England"
"E12000006","deaths",111,118,0.958477566542537,0.131461445427832,0.71726371085753,0.751872203131259,0.866939956710546,0.952907867760472,1.04279106299046,1.18716978058908,1.23520555252953,44,2020-06-21,2020-06-27,2020-06-24,"region","East of England"
"E12000006","deaths",118,125,0.934250555094382,0.139318169401455,0.678547676623557,0.716098987082153,0.83818730769062,0.927269596120804,1.02371125862076,1.17403522058438,1.22616182586497,37,2020-06-28,2020-07-04,2020-07-01,"region","East of England"
"E12000006","deaths",125,132,0.926150235745824,0.153355824787645,0.650320519720148,0.689712026837648,0.819373451241798,0.91773479378728,1.02389962511808,1.19332441316063,1.25167785517315,29,2020-07-05,2020-07-11,2020-07-08,"region","East of England"
"E12000006","deaths",132,139,0.635659119541292,0.142166381501488,0.389427011882299,0.422847900167412,0.535197281388848,0.624134105920477,0.724438624836391,0.888874341884899,0.942656425324338,16,2020-07-12,2020-07-18,2020-07-15,"region","East of England"
"E12000006","deaths",139,146,0.78517746587323,0.211101562413262,0.431321412318141,0.475493316371331,0.632060792963142,0.765885452465168,0.916252016500104,1.16219144377442,1.249595715205,11,2020-07-19,2020-07-25,2020-07-22,"region","East of England"
"E12000006","deaths",146,153,0.773033649060529,0.259385611379237,0.349590746132701,0.400437740087504,0.587097951881324,0.743426236020767,0.927336719487821,1.2437030882274,1.35952453485847,7,2020-07-26,2020-08-01,2020-07-29,"region","East of England"
"E12000006","deaths",153,160,0.637210365053297,0.322975406244763,0.169749398538971,0.213055567478796,0.40039282435816,0.583780815302694,0.81413957949856,1.24033372503061,1.41991093750839,2,2020-08-02,2020-08-08,2020-08-05,"region","East of England"
"E12000006","deaths",160,167,1.4162673488511,0.584358173696276,0.513746781461459,0.616186762889678,0.98989543530482,1.33718084985856,1.75454742331283,2.48791476111919,2.77153665983552,5,2020-08-09,2020-08-15,2020-08-12,"region","East of England"
"E12000006","deaths",167,174,1.05005753140184,0.432372662584635,0.385916080220507,0.457515088383921,0.732723750289045,0.986841288971739,1.30634828748001,1.8494004272103,2.0538713038046,5,2020-08-16,2020-08-22,2020-08-19,"region","East of England"
"E12000006","deaths",174,181,0.822086049926637,0.36436384391833,0.26438375414315,0.325135253772993,0.556156294474442,0.768961795965404,1.03245043900725,1.49487999687502,1.67053122754097,4,2020-08-23,2020-08-29,2020-08-26,"region","East of England"
"E12000006","deaths",181,188,0.856329492727914,0.499979216219503,0.179072021604196,0.237027418356023,0.489993311016654,0.759491157469885,1.11966093259666,1.80502904929223,2.07866578932022,2,2020-08-30,2020-09-05,2020-09-02,"region","East of England"
"E12000006","deaths",188,195,0.675979791296842,0.478155252647142,0.0815883843802145,0.120111281482877,0.324377433458655,0.569672120974001,0.911977462469704,1.58940437521928,1.87982490404332,1,2020-09-06,2020-09-12,2020-09-09,"region","East of England"
"E12000006","deaths",195,202,2.09699524128582,0.968600248838878,0.66850197134019,0.812262580072852,1.39518170324103,1.94494991662356,2.63808786222019,3.90834754849199,4.39763010493353,4,2020-09-13,2020-09-19,2020-09-16,"region","East of England"
"E12000006","deaths",202,209,1.80231679436106,0.552405462326753,0.887193470412431,1.00148776245298,1.40810666990764,1.7482478275599,2.13595273135239,2.78792603777137,3.03142925832814,10,2020-09-20,2020-09-26,2020-09-23,"region","East of England"
"E12000006","deaths",209,216,1.34341598205908,0.317752609300334,0.795313567617314,0.871214612157307,1.12083308780771,1.31730935228835,1.53876371360201,1.90658366588206,2.03739094302241,17,2020-09-27,2020-10-03,2020-09-30,"region","East of England"
"E12000006","deaths",216,223,1.4450413370739,0.279976927513792,0.943201483823341,1.01499566732478,1.24823134330465,1.42699293486477,1.62122531274558,1.93401620518501,2.04019555607874,25,2020-10-04,2020-10-10,2020-10-07,"region","East of England"
"E12000006","deaths",223,230,1.28745746373633,0.21490607071516,0.899519366190067,0.956048947536049,1.13770659345036,1.27369527182428,1.42429531254776,1.66251066515531,1.74219669242146,30,2020-10-11,2020-10-17,2020-10-14,"region","East of England"
"E12000006","deaths",230,237,1.71498055539161,0.225175615604325,1.30989906500262,1.36806237077879,1.55656797211026,1.70322749884437,1.8598121136442,2.10198749283576,2.18116000741438,65,2020-10-18,2020-10-24,2020-10-21,"region","East of England"
"E12000006","deaths",237,244,1.35913704763075,0.133579604704067,1.11041628954726,1.14807332886936,1.26588673638577,1.35494957210525,1.44725884370859,1.58601306235338,1.63585473766963,104,2020-10-25,2020-10-31,2020-10-28,"region","East of England"
"E12000006","deaths",244,251,1.13198960153997,0.0991308585171733,0.945542935850643,0.974919511661011,1.06327333046785,1.12855450244217,1.19698326847755,1.30013940918013,1.33334260030986,120,2020-11-01,2020-11-07,2020-11-04,"region","East of England"
"E12000006","deaths",251,258,1.13370941292451,0.0879470269426902,0.968364978854945,0.992704705895554,1.07313993169348,1.13163037129253,1.192083814374,1.28062741536145,1.31345540256966,153,2020-11-08,2020-11-14,2020-11-11,"region","East of England"
"E12000006","deaths",258,265,1.02445141329691,0.0810716830975538,0.87325343870022,0.894819439394796,0.968528895830575,1.02245785051661,1.07779807862451,1.16167542190977,1.18886752637357,136,2020-11-15,2020-11-21,2020-11-18,"region","East of England"
"E12000006","deaths",265,272,1.13813678157037,0.0833810070037815,0.980904265156311,1.00397454805569,1.08042475225998,1.13618561210409,1.19255062927828,1.2781237295719,1.30817697742922,174,2020-11-22,2020-11-28,2020-11-25,"region","East of England"
"E12000006","deaths",272,279,1.01337234861392,0.0723120256966989,0.877331587842716,0.897219799822395,0.963845482199035,1.01182794866224,1.0616236056967,1.13482826149341,1.1600382073516,166,2020-11-29,2020-12-05,2020-12-02,"region","East of England"
"E12000007","cases",7,14,3.80268232679896,0.816023654231612,2.52057260504514,2.64721585588662,3.19565031767993,3.68595177898843,4.33482642237482,5.305368389922,5.64460137898646,801,2020-03-08,2020-03-14,2020-03-11,"region","London"
"E12000007","cases",14,21,1.93550785913373,0.15879121428276,1.66399709670784,1.69593600741554,1.82342089629307,1.91987503900038,2.04135072588826,2.21899268369858,2.28455452481927,2175,2020-03-15,2020-03-21,2020-03-18,"region","London"
"E12000007","cases",21,28,1.62030921767578,0.0971936122574064,1.45073589879184,1.47151128581564,1.55125268588845,1.61216482144752,1.68649622319116,1.79187578837494,1.82987548086622,4675,2020-03-22,2020-03-28,2020-03-25,"region","London"
"E12000007","cases",28,35,1.21164750522292,0.0333220673436734,1.15073495067733,1.15965912728311,1.18847538775508,1.21029229524735,1.23377373437958,1.26890187947541,1.27892013556427,6191,2020-03-29,2020-04-04,2020-04-01,"region","London"
"E12000007","cases",35,42,0.869395254197158,0.013964350114454,0.842865752803812,0.847137051291566,0.859808052756274,0.868904896020898,0.878476868619222,0.893177246424365,0.898055650585099,5254,2020-04-05,2020-04-11,2020-04-08,"region","London"
"E12000007","cases",42,49,0.780516933524979,0.0188896569702118,0.744229727560768,0.749711247938469,0.76769657187626,0.780231945201218,0.793028700634325,0.811916356190969,0.818281355597036,3917,2020-04-12,2020-04-18,2020-04-15,"region","London"
"E12000007","cases",49,56,0.781494719014768,0.0181500443421921,0.746284701926208,0.751764345044369,0.769093725376458,0.781368755503587,0.793730352057374,0.811513961271427,0.8173441013349,2926,2020-04-19,2020-04-25,2020-04-22,"region","London"
"E12000007","cases",56,63,0.863249799643205,0.0193381118526711,0.825419360234746,0.831502638192466,0.850148679398406,0.863174970923229,0.876307029309511,0.895027321821137,0.901311499622319,2495,2020-04-26,2020-05-02,2020-04-29,"region","London"
"E12000007","cases",63,70,0.680168624701278,0.0215682669820619,0.638820891026787,0.645250083484604,0.665318025836606,0.679937027325296,0.69451544898016,0.715959644283078,0.722906725067411,1509,2020-05-03,2020-05-09,2020-05-06,"region","London"
"E12000007","cases",70,77,0.701527901160133,0.0260806810605463,0.651129794939552,0.658932235783519,0.683664309335537,0.701444641922001,0.719196047308079,0.744397251071596,0.752800296353746,1050,2020-05-10,2020-05-16,2020-05-13,"region","London"
"E12000007","cases",77,84,0.739594866003309,0.0297163373902145,0.682394952850426,0.691814231719814,0.719354394904778,0.739276605682887,0.759418673781969,0.789128973453439,0.798992251971148,768,2020-05-17,2020-05-23,2020-05-20,"region","London"
"E12000007","cases",84,91,0.621111387820227,0.0317621524121645,0.560641344894386,0.569844026563257,0.599163788134082,0.620577614299899,0.642360880753215,0.674351534618629,0.684714858106276,427,2020-05-24,2020-05-30,2020-05-27,"region","London"
"E12000007","cases",91,98,0.831452090990779,0.0465605767392106,0.742563785754944,0.755738536465323,0.799716849308467,0.830654028983458,0.862091045578826,0.909543283487019,0.925705009669633,365,2020-05-31,2020-06-06,2020-06-03,"region","London"
"E12000007","cases",98,105,0.952014785485339,0.0478077791408471,0.861326070505653,0.875590280898869,0.919095800688707,0.951208037784357,0.983807727386298,1.03167427686728,1.04794200126231,365,2020-06-07,2020-06-13,2020-06-10,"region","London"
"E12000007","cases",105,112,0.809961722956199,0.0472840616007368,0.720797107903836,0.734102054681754,0.777159483996715,0.809070820883536,0.840887128439579,0.889969739315689,0.906267743082544,274,2020-06-14,2020-06-20,2020-06-17,"region","London"
"E12000007","cases",112,119,1.04326262489891,0.0587852928405781,0.932562196432181,0.948980968186805,1.00277542986633,1.04183036686253,1.08203870475653,1.14282899650199,1.16197734673693,311,2020-06-21,2020-06-27,2020-06-24,"region","London"
"E12000007","cases",119,126,0.899075013825507,0.0507425608827852,0.803314955591638,0.817546228256532,0.863859402268618,0.898143609978967,0.932882536847771,0.984090718867507,1.00194329529438,283,2020-06-28,2020-07-04,2020-07-01,"region","London"
"E12000007","cases",126,133,1.03484631141808,0.0553613477966462,0.929920955760039,0.945347531291325,0.997203653725834,1.03389157759777,1.07107816374609,1.12790845848365,1.14557256131435,336,2020-07-05,2020-07-11,2020-07-08,"region","London"
"E12000007","cases",133,140,1.11057980796752,0.0551122967774106,1.00441700048989,1.02157174166046,1.07289657842763,1.10946549029586,1.14728711248024,1.2029066641468,1.22090541996871,426,2020-07-12,2020-07-18,2020-07-15,"region","London"
"E12000007","cases",140,147,1.11447769213786,0.0499183723031126,1.01931241986687,1.03362711623126,1.08075570524152,1.11339901329531,1.14698224502432,1.19815504017824,1.21524206389926,508,2020-07-19,2020-07-25,2020-07-22,"region","London"
"E12000007","cases",147,154,1.0716971496368,0.044849760599052,0.985998518072019,0.999583015643675,1.04118885640755,1.07083975191003,1.10149016800925,1.14622899290685,1.16092059499851,596,2020-07-26,2020-08-01,2020-07-29,"region","London"
"E12000007","cases",154,161,1.0494506002773,0.0394804961885447,0.973560782605873,0.985388575626382,1.02271219242742,1.04897775271374,1.07569942751502,1.11525400704188,1.12804876938118,663,2020-08-02,2020-08-08,2020-08-05,"region","London"
"E12000007","cases",161,168,1.1473443743235,0.0461351571279799,1.06095683136597,1.07368626072655,1.11546295826538,1.14632577474267,1.17805985799163,1.22533959293015,1.24182211581997,871,2020-08-09,2020-08-15,2020-08-12,"region","London"
"E12000007","cases",168,175,1.15434875015594,0.0392520589118013,1.0806909219071,1.09233234124675,1.12728003283845,1.15334939896467,1.18026290175106,1.22084657156456,1.23441523158307,1100,2020-08-16,2020-08-22,2020-08-19,"region","London"
"E12000007","cases",175,182,1.0702811887081,0.0307220250666169,1.01144122674023,1.02052654717247,1.04940099273441,1.07007418013515,1.09093877391585,1.12132917871297,1.13163119821232,1261,2020-08-23,2020-08-29,2020-08-26,"region","London"
"E12000007","cases",182,189,1.37151628215573,0.0551486242257752,1.26358330654445,1.28035871671644,1.33352795531179,1.37217071893126,1.41014601267503,1.46102261073865,1.47596673611963,1969,2020-08-30,2020-09-05,2020-09-02,"region","London"
"E12000007","cases",189,196,1.0753643277339,0.0328098949758915,1.01547136956148,1.02402772741836,1.05233684918588,1.07383155935876,1.09696027899593,1.13185531596855,1.14316613625959,2304,2020-09-06,2020-09-12,2020-09-09,"region","London"
"E12000007","cases",196,203,0.929205759541684,0.0234532411682144,0.884202773033621,0.891282854067365,0.913010380642799,0.929002471786811,0.94508796535412,0.967982587322903,0.975897173428712,2021,2020-09-13,2020-09-19,2020-09-16,"region","London"
"E12000007","cases",203,210,1.46699935721325,0.0703286804626448,1.3348828013728,1.35387304646695,1.41728930502416,1.46505080979945,1.51629570699167,1.58545541752281,1.60737247496305,3763,2020-09-20,2020-09-26,2020-09-23,"region","London"
"E12000007","cases",210,217,1.37915766891013,0.0468600402669435,1.29100807914453,1.30278896726143,1.34665784466419,1.37818677163023,1.41166805152279,1.45737793468879,1.4720555724191,5846,2020-09-27,2020-10-03,2020-09-30,"region","London"
"E12000007","cases",217,224,1.24456667248736,0.0407781539769433,1.17064323301547,1.18095446812836,1.21590201577823,1.24236643877457,1.27278463556875,1.31458205159026,1.32846625251836,8357,2020-10-04,2020-10-10,2020-10-07,"region","London"
"E12000007","cases",224,231,1.1020473830343,0.0186681441850106,1.06656691929433,1.07206036952276,1.08923282453267,1.10156991507553,1.11468474261568,1.13340892367115,1.13919201136606,9825,2020-10-11,2020-10-17,2020-10-14,"region","London"
"E12000007","cases",231,238,1.19422511815682,0.0356670502067903,1.13165560700013,1.14000647387367,1.16875041238872,1.19159810101831,1.21844473180636,1.25694781637917,1.26975603207082,13890,2020-10-18,2020-10-24,2020-10-21,"region","London"
"E12000007","cases",238,245,0.932233735847068,0.0120491964158799,0.909640547628299,0.912778392424999,0.923749533619723,0.932090005211899,0.940341304471924,0.952386258872536,0.956100173291794,13113,2020-10-25,2020-10-31,2020-10-28,"region","London"
"E12000007","cases",245,252,1.01137588428033,0.00952118817460157,0.993551603921031,0.996353137301252,1.00482776216623,1.01107210652991,1.01756810710352,1.0275393794834,1.03094194662827,14113,2020-11-01,2020-11-07,2020-11-04,"region","London"
"E12000007","cases",252,259,1.14054169782788,0.02058045735324,1.10237901032748,1.10771284773698,1.12635975680316,1.13990889443335,1.15451855294581,1.17549059303049,1.18233207283648,17895,2020-11-08,2020-11-14,2020-11-11,"region","London"
"E12000007","cases",259,266,0.876999449071777,0.0106504686083408,0.857160534164357,0.860032518178278,0.869581997344769,0.876702876778679,0.884175443627217,0.89510907447042,0.898936820967041,15629,2020-11-15,2020-11-21,2020-11-18,"region","London"
"E12000007","cases",266,273,0.901139859032404,0.0113443289736907,0.878616518739557,0.882220023352085,0.893455797868346,0.901332664152544,0.908955071470654,0.919473458653096,0.923021857554394,14139,2020-11-22,2020-11-28,2020-11-25,"region","London"
"E12000007","cases",273,280,1.1187598190297,0.0170098927338756,1.08587144704089,1.09105578035593,1.10711678528988,1.11853305680784,1.13029511855315,1.14729604829636,1.15247568814395,17158,2020-11-29,2020-12-05,2020-12-02,"region","London"
"E12000007","deaths",6,13,3.39172201340954,0.553752782466116,2.45712266653204,2.56956201430217,2.99917247926892,3.34843248606601,3.72707884927047,4.36846909870091,4.62510317977715,190,2020-03-15,2020-03-21,2020-03-18,"region","London"
"E12000007","deaths",13,20,2.35699886408092,0.256841254176554,1.89104859972331,1.95176205748904,2.17892714611955,2.34906469258997,2.52303859806353,2.79202596126543,2.90259591777185,682,2020-03-22,2020-03-28,2020-03-25,"region","London"
"E12000007","deaths",20,27,1.51865700552059,0.0848188128141236,1.36420378435835,1.38632325720173,1.45884175729222,1.51564547481911,1.57413526350907,1.66164359645172,1.69407093207665,1268,2020-03-29,2020-04-04,2020-04-01,"region","London"
"E12000007","deaths",27,34,1.07518953304221,0.0342616397914833,1.01004607258701,1.01965716336973,1.05148479481946,1.07449286883558,1.09819905604143,1.13227166750433,1.14399599647977,1380,2020-04-05,2020-04-11,2020-04-08,"region","London"
"E12000007","deaths",34,41,0.773168133136222,0.0274424326167585,0.721884477809222,0.729838998113012,0.754242631278842,0.772155643581886,0.791215060652702,0.819763027636257,0.829050226535773,993,2020-04-12,2020-04-18,2020-04-15,"region","London"
"E12000007","deaths",41,48,0.714641644249149,0.0318897378722247,0.65440915945503,0.664150182034287,0.692609262549602,0.714055736476246,0.735743618869577,0.768373129507226,0.778756857484873,636,2020-04-19,2020-04-25,2020-04-22,"region","London"
"E12000007","deaths",48,55,0.650125014409751,0.0393730569937476,0.576757372169149,0.588302756939038,0.622814378547605,0.648665133746885,0.676106974193492,0.717088750259419,0.731399170815655,366,2020-04-26,2020-05-02,2020-04-29,"region","London"
