"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E08000001","deaths",63,69,0.90555578004808,0.251496509866698,0.482079139945645,0.538791244365203,0.725324351736286,0.882463098134555,1.05777672434768,1.36086668810644,1.46343819436229,12,2020-05-21,2020-05-27,2020-05-24,"utla","Bolton"
"E08000001","deaths",70,76,0.707002159797188,0.252646515088452,0.301894681093117,0.350529755789011,0.523364282389854,0.676028108425202,0.858298451888726,1.16610831246543,1.27692373309443,7,2020-05-28,2020-06-03,2020-05-31,"utla","Bolton"
"E08000001","deaths",77,83,1.05159760720377,0.352685378854064,0.478090725910988,0.545270102648384,0.797788778418615,1.01029017007556,1.26453446277179,1.68300557862432,1.83538161645161,8,2020-06-04,2020-06-10,2020-06-07,"utla","Bolton"
"E08000001","deaths",84,90,0.44191516710327,0.321383349953968,0.0513948648062251,0.0768206929117869,0.208865533993081,0.365844524650539,0.592496545236932,1.06127923809907,1.25434847356721,1,2020-06-11,2020-06-17,2020-06-14,"utla","Bolton"
"E08000001","deaths",91,97,2.04501468965796,2.20303741751118,0.0496947256840607,0.096914560271769,0.542500861527237,1.33020400918309,2.76911232478711,6.34785699271105,7.97906207198802,0,2020-06-18,2020-06-24,2020-06-21,"utla","Bolton"
"E08000001","deaths",98,104,5.07670503114456,4.03117778197162,0.570482774020053,0.830548827007691,2.26254323708334,4.04005071012539,6.72973552651498,12.8838243893421,15.5716411405229,1,2020-06-25,2020-07-01,2020-06-28,"utla","Bolton"
"E08000001","deaths",105,111,2.15917907545805,1.08888044438986,0.580080335590654,0.723505100774257,1.36642490105342,1.98272132471618,2.75993039394062,4.18925903695655,4.77210695147561,3,2020-07-02,2020-07-08,2020-07-05,"utla","Bolton"
"E08000001","deaths",112,118,0.670401894072112,0.479547356678049,0.0804904028841549,0.119108951845245,0.319840310478033,0.556759086371167,0.904850680062482,1.60908957576201,1.88230501432036,1,2020-07-09,2020-07-15,2020-07-12,"utla","Bolton"
"E08000001","deaths",119,125,2.08944009371581,2.19125709259545,0.0490465560846262,0.0979904898460922,0.583872868850856,1.40931409397793,2.83525970158313,6.41296225740737,8.03075378251218,0,2020-07-16,2020-07-22,2020-07-19,"utla","Bolton"
"E08000001","deaths",126,132,9.23422767663985,6.62900859406102,1.0649526275333,1.58862392808579,4.39233421254922,7.7179136701835,12.4013468890377,22.0635793238701,26.0533917186679,1,2020-07-23,2020-07-29,2020-07-26,"utla","Bolton"
"E08000001","deaths",133,139,3.17358673549419,1.61734654977426,0.849234771500668,1.0600616282803,1.99302532309607,2.89459631750883,4.06419118339268,6.21422339894372,7.06080764397203,3,2020-07-30,2020-08-05,2020-08-02,"utla","Bolton"
"E08000001","deaths",140,146,0.341561371922732,0.34491604412879,0.00915671693178035,0.0180816512748695,0.0979252419620456,0.235395554296296,0.471443496927119,1.03411853701137,1.28083419206847,0,2020-08-06,2020-08-12,2020-08-09,"utla","Bolton"
"E08000001","deaths",147,153,2.97568721877376,3.20649262860786,0.0685500454021365,0.13923189581695,0.791627485089099,1.9576898050657,3.99428716842746,9.31650992047121,11.8034262162965,0,2020-08-13,2020-08-19,2020-08-16,"utla","Bolton"
"E08000001","deaths",154,160,9.38466766008497,6.66046146993298,1.14927520603163,1.63824062271668,4.53418086234866,7.85310337057078,12.6477679071513,22.3821654599883,26.386486630926,1,2020-08-20,2020-08-26,2020-08-23,"utla","Bolton"
"E08000001","deaths",161,167,1.68591174516196,1.18683973244169,0.197491012759662,0.297512629764003,0.8134716331947,1.42040498826318,2.27609230666148,3.98416351299201,4.65963596465564,1,2020-08-27,2020-09-02,2020-08-30,"utla","Bolton"
"E08000001","deaths",168,174,0.868956636244427,0.871098389912709,0.0227684080929663,0.0454830040042996,0.249708215741105,0.601510806817335,1.2020649371485,2.64491685961806,3.19432257097958,0,2020-09-03,2020-09-09,2020-09-06,"utla","Bolton"
"E08000001","deaths",175,181,2.97347533112696,1.70811152866235,0.620060509329874,0.812886318137532,1.71539986691354,2.66847509155637,3.88041771565596,6.22026115154473,7.15342490472463,2,2020-09-10,2020-09-16,2020-09-13,"utla","Bolton"
"E08000001","deaths",182,188,2.07375314918129,1.04154927192518,0.560405488656992,0.69490666142692,1.31737108080382,1.90287240522447,2.65388584856715,4.02225378111138,4.57981772286527,3,2020-09-17,2020-09-23,2020-09-20,"utla","Bolton"
"E08000001","deaths",189,195,1.190371995797,0.69943762794989,0.23843092572909,0.317150871258705,0.682181564662067,1.05865475588921,1.54719494043334,2.52398516696287,2.90924759657838,2,2020-09-24,2020-09-30,2020-09-27,"utla","Bolton"
"E08000001","deaths",196,202,1.99397560000764,0.594774032987709,1.04143586484135,1.15663821741954,1.57335779247499,1.92112278746426,2.33135605590333,3.0751822593353,3.3728439611486,14,2020-10-01,2020-10-07,2020-10-04,"utla","Bolton"
"E08000001","deaths",203,209,0.88383304055555,0.283145135009893,0.419655308588128,0.478146119857316,0.680395757620977,0.852164957091455,1.05335809399439,1.40150633963023,1.52678246907895,9,2020-10-08,2020-10-14,2020-10-11,"utla","Bolton"
"E08000001","deaths",210,216,1.44994759127648,0.418369437117231,0.743191207993905,0.834548714224937,1.14946330170961,1.4133418103704,1.70491228881083,2.19913950686114,2.37202772075874,11,2020-10-15,2020-10-21,2020-10-18,"utla","Bolton"
"E08000001","deaths",217,223,0.857247441852621,0.258704834982489,0.425034194348695,0.47978850135783,0.672028370586915,0.832754944138558,1.01356852157515,1.32015461296403,1.42982788369698,10,2020-10-22,2020-10-28,2020-10-25,"utla","Bolton"
"E08000001","deaths",224,230,1.23669471096095,0.343197337370435,0.657551830602164,0.731608116463407,0.989695667588868,1.20511423917668,1.44806417131091,1.85012696984616,1.99407629109606,12,2020-10-29,2020-11-04,2020-11-01,"utla","Bolton"
"E08000001","deaths",231,237,1.49020956613989,0.317849845436857,0.928131290953552,1.00484317707169,1.26836970826546,1.46925483791095,1.68858340552507,2.04613615938024,2.17636630134828,21,2020-11-05,2020-11-11,2020-11-08,"utla","Bolton"
"E08000001","deaths",238,244,1.31915826400084,0.240848555105995,0.893886425479537,0.948263142425476,1.14876758131528,1.30476654618249,1.47066690258367,1.737182675138,1.83199994372399,31,2020-11-12,2020-11-18,2020-11-15,"utla","Bolton"
"E08000001","deaths",245,251,0.976878356860604,0.186131406860282,0.64649698138545,0.689989276892795,0.845479813060424,0.96517307587264,1.09345854078626,1.3014774092694,1.37893470827696,27,2020-11-19,2020-11-25,2020-11-22,"utla","Bolton"
"E08000001","deaths",252,258,0.86084409596524,0.179833874422834,0.544432480783179,0.587404625837078,0.734912636913803,0.849674713664245,0.97457196737525,1.17497802855012,1.24613036716199,22,2020-11-26,2020-12-02,2020-11-29,"utla","Bolton"
"E08000001","deaths",259,265,1.00563149255894,0.219781130149614,0.623118251559635,0.672760969984922,0.849095162409668,0.989606145279347,1.14502863875851,1.3932263517096,1.47844273240712,20,2020-12-03,2020-12-09,2020-12-06,"utla","Bolton"
"E08000001","deaths",266,272,0.873647091227922,0.2067298764053,0.514840264882846,0.563834946144541,0.727187473238265,0.857084734007179,1.00317801137266,1.2379195701917,1.32245007267492,17,2020-12-10,2020-12-16,2020-12-13,"utla","Bolton"
"E06000058","cases",22,28,2.1546870019621,0.331701473389928,1.57696729108854,1.65884014342544,1.92211801566243,2.12938394215189,2.3622099461816,2.74007219502133,2.87445598471095,65,2020-03-26,2020-04-01,2020-03-29,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",29,35,1.40799519532029,0.147898139938525,1.1337612262084,1.17372230840047,1.3057169291547,1.40309774842452,1.50356673239076,1.65926985039488,1.71218030907497,96,2020-04-02,2020-04-08,2020-04-05,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",36,42,1.0302581537439,0.101790311544491,0.839878840902486,0.868040989226874,0.960262927117748,1.02664714686749,1.09695189086243,1.20386293295984,1.24049362940536,109,2020-04-09,2020-04-15,2020-04-12,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",43,49,0.862757447865676,0.0897178436093321,0.695429103498175,0.720063695733869,0.800707522557402,0.859244760226072,0.921572960928796,1.01632402658036,1.04696723149218,94,2020-04-16,2020-04-22,2020-04-19,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",50,56,1.72773611011471,0.174771939728989,1.40061872997155,1.45229372841726,1.60603115475092,1.7215585871012,1.84320140601035,2.02490444077903,2.08798957736676,145,2020-04-23,2020-04-29,2020-04-26,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",57,63,0.7004794238055,0.0721231230772384,0.56707247580944,0.586894867474917,0.650231080071624,0.697395227275708,0.74751734781235,0.82316471622879,0.849828539999883,109,2020-04-30,2020-05-06,2020-05-03,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",64,70,0.782238486464582,0.100582165814528,0.602097847876383,0.626040292623284,0.711302711504715,0.777150270517282,0.847220839438257,0.956395825599377,0.994019620619923,70,2020-05-07,2020-05-13,2020-05-10,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",71,77,0.547074436777221,0.0993978160535458,0.37092805106337,0.395653958640112,0.477503227916271,0.541287847594213,0.60961157829761,0.721451899631585,0.762052819206542,31,2020-05-14,2020-05-20,2020-05-17,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",78,84,0.587238092518788,0.13553881155376,0.351272395100603,0.382785452754677,0.491344085807959,0.576783752259617,0.672246394291888,0.825747560245215,0.882774097852639,18,2020-05-21,2020-05-27,2020-05-24,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",85,91,0.910890301769434,0.198796065388675,0.56880913074661,0.612716464704918,0.769364398026627,0.895992798894439,1.03539486960572,1.2629385972789,1.33974030145634,20,2020-05-28,2020-06-03,2020-05-31,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",92,98,0.782847321509747,0.257808905734769,0.369232038833444,0.417151444998859,0.598199605205252,0.752333051081442,0.93294981702511,1.25222264197804,1.37340862020572,9,2020-06-04,2020-06-10,2020-06-07,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",99,105,1.10382269516415,0.428793083803899,0.439267671675729,0.511359985637652,0.792070902416499,1.04502684741409,1.35357459657002,1.885010553544,2.08517441770539,6,2020-06-11,2020-06-17,2020-06-14,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",106,112,1.0774254987834,0.444713680410307,0.39371609489571,0.469432436370589,0.7542374711941,1.01374232036614,1.33300746157355,1.90638277737896,2.12620450873493,5,2020-06-18,2020-06-24,2020-06-21,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",113,119,0.973956024576303,0.435613831341766,0.317186065435128,0.386219734424785,0.659071028388107,0.910640966487255,1.21868360014687,1.77896582262116,1.98961881708039,4,2020-06-25,2020-07-01,2020-06-28,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",120,126,1.2195225227275,0.548511058218234,0.392043995786414,0.478707414134039,0.820276724997069,1.13941390809047,1.52891750603075,2.23566343202991,2.50838801674347,4,2020-07-02,2020-07-08,2020-07-05,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",127,133,1.62614381939062,0.544957753088413,0.742527211110832,0.844588349789158,1.23412638875662,1.56340489843235,1.95375310109172,2.61598470619098,2.85227315931256,8,2020-07-09,2020-07-15,2020-07-12,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",134,140,0.859755112423802,0.327806417695408,0.341749765774855,0.40017457011543,0.624080205679875,0.816545824197634,1.05405185239935,1.45755760626462,1.604601314845,6,2020-07-16,2020-07-22,2020-07-19,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",141,147,1.20656178171417,0.402471388231595,0.551482301508355,0.630948712985634,0.917516777396642,1.16174209262122,1.44757689457118,1.93891178737189,2.12056866546163,8,2020-07-23,2020-07-29,2020-07-26,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",148,154,1.55531669478406,0.565377417916552,0.658979660682666,0.76197690101187,1.14543015828293,1.48490417267738,1.89186534490049,2.58670292138502,2.85022877675824,7,2020-07-30,2020-08-05,2020-08-02,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",155,161,1.35702916823695,0.398995593923139,0.689791547337871,0.776287204796972,1.07141174310496,1.31572549910039,1.60024177753074,2.07635002260921,2.24637772542285,11,2020-08-06,2020-08-12,2020-08-09,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",162,168,1.22455941907376,0.301447862972839,0.705142668630479,0.773623965917631,1.00955040444302,1.20039521335366,1.41250062102527,1.76290647913812,1.88848564349779,16,2020-08-13,2020-08-19,2020-08-16,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",169,175,1.26618621336824,0.277561548829967,0.782200396573016,0.842694054146107,1.06847354478137,1.2477870532918,1.4403605671485,1.75291053223759,1.8548937586943,20,2020-08-20,2020-08-26,2020-08-23,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",176,182,1.87310344843097,0.312093596342556,1.31512407191222,1.39190574993791,1.65495406754263,1.85372262695737,2.07161056966186,2.42391648034724,2.54302523636131,39,2020-08-27,2020-09-02,2020-08-30,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",183,189,1.56766480397643,0.191930913457251,1.21642473201458,1.26831328755471,1.43462908105644,1.55763914680915,1.69299509936843,1.89652604678729,1.96890652676744,82,2020-09-03,2020-09-09,2020-09-06,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",190,196,0.851603031888181,0.107084467327598,0.655667491845981,0.682287897611027,0.776901645197775,0.847049255300747,0.921139085225159,1.03497293028159,1.07343957892549,66,2020-09-10,2020-09-16,2020-09-13,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",197,203,1.19424797939074,0.125613897756007,0.960348971216661,0.99747279074664,1.10751142957976,1.18984364970923,1.27662407422215,1.40719805198024,1.45404201684576,92,2020-09-17,2020-09-23,2020-09-20,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",204,210,1.75885293724708,0.144448436523153,1.48618382919606,1.52693831854714,1.65907192983557,1.7558992834608,1.8543056925882,2.00147844730749,2.05153459938139,166,2020-09-24,2020-09-30,2020-09-27,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",211,217,2.24220079110379,0.226112628153037,1.84742518922345,1.89977244481422,2.08651232995906,2.22546690027183,2.37855136788113,2.63046732271366,2.74219061502522,546,2020-10-01,2020-10-07,2020-10-04,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",218,224,1.00862006848334,0.0527620779582867,0.910953483678555,0.924539754313197,0.9716670849374,1.00730184172675,1.04338474161909,1.098692715226,1.11585343040345,608,2020-10-08,2020-10-14,2020-10-11,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",225,231,1.26770575195928,0.049886879450531,1.17299522812037,1.18765644891614,1.23348745677687,1.26670161162766,1.30073774407174,1.35101491935345,1.36850139915974,756,2020-10-15,2020-10-21,2020-10-18,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",232,238,1.0454703633002,0.0391077994956108,0.970933827748437,0.98230681247474,1.018658315411,1.04470707381965,1.0713300344987,1.11079397136283,1.1237630125713,848,2020-10-22,2020-10-28,2020-10-25,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",239,245,1.04203321445564,0.0356428378009767,0.973708120972753,0.984155183540149,1.01788716185855,1.0416778851834,1.06570032423487,1.10153967269904,1.11337138627679,868,2020-10-29,2020-11-04,2020-11-01,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",246,252,1.07350464975724,0.0372412458201661,1.00201102858379,1.01292505979023,1.04812230174068,1.07286580430403,1.09829680254365,1.13587069215568,1.14824099388,975,2020-11-05,2020-11-11,2020-11-08,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",253,259,0.791306405539553,0.0305936279046231,0.733058007679298,0.741548872782049,0.77050891954111,0.790680469716354,0.811298374166337,0.842670527534665,0.853099057819971,745,2020-11-12,2020-11-18,2020-11-15,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",260,266,0.644813448185731,0.0390335300143862,0.571145130460011,0.582350650135787,0.617921130588885,0.643554763644137,0.670258992760116,0.710649202104324,0.724252722882808,415,2020-11-19,2020-11-25,2020-11-22,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",267,273,0.736347198829972,0.0510323039554431,0.639066714039502,0.653567574851341,0.701151901676731,0.735313250798712,0.770273808022803,0.821776070716536,0.838613408810971,273,2020-11-26,2020-12-02,2020-11-29,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",274,280,1.0103468174221,0.0652572921257839,0.886446679664068,0.905955769053172,0.964888397694454,1.00936043215126,1.05363823405197,1.11921868259741,1.14195580617935,268,2020-12-03,2020-12-09,2020-12-06,"utla","Bournemouth, Christchurch and Poole"
"E06000058","cases",281,287,1.66059981029373,0.0933279928311266,1.48599814708431,1.5131443171735,1.59750016737419,1.6575887801896,1.72129298399621,1.81987936039844,1.85296533096822,525,2020-12-10,2020-12-16,2020-12-13,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",15,21,0.882316020167684,0.212937974369617,0.517867322213818,0.566227924659993,0.731066999267559,0.864012205467901,1.01448633142594,1.2634820646311,1.34808413335822,17,2020-04-09,2020-04-15,2020-04-12,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",22,28,1.37432298735214,0.277741024897059,0.883488188515458,0.953870396607253,1.17592524031026,1.35683403737339,1.55125097509341,1.86036502671999,1.96571475106004,24,2020-04-16,2020-04-22,2020-04-19,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",29,35,0.986698676019397,0.2062273525831,0.627609560478124,0.6754169115494,0.841064933483672,0.970240010234371,1.11487886837345,1.35381576662514,1.43308842250966,22,2020-04-23,2020-04-29,2020-04-26,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",36,42,0.499364867849256,0.168860043438369,0.227676413198025,0.258424288203712,0.377649361746068,0.479651458900713,0.600131635396573,0.805707007038505,0.879037324144625,8,2020-04-30,2020-05-06,2020-05-03,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",43,49,0.418239237465828,0.244960718735238,0.0830532411583541,0.109997232519435,0.23883014099029,0.372065226547039,0.547139239694208,0.880091092010463,1.01218022891306,2,2020-05-07,2020-05-13,2020-05-10,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",50,56,0.848180865894627,0.607380583977007,0.0975076884774603,0.145693777775783,0.405232853693214,0.70742407161892,1.13977389860757,2.03502421139496,2.39477725277951,1,2020-05-14,2020-05-20,2020-05-17,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",57,63,1.99386345690227,1.0250683178936,0.522302444601412,0.660644383071636,1.24486586022127,1.82069901444311,2.55554632726853,3.92990273637534,4.46263515028775,3,2020-05-21,2020-05-27,2020-05-24,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",64,70,1.15168346191253,0.57617993397562,0.320892156381198,0.394694668948905,0.729457208378806,1.05810769397517,1.47365219943572,2.22634074178128,2.51620186746915,3,2020-05-28,2020-06-03,2020-05-31,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",71,77,0.998583128449334,0.574160598928798,0.209061555119853,0.277615787832912,0.578528367850402,0.891822949543506,1.300224197295,2.09037086503543,2.38374438618258,2,2020-06-04,2020-06-10,2020-06-07,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",78,84,1.3803553585407,0.993688841258418,0.171804709042107,0.247055649237609,0.656290174381566,1.14708220023825,1.85234428113621,3.27768216064961,3.90206747663416,1,2020-06-11,2020-06-17,2020-06-14,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",85,91,0.913404282109428,0.923693837983436,0.0235823068812702,0.0483202169825892,0.265360793490384,0.629006046538974,1.25582664613245,2.74574897706899,3.42510892908079,0,2020-06-18,2020-06-24,2020-06-21,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",92,98,7.86719568011172,5.79809966151056,0.90997169901724,1.32126811627368,3.64970459357603,6.51280326051074,10.5649291859552,19.2289670899827,22.782867078409,1,2020-06-25,2020-07-01,2020-06-28,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",99,105,0.91980840475275,0.911022086427416,0.025606254413682,0.0497116795695402,0.265887322299075,0.643905073840651,1.27485543893627,2.73062928825404,3.36889086292704,0,2020-07-02,2020-07-08,2020-07-05,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",106,112,5.88828398120213,4.60821406565551,0.663077897854221,0.960369885718651,2.63254295498249,4.72729209514438,7.80909998514224,14.8530785736501,17.9055596688972,1,2020-07-09,2020-07-15,2020-07-12,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",113,119,1.86242136020239,1.32799352139166,0.227531784644797,0.32827160239124,0.885173011752412,1.55176056012512,2.50586029258001,4.46224411405147,5.18564962410826,1,2020-07-16,2020-07-22,2020-07-19,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",120,126,0.880272098549135,0.883592160051,0.0225499768129052,0.0460094941169753,0.256403400775019,0.612912430320447,1.22005609239599,2.6310628273503,3.28290201188434,0,2020-07-23,2020-07-29,2020-07-26,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",127,133,1.90909006430967,1.34627418017414,0.230318786001441,0.334878295822764,0.919097593820227,1.59951415554265,2.5724393632334,4.51713411713342,5.32305141660149,1,2020-07-30,2020-08-05,2020-08-02,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",134,140,2.40196690009842,2.49717579349391,0.0573967149333415,0.12015990817124,0.66872949322778,1.62609925563837,3.28634354773611,7.28824398587825,9.08891081636069,0,2020-08-06,2020-08-12,2020-08-09,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",141,147,4.83845871280788,4.86984581872035,0.122854293754356,0.254902907734057,1.39718283446282,3.35979146687494,6.6756345859029,14.4293249398864,17.880272074257,0,2020-08-13,2020-08-19,2020-08-16,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",148,154,4.97187475077773,4.98628143826651,0.131069508708003,0.252061120259292,1.4232406672821,3.45151258704398,6.91281862001574,14.8273813580295,18.6227608472086,0,2020-08-20,2020-08-26,2020-08-23,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",155,161,5.00074532832025,5.01261436033572,0.125617985207169,0.254773548652847,1.43358214827898,3.43922930873577,6.92625864447087,15.2049885270239,18.5254479047448,0,2020-08-27,2020-09-02,2020-08-30,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",162,168,4.96578300364086,4.95329207528797,0.128819104308788,0.267309960255211,1.45425371995555,3.43302950897214,6.84834150434553,14.86404772007,18.3109915540162,0,2020-09-03,2020-09-09,2020-09-06,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",169,175,5.04638033040558,4.99307114049576,0.128294007462252,0.252505599283492,1.44524238542936,3.51106510705836,7.03839227124327,15.1943684305874,18.524709688887,0,2020-09-10,2020-09-16,2020-09-13,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",176,182,4.99922726205797,4.97488288652656,0.12964773776014,0.261049328785324,1.45914428288353,3.47979209485133,6.99481216976818,14.8198377663785,18.3201432346085,0,2020-09-17,2020-09-23,2020-09-20,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",183,189,7.42174526459528,5.64796876274031,0.829852798195993,1.21994993125806,3.3684114511214,6.00461201712364,9.95672245974683,18.3555098621867,21.8496785540695,1,2020-09-24,2020-09-30,2020-09-27,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",190,196,1.57162329477296,0.916281573063663,0.326175195088327,0.426307178664895,0.902960601903392,1.39744229743438,2.05075012094755,3.32558346659955,3.86694751652567,2,2020-10-01,2020-10-07,2020-10-04,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",197,203,2.09882915611228,1.22951629402196,0.420628902137673,0.559978333693784,1.19343973074198,1.86138184900472,2.75361334539039,4.44573775727172,5.12354307423309,2,2020-10-08,2020-10-14,2020-10-11,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",204,210,1.43535347310006,0.597492093466166,0.527796285383986,0.623715306415906,0.998606549322113,1.34937253508809,1.78266148595884,2.53291168917702,2.83419890071,5,2020-10-15,2020-10-21,2020-10-18,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",211,217,2.2270758342074,0.651942373159523,1.1423145711901,1.27696071370186,1.75669570525128,2.16151291032814,2.62358077670079,3.4064915095492,3.68296345162376,11,2020-10-22,2020-10-28,2020-10-25,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",218,224,1.23819187720289,0.287267255316517,0.745345303560291,0.813791951955483,1.0327819638485,1.21587480552907,1.41651086379414,1.74493162709826,1.8591279722875,19,2020-10-29,2020-11-04,2020-11-01,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",225,231,1.00454012918217,0.246794976444924,0.582062957219768,0.636812522557135,0.829300855461271,0.984520062882765,1.15791843305184,1.44442785275299,1.54178511487566,16,2020-11-05,2020-11-11,2020-11-08,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",232,238,0.978326172559073,0.272357088112966,0.521652149058455,0.575787107248929,0.78469932847794,0.950367527394938,1.1467943887809,1.4679198121835,1.58131503355379,12,2020-11-12,2020-11-18,2020-11-15,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",239,245,1.45414563985741,0.318835416574497,0.895139921273674,0.972464763785351,1.2299525953578,1.42916604902193,1.65243421588962,2.01850527052661,2.14630242526486,21,2020-11-19,2020-11-25,2020-11-22,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",246,252,0.93580527268279,0.204280235051031,0.580114087454989,0.626854167948138,0.790226394503613,0.920295739761345,1.0614817851934,1.3008091214072,1.38284743425647,20,2020-11-26,2020-12-02,2020-11-29,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",253,259,0.735166906740135,0.195660549862356,0.402707938393254,0.445292825643167,0.59495255864531,0.718631666049502,0.856738299343555,1.0841648042153,1.16565571912816,13,2020-12-03,2020-12-09,2020-12-06,"utla","Bournemouth, Christchurch and Poole"
"E06000058","deaths",260,266,1.14105770476095,0.332445480474325,0.584364302232573,0.655429488408445,0.904044605190201,1.10772744079222,1.34429039577046,1.7390755208463,1.89075111801224,11,2020-12-10,2020-12-16,2020-12-13,"utla","Bournemouth, Christchurch and Poole"
"E06000036","cases",24,30,2.13009474611483,0.358180624018017,1.48775754078917,1.57732703760766,1.88040284825567,2.1113328675599,2.3604822004496,2.75307203006915,2.88871102522947,36,2020-03-26,2020-04-01,2020-03-29,"utla","Bracknell Forest"
"E06000036","cases",31,37,1.24021128903395,0.180191177213542,0.913005635742009,0.959254477384141,1.11283582093999,1.23137727999276,1.3559637354629,1.55345244395745,1.62220321924328,49,2020-04-02,2020-04-08,2020-04-05,"utla","Bracknell Forest"
"E06000036","cases",38,44,1.15456403138567,0.157774460853332,0.865962135395488,0.908125936391731,1.04335891511055,1.14802898442839,1.25684513136399,1.42584717418351,1.48241400962537,54,2020-04-09,2020-04-15,2020-04-12,"utla","Bracknell Forest"
"E06000036","cases",45,51,0.807714991755797,0.122408135508138,0.585120872118942,0.617797406344106,0.72125724959075,0.801770150177219,0.886989951652388,1.01829382920182,1.06336665973742,44,2020-04-16,2020-04-22,2020-04-19,"utla","Bracknell Forest"
"E06000036","cases",52,58,0.967112601840381,0.145645525158426,0.701563931870101,0.741721451167196,0.865266062584527,0.959437184022125,1.05989008113115,1.21891784704175,1.27236773146551,43,2020-04-23,2020-04-29,2020-04-26,"utla","Bracknell Forest"
