"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E12000006","cases",233,240,1.1905281347697,0.0271052064333493,1.13979392252189,1.14720356481562,1.17187459298744,1.18975503634524,1.20832078130303,1.23678241772587,1.2461744991385,6437,2020-10-20,2020-10-26,2020-10-23,"region","East of England"
"E12000006","cases",240,247,1.0817439957957,0.0156513091726113,1.0525066343564,1.05678586027187,1.07081518318157,1.08134441399299,1.0921945977056,1.10831217007238,1.11345909421215,6649,2020-10-27,2020-11-02,2020-10-30,"region","East of England"
"E12000006","cases",247,254,1.23375394886197,0.0156251748302154,1.20353201594802,1.20836286351406,1.22306937024169,1.23354179381532,1.24417637336052,1.25994668796424,1.26463447953063,8294,2020-11-03,2020-11-09,2020-11-06,"region","East of England"
"E12000006","cases",254,261,1.10786471994861,0.0192380433288997,1.07134126179216,1.07698050072626,1.09469100204503,1.10739797484696,1.12059468706424,1.14046856854762,1.14693395181112,9287,2020-11-10,2020-11-16,2020-11-13,"region","East of England"
"E12000006","cases",261,268,0.903129414360877,0.0176823137729403,0.870745462517363,0.875431872121739,0.890841287926409,0.902250532745112,0.914415188979735,0.933943596955646,0.940206010784398,7641,2020-11-17,2020-11-23,2020-11-20,"region","East of England"
"E12000006","cases",268,275,1.00645434313241,0.0144728411166209,0.978277562495347,0.982481528926324,0.996677160986069,1.00645105855929,1.01630183839646,1.0302551095895,1.03449601295271,7426,2020-11-24,2020-11-30,2020-11-27,"region","East of England"
"E12000006","deaths",22,29,2.76125392968026,0.411505150707941,2.06890128932801,2.14851118892907,2.46761049616379,2.71978214973403,3.01854267818155,3.50084913359152,3.66024598589939,253,2020-03-24,2020-03-30,2020-03-27,"region","East of England"
"E12000006","deaths",29,36,1.60286773118892,0.11905085724893,1.3903310751671,1.42016538539087,1.51931500976859,1.59516959894358,1.67875772879845,1.8115712580754,1.85742227715393,539,2020-03-31,2020-04-06,2020-04-03,"region","East of England"
"E12000006","deaths",36,43,1.14313018793598,0.0496580580159983,1.04880947443053,1.06378270290035,1.10887988726112,1.14198494289368,1.17625450313414,1.22675539416133,1.24357427255911,678,2020-04-07,2020-04-13,2020-04-10,"region","East of England"
"E12000006","deaths",43,50,0.886053374993245,0.0365878717234432,0.816017389037368,0.826824505731571,0.86166297683123,0.88533553657698,0.9102933592705,0.947660990855999,0.959812531033556,553,2020-04-14,2020-04-20,2020-04-17,"region","East of England"
"E12000006","deaths",50,57,0.882276224129914,0.0383720069728571,0.80814224808008,0.819357067807303,0.856325315832669,0.881944175811928,0.908032313334835,0.945923827346543,0.959010760518057,481,2020-04-21,2020-04-27,2020-04-24,"region","East of England"
"E12000006","deaths",57,64,0.830271605606778,0.0407216627825989,0.752065566999718,0.764804153109509,0.802635744631813,0.829764931720606,0.857179798117303,0.898093587890275,0.912132270718024,380,2020-04-28,2020-05-04,2020-05-01,"region","East of England"
"E12000006","deaths",64,71,0.764653313766997,0.0447843774741234,0.679103261580216,0.692484562313711,0.733888672582568,0.763970565865365,0.794036041918397,0.840060948236291,0.85500135580505,283,2020-05-05,2020-05-11,2020-05-08,"region","East of England"
"E12000006","deaths",71,78,0.872457847789993,0.0570028906420597,0.764201010888359,0.780915715254663,0.833177365465173,0.87099307624393,0.910163198008373,0.967917871560903,0.987893954242389,240,2020-05-12,2020-05-18,2020-05-15,"region","East of England"
"E12000006","deaths",78,85,0.87574690815534,0.0585381472534225,0.763692245664751,0.781661519179481,0.835945804763894,0.87459750218758,0.91434926823453,0.973796466680904,0.99264346966047,188,2020-05-19,2020-05-25,2020-05-22,"region","East of England"
"E12000006","deaths",85,92,0.785677448090851,0.062938387281309,0.666683517056136,0.685301840110899,0.742806076472138,0.783826803813993,0.827268644042519,0.891455203077861,0.91326607184903,135,2020-05-26,2020-06-01,2020-05-29,"region","East of England"
"E12000006","deaths",92,99,0.748481738691039,0.0738620326040519,0.612520953569388,0.631546413336936,0.697189289536583,0.745911817945093,0.796248694795525,0.874512727949183,0.901229361820809,96,2020-06-02,2020-06-08,2020-06-05,"region","East of England"
"E12000006","deaths",99,106,0.681121214955592,0.0872560660852747,0.523733414442353,0.545279159703339,0.620287113083785,0.676775902892878,0.737249496523695,0.832191399059044,0.865361968434769,54,2020-06-09,2020-06-15,2020-06-12,"region","East of England"
"E12000006","deaths",106,113,0.992303352388935,0.133194023017623,0.750837712506719,0.78584947318554,0.899519444538358,0.985118097177928,1.07772352484682,1.22325756946053,1.27231887397163,50,2020-06-16,2020-06-22,2020-06-19,"region","East of England"
"E12000006","deaths",113,120,0.935606471203517,0.130829497542905,0.697920325986295,0.731236015685023,0.844680808890263,0.929184915028757,1.01979797092777,1.16058001332792,1.20750005257818,39,2020-06-23,2020-06-29,2020-06-26,"region","East of England"
"E12000006","deaths",120,127,0.884878291076795,0.140514379819497,0.632532940155769,0.666605595095335,0.786343105071526,0.878120176168993,0.976118160028839,1.12717038382317,1.17976116827137,33,2020-06-30,2020-07-06,2020-07-03,"region","East of England"
"E12000006","deaths",127,134,0.877536514618353,0.154086745703294,0.604282462040908,0.642345087616289,0.768743166129287,0.868230468426422,0.976195314846157,1.14562980593827,1.2007933034204,29,2020-07-07,2020-07-13,2020-07-10,"region","East of England"
"E12000006","deaths",134,141,0.761551437476095,0.168591420744115,0.468775403858009,0.508118185248138,0.641590470410832,0.748255900546074,0.867083715596897,1.05981285634883,1.12553799772969,13,2020-07-14,2020-07-20,2020-07-17,"region","East of England"
"E12000006","deaths",141,148,0.842272607470624,0.235072916096663,0.44674540034459,0.496196830985275,0.675512980385224,0.820424885342103,0.984281164319556,1.26339232856299,1.36676367019803,9,2020-07-21,2020-07-27,2020-07-24,"region","East of England"
"E12000006","deaths",148,155,0.703299982616746,0.265563462054072,0.282578596947488,0.330963167748774,0.512195830667201,0.670380307040784,0.856800115099625,1.19551222343498,1.31859529548231,4,2020-07-28,2020-08-03,2020-07-31,"region","East of England"
"E12000006","deaths",155,162,0.808559636815429,0.406586391454248,0.218155201364956,0.275528600103437,0.511719331453665,0.741632005173405,1.03038137526064,1.58172440702671,1.78721881838829,3,2020-08-04,2020-08-10,2020-08-07,"region","East of England"
"E12000006","deaths",162,169,1.20916577120453,0.501884801363724,0.442491525211479,0.519405020234065,0.845096597801306,1.1368434295052,1.49343105001616,2.1499334063394,2.38604165601116,5,2020-08-11,2020-08-17,2020-08-14,"region","East of England"
"E12000006","deaths",169,176,1.35960577119253,0.479240216774487,0.578433840241256,0.673151373988644,1.01528265508599,1.30462064718386,1.64806901875564,2.22891126514341,2.44308144814669,6,2020-08-18,2020-08-24,2020-08-21,"region","East of England"
"E12000006","deaths",176,183,0.712333513028135,0.361528112088483,0.190015659259517,0.241776256068263,0.447366228419889,0.651175889385473,0.914680815350384,1.38594240150909,1.57134453490997,2,2020-08-25,2020-08-31,2020-08-28,"region","East of England"
"E12000006","deaths",183,190,1.33608346125164,0.669968406454367,0.371116947910978,0.461018110510254,0.84672561909685,1.22352098985474,1.70725107626121,2.58955347646363,2.91918085793141,3,2020-09-01,2020-09-07,2020-09-04,"region","East of England"
"E12000006","deaths",190,197,1.19643804168163,0.69904616259954,0.246435131714719,0.324737115409696,0.68657157801256,1.05908457230828,1.55730735705823,2.53154543557258,2.91854998077314,2,2020-09-08,2020-09-14,2020-09-11,"region","East of England"
"E12000006","deaths",197,204,1.87066866012252,0.786137756210251,0.670182431957464,0.793227077094688,1.30466378723939,1.76171608118362,2.31873884402466,3.30911016663097,3.70808197876018,4,2020-09-15,2020-09-21,2020-09-18,"region","East of England"
"E12000006","deaths",204,211,1.97121263879262,0.51790753365903,1.10513255923675,1.21283463434375,1.60340724779357,1.92142767851661,2.29016195540809,2.8941297230384,3.12415004422989,14,2020-09-22,2020-09-28,2020-09-25,"region","East of England"
"E12000006","deaths",211,218,1.12522866619802,0.26383221258609,0.670988189552678,0.732557872291202,0.938558261857938,1.10251624235888,1.28826892814508,1.59709300594715,1.70823815834825,13,2020-09-29,2020-10-05,2020-10-02,"region","East of England"
"E12000006","deaths",218,225,1.55711636430576,0.279647261490493,1.06056962616166,1.12508111106584,1.35928675709543,1.53920234379992,1.7370891590804,2.0432958832969,2.15021617352236,30,2020-10-06,2020-10-12,2020-10-09,"region","East of England"
"E12000006","deaths",225,232,1.33787112995828,0.210888996115606,0.957937104809663,1.00895486115874,1.19067438364787,1.32742954286468,1.47433581231447,1.70083103701012,1.77451505908298,36,2020-10-13,2020-10-19,2020-10-16,"region","East of England"
"E12000006","deaths",232,239,1.50051618458596,0.187004287459207,1.16647891063884,1.21230698725794,1.3683034306332,1.48921544040594,1.62066125250781,1.82344046037728,1.89549357690578,76,2020-10-20,2020-10-26,2020-10-23,"region","East of England"
"E12000006","deaths",239,246,1.33420263350735,0.12546664157139,1.10010143489649,1.13464520176295,1.24840665472498,1.33029206875135,1.41597262611002,1.54529969384795,1.59446672345766,113,2020-10-27,2020-11-02,2020-10-30,"region","East of England"
"E12000006","deaths",246,253,1.11851604541447,0.0936160352197761,0.942998946019855,0.969418895064138,1.05462249440059,1.11607440596543,1.18015663105085,1.27714195208629,1.30950644933408,132,2020-11-03,2020-11-09,2020-11-06,"region","East of England"
"E12000006","deaths",253,260,1.01598705210666,0.0810168230142041,0.86484746561526,0.885969323372604,0.960418643263911,1.01407247267016,1.06916754500691,1.15268575069313,1.18152822411499,133,2020-11-10,2020-11-16,2020-11-13,"region","East of England"
"E12000006","deaths",260,267,1.1348613947631,0.0852466477770928,0.975658856847055,0.999162339348499,1.07647724135656,1.13268043900791,1.19102488430694,1.27927821616154,1.30836728176546,160,2020-11-17,2020-11-23,2020-11-20,"region","East of England"
"E12000006","deaths",267,274,0.983455131817678,0.0741119192333425,0.843206359877384,0.864683072501667,0.93266338531534,0.981334177218306,1.03301909680563,1.10773187544639,1.13247648009288,156,2020-11-24,2020-11-30,2020-11-27,"region","East of England"
"E12000007","cases",9,16,2.83042765355696,0.417905292129823,2.16983899807084,2.24093813676186,2.52820276139066,2.78094633021129,3.06521405746606,3.59453553118674,3.75801043177582,1125,2020-03-10,2020-03-16,2020-03-13,"region","London"
"E12000007","cases",16,23,1.93358711640385,0.124074388671942,1.7101145015806,1.7369874934505,1.84725689303023,1.92858241472143,2.01147324067392,2.15358941628568,2.20017086544832,2903,2020-03-17,2020-03-23,2020-03-20,"region","London"
"E12000007","cases",23,30,1.46589344460047,0.0708741541760588,1.33766614965696,1.35396762314105,1.41717569739832,1.46290173230033,1.51061508137092,1.59208997890654,1.61819061312954,5019,2020-03-24,2020-03-30,2020-03-27,"region","London"
"E12000007","cases",30,37,1.14979086428206,0.0267705048441185,1.09955951175025,1.10710715387717,1.13128075510178,1.14899210513498,1.16731343083879,1.19537509244121,1.20456407686765,6226,2020-03-31,2020-04-06,2020-04-03,"region","London"
"E12000007","cases",37,44,0.836988119864136,0.0196575075174519,0.802708104839326,0.807399501557325,0.822826283790747,0.835376182631744,0.849825205621021,0.871586460276848,0.878569478861932,4869,2020-04-07,2020-04-13,2020-04-10,"region","London"
"E12000007","cases",44,51,0.815685394545381,0.0216710126250559,0.774004746569674,0.780667364657365,0.800823935877206,0.815291230938884,0.830002493897699,0.852510177591508,0.859501764944452,3645,2020-04-14,2020-04-20,2020-04-17,"region","London"
"E12000007","cases",51,58,0.828692873163627,0.0215410539646623,0.787596193858847,0.794093443411553,0.813862344038002,0.828267086808733,0.842987373963969,0.865246761627857,0.872215618461991,2828,2020-04-21,2020-04-27,2020-04-24,"region","London"
"E12000007","cases",58,65,0.829684753411988,0.0187624341446222,0.793272213759713,0.798951501152427,0.817191840371089,0.829488172473381,0.842198248146348,0.86093863291357,0.867007286709845,2178,2020-04-28,2020-05-04,2020-05-01,"region","London"
"E12000007","cases",65,72,0.70134279262606,0.0276029033652764,0.65045540563407,0.658148791535722,0.682183850944986,0.699972043994038,0.719031348235756,0.75000731115227,0.759397578173753,1374,2020-05-05,2020-05-11,2020-05-08,"region","London"
"E12000007","cases",72,79,0.735655556763167,0.0291069635270238,0.68163268467346,0.689899415654537,0.715491731012064,0.734541951966577,0.754649106531894,0.785052440501362,0.795419108999328,952,2020-05-12,2020-05-18,2020-05-15,"region","London"
"E12000007","cases",79,86,0.772073130972706,0.0325917542942137,0.709688027540064,0.719463759492084,0.749916381527628,0.771418570371567,0.793601832120609,0.827172626910722,0.838032841071884,684,2020-05-19,2020-05-25,2020-05-22,"region","London"
"E12000007","cases",86,93,0.674031002468998,0.0409559226484831,0.598174125367134,0.609318939871647,0.645803799333751,0.672294645415135,0.70101418916169,0.744110745627819,0.759017037016614,406,2020-05-26,2020-06-01,2020-05-29,"region","London"
"E12000007","cases",93,100,0.9374208114897,0.0476761666875807,0.846074722805012,0.860047842499562,0.904741232171529,0.936901674588023,0.969175644325156,1.01686409624239,1.03346818513064,377,2020-06-02,2020-06-08,2020-06-05,"region","London"
"E12000007","cases",100,107,0.909778288302457,0.0467517902050756,0.820423107630007,0.834434398452831,0.878006389340205,0.90933331900291,0.940389871486053,0.988522269555941,1.0039273352436,334,2020-06-09,2020-06-15,2020-06-12,"region","London"
"E12000007","cases",107,114,0.889377194166751,0.052354992838098,0.789606670082,0.803866704356145,0.85376431393947,0.888135304631921,0.924213821600127,0.977268089669634,0.994528802537986,278,2020-06-16,2020-06-22,2020-06-19,"region","London"
"E12000007","cases",114,121,1.09787660042437,0.0583486248115559,0.986188958007132,1.00365919937457,1.05787988848936,1.09675970452211,1.13718659416479,1.19573764331997,1.21507099716103,311,2020-06-23,2020-06-29,2020-06-26,"region","London"
"E12000007","cases",121,128,1.05784481855143,0.0565673166325892,0.94922838356409,0.966738519368581,1.01924440141193,1.05621628201247,1.09572388790602,1.15269716867182,1.17120258375377,309,2020-06-30,2020-07-06,2020-07-03,"region","London"
"E12000007","cases",128,135,1.09728024617328,0.0550073558534271,0.992946778640735,1.00871356322717,1.05981949055278,1.0961851067701,1.13320818766867,1.19012194161694,1.20907045069041,353,2020-07-07,2020-07-13,2020-07-10,"region","London"
"E12000007","cases",135,142,1.24760160168184,0.056016363328516,1.14132647050191,1.15741362124472,1.20904990924292,1.24653186496363,1.28461092069439,1.34228694501108,1.36006417809169,442,2020-07-14,2020-07-20,2020-07-17,"region","London"
"E12000007","cases",142,149,1.20357666985447,0.0497140961996833,1.10803673042471,1.12240578304869,1.16942653122876,1.20299950873129,1.23667790366056,1.28656554247697,1.3032747871387,537,2020-07-21,2020-07-27,2020-07-24,"region","London"
"E12000007","cases",149,156,1.07999721254776,0.0427435413621558,0.998506533875414,1.01048700383216,1.05111678314681,1.07943707867706,1.10799736962579,1.15135289900414,1.16559994549085,595,2020-07-28,2020-08-03,2020-07-31,"region","London"
"E12000007","cases",156,163,1.12280157973624,0.0404505180676411,1.04455455507199,1.05718990051995,1.09564205149518,1.12191082048432,1.1496864317303,1.19001323372555,1.20357573345971,706,2020-08-04,2020-08-10,2020-08-07,"region","London"
"E12000007","cases",163,170,1.23988986986475,0.0425161430485266,1.15804505165529,1.17119736118439,1.21089695940244,1.23930944583139,1.26845431452706,1.31100720439107,1.32376658528093,939,2020-08-11,2020-08-17,2020-08-14,"region","London"
"E12000007","cases",170,177,1.20372265199336,0.0369448308203454,1.13241844726855,1.1437355817244,1.17844707083189,1.20333006058105,1.2281205287419,1.26599961299738,1.27731741864323,1161,2020-08-18,2020-08-24,2020-08-21,"region","London"
"E12000007","cases",177,184,1.09525140685735,0.0299362484362875,1.03818125548181,1.04675226185807,1.0748087845478,1.09482673549017,1.11533152217301,1.14476198638664,1.15511357950451,1270,2020-08-25,2020-08-31,2020-08-28,"region","London"
"E12000007","cases",184,191,1.42623379641786,0.0554979413379428,1.32514764386333,1.33912314957391,1.3868369004765,1.42392934137822,1.46261723308678,1.52199765652224,1.54132138947464,2285,2020-09-01,2020-09-07,2020-09-04,"region","London"
"E12000007","cases",191,198,0.979501795358089,0.0259219208771645,0.93068516210305,0.937942450759212,0.961585659640908,0.978704473935115,0.996754674237537,1.02321796459209,1.03197167831642,2049,2020-09-08,2020-09-14,2020-09-11,"region","London"
"E12000007","cases",198,205,1.18029734910104,0.0246964543242018,1.13208429571706,1.14000970951296,1.16362225069319,1.18001638787927,1.19695797317808,1.22111795100307,1.22914114148939,2443,2020-09-15,2020-09-21,2020-09-18,"region","London"
"E12000007","cases",205,212,1.40107341538581,0.0577066110023315,1.2957112223926,1.30980474498097,1.36054306416633,1.39888912133072,1.43744015388988,1.50264143979321,1.52097844937613,4197,2020-09-22,2020-09-28,2020-09-25,"region","London"
"E12000007","cases",212,219,1.39536726603783,0.0462413248051842,1.30917611618237,1.32085398927299,1.36360140436787,1.39402315259186,1.42556611409391,1.4755051940953,1.48988354298732,6684,2020-09-29,2020-10-05,2020-10-02,"region","London"
"E12000007","cases",219,226,1.19064691857463,0.0305929341598306,1.13334570935069,1.14193250755726,1.17002232520017,1.18957405415422,1.21029965648705,1.24351222054293,1.25493050580384,8571,2020-10-06,2020-10-12,2020-10-09,"region","London"
"E12000007","cases",226,233,1.23647761805012,0.0184070586091807,1.2010540182695,1.20662195271518,1.22417164560576,1.23613858383327,1.24867778868921,1.26766289906839,1.27382782542552,11142,2020-10-13,2020-10-19,2020-10-16,"region","London"
"E12000007","cases",233,240,1.18267807633488,0.0249571732811473,1.13554236468678,1.14287163014306,1.16569942057456,1.18185827637694,1.1987771788677,1.22543945358694,1.23512533068184,14078,2020-10-20,2020-10-26,2020-10-23,"region","London"
"E12000007","cases",240,247,1.02604452272026,0.0151109484885401,0.99916577375486,1.002684479202,1.01531417217807,1.02512050964093,1.03618609307796,1.0521920038389,1.05747098307745,13410,2020-10-27,2020-11-02,2020-10-30,"region","London"
"E12000007","cases",247,254,1.14438552515962,0.00900910869805921,1.12674269313775,1.12964564863036,1.13832980958107,1.14430925343245,1.15040435062862,1.15931753503018,1.16224769192006,14834,2020-11-03,2020-11-09,2020-11-06,"region","London"
"E12000007","cases",254,261,1.15044217841722,0.0175661826623474,1.11701450356099,1.12222213765724,1.13852821581096,1.15000506026428,1.16188854192214,1.18072321112014,1.18660427629512,17913,2020-11-10,2020-11-16,2020-11-13,"region","London"
"E12000007","cases",261,268,0.901216708607137,0.0164566351711601,0.8723853750958,0.876337083715037,0.889185452752704,0.899804833010425,0.912537126565018,0.929802388735769,0.9352888506675,14622,2020-11-17,2020-11-23,2020-11-20,"region","London"
"E12000007","cases",268,275,1.01434583254366,0.012452470370001,0.989889273398605,0.993818482933234,1.00601671215394,1.01434408771713,1.02279746563951,1.03471117305215,1.03873045715889,14432,2020-11-24,2020-11-30,2020-11-27,"region","London"
"E12000007","deaths",8,15,2.83846784573801,0.390497552139986,2.13913268685845,2.23320601685483,2.56349370296648,2.82067935819084,3.09298151098504,3.47804122764136,3.63491910592045,275,2020-03-17,2020-03-23,2020-03-20,"region","London"
"E12000007","deaths",15,22,2.00818718952831,0.184880247631101,1.67315658315051,1.71842061366587,1.87734850089212,2.00213151102057,2.12932069366407,2.30872375189499,2.38082634123947,865,2020-03-24,2020-03-30,2020-03-27,"region","London"
"E12000007","deaths",22,29,1.37602466093177,0.063401596366596,1.25756570917178,1.27467756878878,1.3320990687162,1.37443341870274,1.41785202145315,1.48287150701064,1.50636911617732,1367,2020-03-31,2020-04-06,2020-04-03,"region","London"
"E12000007","deaths",29,36,0.96657381939719,0.0290452397134694,0.911112055881861,0.919407317969548,0.946910080399321,0.965974720557649,0.985924085875546,1.01543621441634,1.02511992270899,1329,2020-04-07,2020-04-13,2020-04-10,"region","London"
"E12000007","deaths",36,43,0.751522115695255,0.029934304878853,0.694841927584051,0.703519697620501,0.730768980075756,0.750764588575158,0.771106592918663,0.80268110569992,0.812152539020516,866,2020-04-14,2020-04-20,2020-04-17,"region","London"
"E12000007","deaths",43,50,0.682041924618172,0.0334353311916742,0.619144857615143,0.628592349928487,0.658906599732684,0.681170952707596,0.704070368391803,0.738860784668568,0.750523775139969,540,2020-04-21,2020-04-27,2020-04-24,"region","London"
"E12000007","deaths",50,57,0.690788346557143,0.0446993969882375,0.607065710243854,0.620071217428371,0.660140075091868,0.688951139256507,0.720183707656845,0.766269204616858,0.782706440819719,330,2020-04-28,2020-05-04,2020-05-01,"region","London"
"E12000007","deaths",57,64,0.697413306489644,0.0488170268279202,0.60571007280233,0.619829258543911,0.663575786727242,0.696267114022865,0.729244674325868,0.780032682678164,0.796195321923881,207,2020-05-05,2020-05-11,2020-05-08,"region","London"
"E12000007","deaths",64,71,0.60090162063025,0.0603293652576216,0.490559328641954,0.505899030654685,0.55885475648736,0.598360888577011,0.640545768444167,0.704328292397948,0.725616868935741,100,2020-05-12,2020-05-18,2020-05-15,"region","London"
"E12000007","deaths",71,78,0.736209233597361,0.0800133848552498,0.587824768080062,0.608399227452104,0.681102808598782,0.73384636271726,0.78751963357804,0.871859004722437,0.901140957372951,76,2020-05-19,2020-05-25,2020-05-22,"region","London"
"E12000007","deaths",78,85,0.775042219100041,0.104316068906663,0.58642284656432,0.61201645214756,0.701965815872321,0.770343330810424,0.842104600681053,0.954253399059738,0.993983067030523,50,2020-05-26,2020-06-01,2020-05-29,"region","London"
"E12000007","deaths",85,92,0.827212216726997,0.126238498854517,0.6002090407119,0.631226332885105,0.738440943904562,0.820962378176948,0.907045259033896,1.04682078214969,1.09709387003977,37,2020-06-02,2020-06-08,2020-06-05,"region","London"
"E12000007","deaths",92,99,0.809176782739536,0.146024756921974,0.54957523980509,0.585959572156488,0.706286053468551,0.800381005812073,0.901707099784801,1.06344384560827,1.12056759285762,22,2020-06-09,2020-06-15,2020-06-12,"region","London"
"E12000007","deaths",99,106,0.645976203461944,0.179209036640035,0.34962142474928,0.384976054162042,0.518014398560122,0.629077140878942,0.754497743117319,0.968357807853285,1.04334166382256,11,2020-06-16,2020-06-22,2020-06-19,"region","London"
"E12000007","deaths",106,113,0.813330502846119,0.246315949500356,0.405551935664102,0.454314059262914,0.636955989535453,0.789375691241722,0.962732521252944,1.25237198749665,1.35663335855177,7,2020-06-23,2020-06-29,2020-06-26,"region","London"
"E12000007","deaths",113,120,1.47256781308507,0.412632522586166,0.777127652287644,0.867484688414635,1.17816151569282,1.43475140891557,1.72482675305613,2.21737285484079,2.38872227305403,11,2020-06-30,2020-07-06,2020-07-03,"region","London"
"E12000007","deaths",120,127,1.05800532682673,0.286065500738822,0.578115021550011,0.639784086093146,0.853192959025059,1.02842052129207,1.23284505030141,1.56316438180859,1.68848516829845,11,2020-07-07,2020-07-13,2020-07-10,"region","London"
"E12000007","deaths",127,134,0.477048334493531,0.215180309206892,0.154079126520176,0.186987786452011,0.320965002040734,0.444039340164194,0.598726355056697,0.876157284908317,0.983721056723475,3,2020-07-14,2020-07-20,2020-07-17,"region","London"
"E12000007","deaths",134,141,0.976527428130296,0.491887209021541,0.266131442155298,0.335756541708067,0.617011335201453,0.895069267360386,1.24088161556422,1.90808006440021,2.15016962034205,3,2020-07-21,2020-07-27,2020-07-24,"region","London"
"E12000007","deaths",141,148,2.09907726754146,0.805664377436325,0.826971826526581,0.977615507918495,1.51357466933207,1.99791576080992,2.57094860184433,3.57279871378778,3.93869472717336,5,2020-07-28,2020-08-03,2020-07-31,"region","London"
"E12000007","deaths",148,155,0.389229358237751,0.275016981106025,0.0476509668324082,0.0699387957778347,0.187821399869273,0.327778947338243,0.520604434477243,0.92730220607745,1.0905245316795,1,2020-08-04,2020-08-10,2020-08-07,"region","London"
"E12000007","deaths",155,162,1.9248008445849,0.809374832688605,0.690897376677057,0.825513031971332,1.34695575232273,1.80657882251081,2.37446176667528,3.4172369806877,3.83890369521455,5,2020-08-11,2020-08-17,2020-08-14,"region","London"
"E12000007","deaths",162,169,1.15965319565073,0.470020733621573,0.425440151163223,0.504162292731103,0.816005039495921,1.09991200085353,1.43463418200809,2.02931612241116,2.24365462215823,3,2020-08-18,2020-08-24,2020-08-21,"region","London"
"E12000007","deaths",169,176,0.849195135643009,0.495906659716042,0.173482539800956,0.228769212135946,0.485424855045334,0.754283742983085,1.10397228373258,1.7993671280349,2.07101774470617,2,2020-08-25,2020-08-31,2020-08-28,"region","London"
"E12000007","deaths",176,183,2.28269395431573,0.948560033394048,0.832623717117193,0.989763599268739,1.59382490708829,2.14225778874946,2.82212312595681,4.03367111579947,4.48784560345031,4,2020-09-01,2020-09-07,2020-09-04,"region","London"
"E12000007","deaths",183,190,1.17263707909486,0.484443037841615,0.424364574504443,0.511989209636086,0.823477948495015,1.10339302478214,1.45011854447393,2.06602276085314,2.30408894555587,5,2020-09-08,2020-09-14,2020-09-11,"region","London"
"E12000007","deaths",190,197,2.24257707316022,0.531120868361773,1.32992834067446,1.45488557523514,1.86539567911479,2.20090788271094,2.57251286161935,3.19580637065278,3.40499601904731,18,2020-09-15,2020-09-21,2020-09-18,"region","London"
"E12000007","deaths",197,204,1.07434267267682,0.214581204580306,0.702790937541138,0.750108712936119,0.923195514854866,1.06030352400339,1.20884336872757,1.45340683591505,1.53639643898805,22,2020-09-22,2020-09-28,2020-09-25,"region","London"
"E12000007","deaths",204,211,1.35105978322843,0.215282785187687,0.960013171970608,1.01972148063718,1.20158676288854,1.33820932454609,1.48804884797198,1.72592029653123,1.80424551705349,35,2020-09-29,2020-10-05,2020-10-02,"region","London"
"E12000007","deaths",211,218,1.23429623180287,0.181399707630491,0.906522909666304,0.952928110562389,1.10514497192041,1.22716074034329,1.3510825869759,1.54709213694546,1.6097990111599,37,2020-10-06,2020-10-12,2020-10-09,"region","London"
"E12000007","deaths",218,225,1.21828847250307,0.166807811282529,0.916517956933967,0.958352988643561,1.10149642184569,1.21101846003898,1.32705458887424,1.50342394380229,1.56464762797423,48,2020-10-13,2020-10-19,2020-10-16,"region","London"
"E12000007","deaths",225,232,1.45193366066953,0.15909063749581,1.15839747558228,1.20139061495469,1.3420028969739,1.44414657364572,1.55534524771292,1.72432350339671,1.78353790055786,80,2020-10-20,2020-10-26,2020-10-23,"region","London"
"E12000007","deaths",232,239,1.13872139658821,0.109569938132198,0.933545844678233,0.964399440882546,1.06325646640326,1.13513395542758,1.21005146834379,1.32476906224766,1.36390706461057,101,2020-10-27,2020-11-02,2020-10-30,"region","London"
"E12000007","deaths",239,246,1.30729277938387,0.108882155477142,1.10148120952943,1.13522740379641,1.23288173969281,1.30471409064975,1.37808418707025,1.49167391156389,1.53041455597058,128,2020-11-03,2020-11-09,2020-11-06,"region","London"
"E12000007","deaths",246,253,1.12317273320057,0.0895204800558853,0.954647569211468,0.981635080457116,1.06105874849734,1.12053610253815,1.18222645856664,1.27316222985593,1.30704479237919,130,2020-11-10,2020-11-16,2020-11-13,"region","London"
"E12000007","deaths",253,260,1.17900389657888,0.0871321264740037,1.01741250259694,1.0396312974991,1.11910800408654,1.17686508171183,1.23638196183432,1.32552488120434,1.35702749944739,165,2020-11-17,2020-11-23,2020-11-20,"region","London"
"E12000007","deaths",260,267,1.08536140422583,0.0737764118398739,0.946325303567038,0.968094719855444,1.03406140845855,1.08325033111186,1.13406447978723,1.21098709172369,1.23447741727872,196,2020-11-24,2020-11-30,2020-11-27,"region","London"
"E12000001","cases",15,22,2.72650362718967,0.35501839078903,2.11620891123001,2.19475895896207,2.47143449427587,2.69673536933991,2.95272680992284,3.35334097104515,3.49545827103927,176,2020-03-17,2020-03-23,2020-03-20,"region","North East"
"E12000001","cases",22,29,2.48798836697133,0.266908579958194,2.04494313029543,2.09513179860256,2.29333368682905,2.46633721387594,2.65807372278573,2.95544526597766,3.0518672083728,747,2020-03-24,2020-03-30,2020-03-27,"region","North East"
