"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E12000006","deaths",235,242,1.37331914833471,0.14365286341652,1.1045317493022,1.14459352326693,1.27493559677371,1.36790195194423,1.46618280689296,1.61778782393526,1.66899456101441,89,2020-10-23,2020-10-29,2020-10-26,"region","East of England"
"E12000006","deaths",242,249,1.24073056007922,0.11052672131965,1.0344111127931,1.06335359027439,1.16534555318996,1.23678653979658,1.31315410909861,1.42833095523082,1.46851035345704,119,2020-10-30,2020-11-05,2020-11-02,"region","East of England"
"E12000006","deaths",249,256,1.21279817432149,0.0950557293742982,1.03348144255439,1.06171729931664,1.147689440015,1.20909830895918,1.2765637543269,1.37220897832554,1.40354927084735,147,2020-11-06,2020-11-12,2020-11-09,"region","East of England"
"E12000006","deaths",256,263,0.94510223903038,0.0777111644607661,0.800111500835262,0.821106728093444,0.89146956915821,0.942729927434349,0.995888544635499,1.07767505594414,1.10461875552283,134,2020-11-13,2020-11-19,2020-11-16,"region","East of England"
"E12000006","deaths",263,270,1.18130911496508,0.0876166185051313,1.01649669634218,1.04173299469757,1.12066209165494,1.17874565268143,1.23970739931929,1.32991010627968,1.35976803455741,165,2020-11-20,2020-11-26,2020-11-23,"region","East of England"
"E12000006","deaths",270,277,0.967679520428086,0.0717309417463471,0.831572491272551,0.853003657736578,0.918173003292179,0.966108716777639,1.01472275788341,1.0879765779853,1.1141040620113,164,2020-11-27,2020-12-03,2020-11-30,"region","East of England"
"E12000007","cases",5,12,5.4710723248317,0.950612941792956,3.62293535233034,3.94952824368664,4.84475694815747,5.43200701436031,6.08355094717419,7.08646622506362,7.43132969342762,554,2020-03-06,2020-03-12,2020-03-09,"region","London"
"E12000007","cases",12,19,2.23366080244482,0.218664708790939,1.8257100975851,1.89570673879799,2.08880438431532,2.21909856890775,2.37004096994038,2.60936610411521,2.69932686196213,1684,2020-03-13,2020-03-19,2020-03-16,"region","London"
"E12000007","cases",19,26,1.84082626997469,0.119704571915343,1.60640784113815,1.65033173885853,1.76175842405321,1.8361037422139,1.91977373956999,2.04169164085483,2.08693510837288,4059,2020-03-20,2020-03-26,2020-03-23,"region","London"
"E12000007","cases",26,33,1.33589639821958,0.0425483082475371,1.255465412291,1.26860913225249,1.30735034462818,1.33472738747226,1.36214912227076,1.40939467846573,1.42743589504884,5840,2020-03-27,2020-04-02,2020-03-30,"region","London"
"E12000007","cases",33,40,1.03079602929528,0.0163316875389912,1.00022855176656,1.00485494474203,1.019618670264,1.03028772303925,1.04138921655581,1.05841616092127,1.06425843060425,5861,2020-04-03,2020-04-09,2020-04-06,"region","London"
"E12000007","cases",40,47,0.790616387179053,0.0194824981935451,0.7523376175272,0.758392640264001,0.777824875159401,0.790691656735354,0.803488798840602,0.822465242276939,0.829269506757754,4078,2020-04-10,2020-04-16,2020-04-13,"region","London"
"E12000007","cases",47,54,0.823958649158715,0.0199090484116353,0.784667619755465,0.79132719360507,0.810650833022979,0.823857330930449,0.837353787787807,0.856951881513942,0.862971399889423,3192,2020-04-17,2020-04-23,2020-04-20,"region","London"
"E12000007","cases",54,61,0.900763738583396,0.0226186807464213,0.856741146268553,0.863853143567685,0.885647497506058,0.90054441685356,0.915844222388975,0.937925198939388,0.945320934821257,2605,2020-04-24,2020-04-30,2020-04-27,"region","London"
"E12000007","cases",61,68,0.77844666026534,0.0224651325943522,0.735540218413834,0.742250079633718,0.763168596065146,0.778125605605771,0.793315111274342,0.815993326609176,0.824040340753149,1777,2020-05-01,2020-05-07,2020-05-04,"region","London"
"E12000007","cases",68,75,0.773019684749485,0.031713635902849,0.711747347678798,0.721550579094134,0.751634174408582,0.772444784032847,0.794233465254974,0.825503849669408,0.836737713454878,1177,2020-05-08,2020-05-14,2020-05-11,"region","London"
"E12000007","cases",75,82,0.783671129686467,0.032902441453646,0.720255431219222,0.730750559064613,0.761455470111595,0.783027036892425,0.805750768903499,0.838501883488668,0.848931014357355,827,2020-05-15,2020-05-21,2020-05-18,"region","London"
"E12000007","cases",82,89,0.724514009958567,0.0333733370065878,0.660597519842199,0.67005798488838,0.701828165186917,0.724005541961698,0.746907653507085,0.77974594957894,0.791293179710736,480,2020-05-22,2020-05-28,2020-05-25,"region","London"
"E12000007","cases",89,96,0.824957299487601,0.0498203701541555,0.730658456561676,0.745196490055866,0.790993660253306,0.823478075968072,0.85772249823387,0.909888042265527,0.926618012950556,368,2020-05-29,2020-06-04,2020-06-01,"region","London"
"E12000007","cases",96,103,0.986406277274725,0.0511638484071579,0.888989475439337,0.903636534351746,0.951290402321553,0.985326646575538,1.02025621775021,1.07250462014622,1.08872638490676,364,2020-06-05,2020-06-11,2020-06-08,"region","London"
"E12000007","cases",103,110,0.850398648829854,0.0465973786760472,0.76189640760187,0.775433780142023,0.81826703977003,0.849579728898602,0.881769307506391,0.928753852315431,0.943749316926951,300,2020-06-12,2020-06-18,2020-06-15,"region","London"
"E12000007","cases",110,117,1.04871840669541,0.0583042401842013,0.939281438643745,0.95449792587495,1.00814310198902,1.0471951187604,1.0876540466357,1.14696306053028,1.16671459830641,298,2020-06-19,2020-06-25,2020-06-22,"region","London"
"E12000007","cases",117,124,1.02087866288157,0.0555795306503933,0.914119466707479,0.930324565618585,0.98302493693603,1.02031102469534,1.05803644049651,1.1131955161517,1.13224982123912,293,2020-06-26,2020-07-02,2020-06-29,"region","London"
"E12000007","cases",124,131,1.13319484371499,0.0599420203547429,1.01881230325989,1.03637526719068,1.0919262041105,1.1322259012348,1.17303123678936,1.23339170000081,1.25269272746201,346,2020-07-03,2020-07-09,2020-07-06,"region","London"
"E12000007","cases",131,138,1.16255326883406,0.0557844277537596,1.05522012466281,1.07179291021506,1.1247716626024,1.16201391113047,1.19962460707489,1.25546899677443,1.27476474577357,390,2020-07-10,2020-07-16,2020-07-13,"region","London"
"E12000007","cases",138,145,1.1593840643233,0.0556224683303688,1.05304694736167,1.06997782808371,1.12119415118985,1.15842199778737,1.19682321361217,1.25166616919768,1.27015715981326,465,2020-07-17,2020-07-23,2020-07-20,"region","London"
"E12000007","cases",145,152,1.18741828442574,0.0494751661632372,1.09238673013354,1.10638068806762,1.15385085306717,1.18637980569508,1.22072455605189,1.27026027560748,1.28633129537718,603,2020-07-24,2020-07-30,2020-07-27,"region","London"
"E12000007","cases",152,159,1.07887351384945,0.0407082201346924,1.00127124721208,1.01333303542204,1.0510518812112,1.07794694463374,1.10602414399552,1.14751913476367,1.16073024901423,617,2020-07-31,2020-08-06,2020-08-03,"region","London"
"E12000007","cases",159,166,1.23815665028633,0.0458322508465854,1.14766308689231,1.16264069630594,1.20742826911641,1.23829508306482,1.26902943159207,1.31313519651904,1.32721781340719,816,2020-08-07,2020-08-13,2020-08-10,"region","London"
"E12000007","cases",166,173,1.21921071315279,0.0426949378025459,1.13621275245519,1.1488950984599,1.19046692936674,1.21933695247925,1.24761496956206,1.28957918798082,1.30324372843755,1047,2020-08-14,2020-08-20,2020-08-17,"region","London"
"E12000007","cases",173,180,1.1367392266721,0.0337811801282892,1.07140633195928,1.08190868548387,1.11390509515497,1.13624374960485,1.15889393683908,1.19334088297508,1.20419957947427,1186,2020-08-21,2020-08-27,2020-08-24,"region","London"
"E12000007","cases",180,187,1.37315878324443,0.0363013651985619,1.29928857433305,1.31209497043909,1.34941991723787,1.37370842239356,1.3973124415651,1.43195677380704,1.44331552080052,1704,2020-08-28,2020-09-03,2020-08-31,"region","London"
"E12000007","cases",187,194,1.27693505047255,0.0456539918014869,1.1872574584618,1.20200459759778,1.24664161540175,1.27640075894103,1.30705452081333,1.35246868658668,1.3680276835294,2366,2020-09-04,2020-09-10,2020-09-07,"region","London"
"E12000007","cases",194,201,0.886525166111819,0.0241698159140072,0.840729459379276,0.847777459206889,0.870025187827173,0.885812232918442,0.902505059036422,0.92741399517113,0.935836408863572,1856,2020-09-11,2020-09-17,2020-09-14,"region","London"
"E12000007","cases",201,208,1.50664467840677,0.0593445068902792,1.3831530366994,1.40538068069906,1.46723068645767,1.50769946011145,1.5488586418811,1.60121692934982,1.61556709912431,3335,2020-09-18,2020-09-24,2020-09-21,"region","London"
"E12000007","cases",208,215,1.42148728031219,0.0447451738444906,1.33430445702798,1.349257364762,1.39191960215499,1.42050317176488,1.45000496214406,1.49707522019459,1.51327672002442,5173,2020-09-25,2020-10-01,2020-09-28,"region","London"
"E12000007","cases",215,222,1.40698611822172,0.0441450898039134,1.31770246520865,1.33432015686882,1.37878132968437,1.40666730643004,1.43617552297621,1.47944275924191,1.49399165851255,7968,2020-10-02,2020-10-08,2020-10-05,"region","London"
"E12000007","cases",222,229,1.17672557417274,0.0182805870526441,1.14146327031077,1.14720415864544,1.1647029904844,1.17634440885132,1.18855724354475,1.20729874777705,1.21397921865194,9283,2020-10-09,2020-10-15,2020-10-12,"region","London"
"E12000007","cases",229,236,1.32864980807202,0.0345074187348902,1.25345179102686,1.26929676705686,1.30689174841011,1.33018917929862,1.35380302648938,1.38096007253029,1.38761160854109,13213,2020-10-16,2020-10-22,2020-10-19,"region","London"
"E12000007","cases",236,243,1.02387293712298,0.0136479405875104,0.997344095511328,1.00164716566274,1.01468468433362,1.02378631207013,1.03276794507451,1.04655613560269,1.05156898725175,13294,2020-10-23,2020-10-29,2020-10-26,"region","London"
"E12000007","cases",243,250,1.03244170174642,0.0113439952955898,1.012050968787,1.01490393936217,1.0245011063952,1.031803020289,1.03965090059078,1.05249297352434,1.05622798649997,13620,2020-10-30,2020-11-05,2020-11-02,"region","London"
"E12000007","cases",250,257,1.18758416021933,0.020392592925529,1.1459391458505,1.15328611468324,1.17369973025144,1.18786804722078,1.20244257678074,1.22036279599947,1.22445365549176,17021,2020-11-06,2020-11-12,2020-11-09,"region","London"
"E12000007","cases",257,264,0.996125877714728,0.011177821084476,0.974241688605826,0.977985601644329,0.988554312925709,0.995965106897136,1.00342504402508,1.0148516623659,1.01890279020844,16662,2020-11-13,2020-11-19,2020-11-16,"region","London"
"E12000007","cases",264,271,0.885680591265748,0.0130351361204616,0.859051336325174,0.863917862020346,0.877179555029711,0.885943120943333,0.894414182151978,0.906916964003092,0.910928442279462,13889,2020-11-20,2020-11-26,2020-11-23,"region","London"
"E12000007","cases",271,278,1.09899697303036,0.0164707968541533,1.06562868265317,1.07058274552988,1.08786985680038,1.09946692952615,1.11083897972548,1.12505149136908,1.12903027517075,15816,2020-11-27,2020-12-03,2020-11-30,"region","London"
"E12000007","deaths",11,18,2.7195505813695,0.331153496777691,2.16377796406378,2.23306941796967,2.48343701244053,2.68848659721392,2.92491882268964,3.29533349902658,3.44347806090208,528,2020-03-20,2020-03-26,2020-03-23,"region","London"
"E12000007","deaths",18,25,1.69451120953498,0.120076540245638,1.48155739044709,1.51009392793935,1.60956339782612,1.68693105402359,1.77063288539706,1.90453471109383,1.95126142685022,1100,2020-03-27,2020-04-02,2020-03-30,"region","London"
"E12000007","deaths",25,32,1.2178606195414,0.0452774493042832,1.13342184419401,1.14627388509607,1.18629533935833,1.21683319523732,1.24749923397737,1.29552504273114,1.31152938231436,1455,2020-04-03,2020-04-09,2020-04-06,"region","London"
"E12000007","deaths",32,39,0.831668263862276,0.0263310376895288,0.781696538736999,0.789569776189287,0.813484268967854,0.831153006772406,0.849266262330975,0.876039292710922,0.884528908935486,1107,2020-04-10,2020-04-16,2020-04-13,"region","London"
"E12000007","deaths",39,46,0.736475265418722,0.0318289559338946,0.674607612507199,0.684771287095973,0.714760668136299,0.736224519074948,0.757734870268527,0.789473955861682,0.799823087189737,727,2020-04-17,2020-04-23,2020-04-20,"region","London"
"E12000007","deaths",46,53,0.629778442655844,0.036303175201587,0.560808281331054,0.571381879909815,0.604774629725755,0.629058542796189,0.653753571048335,0.690658046808333,0.703380769843959,404,2020-04-24,2020-04-30,2020-04-27,"region","London"
"E12000007","deaths",53,60,0.726788378234892,0.0474928103170634,0.637105413859464,0.650069275276102,0.694155513657504,0.725827560728444,0.758551921665736,0.806058167379898,0.822936842610316,278,2020-05-01,2020-05-07,2020-05-04,"region","London"
"E12000007","deaths",60,67,0.615964871587002,0.0508358366749322,0.520328039444095,0.535499194110145,0.581088724944081,0.614233113354118,0.649078881098865,0.702021607408368,0.720176873443194,149,2020-05-08,2020-05-14,2020-05-11,"region","London"
"E12000007","deaths",67,74,0.774737314519949,0.0791212783888677,0.629344552120253,0.650109519276598,0.720495603389916,0.771479640194985,0.8258988375587,0.910235732924996,0.938516510468206,102,2020-05-15,2020-05-21,2020-05-18,"region","London"
"E12000007","deaths",74,81,0.687071588268671,0.084133777557229,0.533168090939233,0.555223058621371,0.628766582655315,0.684520956933013,0.741095660286913,0.830800330856734,0.86266450105301,58,2020-05-22,2020-05-28,2020-05-25,"region","London"
"E12000007","deaths",81,88,0.791767894145126,0.111716959724833,0.589339252411186,0.618286085566345,0.713555771211779,0.786530322250633,0.86366638728552,0.986282726104542,1.0265931401577,42,2020-05-29,2020-06-04,2020-06-01,"region","London"
"E12000007","deaths",88,95,0.82207940250541,0.136392755081093,0.576409679329374,0.611390102297051,0.726174785803644,0.814329196186104,0.90875960667701,1.05912164780525,1.1070756716636,30,2020-06-05,2020-06-11,2020-06-08,"region","London"
"E12000007","deaths",95,102,0.555135114555297,0.128404838761127,0.329190709148457,0.361483487478072,0.464036203251997,0.54619579227318,0.635541121546658,0.782630944803723,0.833966383212722,13,2020-06-12,2020-06-18,2020-06-15,"region","London"
"E12000007","deaths",102,109,0.984977985634587,0.264619488593132,0.542643271214843,0.598628395226251,0.796693097218984,0.95924978554006,1.14768765614292,1.45343096601435,1.56666961791679,14,2020-06-19,2020-06-25,2020-06-22,"region","London"
"E12000007","deaths",109,116,0.663370769859147,0.237092879250209,0.28353735624136,0.327024701340315,0.491473569555399,0.635407432577936,0.804386971201362,1.09320465048585,1.20269081783338,6,2020-06-26,2020-07-02,2020-06-29,"region","London"
"E12000007","deaths",116,123,1.66189105406671,0.433228399143124,0.935829089001092,1.02537414288279,1.35156191003005,1.61875905925446,1.92572320100915,2.43931294702242,2.62895751514768,13,2020-07-03,2020-07-09,2020-07-06,"region","London"
"E12000007","deaths",123,130,0.648363751405958,0.218764709149047,0.29121344509428,0.333381205988183,0.491828337828756,0.624133400915988,0.779539925510828,1.03833154484425,1.13829002252241,6,2020-07-10,2020-07-16,2020-07-13,"region","London"
"E12000007","deaths",130,137,0.70782193333523,0.321223113903376,0.226660383726643,0.278124036406257,0.473774376437419,0.658771750954891,0.891417149299892,1.30463438563092,1.46443318942488,4,2020-07-17,2020-07-23,2020-07-20,"region","London"
"E12000007","deaths",137,144,1.25565416187326,0.628812174612458,0.341619209927005,0.422803269532768,0.792503133743909,1.1547733328646,1.60319318193336,2.43810723074389,2.75154819361898,1,2020-07-24,2020-07-30,2020-07-27,"region","London"
"E12000007","deaths",144,151,1.26493494797588,0.523308920768137,0.455084010656663,0.540879507190674,0.884449528265756,1.1927282393741,1.57060138159806,2.23299461644407,2.47196889975553,5,2020-07-31,2020-08-06,2020-08-03,"region","London"
"E12000007","deaths",151,158,1.40293868742842,0.647947059598877,0.442602441629011,0.538282143136131,0.926398057318812,1.30351092323484,1.76813532176118,2.6123994178291,2.9236973238429,4,2020-08-07,2020-08-13,2020-08-10,"region","London"
"E12000007","deaths",158,165,1.72543666924477,0.664768036549843,0.684986377837453,0.800920387885315,1.23946266174469,1.63925688475496,2.11151097358766,2.94775504384922,3.26578067609782,4,2020-08-14,2020-08-20,2020-08-17,"region","London"
"E12000007","deaths",165,172,0.793175739718423,0.397047833904856,0.216427315812503,0.268689191892819,0.502115666247971,0.730523373904955,1.01193438929704,1.53704788434262,1.72924446958165,2,2020-08-21,2020-08-27,2020-08-24,"region","London"
"E12000007","deaths",172,179,1.71656675336998,0.864116950399366,0.471918114113898,0.58292496609503,1.08392726801017,1.57403202846454,2.20108918429396,3.34797498254519,3.77507016905871,3,2020-08-28,2020-09-03,2020-08-31,"region","London"
"E12000007","deaths",179,186,1.56755522921101,0.650575862920998,0.569831565953851,0.675733926538239,1.09305880092757,1.47542560123334,1.94522168473904,2.75679411722841,3.06962442482446,4,2020-09-04,2020-09-10,2020-09-07,"region","London"
"E12000007","deaths",186,193,1.91665666184527,0.557293713793954,0.98966514153608,1.10029961425757,1.51790215303678,1.86283890726769,2.25697903175086,2.92567196401786,3.15829282569118,9,2020-09-11,2020-09-17,2020-09-14,"region","London"
"E12000007","deaths",193,200,2.39915320308875,0.510489266853857,1.52685925278154,1.64133604600417,2.0339134544274,2.35678897197279,2.71725735574446,3.30340171178731,3.51151366029219,27,2020-09-18,2020-09-24,2020-09-21,"region","London"
"E12000007","deaths",200,207,1.09881729838769,0.200789931453538,0.739807030193792,0.789892457067495,0.957020773123024,1.0872543221888,1.22770391900473,1.44640482311978,1.52435726110198,27,2020-09-25,2020-10-01,2020-09-28,"region","London"
"E12000007","deaths",207,214,1.13256041856671,0.190224941186026,0.792610834078064,0.83835473836117,0.999559796475303,1.1213902408824,1.25470686131595,1.46159297604552,1.53092701293064,31,2020-10-02,2020-10-08,2020-10-05,"region","London"
"E12000007","deaths",214,221,1.18908550788423,0.172122612929025,0.876628879527652,0.919599284353831,1.06949930256903,1.18185189302078,1.29961403359738,1.48388883910206,1.54604635955668,42,2020-10-09,2020-10-15,2020-10-12,"region","London"
"E12000007","deaths",221,228,1.52608909159624,0.18202517736894,1.1918713061131,1.24358216207711,1.39772069423451,1.51951438274054,1.64407730837938,1.84044046325231,1.90580741654218,61,2020-10-16,2020-10-22,2020-10-19,"region","London"
"E12000007","deaths",228,235,1.36843804297499,0.141545639960769,1.10621849274872,1.14498663214324,1.27008345272397,1.36280185013576,1.46126976322027,1.60870597460181,1.66238230689684,95,2020-10-23,2020-10-29,2020-10-26,"region","London"
"E12000007","deaths",235,242,1.00206682272895,0.0967731565573358,0.821961606281629,0.848603328695411,0.934938245157534,0.998963949058386,1.06549696008512,1.16715217825481,1.2000584159907,95,2020-10-30,2020-11-05,2020-11-02,"region","London"
"E12000007","deaths",242,249,1.17553019249605,0.104087554631536,0.982071577572346,1.01096093291711,1.10359732790794,1.17236336396797,1.24343215171356,1.35232692211451,1.39114411052082,131,2020-11-06,2020-11-12,2020-11-09,"region","London"
"E12000007","deaths",249,256,1.19023147334082,0.090333624233161,1.01851728068175,1.04407642643544,1.12882776745923,1.18873979572408,1.24951130066933,1.34184270616503,1.37431377216309,157,2020-11-13,2020-11-19,2020-11-16,"region","London"
"E12000007","deaths",256,263,1.13353417962376,0.0800107552151908,0.982938160595374,1.00637621233144,1.07797783310712,1.13128679614812,1.1868612922269,1.26847167175137,1.29464104995649,186,2020-11-20,2020-11-26,2020-11-23,"region","London"
"E12000007","deaths",263,270,1.02463841918982,0.0699117114212102,0.892210877490057,0.912071924110322,0.976458643061988,1.02282307552796,1.07145675568159,1.14193990966032,1.16577636418704,194,2020-11-27,2020-12-03,2020-11-30,"region","London"
"E12000001","cases",12,19,2.84954249208178,0.438112547579267,2.08140898082353,2.18504803197197,2.53670503040243,2.82032704479828,3.12609321701787,3.61816560532889,3.79424065111216,78,2020-03-13,2020-03-19,2020-03-16,"region","North East"
"E12000001","cases",19,26,3.0932524447536,0.373483996926053,2.38850296450974,2.48856067729613,2.82810606739388,3.09126811345949,3.34711234002962,3.71619146234139,3.84036483136308,376,2020-03-20,2020-03-26,2020-03-23,"region","North East"
"E12000001","cases",26,33,2.3118163087058,0.207291963320726,1.91790467121078,1.97883306083321,2.16687726278327,2.30621332807321,2.4503524532952,2.66585475143561,2.73012402084417,1234,2020-03-27,2020-04-02,2020-03-30,"region","North East"
"E12000001","cases",33,40,1.40986043288637,0.0703411444316644,1.27694242255987,1.29663677327815,1.36188802673312,1.40710704138092,1.45710382689708,1.52897073813656,1.55373136630664,2064,2020-04-03,2020-04-09,2020-04-06,"region","North East"
"E12000001","cases",40,47,0.933076095857028,0.0249834604103351,0.886919897482888,0.893952785249419,0.915571169923946,0.932087783037142,0.949507521863541,0.976037635502456,0.984885195260302,1780,2020-04-10,2020-04-16,2020-04-13,"region","North East"
"E12000001","cases",47,54,1.15137896346096,0.0279003483179542,1.09699972257228,1.10553037052172,1.13236396648022,1.15147225292889,1.16998665612755,1.19735376899981,1.20659619493654,2244,2020-04-17,2020-04-23,2020-04-20,"region","North East"
"E12000001","cases",54,61,1.00520739033156,0.023777941505036,0.958153120652999,0.965544877814275,0.989351545621456,1.00532406743205,1.02134211406859,1.04449773371492,1.05133317273833,2091,2020-04-24,2020-04-30,2020-04-27,"region","North East"
"E12000001","cases",61,68,0.850269219561268,0.0204051106891147,0.810388952012997,0.81691405442611,0.836228923761013,0.85033192531635,0.864024714567049,0.88366396522608,0.889830394648108,1545,2020-05-01,2020-05-07,2020-05-04,"region","North East"
"E12000001","cases",68,75,0.811144557866366,0.0279509636722407,0.757563718760174,0.76575093360512,0.791749165421811,0.810872626933055,0.830002973555264,0.858003516903438,0.866566689789681,1188,2020-05-08,2020-05-14,2020-05-11,"region","North East"
"E12000001","cases",75,82,0.787383300728558,0.0279797038954515,0.733418473845298,0.742259943617961,0.768268925455195,0.786946299698584,0.805911053801685,0.833751360845773,0.843703480501765,893,2020-05-15,2020-05-21,2020-05-18,"region","North East"
"E12000001","cases",82,89,0.746138433842396,0.0324703273757409,0.684442725301919,0.693738690141509,0.723903200695017,0.745566929666756,0.767683517095552,0.800589518018567,0.811587140573958,572,2020-05-22,2020-05-28,2020-05-25,"region","North East"
"E12000001","cases",89,96,0.719589905533967,0.0385574931815132,0.645756738309745,0.657260637217776,0.693377105922878,0.718970357249934,0.745200999758397,0.783485978680699,0.796682258314931,402,2020-05-29,2020-06-04,2020-06-01,"region","North East"
"E12000001","cases",96,103,0.679466586374979,0.0452428771523822,0.594871638610546,0.607466865756494,0.648236241372233,0.678137004915543,0.709394474609608,0.756056056562802,0.772366432642065,222,2020-06-05,2020-06-11,2020-06-08,"region","North East"
"E12000001","cases",103,110,0.805777461943896,0.0575492614189481,0.697367217494124,0.713569084318654,0.766018118670815,0.804327698015715,0.844287450139863,0.902500857844546,0.921667065163384,195,2020-06-12,2020-06-18,2020-06-15,"region","North East"
"E12000001","cases",110,117,0.705385123050244,0.0667869946226843,0.581358679707368,0.598593979173233,0.658757846229272,0.703507044096996,0.748685458604594,0.817897233086194,0.84197728320161,108,2020-06-19,2020-06-25,2020-06-22,"region","North East"
"E12000001","cases",117,124,0.681796856410585,0.0772350545131833,0.538941513869438,0.559702679032496,0.62800488533603,0.679344126894351,0.731570751383347,0.813383616888596,0.839549519431765,68,2020-06-26,2020-07-02,2020-06-29,"region","North East"
"E12000001","cases",124,131,1.07751474466038,0.121516504866943,0.852917777959161,0.886271847643929,0.993179469644574,1.07259917068572,1.15716753208518,1.28303969431154,1.3277808294868,73,2020-07-03,2020-07-09,2020-07-06,"region","North East"
"E12000001","cases",131,138,1.12898122398434,0.119154725544535,0.907131527572175,0.939057206932832,1.04711488302932,1.12479509266791,1.20724366287278,1.33302739672864,1.37357003119752,72,2020-07-10,2020-07-16,2020-07-13,"region","North East"
"E12000001","cases",138,145,1.05382875149874,0.113575141461262,0.843497264386681,0.873676368730201,0.975214989052337,1.04980330214926,1.12859753310989,1.24546814975396,1.28906994121176,70,2020-07-17,2020-07-23,2020-07-20,"region","North East"
"E12000001","cases",145,152,0.995851678922382,0.113533279775969,0.78755107199052,0.818061779019979,0.916459421352113,0.990489327079315,1.06969103845545,1.19135930171609,1.22894497255747,68,2020-07-24,2020-07-30,2020-07-27,"region","North East"
"E12000001","cases",152,159,1.63549729089946,0.156035590072263,1.34574721003904,1.38950256263294,1.52636349050653,1.63022904329554,1.7380758028865,1.90137371363895,1.95557911728729,130,2020-07-31,2020-08-06,2020-08-03,"region","North East"
"E12000001","cases",159,166,1.52233748715458,0.106548687311916,1.31832654528071,1.35075468027808,1.44974269525967,1.51992307806181,1.59299068370187,1.69935099748493,1.73849762310391,200,2020-08-07,2020-08-13,2020-08-10,"region","North East"
"E12000001","cases",166,173,1.17705652789821,0.0744222845865619,1.0372439789095,1.05789676085378,1.12630500707252,1.17516822058786,1.22643870614468,1.30285146634963,1.32722254248055,217,2020-08-14,2020-08-20,2020-08-17,"region","North East"
"E12000001","cases",173,180,1.34012294626772,0.0748824871964475,1.1968968933737,1.21934889827908,1.28872074408683,1.33896017441778,1.39001435506291,1.46512286108764,1.49067991241245,320,2020-08-21,2020-08-27,2020-08-24,"region","North East"
"E12000001","cases",180,187,1.88469762966953,0.110210774890539,1.66782779214207,1.7030455085374,1.80988562019835,1.88465159980529,1.95949691831783,2.06676097299116,2.10003315357385,747,2020-08-28,2020-09-03,2020-08-31,"region","North East"
"E12000001","cases",187,194,1.59832468813322,0.0923986862943723,1.42800149733783,1.45358107620512,1.53369735663122,1.5936055565533,1.66012260479271,1.75589830717936,1.78955188475558,1476,2020-09-04,2020-09-10,2020-09-07,"region","North East"
"E12000001","cases",194,201,1.18203045835376,0.0317149431935392,1.12178493030651,1.13129453463183,1.16027151786731,1.18134669722086,1.20289100581813,1.23514448875318,1.24619649814703,1653,2020-09-11,2020-09-17,2020-09-14,"region","North East"
"E12000001","cases",201,208,1.75062549095046,0.112622696858525,1.5386306000719,1.57303696484506,1.66969032131122,1.74732552424226,1.82504221708447,1.94555651707039,1.98164650833971,4004,2020-09-18,2020-09-24,2020-09-21,"region","North East"
"E12000001","cases",208,215,1.42731132019795,0.0448806467148501,1.33867398540947,1.35352174371037,1.39745005213431,1.42644969730125,1.45747909204888,1.50213231918099,1.5182027637706,6204,2020-09-25,2020-10-01,2020-09-28,"region","North East"
"E12000001","cases",215,222,1.32153595134021,0.0404506446720564,1.24328090334199,1.25533808993581,1.29390772895394,1.32019532591082,1.34944603094846,1.38992198421928,1.4018631132648,9241,2020-10-02,2020-10-08,2020-10-05,"region","North East"
"E12000001","cases",222,229,0.958459984929545,0.0137390883912584,0.932672114593422,0.936696824682486,0.94918539318611,0.957983903080755,0.967357825552808,0.981757990336231,0.986734331893201,8176,2020-10-09,2020-10-15,2020-10-12,"region","North East"
"E12000001","cases",229,236,1.02135362269973,0.0131673638623507,0.996824374111058,1.00060255215657,1.01223386034526,1.02088255295045,1.03003571350963,1.04382427671713,1.04867778882336,8280,2020-10-16,2020-10-22,2020-10-19,"region","North East"
"E12000001","cases",236,243,0.940252261974719,0.0104769322379329,0.919831025162013,0.923083623227794,0.933227349298318,0.94019836213292,0.947241203067058,0.957583120619405,0.960705066243989,7534,2020-10-23,2020-10-29,2020-10-26,"region","North East"
"E12000001","cases",243,250,1.1457617641719,0.0207783867815759,1.10573773658225,1.11180523939699,1.13098823881988,1.14556412151053,1.16066775988277,1.18021783771319,1.1857790496354,9180,2020-10-30,2020-11-05,2020-11-02,"region","North East"
"E12000001","cases",250,257,1.16617990543821,0.0232851472827342,1.11990759513006,1.1274026781733,1.15016133460728,1.16642305765909,1.18237537082732,1.20390582740716,1.21108193760722,11323,2020-11-06,2020-11-12,2020-11-09,"region","North East"
"E12000001","cases",257,264,0.853427277956072,0.0115732932455626,0.831979367900489,0.835177883913893,0.845386809218068,0.852964764916521,0.860978872081711,0.873306889425144,0.87724980423311,9017,2020-11-13,2020-11-19,2020-11-16,"region","North East"
"E12000001","cases",264,271,0.696488361101768,0.0187495220685857,0.660408442181887,0.665928614195469,0.683467071710652,0.69638030691774,0.70908418736321,0.727782012861605,0.734089067212131,5577,2020-11-20,2020-11-26,2020-11-23,"region","North East"
"E12000001","cases",271,278,0.804357475642326,0.0233709666751724,0.75798906106928,0.765439513949925,0.788443299220386,0.804195955708609,0.820983862260856,0.842141525031842,0.84864396460319,4224,2020-11-27,2020-12-03,2020-11-30,"region","North East"
