"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E40000005","admissions",230,237,1.20810646403633,0.0451780722676743,1.12113810219862,1.13516675594659,1.177801834058,1.20730333116415,1.23799401984703,1.28332067913242,1.29859110016637,890,2020-11-04,2020-11-10,2020-11-07,"nhsRegion","South East"
"E40000005","admissions",237,244,1.03101746098622,0.0338744801751531,0.965951849806339,0.975769524536694,1.00813186545265,1.03055219997962,1.05358732788456,1.08690788595713,1.09814560691589,969,2020-11-11,2020-11-17,2020-11-14,"nhsRegion","South East"
"E40000006","admissions",6,13,1.89736439381458,0.163275712328902,1.6103625441298,1.64762782622007,1.78595227947729,1.88812897434929,1.99569984658001,2.17798232605828,2.25548995254155,772,2020-03-25,2020-03-31,2020-03-28,"nhsRegion","South West"
"E40000006","admissions",13,20,1.15095009953723,0.0458237945455288,1.06560885966082,1.07850958450532,1.11868636116728,1.1493671801522,1.18155747171176,1.22949125754898,1.24402469955577,911,2020-04-01,2020-04-07,2020-04-04,"nhsRegion","South West"
"E40000006","admissions",20,27,0.98051785535257,0.0314028950541726,0.920665783494296,0.929993489675864,0.958909112094542,0.980063387089871,1.00154377845781,1.03304652634701,1.04351314548832,861,2020-04-08,2020-04-14,2020-04-11,"nhsRegion","South West"
"E40000006","admissions",27,34,0.80826309345139,0.0314796389006395,0.748461173256637,0.758029509234947,0.786775797999904,0.807545661084886,0.828960282242547,0.861176617492639,0.872328822021025,665,2020-04-15,2020-04-21,2020-04-18,"nhsRegion","South West"
"E40000006","admissions",34,41,0.829923460067148,0.0370940674902313,0.759401777376845,0.770279706896492,0.804382114653993,0.829448600558561,0.854722979331913,0.891711483236212,0.903830507112636,511,2020-04-22,2020-04-28,2020-04-25,"nhsRegion","South West"
"E40000006","admissions",41,48,0.937660582083509,0.0433843563603133,0.85462923333032,0.866662437207831,0.907895272101818,0.937220402846573,0.966375551906592,1.00977161311916,1.02513420162346,447,2020-04-29,2020-05-05,2020-05-02,"nhsRegion","South West"
"E40000006","admissions",48,55,0.794786088432188,0.04111994405457,0.717005378700362,0.728977062624878,0.76657785365438,0.793833871314902,0.821595979410157,0.864532453434176,0.878087134945959,346,2020-05-06,2020-05-12,2020-05-09,"nhsRegion","South West"
"E40000006","admissions",55,62,0.918072147698497,0.0501112149031153,0.822912791009107,0.837778506431126,0.883715384357982,0.917308198506673,0.951099592923139,1.0025364554579,1.02006815258844,319,2020-05-13,2020-05-19,2020-05-16,"nhsRegion","South West"
"E40000006","admissions",62,69,0.885129480071475,0.0498810403705721,0.791075182979907,0.804941166322056,0.850540348362506,0.884076222409188,0.918492914559687,0.969374965956462,0.986110156872163,271,2020-05-20,2020-05-26,2020-05-23,"nhsRegion","South West"
"E40000006","admissions",69,76,0.97776041857822,0.0606321963046624,0.863441687977401,0.880439792269866,0.935990652076997,0.976205821298462,1.01841789166817,1.07907834295577,1.10107244022007,250,2020-05-27,2020-06-02,2020-05-30,"nhsRegion","South West"
"E40000006","admissions",76,83,0.745728193256586,0.0544607742614749,0.643292540001436,0.658850782691319,0.707961868483628,0.744273989751713,0.781085246105748,0.837518624135926,0.856496025307858,153,2020-06-03,2020-06-09,2020-06-06,"nhsRegion","South West"
"E40000006","admissions",83,90,0.560675118982022,0.0663961614220865,0.439335991864286,0.457461123077257,0.514187766065053,0.557113466308,0.603812956070205,0.675062324971835,0.699335045218653,71,2020-06-10,2020-06-16,2020-06-13,"nhsRegion","South West"
"E40000006","admissions",90,97,0.779888520739326,0.103163849354277,0.590349159038856,0.616625646922799,0.708093746879538,0.775951209876382,0.847056746322307,0.957232295759222,0.995143719888569,50,2020-06-17,2020-06-23,2020-06-20,"nhsRegion","South West"
"E40000006","admissions",97,104,1.26269333974531,0.147567719262566,0.995113454921805,1.03400560814299,1.15782096950295,1.25663068452788,1.35880198937809,1.51810074428247,1.56786203735294,65,2020-06-24,2020-06-30,2020-06-27,"nhsRegion","South West"
"E40000006","admissions",104,111,0.638821817930265,0.10470367220577,0.452033420692254,0.476957170332553,0.565515314108079,0.633210043733135,0.705504939143617,0.819276465073513,0.859539904847659,27,2020-07-01,2020-07-07,2020-07-04,"nhsRegion","South West"
"E40000006","admissions",111,118,1.02541260258352,0.179583678235064,0.707136020214187,0.750372269388783,0.89895072083207,1.01545604393117,1.1398723805214,1.33464451462998,1.40391309915558,31,2020-07-08,2020-07-14,2020-07-11,"nhsRegion","South West"
"E40000006","admissions",118,125,0.770970303666253,0.145546799298095,0.51156787887156,0.548762441034812,0.667954973629894,0.763153423429655,0.864730315601602,1.02306543752695,1.0787667734453,22,2020-07-15,2020-07-21,2020-07-18,"nhsRegion","South West"
"E40000006","admissions",125,132,0.995293829682556,0.213264287340055,0.625017347398928,0.672114478875612,0.843265143151432,0.980014420409328,1.1286014093383,1.36968807888224,1.45219332824786,21,2020-07-22,2020-07-28,2020-07-25,"nhsRegion","South West"
"E40000006","admissions",132,139,1.04257963442842,0.209143824834854,0.675518605442766,0.724154299461513,0.896371018602445,1.02715756439671,1.1737590970633,1.40924350801827,1.49221265084924,22,2020-07-29,2020-08-04,2020-08-01,"nhsRegion","South West"
"E40000006","admissions",139,146,0.878986388821936,0.192622848029136,0.541612469371682,0.586656077801219,0.742473994868969,0.865451453941592,0.999129257150629,1.21753570558253,1.29678170972997,16,2020-08-05,2020-08-11,2020-08-08,"nhsRegion","South West"
"E40000006","admissions",146,153,1.11638989052468,0.238119926705899,0.698400844955786,0.759301889952329,0.948190742605099,1.09847841752367,1.26559798076152,1.53356319767109,1.63133653053466,19,2020-08-12,2020-08-18,2020-08-15,"nhsRegion","South West"
"E40000006","admissions",153,160,1.08387156101909,0.209864082739195,0.714607012123884,0.763857131983182,0.934216343097647,1.07057627151967,1.21769532152948,1.45436632368177,1.53047542368289,21,2020-08-19,2020-08-25,2020-08-22,"nhsRegion","South West"
"E40000006","admissions",160,167,0.63211854002949,0.187576249410416,0.321730794442962,0.36146390733794,0.497516561639296,0.611932222288952,0.746057246468346,0.973904700739888,1.05127757586633,9,2020-08-26,2020-09-01,2020-08-29,"nhsRegion","South West"
"E40000006","admissions",167,174,1.45889394247119,0.337698641712634,0.875232811520479,0.950018366771375,1.21966570157599,1.43382944867312,1.67051493976968,2.04982733773241,2.19435417388354,16,2020-09-02,2020-09-08,2020-09-05,"nhsRegion","South West"
"E40000006","admissions",174,181,1.28122974966103,0.241725902231727,0.848831069620622,0.912046720641863,1.11078135187414,1.2675650375717,1.43482597125681,1.70113122555793,1.79422054619101,23,2020-09-09,2020-09-15,2020-09-12,"nhsRegion","South West"
"E40000006","admissions",181,188,1.78221258187555,0.255995822126465,1.31266536642957,1.38311164919084,1.60298597886735,1.77071103939626,1.94898688112423,2.22060279957463,2.31651532327101,44,2020-09-16,2020-09-22,2020-09-19,"nhsRegion","South West"
"E40000006","admissions",188,195,1.03906055140278,0.145564166771223,0.774723328295803,0.813144703027321,0.937234400641222,1.03106402963664,1.13355794238142,1.29004371555755,1.34146738172518,45,2020-09-23,2020-09-29,2020-09-26,"nhsRegion","South West"
"E40000006","admissions",195,202,1.83460943292159,0.187468386920994,1.48687541815312,1.5394337529638,1.70454647802807,1.82622238211597,1.95772725236443,2.15146247144492,2.22016684502166,98,2020-09-30,2020-10-06,2020-10-03,"nhsRegion","South West"
"E40000006","admissions",202,209,1.50853636429424,0.127609220992337,1.27287582411864,1.30841778739049,1.42056208169348,1.50414223386169,1.59070965472203,1.72507673942015,1.77460884267351,186,2020-10-07,2020-10-13,2020-10-10,"nhsRegion","South West"
"E40000006","admissions",209,216,1.26780220427428,0.078387484844291,1.1207120717733,1.14255542209395,1.2139521208692,1.26605426719223,1.31986937152389,1.3997651620608,1.42664942082822,267,2020-10-14,2020-10-20,2020-10-17,"nhsRegion","South West"
"E40000006","admissions",216,223,1.37715617489298,0.0711642000020621,1.23984710221096,1.26086392397469,1.32852425945753,1.37630330906,1.42478296225711,1.49595674861281,1.51877096580429,381,2020-10-21,2020-10-27,2020-10-24,"nhsRegion","South West"
"E40000006","admissions",223,230,1.30778575728246,0.0672926516940859,1.180204504123,1.19975435089722,1.26180589805234,1.30632282889657,1.3522569589129,1.42084083592478,1.44533235233472,570,2020-10-28,2020-11-03,2020-10-31,"nhsRegion","South West"
"E40000006","admissions",230,237,1.14903171488065,0.0456193077175142,1.06179538670917,1.07560329473453,1.11791985082587,1.14827253730271,1.179361936995,1.22543840327473,1.24106218355021,719,2020-11-04,2020-11-10,2020-11-07,"nhsRegion","South West"
"E40000006","admissions",237,244,1.08808515485428,0.0383489103229947,1.01439888739245,1.02579858128873,1.06213133825806,1.08761152357502,1.11340176758727,1.15202403126551,1.16513073281412,891,2020-11-11,2020-11-17,2020-11-14,"nhsRegion","South West"
"S12000033","cases",24,31,3.36418076954787,0.602425435583118,2.30300786741713,2.44405217540385,2.93944525724888,3.32729151651707,3.74688761456005,4.42051282529173,4.66325857877673,42,2020-03-25,2020-03-31,2020-03-28,"utla","Aberdeen City"
"S12000033","cases",31,38,1.16382617928569,0.146457735167626,0.897751368756435,0.936683158957669,1.0611424852195,1.15594854336186,1.25723126354492,1.41716313756864,1.46964723634029,59,2020-04-01,2020-04-07,2020-04-04,"utla","Aberdeen City"
"S12000033","cases",38,45,1.3231404481804,0.166078751148664,1.01478891187855,1.06158192869083,1.20869090411123,1.31706571369624,1.43103162039933,1.60746010185133,1.66859303619666,62,2020-04-08,2020-04-14,2020-04-11,"utla","Aberdeen City"
"S12000033","cases",45,52,1.99534421936536,0.185101370179976,1.65500745300204,1.70366545339653,1.86570843769955,1.98898654111975,2.11570906560877,2.31257076308348,2.37776464941287,130,2020-04-15,2020-04-21,2020-04-18,"utla","Aberdeen City"
"S12000033","cases",52,59,1.19775238490738,0.0938394606009948,1.02420365232013,1.04800284481053,1.13254615325052,1.19480943124008,1.25923204295004,1.35551466483585,1.39141069364756,161,2020-04-22,2020-04-28,2020-04-25,"utla","Aberdeen City"
"S12000033","cases",59,66,0.650618884636776,0.0649809481512674,0.530476040554379,0.548482518382625,0.60605901171787,0.648223302810538,0.692651120273192,0.761687821017856,0.784380966797049,93,2020-04-29,2020-05-05,2020-05-02,"utla","Aberdeen City"
"S12000033","cases",66,73,1.11985512786659,0.100350629906133,0.932194862476028,0.959651518673887,1.05067231987353,1.11648799893745,1.18618556407652,1.28984547250813,1.32533528678482,123,2020-05-06,2020-05-12,2020-05-09,"utla","Aberdeen City"
"S12000033","cases",73,80,0.684043564756448,0.0795425279972024,0.538468706667807,0.560177522719572,0.628277648166465,0.680521362985123,0.735115369832118,0.820341972541195,0.848992391831631,69,2020-05-13,2020-05-19,2020-05-16,"utla","Aberdeen City"
"S12000033","cases",80,87,0.644131420159321,0.100317709283877,0.464060807779689,0.488793719146937,0.5735479934797,0.639046332007815,0.707549042350226,0.818879683170352,0.854888152923331,31,2020-05-20,2020-05-26,2020-05-23,"utla","Aberdeen City"
"S12000033","cases",87,94,0.658148286548417,0.138174890948661,0.415817622779031,0.448279754109729,0.559524906911107,0.648949293674671,0.745306356224792,0.90122461505303,0.955851335684372,20,2020-05-27,2020-06-02,2020-05-30,"utla","Aberdeen City"
"S12000033","cases",94,101,0.456059954401994,0.163926086151395,0.191011553694368,0.222477859572234,0.338445215758649,0.436417829119339,0.550672517960233,0.754492549992017,0.832168623406588,3,2020-06-03,2020-06-09,2020-06-06,"utla","Aberdeen City"
"S12000033","cases",101,108,1.60740170431174,0.683474454080205,0.600440738002895,0.705769375449142,1.11535917026985,1.49354301305991,1.97888244144491,2.8824370751316,3.25017525862664,6,2020-06-10,2020-06-16,2020-06-13,"utla","Aberdeen City"
"S12000033","cases",108,115,0.46442554713141,0.268845685637545,0.0960157696259119,0.127223596691707,0.266483639907031,0.412805718053747,0.609263264718326,0.972948034365056,1.12055680900473,2,2020-06-17,2020-06-23,2020-06-20,"utla","Aberdeen City"
"S12000033","cases",115,122,2.32431417230825,0.967627350225856,0.829329121358482,0.991640444992689,1.62225430223508,2.19573979589716,2.87440193578696,4.11647145916136,4.5668283182281,4,2020-06-24,2020-06-30,2020-06-27,"utla","Aberdeen City"
"S12000033","cases",122,129,0.508773275295809,0.358594596849832,0.0630532760675568,0.0911649603547215,0.24294646057724,0.426933058914416,0.689625510752977,1.19482613688061,1.41314005142004,0,2020-07-01,2020-07-07,2020-07-04,"utla","Aberdeen City"
"S12000033","cases",129,136,1.91354692058497,1.00487805386451,0.506279571941679,0.629648958909328,1.18478927545955,1.72886413693938,2.45195122500448,3.79221251079406,4.36340836619432,3,2020-07-08,2020-07-14,2020-07-11,"utla","Aberdeen City"
"S12000033","cases",136,143,0.995196523030402,0.450835123027532,0.318624956859152,0.389713552498383,0.669834746117774,0.92253543753454,1.2505426638062,1.83277634732592,2.07054288246828,4,2020-07-15,2020-07-21,2020-07-18,"utla","Aberdeen City"
"S12000033","cases",143,150,1.45503380314141,0.750136601972401,0.393116661769284,0.484835171262692,0.901378321318024,1.3243297668021,1.86828913086117,2.87156677104964,3.2365309229919,3,2020-07-22,2020-07-28,2020-07-25,"utla","Aberdeen City"
"S12000033","cases",150,157,8.28401026376948,2.52786308373111,4.50383130971614,4.94139092573128,6.47186123274701,7.82011859267115,9.68105444830814,13.0811098676297,14.2807450898111,73,2020-07-29,2020-08-04,2020-08-01,"utla","Aberdeen City"
"S12000033","cases",157,164,1.38128067521774,0.145253154188802,1.12112411442356,1.15831358217912,1.28084387527986,1.37201553684529,1.47223317223583,1.63171936941224,1.69287679936933,144,2020-08-05,2020-08-11,2020-08-08,"utla","Aberdeen City"
"S12000033","cases",164,171,0.630119005832315,0.0746346386565524,0.494579660158197,0.513579470919547,0.578128390182368,0.626480740223469,0.678598269431084,0.757299324629431,0.787251213474189,64,2020-08-12,2020-08-18,2020-08-15,"utla","Aberdeen City"
"S12000033","cases",171,178,0.523181249598783,0.0980749759612688,0.349615109617782,0.373606935521389,0.454846784344715,0.516872178491154,0.584524593163413,0.696145382874146,0.734490430042457,24,2020-08-19,2020-08-25,2020-08-22,"utla","Aberdeen City"
"S12000033","cases",178,185,0.705351971738674,0.173948856906791,0.40703111888068,0.448017337102578,0.581526090750807,0.689599792112488,0.811577497547888,1.01510467132928,1.09092369719188,15,2020-08-26,2020-09-01,2020-08-29,"utla","Aberdeen City"
"S12000033","cases",185,192,1.46101129277462,0.27254510957682,0.973540186843204,1.04372246270048,1.26861324358237,1.44386644341254,1.63256665891025,1.93896012226059,2.0384421412921,24,2020-09-02,2020-09-08,2020-09-05,"utla","Aberdeen City"
"S12000033","cases",192,199,1.13521484774308,0.226613331968899,0.735099319127962,0.789064564598624,0.973839598100487,1.11999221931175,1.27720453139897,1.53510344646959,1.61684733150076,22,2020-09-09,2020-09-15,2020-09-12,"utla","Aberdeen City"
"S12000033","cases",199,206,1.66000423687194,0.235002766447606,1.24052926615333,1.29910976472414,1.49516208975615,1.64593164254879,1.80776007141522,2.06865135270342,2.16244561592942,63,2020-09-16,2020-09-22,2020-09-19,"utla","Aberdeen City"
"S12000033","cases",206,213,1.78903005255562,0.171599540393706,1.47075484496809,1.51933365966671,1.67034839351863,1.78295221937629,1.90014181820039,2.08303174508901,2.14124878254093,132,2020-09-23,2020-09-29,2020-09-26,"utla","Aberdeen City"
"S12000033","cases",213,220,1.11396645228753,0.0918423968631041,0.941630583529838,0.967958790204989,1.05099685687711,1.11087521189144,1.17476966165285,1.26986198476774,1.30198391853992,143,2020-09-30,2020-10-06,2020-10-03,"utla","Aberdeen City"
"S12000033","cases",220,227,1.29200727951251,0.0934278966669171,1.11783104191397,1.14307820407047,1.22740007382225,1.28856615287345,1.35370999591518,1.45028248237404,1.48214537984672,236,2020-10-07,2020-10-13,2020-10-10,"utla","Aberdeen City"
"S12000033","cases",227,234,0.70959062482608,0.0606424533753535,0.59719440403397,0.613910088327626,0.667511743984209,0.707467933854221,0.749658669879878,0.812285798877661,0.834433836253402,140,2020-10-14,2020-10-20,2020-10-17,"utla","Aberdeen City"
"S12000033","cases",234,241,0.755200008946225,0.0774874921338513,0.611992511712151,0.633497368959673,0.701942041356983,0.752132823747126,0.805422240393522,0.888678083038077,0.91623600868643,87,2020-10-21,2020-10-27,2020-10-24,"utla","Aberdeen City"
"S12000033","cases",241,248,1.05266410281645,0.0980408462088593,0.869062829689294,0.897474249219358,0.984300166240002,1.04984052017937,1.11726606312137,1.21718895240187,1.25196472057263,98,2020-10-28,2020-11-03,2020-10-31,"utla","Aberdeen City"
"S12000033","cases",248,255,1.01666757470792,0.10261788557062,0.827321249779788,0.854619437532395,0.945244193420718,1.01264908998177,1.08532450602743,1.19102345310848,1.22855307672065,95,2020-11-04,2020-11-10,2020-11-07,"utla","Aberdeen City"
"S12000033","cases",255,262,1.27923315942943,0.109334639372643,1.07528402012627,1.10596010579017,1.2035392856255,1.27566007757721,1.35072512852761,1.46362714895791,1.50143517948865,130,2020-11-11,2020-11-17,2020-11-14,"utla","Aberdeen City"
"S12000033","deaths",52,59,1.73712156506854,0.428004962270205,0.998428642222325,1.09232518258214,1.43500608957477,1.70292242747119,2.00275604810227,2.49533722845366,2.66703307296689,13,2020-04-22,2020-04-28,2020-04-25,"utla","Aberdeen City"
"S12000033","deaths",59,66,0.747501855994988,0.225833414399249,0.372011118527147,0.418338864564658,0.58599782291031,0.723752919581448,0.885113781123942,1.15011007494829,1.24885266389829,10,2020-04-29,2020-05-05,2020-05-02,"utla","Aberdeen City"
"S12000033","deaths",66,73,0.954973128792863,0.265018252350797,0.508764375965309,0.563840926570124,0.767026901423853,0.929503487136254,1.11837590325793,1.42509316447851,1.53432205579146,11,2020-05-06,2020-05-12,2020-05-09,"utla","Aberdeen City"
"S12000033","deaths",73,80,1.26681376001516,0.298920336928235,0.75297137191771,0.820638495963883,1.05443172908095,1.24185322847447,1.45404428984262,1.79212228578089,1.91431247873434,16,2020-05-13,2020-05-19,2020-05-16,"utla","Aberdeen City"
"S12000033","deaths",80,87,0.317480617023997,0.160655575124039,0.0858423175496148,0.107914643228446,0.199628291022289,0.291467805283997,0.406550521721054,0.618251947167155,0.702345393406634,2,2020-05-20,2020-05-26,2020-05-23,"utla","Aberdeen City"
"S12000033","deaths",87,94,1.11085084985756,0.456693190867013,0.407208533056603,0.479403492097149,0.779906934676914,1.05008120020041,1.37298074461119,1.94653908041775,2.16083503813998,4,2020-05-27,2020-06-02,2020-05-30,"utla","Aberdeen City"
"S12000033","deaths",94,101,1.0677054687162,0.538885527747472,0.289163185883397,0.363748355385556,0.67722783341074,0.975948517302457,1.36051346443031,2.08992301858291,2.37213195848813,3,2020-06-03,2020-06-09,2020-06-06,"utla","Aberdeen City"
"S12000033","deaths",101,108,0.434736589732992,0.43956038361031,0.0105274627161324,0.0217680075056246,0.123573963853591,0.298709223789091,0.602371389539555,1.30714307227926,1.59593383339985,0,2020-06-10,2020-06-16,2020-06-13,"utla","Aberdeen City"
"S12000033","deaths",108,115,1.75089617683471,1.24024398165731,0.210222439544172,0.309920592102317,0.83863741363145,1.47203467300846,2.35299458536698,4.16022131358661,4.86423532566222,1,2020-06-17,2020-06-23,2020-06-20,"utla","Aberdeen City"
"S12000033","deaths",115,122,1.79072511119477,1.84572746325522,0.0453217679362046,0.0918520104048119,0.50582654184595,1.22439669328097,2.45363959106333,5.44686181851097,6.88055805402917,0,2020-06-24,2020-06-30,2020-06-27,"utla","Aberdeen City"
"S12000033","deaths",122,129,4.7344677775843,4.73305208187815,0.11117215307357,0.237219852366507,1.36990360519068,3.29562656119923,6.60292466777531,14.1782298243372,17.486478660687,0,2020-07-01,2020-07-07,2020-07-04,"utla","Aberdeen City"
"S12000033","deaths",129,136,4.964167038108,4.91267977876191,0.123897884304073,0.262009731374212,1.44748434581605,3.46086959451833,6.89992276770186,14.7797538811881,18.1451400130707,0,2020-07-08,2020-07-14,2020-07-11,"utla","Aberdeen City"
"S12000033","deaths",136,143,5.01739511112668,5.02588276741491,0.128006857170138,0.261481724623682,1.43217811461597,3.44777966023682,6.97095167680735,15.1218491285152,18.745065903523,0,2020-07-15,2020-07-21,2020-07-18,"utla","Aberdeen City"
"S12000033","deaths",143,150,4.94555824682772,4.93053890657133,0.1230873930484,0.24848820983871,1.42276827504947,3.43495163412147,6.874965986375,14.7320797078578,18.2342521828493,0,2020-07-22,2020-07-28,2020-07-25,"utla","Aberdeen City"
"S12000033","deaths",150,157,5.03600190734449,5.07639183578092,0.132689515086376,0.257093746192712,1.44076800115465,3.49580139368945,6.98175829491108,15.0143289407049,18.6200241162944,0,2020-07-29,2020-08-04,2020-08-01,"utla","Aberdeen City"
"S12000033","deaths",157,164,4.9681013340521,4.97073804488981,0.127513029119397,0.258782701312135,1.44299089405426,3.46089391518441,6.84553815152017,14.8764157808151,18.191957339248,0,2020-08-05,2020-08-11,2020-08-08,"utla","Aberdeen City"
"S12000033","deaths",164,171,4.97710468532351,4.95882597621367,0.127570807832184,0.258407164137159,1.45096739553458,3.48055287351295,6.91049110406255,14.7232768354493,18.2054448223281,0,2020-08-12,2020-08-18,2020-08-15,"utla","Aberdeen City"
"S12000033","deaths",171,178,4.95709600437086,5.00081921748713,0.126765586324875,0.261254382904549,1.44285529572895,3.41187402735971,6.83936204445981,14.8656906784251,18.5739907895521,0,2020-08-19,2020-08-25,2020-08-22,"utla","Aberdeen City"
"S12000033","deaths",178,185,5.02060138348926,5.02523754149561,0.124123718331434,0.250659970980475,1.4437917928404,3.43594113166908,7.02204288439937,14.9785771734774,18.4226238000877,0,2020-08-26,2020-09-01,2020-08-29,"utla","Aberdeen City"
"S12000033","deaths",185,192,3.33925612127957,2.50108103022775,0.387768582442929,0.569530573819782,1.54274736587463,2.73412677056519,4.46939581723749,8.16030481784493,9.64213105862332,1,2020-09-02,2020-09-08,2020-09-05,"utla","Aberdeen City"
"S12000033","deaths",192,199,2.09009497912525,1.49918344152963,0.253236428590026,0.36725589464248,0.991701199714325,1.74269459271803,2.81428632957711,5.02398266958569,5.91473552497358,1,2020-09-09,2020-09-15,2020-09-12,"utla","Aberdeen City"
"S12000033","deaths",199,206,0.864821748197822,0.870247821570957,0.0224495540843426,0.0447193896866544,0.245306846630869,0.596644601547979,1.19684468214092,2.60528253325058,3.19099190855478,0,2020-09-16,2020-09-22,2020-09-19,"utla","Aberdeen City"
"S12000033","deaths",206,213,3.15899883579527,3.24945760802443,0.0807326717774703,0.161374770407235,0.889753138084868,2.167149008561,4.34357324009479,9.58327958903297,11.7979551595977,0,2020-09-23,2020-09-29,2020-09-26,"utla","Aberdeen City"
"S12000033","deaths",213,220,4.93334948964224,4.88974199210369,0.133038045102379,0.256618507693845,1.42518180976102,3.41689386569209,6.89523943454691,14.6792091311067,18.0896327299154,0,2020-09-30,2020-10-06,2020-10-03,"utla","Aberdeen City"
"S12000033","deaths",220,227,5.03269970833189,4.96983988968874,0.126346683583078,0.260314900221956,1.45964753584157,3.48383554470225,6.98829118146339,15.1826184041771,18.5185537080828,0,2020-10-07,2020-10-13,2020-10-10,"utla","Aberdeen City"
"S12000033","deaths",227,234,2.18124181488057,1.15789712532985,0.561839155576874,0.715835315514635,1.35086228047966,1.97640521085779,2.77377470900758,4.35763544242062,4.97107789687457,3,2020-10-14,2020-10-20,2020-10-17,"utla","Aberdeen City"
"S12000033","deaths",234,241,1.25811221539769,0.56547773658835,0.401665926899149,0.488812757895883,0.842604706741205,1.17691402265185,1.58090224966933,2.30117744901662,2.57844679090682,4,2020-10-21,2020-10-27,2020-10-24,"utla","Aberdeen City"
"S12000033","deaths",241,248,0.671970447172307,0.487499072341254,0.0800741218205323,0.117130117781516,0.317213154393892,0.559225830639213,0.901561258671204,1.61066294087161,1.88919275546392,1,2020-10-28,2020-11-03,2020-10-31,"utla","Aberdeen City"
"S12000033","deaths",248,255,2.44804179594956,1.17692453537938,0.752313921289913,0.932864277451103,1.5996063187576,2.24282773588804,3.07403977166644,4.64740601820335,5.25730473321238,3,2020-11-04,2020-11-10,2020-11-07,"utla","Aberdeen City"
"S12000033","deaths",255,262,2.03277825734484,0.844743631719205,0.741730713970558,0.880483167063657,1.42028061570396,1.91119686737135,2.51789782256435,3.58594219297572,3.98989548432785,5,2020-11-11,2020-11-17,2020-11-14,"utla","Aberdeen City"
"S12000034","cases",24,31,2.92595463040432,0.553890792899306,1.98695004104795,2.10956601384012,2.53782898663083,2.88009451581931,3.26146502255675,3.90055566362379,4.15325875303604,38,2020-03-25,2020-03-31,2020-03-28,"utla","Aberdeenshire"
"S12000034","cases",31,38,1.07952557914913,0.158505265291514,0.790094109340836,0.832793503986549,0.968941201940047,1.07090863218566,1.18088061625042,1.35242405626459,1.40954729052975,40,2020-04-01,2020-04-07,2020-04-04,"utla","Aberdeenshire"
"S12000034","cases",38,45,1.5905778223213,0.187197466357834,1.24967027459552,1.29888308505601,1.4601280940699,1.5816139719853,1.70990641128164,1.9119785485748,1.98403901337436,75,2020-04-08,2020-04-14,2020-04-11,"utla","Aberdeenshire"
"S12000034","cases",45,52,1.25529083342554,0.125155515064176,1.02242463358059,1.05679773072699,1.1687067265692,1.25071742342027,1.33690742206845,1.46772881011579,1.51247073517556,94,2020-04-15,2020-04-21,2020-04-18,"utla","Aberdeenshire"
"S12000034","cases",52,59,0.862279438328008,0.0883136758226373,0.697356128104267,0.721087616949112,0.801329579388873,0.859563901434249,0.919662979813822,1.01293500305474,1.04348912007387,78,2020-04-22,2020-04-28,2020-04-25,"utla","Aberdeenshire"
"S12000034","cases",59,66,0.781517398928482,0.106159364160895,0.588040169404927,0.615785955107548,0.707075999741279,0.776113377261491,0.849389447784103,0.964692847530937,1.00512773429504,50,2020-04-29,2020-05-05,2020-05-02,"utla","Aberdeenshire"
"S12000034","cases",66,73,1.1685463229389,0.147427913503409,0.894824400759463,0.938328724836224,1.06574898649418,1.1618556023003,1.26421883282653,1.42201145443107,1.47332549509012,57,2020-05-06,2020-05-12,2020-05-09,"utla","Aberdeenshire"
"S12000034","cases",73,80,0.464037095422011,0.092429503936443,0.301782890642388,0.323602558824797,0.398594955140834,0.457550358291339,0.522014317487679,0.626445899669792,0.661920201583072,14,2020-05-13,2020-05-19,2020-05-16,"utla","Aberdeenshire"
"S12000034","cases",80,87,0.633557126321943,0.209576943761035,0.300321974328054,0.339224460168832,0.48229662435844,0.608602248503779,0.755029046992666,1.01539726423439,1.11418357938804,10,2020-05-20,2020-05-26,2020-05-23,"utla","Aberdeenshire"
"S12000034","cases",87,94,1.09319109569612,0.332343932812258,0.543817470678778,0.613973123090683,0.852779190518126,1.05829292981878,1.29574499586723,1.6942180126459,1.83791021445688,7,2020-05-27,2020-06-02,2020-05-30,"utla","Aberdeenshire"
"S12000034","cases",94,101,1.12303987475822,0.428976725695547,0.443727677931237,0.526356636099281,0.813078429722776,1.06794666365664,1.37376316515185,1.90904614979016,2.10327721820734,3,2020-06-03,2020-06-09,2020-06-06,"utla","Aberdeenshire"
"S12000034","cases",101,108,1.43751796396566,0.552076392366502,0.580449112647608,0.670944193582356,1.03641617522268,1.36845909302143,1.75701258905844,2.4400284116447,2.71309090444762,5,2020-06-10,2020-06-16,2020-06-13,"utla","Aberdeenshire"
"S12000034","cases",108,115,0.86565755631497,0.384210901403608,0.282462880163067,0.3413352110016,0.586579244140773,0.807992456090953,1.08433459420011,1.58238201883313,1.76276316666883,3,2020-06-17,2020-06-23,2020-06-20,"utla","Aberdeenshire"
"S12000034","cases",115,122,1.10953608724888,0.455742205312561,0.404303807558763,0.477282653432827,0.778187692237061,1.04881391505278,1.37882595514783,1.94312557207995,2.16087291101315,5,2020-06-24,2020-06-30,2020-06-27,"utla","Aberdeenshire"
