"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E06000049","deaths",227,234,1.68383401266218,0.522846681656069,0.825110865224534,0.931107468158319,1.31274711420533,1.62499191565299,1.99522558178062,2.6281145502996,2.84862824461199,10,2020-10-28,2020-11-03,2020-10-31,"utla","Cheshire East"
"E06000049","deaths",234,241,1.16080123796392,0.309055908884314,0.6373691209432,0.702702775126838,0.940159201395738,1.13379800755631,1.3541565296504,1.70878086968583,1.83127893407039,11,2020-11-04,2020-11-10,2020-11-07,"utla","Cheshire East"
"E06000049","deaths",241,248,1.03931832158688,0.310896804852243,0.519235622201959,0.585631148264017,0.815474424806327,1.00783920831918,1.23183696771466,1.59591837119339,1.72625425680202,9,2020-11-11,2020-11-17,2020-11-14,"utla","Cheshire East"
"E06000049","deaths",248,255,1.07212023905673,0.280363425105407,0.592321508596901,0.65767742270308,0.871386073920207,1.05010708726634,1.24438752693124,1.56815721003492,1.68900341837788,12,2020-11-18,2020-11-24,2020-11-21,"utla","Cheshire East"
"E06000050","cases",23,30,2.68228886090491,0.39891302190771,1.95361123295276,2.06239425682537,2.4027072574085,2.66556114808628,2.93505929919019,3.37358825210488,3.5299338811106,95,2020-03-25,2020-03-31,2020-03-28,"utla","Cheshire West and Chester"
"E06000050","cases",30,37,1.61410374595563,0.146447576399423,1.34708086531327,1.38583306019981,1.51237678722748,1.60690680429483,1.70824255648153,1.86546183798521,1.92281790927042,215,2020-04-01,2020-04-07,2020-04-04,"utla","Cheshire West and Chester"
"E06000050","cases",37,44,0.830124771355841,0.0643329866370823,0.709993062847428,0.728049202977396,0.785685710304355,0.828461012086943,0.87267724001671,0.93873891651111,0.960827431579927,159,2020-04-08,2020-04-14,2020-04-11,"utla","Cheshire West and Chester"
"E06000050","cases",44,51,1.16310914525058,0.0801985091370692,1.01288243895244,1.03500951623118,1.10790707074367,1.16107423564949,1.21631669654162,1.29843234506682,1.32565023010107,197,2020-04-15,2020-04-21,2020-04-18,"utla","Cheshire West and Chester"
"E06000050","cases",51,58,1.14097081421102,0.0740284858749745,0.999468516050257,1.0210472236677,1.09069968811394,1.13989810956832,1.18992741761096,1.26512392666033,1.29006984521481,206,2020-04-22,2020-04-28,2020-04-25,"utla","Cheshire West and Chester"
"E06000050","cases",58,65,1.02825678443137,0.0647725779699287,0.906129581570353,0.923844048547406,0.98349627143363,1.02696016135675,1.07118457789217,1.13744117101109,1.15752196885771,203,2020-04-29,2020-05-05,2020-05-02,"utla","Cheshire West and Chester"
"E06000050","cases",65,72,0.991158064686687,0.0669753324852709,0.864562494066062,0.884387204782161,0.944513256846083,0.989842151109835,1.03502688471431,1.10451220677466,1.12640142423628,202,2020-05-06,2020-05-12,2020-05-09,"utla","Cheshire West and Chester"
"E06000050","cases",72,79,0.984105866890778,0.0659799801951048,0.858970865789648,0.87798299739259,0.93904127781285,0.982841463123074,1.02789822183967,1.09440331587323,1.11767643250982,192,2020-05-13,2020-05-19,2020-05-16,"utla","Cheshire West and Chester"
"E06000050","cases",79,86,0.783470736942393,0.0651101109487212,0.661663500426071,0.680103554000154,0.738068472454804,0.781771542029428,0.826391152429089,0.893710089252256,0.915861837794049,129,2020-05-20,2020-05-26,2020-05-23,"utla","Cheshire West and Chester"
"E06000050","cases",86,93,0.961140486408829,0.0814073322704263,0.805810760474324,0.830491063225227,0.905096620890247,0.959284049336336,1.01438825417285,1.09788172092458,1.12632949029502,115,2020-05-27,2020-06-02,2020-05-30,"utla","Cheshire West and Chester"
"E06000050","cases",93,100,0.623865608107078,0.0761379552816555,0.485521693906511,0.505065387576538,0.57012084007156,0.62054945245578,0.673543174143187,0.754699560896146,0.781515383758288,58,2020-06-03,2020-06-09,2020-06-06,"utla","Cheshire West and Chester"
"E06000050","cases",100,107,0.959980368723351,0.124697756856618,0.732663599173131,0.765227560756639,0.873573499994449,0.954614400044263,1.03996430551786,1.17375687918383,1.22143024044936,57,2020-06-10,2020-06-16,2020-06-13,"utla","Cheshire West and Chester"
"E06000050","cases",107,114,0.670763261394101,0.106946419396546,0.479281913700716,0.504542537772018,0.596516276429664,0.664940207986245,0.739397629344927,0.855184870448968,0.896332237178268,29,2020-06-17,2020-06-23,2020-06-20,"utla","Cheshire West and Chester"
"E06000050","cases",114,121,1.32873489948372,0.186942522751222,0.986267397958307,1.03736425937789,1.1995394305186,1.31899611978083,1.44978562964918,1.65213354766984,1.7215645386095,46,2020-06-24,2020-06-30,2020-06-27,"utla","Cheshire West and Chester"
"E06000050","cases",121,128,0.773084612702128,0.130932067651024,0.539961703542045,0.572119772789776,0.680440550093273,0.764985829482199,0.856006489359913,0.999881955324621,1.05023820545805,27,2020-07-01,2020-07-07,2020-07-04,"utla","Cheshire West and Chester"
"E06000050","cases",128,135,1.02284373809446,0.157049721638766,0.737736622009477,0.777013693482208,0.913506838897449,1.01505761741439,1.12476304076957,1.29415316973416,1.34915954473412,38,2020-07-08,2020-07-14,2020-07-11,"utla","Cheshire West and Chester"
"E06000050","cases",135,142,0.869817828212811,0.161709182455096,0.584295057193348,0.621627755164171,0.755831854850885,0.858784815480835,0.973912337190613,1.15159288847933,1.21431556626488,22,2020-07-15,2020-07-21,2020-07-18,"utla","Cheshire West and Chester"
"E06000050","cases",142,149,1.11601112796609,0.220080556104163,0.72581856949396,0.780112990563443,0.961068732396417,1.10153721081192,1.254364897531,1.49966314346823,1.5882152376848,22,2020-07-22,2020-07-28,2020-07-25,"utla","Cheshire West and Chester"
"E06000050","cases",149,156,0.919068460606556,0.180277734698386,0.600716382429383,0.643150081222772,0.791692275244021,0.907874134382822,1.0342225332544,1.23585368438655,1.30725004907358,23,2020-07-29,2020-08-04,2020-08-01,"utla","Cheshire West and Chester"
"E06000050","cases",156,163,0.920156215726961,0.187230543725838,0.58855164313917,0.635205508815499,0.789709280596566,0.907313753620381,1.03914272695676,1.24876657165869,1.32191407240348,20,2020-08-05,2020-08-11,2020-08-08,"utla","Cheshire West and Chester"
"E06000050","cases",163,170,1.09184941978106,0.222294950904619,0.700323953962617,0.751842236616592,0.935039487864929,1.07804022847177,1.23218424301227,1.48286764730522,1.56723590185783,20,2020-08-12,2020-08-18,2020-08-15,"utla","Cheshire West and Chester"
"E06000050","cases",170,177,1.12287931295794,0.196622632274964,0.768110373021622,0.819145457405575,0.985138906872199,1.11163961041185,1.24830373162726,1.46383047519359,1.53839102145084,29,2020-08-19,2020-08-25,2020-08-22,"utla","Cheshire West and Chester"
"E06000050","cases",177,184,1.28901114941368,0.202906429034741,0.92536887648656,0.975661162856955,1.14725796702578,1.27686879327041,1.41810593009589,1.64357666993484,1.71550486558635,39,2020-08-26,2020-09-01,2020-08-29,"utla","Cheshire West and Chester"
"E06000050","cases",184,191,1.91530713262082,0.208368276736373,1.5269607220171,1.58458789548931,1.77155568766507,1.90717894253996,2.04951838999092,2.27170101007406,2.34351646385783,100,2020-09-02,2020-09-08,2020-09-05,"utla","Cheshire West and Chester"
"E06000050","cases",191,198,0.988342923262243,0.0973503562054938,0.80803806702697,0.835598924801731,0.920896331300828,0.984526244475501,1.05056194769795,1.1557372774518,1.19025640147544,92,2020-09-09,2020-09-15,2020-09-12,"utla","Cheshire West and Chester"
"E06000050","cases",198,205,1.5929996932906,0.12161987510421,1.36500697331554,1.39830101178144,1.50903088296878,1.59026152373702,1.67287291237543,1.79802616377024,1.83889904759406,191,2020-09-16,2020-09-22,2020-09-19,"utla","Cheshire West and Chester"
"E06000050","cases",205,212,1.36918199312894,0.0869128920290148,1.20471744895207,1.23099901423304,1.30966222004382,1.36673557758854,1.42666785159077,1.51617964856866,1.54614369633924,277,2020-09-23,2020-09-29,2020-09-26,"utla","Cheshire West and Chester"
"E06000050","cases",212,219,1.53486194333697,0.0831394755826195,1.37704746787489,1.40248933358317,1.47771878958364,1.5332889252448,1.58926523161839,1.67463575443956,1.7032598931671,516,2020-09-30,2020-10-06,2020-10-03,"utla","Cheshire West and Chester"
"E06000050","cases",219,226,1.1862927524144,0.0509804472669957,1.08969166832622,1.10501585026512,1.15097427370274,1.18558409667433,1.21969821948056,1.27168628142385,1.29011186391739,645,2020-10-07,2020-10-13,2020-10-10,"utla","Cheshire West and Chester"
"E06000050","cases",226,233,1.11763926930275,0.0396227817275641,1.04134614916929,1.05353747388363,1.09085302812454,1.11712514613393,1.14395193871335,1.18343873365147,1.19682756745682,717,2020-10-14,2020-10-20,2020-10-17,"utla","Cheshire West and Chester"
"E06000050","cases",233,240,1.1148803835289,0.0378193123670114,1.04155615240729,1.05344715580877,1.08922197146898,1.11438714781799,1.14014194708688,1.17758547521097,1.19079629437436,804,2020-10-21,2020-10-27,2020-10-24,"utla","Cheshire West and Chester"
"E06000050","cases",240,247,1.04263894050766,0.0336621348701768,0.977868839760535,0.988312031657717,1.01951791400495,1.0420660912332,1.06532976292843,1.09836049060228,1.10969361269255,836,2020-10-28,2020-11-03,2020-10-31,"utla","Cheshire West and Chester"
"E06000050","cases",247,254,1.19679159327153,0.0360310913303723,1.12698643411455,1.13816675783732,1.1724363594776,1.19648471325284,1.22049673478892,1.25711762545287,1.26947777382665,1084,2020-11-04,2020-11-10,2020-11-07,"utla","Cheshire West and Chester"
"E06000050","cases",254,261,0.888700195440204,0.029868453412785,0.831145205708628,0.840309939977556,0.868155741858158,0.888309493831805,0.90863544389917,0.938425424406494,0.948668842697448,892,2020-11-11,2020-11-17,2020-11-14,"utla","Cheshire West and Chester"
"E06000050","cases",261,268,0.599039588336229,0.0339116278717501,0.535917830356047,0.545890893555192,0.57570361525816,0.597890262090009,0.620789890390252,0.65747173619167,0.668743061682303,431,2020-11-18,2020-11-24,2020-11-21,"utla","Cheshire West and Chester"
"E06000050","deaths",19,26,1.99869539962391,0.352558792007746,1.37816618368316,1.46042829156376,1.75371272858091,1.9725068716622,2.22112187016983,2.61482390260515,2.75049348325132,37,2020-04-01,2020-04-07,2020-04-04,"utla","Cheshire West and Chester"
"E06000050","deaths",26,33,1.21357643022437,0.173469276011792,0.900569851081343,0.945583438880873,1.09157072189273,1.20431995280487,1.32503762146133,1.51234862039242,1.57738331967305,43,2020-04-08,2020-04-14,2020-04-11,"utla","Cheshire West and Chester"
"E06000050","deaths",33,40,0.936766635120517,0.138884174811162,0.684178810037451,0.720087046937141,0.839833446345776,0.930357429733986,1.02616605852214,1.17705601365185,1.22648328381327,36,2020-04-15,2020-04-21,2020-04-18,"utla","Cheshire West and Chester"
"E06000050","deaths",40,47,0.950015302485216,0.149734874488303,0.679997523427935,0.719344541469081,0.845473128553199,0.941909864267396,1.04417403193562,1.21213611013632,1.2681083248848,36,2020-04-22,2020-04-28,2020-04-25,"utla","Cheshire West and Chester"
"E06000050","deaths",47,54,0.920950509029782,0.146962788445284,0.653320662986396,0.693758251954559,0.817677486291058,0.913720595567957,1.01541857834927,1.17599339652692,1.22763585721355,34,2020-04-29,2020-05-05,2020-05-02,"utla","Cheshire West and Chester"
"E06000050","deaths",54,61,0.582814121106649,0.135945386304684,0.349784026782103,0.379595257041075,0.486362287429614,0.570755533327978,0.668338752324728,0.823672007594354,0.878698165534076,15,2020-05-06,2020-05-12,2020-05-09,"utla","Cheshire West and Chester"
"E06000050","deaths",61,68,0.835994099938107,0.227430302621136,0.453302803716067,0.501329818744742,0.675980049998374,0.813705426662117,0.974325562272826,1.24145931217191,1.34012448411853,13,2020-05-13,2020-05-19,2020-05-16,"utla","Cheshire West and Chester"
"E06000050","deaths",68,75,1.02689654472982,0.245252576667899,0.606202105741384,0.660270578290329,0.85157707771266,1.00792306882173,1.17959769007869,1.45955060601697,1.56397132676508,15,2020-05-20,2020-05-26,2020-05-23,"utla","Cheshire West and Chester"
"E06000050","deaths",75,82,1.02684504551507,0.248382594788541,0.598745263724322,0.656122088387189,0.849940331825092,1.0058883413341,1.18271430074551,1.46759734591506,1.56547299092867,14,2020-05-27,2020-06-02,2020-05-30,"utla","Cheshire West and Chester"
"E06000050","deaths",82,89,0.986523129455622,0.233573056324583,0.581216029520638,0.632923236149646,0.822147574150815,0.968068182461484,1.13112649296675,1.39885690587257,1.49668792655648,17,2020-06-03,2020-06-09,2020-06-06,"utla","Cheshire West and Chester"
"E06000050","deaths",89,96,0.493863686773089,0.176585204917568,0.211623383028727,0.244029988038793,0.365402982197135,0.473070395543951,0.598512186805323,0.81462964251992,0.893274655545054,7,2020-06-10,2020-06-16,2020-06-13,"utla","Cheshire West and Chester"
"E06000050","deaths",96,103,1.18966268754091,0.330594810972384,0.63611356621916,0.709973348393829,0.952834724461073,1.15752239888659,1.38802545413446,1.7865929943382,1.93005206448934,11,2020-06-17,2020-06-23,2020-06-20,"utla","Cheshire West and Chester"
"E06000050","deaths",103,110,0.790171362124002,0.266558254062552,0.358610186953798,0.411423988462337,0.598663881263201,0.75852263353954,0.94924581127785,1.2769617266148,1.39959798349797,6,2020-06-24,2020-06-30,2020-06-27,"utla","Cheshire West and Chester"
"E06000050","deaths",110,117,1.33970253875787,0.519488805559778,0.532285813982114,0.621492003918863,0.960698442383913,1.27296752939935,1.63907251114429,2.29334032639151,2.54265033159625,6,2020-07-01,2020-07-07,2020-07-04,"utla","Cheshire West and Chester"
"E06000050","deaths",117,124,1.15801488317756,0.412243195000844,0.495633788860785,0.569477053220868,0.860304725553337,1.10900987469959,1.40265097252483,1.91214573342235,2.1065622354177,6,2020-07-08,2020-07-14,2020-07-11,"utla","Cheshire West and Chester"
"E06000050","deaths",124,131,0.339638474067305,0.240880946920665,0.0399439613018303,0.0603496658389345,0.165327094002362,0.284887304109843,0.455043497832572,0.803974232990469,0.95332472931323,1,2020-07-15,2020-07-21,2020-07-18,"utla","Cheshire West and Chester"
"E06000050","deaths",131,138,0.762604340771179,0.777582469965794,0.0193701321221164,0.0389182321455612,0.217384602610964,0.523722072628871,1.04491670214041,2.30001239166538,2.86864046876576,0,2020-07-22,2020-07-28,2020-07-25,"utla","Cheshire West and Chester"
"E06000050","deaths",138,145,4.34256500587585,4.45852478523961,0.100744648141477,0.222070554042154,1.22821010564778,2.94168161463848,5.97007431146098,13.1549243540537,16.2702252887276,0,2020-07-29,2020-08-04,2020-08-01,"utla","Cheshire West and Chester"
"E06000050","deaths",145,152,4.95474380028095,4.97724236045175,0.127326963039277,0.25256132726834,1.42917890839914,3.43508171066729,6.85097515688495,14.8866890684592,18.1972028298555,0,2020-08-05,2020-08-11,2020-08-08,"utla","Cheshire West and Chester"
"E06000050","deaths",152,159,4.99975011736079,5.0044160043221,0.126701142726029,0.254972781896439,1.44400945350613,3.47181399172792,6.91200481531156,15.1035990498529,18.3697590517501,0,2020-08-12,2020-08-18,2020-08-15,"utla","Cheshire West and Chester"
"E06000050","deaths",159,166,10.016690532801,7.05761154517238,1.19848196512408,1.78182025472663,4.83164148267448,8.43852267657187,13.5003975041996,23.5578925414006,27.8152790193897,1,2020-08-19,2020-08-25,2020-08-22,"utla","Cheshire West and Chester"
"E06000050","deaths",166,173,1.88345042106268,1.34464039027764,0.228193533552299,0.333910485056921,0.89048621672826,1.57517962963305,2.55212976999166,4.49879817615217,5.29838228974943,0,2020-08-26,2020-09-01,2020-08-29,"utla","Cheshire West and Chester"
"E06000050","deaths",173,180,2.4422889904817,2.52829529081525,0.0595748113775002,0.122090068497351,0.682995006530966,1.66284858995218,3.38520690128144,7.32656604147203,9.16742516475303,0,2020-09-02,2020-09-08,2020-09-05,"utla","Cheshire West and Chester"
"E06000050","deaths",180,187,4.80823633955963,4.80253447759389,0.121836092153511,0.248055013358028,1.36779804482703,3.33959262897178,6.6743573349531,14.4647393457583,17.5823016435059,0,2020-09-09,2020-09-15,2020-09-12,"utla","Cheshire West and Chester"
"E06000050","deaths",187,194,4.97166929945906,4.97086540847251,0.122707684995744,0.254981278663778,1.43210286148964,3.4290592893017,6.91426728063001,14.9505456513683,18.4224333595293,0,2020-09-16,2020-09-22,2020-09-19,"utla","Cheshire West and Chester"
"E06000050","deaths",194,201,4.99583280298683,4.98326552626524,0.128150297901904,0.255012102219516,1.43375739984946,3.4433801077862,6.9317150375683,14.9660590348481,18.5249961598891,0,2020-09-23,2020-09-29,2020-09-26,"utla","Cheshire West and Chester"
"E06000050","deaths",201,208,9.97768551355652,7.10531067298803,1.19033893838067,1.76175243272872,4.77082382266352,8.3662120668959,13.341336944039,23.8014167321337,28.065381659837,1,2020-09-30,2020-10-06,2020-10-03,"utla","Cheshire West and Chester"
"E06000050","deaths",208,215,2.68893082485711,1.43086113360644,0.692105072653037,0.876135425369455,1.64606744458389,2.43674760518205,3.44160717969264,5.39127430073485,6.14558801146251,2,2020-10-07,2020-10-13,2020-10-10,"utla","Cheshire West and Chester"
"E06000050","deaths",215,222,1.64744828818079,0.736438487464868,0.534383439370221,0.650070043543541,1.10804689421185,1.54054848897028,2.06661222903064,3.02032012531734,3.38133447672707,4,2020-10-14,2020-10-20,2020-10-17,"utla","Cheshire West and Chester"
"E06000050","deaths",222,229,1.93964689553305,0.673245217096206,0.860908419352557,0.985990841971453,1.45024902659012,1.8621727964533,2.33871963741443,3.16602594143129,3.48759308759432,6,2020-10-21,2020-10-27,2020-10-24,"utla","Cheshire West and Chester"
"E06000050","deaths",229,236,1.66919675436744,0.448810827707243,0.909397343237159,1.00766756052677,1.35091882904303,1.62851644122944,1.94096427469022,2.47137714772538,2.67101605955805,12,2020-10-28,2020-11-03,2020-10-31,"utla","Cheshire West and Chester"
"E06000050","deaths",236,243,1.12413168478595,0.284195671511124,0.639897201958201,0.703903489642534,0.922225559842125,1.09847824262583,1.30121352879064,1.62744759308155,1.75940270646224,12,2020-11-04,2020-11-10,2020-11-07,"utla","Cheshire West and Chester"
"E06000050","deaths",243,250,1.46978135345857,0.297320266098774,0.94556317639816,1.01548239288388,1.25837787384946,1.45194987872083,1.65734811009633,1.99048912437909,2.10418562272924,23,2020-11-11,2020-11-17,2020-11-14,"utla","Cheshire West and Chester"
"E06000050","deaths",250,257,1.16988802107937,0.201832207635504,0.807112129173055,0.859684984399528,1.02885775296114,1.15807300077692,1.29849567147057,1.51962768336319,1.59855498317733,29,2020-11-18,2020-11-24,2020-11-21,"utla","Cheshire West and Chester"
"S12000036","cases",17,24,2.72801717972,0.37041125799884,2.04873812324759,2.1440904065036,2.47118611874393,2.71357297192175,2.96759097235883,3.36113314466705,3.49372846209814,58,2020-03-18,2020-03-24,2020-03-21,"utla","City of Edinburgh"
"S12000036","cases",24,31,1.86443917903474,0.192907564927957,1.50993607888372,1.56370810072069,1.73127487812386,1.85501606018632,1.98741918852354,2.19932074379643,2.27045364407697,124,2020-03-25,2020-03-31,2020-03-28,"utla","City of Edinburgh"
"S12000036","cases",31,38,1.46921092508309,0.109726113679319,1.26741745953903,1.2963607247329,1.3939195961132,1.46480858816929,1.54071956769457,1.65456656132823,1.69683466648046,228,2020-04-01,2020-04-07,2020-04-04,"utla","City of Edinburgh"
"S12000036","cases",38,45,0.972196653993629,0.0654501516201752,0.849561149455302,0.867803785333362,0.927003708705921,0.970586335577497,1.01579090976243,1.08164682474047,1.10458353826067,215,2020-04-08,2020-04-14,2020-04-11,"utla","City of Edinburgh"
"S12000036","cases",45,52,1.23032156468418,0.0717157770207043,1.09382459967445,1.11579399271059,1.18114283389861,1.22943877995117,1.2770181421227,1.35032431732038,1.37447320374415,297,2020-04-15,2020-04-21,2020-04-18,"utla","City of Edinburgh"
"S12000036","cases",52,59,0.900247619981592,0.0576734587021031,0.790545874647823,0.807078977429267,0.860731926258077,0.899010871988065,0.93875341728944,0.997103766576024,1.01587603698944,256,2020-04-22,2020-04-28,2020-04-25,"utla","City of Edinburgh"
"S12000036","cases",59,66,0.865977583380056,0.0583987556917153,0.754358869952133,0.772799101658011,0.826080818600174,0.864562154431615,0.904327415253346,0.964042672400776,0.984407036422034,193,2020-04-29,2020-05-05,2020-05-02,"utla","City of Edinburgh"
"S12000036","cases",66,73,0.764042860195003,0.0607282306794513,0.65087499611979,0.667271532676284,0.722243365090094,0.762177482990669,0.804063202442747,0.866816588004234,0.887963304516869,139,2020-05-06,2020-05-12,2020-05-09,"utla","City of Edinburgh"
"S12000036","cases",73,80,0.726930074006261,0.0728649863097851,0.591848127859267,0.611122122465367,0.676375306325179,0.724466093078862,0.774533203435994,0.850351746478257,0.876346082071151,98,2020-05-13,2020-05-19,2020-05-16,"utla","City of Edinburgh"
"S12000036","cases",80,87,0.851710586951139,0.0959723359939664,0.675649921622234,0.700654046562882,0.785207800952914,0.847706515103844,0.914239979249371,1.01553567630315,1.05000380847222,65,2020-05-20,2020-05-26,2020-05-23,"utla","City of Edinburgh"
"S12000036","cases",87,94,0.528846919177011,0.0990606094331576,0.353645001810402,0.37808214136825,0.459647463853311,0.521765952945175,0.590646209487081,0.699835346404146,0.74384269398399,22,2020-05-27,2020-06-02,2020-05-30,"utla","City of Edinburgh"
"S12000036","cases",94,101,0.7873655317099,0.161637047250079,0.50133169924884,0.540234458417782,0.67327451216211,0.77550669541742,0.889046299839782,1.07072228360828,1.13382039340421,21,2020-06-03,2020-06-09,2020-06-06,"utla","City of Edinburgh"
"S12000036","cases",101,108,1.14120506527936,0.216440326681261,0.759861261251171,0.81199568213428,0.988230336170778,1.12578605635829,1.28116292153177,1.51890563710159,1.60237484441943,24,2020-06-10,2020-06-16,2020-06-13,"utla","City of Edinburgh"
"S12000036","cases",108,115,0.679285352254673,0.16654713161368,0.395943420495699,0.432630350608619,0.560413841896519,0.665650985043564,0.781336031608193,0.97694412795636,1.04626944411277,14,2020-06-17,2020-06-23,2020-06-20,"utla","City of Edinburgh"
"S12000036","cases",115,122,0.461638641180726,0.190211490143745,0.166888869467735,0.199758316699148,0.323123432253012,0.435702337362584,0.570686627363291,0.810465837823531,0.902365341540208,3,2020-06-24,2020-06-30,2020-06-27,"utla","City of Edinburgh"
"S12000036","cases",122,129,0.953405227061842,0.391396337700359,0.349052778452232,0.415190529501008,0.668089200707528,0.899216399528885,1.18046771969066,1.6758599549564,1.86053571387562,5,2020-07-01,2020-07-07,2020-07-04,"utla","City of Edinburgh"
"S12000036","cases",129,136,1.15080533079267,0.436739527696718,0.473190421953638,0.542819502775587,0.833243457984245,1.09567539404565,1.40911908927241,1.94974828456834,2.14610082572644,6,2020-07-08,2020-07-14,2020-07-11,"utla","City of Edinburgh"
"S12000036","cases",136,143,1.5793451839224,0.443065198062436,0.838912595315389,0.931597618121837,1.26316619652778,1.53745129962525,1.8477382510985,2.37414138349198,2.55422278000087,11,2020-07-15,2020-07-21,2020-07-18,"utla","City of Edinburgh"
"S12000036","cases",143,150,0.894098894972552,0.324860093439351,0.375798945273284,0.435407261646708,0.659584476468188,0.851559199782581,1.08633849727794,1.4870041000601,1.63852715611737,5,2020-07-22,2020-07-28,2020-07-25,"utla","City of Edinburgh"
"S12000036","cases",150,157,1.6531334595247,0.408856735641799,0.958171992116557,1.04608769017862,1.36254489431049,1.61885885330093,1.90302727535306,2.3786241909257,2.55669512654235,14,2020-07-29,2020-08-04,2020-08-01,"utla","City of Edinburgh"
"S12000036","cases",157,164,1.0265350027686,0.266939480210415,0.568386563454633,0.629289407050553,0.835612647531474,1.00248680641447,1.19514986200472,1.50283167862563,1.60887127169489,13,2020-08-05,2020-08-11,2020-08-08,"utla","City of Edinburgh"
"S12000036","cases",164,171,1.22755005404811,0.283805537942307,0.734321702553073,0.800133498357456,1.02632581006481,1.2047619802799,1.40573555865393,1.73000613210555,1.84091421493418,15,2020-08-12,2020-08-18,2020-08-15,"utla","City of Edinburgh"
"S12000036","cases",171,178,1.87600383137105,0.340771560042777,1.27396612900106,1.35553927384926,1.63702006849344,1.85478588994576,2.0948730483946,2.46565732952381,2.60112349746474,38,2020-08-19,2020-08-25,2020-08-22,"utla","City of Edinburgh"
"S12000036","cases",178,185,1.34365885877134,0.177703632939928,1.0157491781207,1.06500089779945,1.21983953686552,1.33634716095498,1.45943803571973,1.64783515893723,1.71200344700947,54,2020-08-26,2020-09-01,2020-08-29,"utla","City of Edinburgh"
"S12000036","cases",185,192,1.2178682630934,0.135843131111385,0.967190263538531,1.004079196364,1.12304832998281,1.21182746888454,1.30676185461507,1.45007470693261,1.49893054581799,74,2020-09-02,2020-09-08,2020-09-05,"utla","City of Edinburgh"
"S12000036","cases",192,199,1.29110819413003,0.117942916579971,1.07313739071856,1.10322102662552,1.20866901035958,1.28816517956832,1.36825801393592,1.49091387816223,1.53250612778727,114,2020-09-09,2020-09-15,2020-09-12,"utla","City of Edinburgh"
"S12000036","cases",199,206,1.63806131448645,0.131721411234477,1.39693634230218,1.43209283787667,1.54694247278244,1.63200683293119,1.72213331043153,1.86416469424749,1.91412742501893,249,2020-09-16,2020-09-22,2020-09-19,"utla","City of Edinburgh"
"S12000036","cases",206,213,1.80221539714702,0.108507298291868,1.59355037171169,1.6272365313224,1.72958856226867,1.80014336232329,1.87303150513181,1.98595720145417,2.0229046572147,578,2020-09-23,2020-09-29,2020-09-26,"utla","City of Edinburgh"
"S12000036","cases",213,220,1.2829228581177,0.0575470846601789,1.17462640525861,1.19159012726332,1.24325577563917,1.28211230120764,1.32058626677524,1.37919455381275,1.39979932987553,842,2020-09-30,2020-10-06,2020-10-03,"utla","City of Edinburgh"
"S12000036","cases",220,227,0.934314371343952,0.0346721019677212,0.867808853987678,0.87838008165848,0.910747257316442,0.933812797412262,0.95711914407253,0.992047483076447,1.00400206376199,736,2020-10-07,2020-10-13,2020-10-10,"utla","City of Edinburgh"
"S12000036","cases",227,234,0.787106025105858,0.0359843945249274,0.71871178918241,0.729059519825054,0.762573368849261,0.786341479448018,0.811269539718899,0.84721894856225,0.85937006268527,511,2020-10-14,2020-10-20,2020-10-17,"utla","City of Edinburgh"
"S12000036","cases",234,241,0.958524831741444,0.0423241799426766,0.877785554744925,0.890131597520261,0.929738327717163,0.957637311685302,0.986669418798322,1.02855655950702,1.04291721752021,474,2020-10-21,2020-10-27,2020-10-24,"utla","City of Edinburgh"
"S12000036","cases",241,248,0.929294457430303,0.043484135948685,0.84636564429653,0.858723417946315,0.899797610309977,0.928416354892942,0.958231127805748,1.00190939076783,1.01620927455781,423,2020-10-28,2020-11-03,2020-10-31,"utla","City of Edinburgh"
"S12000036","cases",248,255,1.08033133603812,0.047570883924622,0.988276189769939,1.00301248724908,1.04825930650153,1.07970491929624,1.11187441317596,1.15938186996936,1.17616567737956,463,2020-11-04,2020-11-10,2020-11-07,"utla","City of Edinburgh"
"S12000036","cases",255,262,1.02171966744398,0.0454077743007967,0.935079847134938,0.948763295236077,0.990648365112259,1.02089579165875,1.05158913722736,1.09831935238668,1.11298451097149,459,2020-11-11,2020-11-17,2020-11-14,"utla","City of Edinburgh"
"S12000036","cases",262,269,0.995721799213609,0.0437757122524515,0.911317523458702,0.92430253865602,0.965879431949485,0.995573838381662,1.02418113272656,1.06895801835573,1.08272629569858,455,2020-11-18,2020-11-24,2020-11-21,"utla","City of Edinburgh"
"S12000036","deaths",38,45,1.21508765407215,0.197808173243818,0.861076819466259,0.90758966760492,1.07648026153038,1.20455237873752,1.34174338924721,1.56137968237342,1.63212176798494,34,2020-04-08,2020-04-14,2020-04-11,"utla","City of Edinburgh"
"S12000036","deaths",45,52,1.15388878112433,0.179182257523211,0.833096109367372,0.875888672575472,1.02881703190752,1.144318027585,1.26874717333796,1.4629445776423,1.53110702533339,32,2020-04-15,2020-04-21,2020-04-18,"utla","City of Edinburgh"
"S12000036","deaths",52,59,1.1934252011062,0.172573479710391,0.878193221355644,0.924724646867035,1.07362096850287,1.1853148852007,1.30288944340891,1.49069284656788,1.55947573274669,42,2020-04-22,2020-04-28,2020-04-25,"utla","City of Edinburgh"
