"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"W06000003","cases",53,60,0.694558761196839,0.0908661450932803,0.529518274119069,0.553034731156822,0.631686941666012,0.689857326791807,0.753926058735662,0.84912226479977,0.885800394840095,52,2020-04-23,2020-04-29,2020-04-26,"utla","Conwy"
"W06000003","cases",60,67,0.997227484063414,0.125440121597914,0.765892872422765,0.800109520780262,0.909741922617834,0.992088341224075,1.0787468711475,1.21044605918793,1.25535143679902,57,2020-04-30,2020-05-06,2020-05-03,"utla","Conwy"
"W06000003","cases",67,74,1.73129473926968,0.174874675511231,1.40479575470521,1.45194935781816,1.61003136311628,1.72682931217792,1.84570931408105,2.02994982249018,2.08800287183173,98,2020-05-07,2020-05-13,2020-05-10,"utla","Conwy"
"W06000003","cases",74,81,0.851676707138866,0.0900049960611422,0.683109603231022,0.710671582755616,0.789395877150878,0.848284322227812,0.910602494803707,1.00595864020744,1.03718697787449,73,2020-05-14,2020-05-20,2020-05-17,"utla","Conwy"
"W06000003","cases",81,88,0.921359473335296,0.104467228729774,0.727663530103631,0.755220504644787,0.849244777172332,0.918135319313927,0.988712995033683,1.10008446099475,1.13677668228433,67,2020-05-21,2020-05-27,2020-05-24,"utla","Conwy"
"W06000003","cases",88,95,0.787670524288313,0.102784270806415,0.599182785498493,0.626633565782884,0.716140207631158,0.783882774354048,0.853436217229768,0.963308983442072,1.00294144757666,50,2020-05-28,2020-06-03,2020-05-31,"utla","Conwy"
"W06000003","cases",95,102,0.834165258024198,0.140601171113982,0.585914306417751,0.620474947867679,0.735433428186705,0.824114211792262,0.923009903365872,1.0803552003262,1.13653514810759,36,2020-06-04,2020-06-10,2020-06-07,"utla","Conwy"
"W06000003","cases",102,109,1.04445526488597,0.160347956145993,0.753291639059894,0.796066097800561,0.932011192110468,1.03726373251324,1.14851431117659,1.32057534747668,1.37975074832853,32,2020-06-11,2020-06-17,2020-06-14,"utla","Conwy"
"W06000003","cases",109,116,0.747706353028803,0.143492076356079,0.49369261120402,0.528830326805359,0.647369919975081,0.737962208025306,0.838262556450625,0.999077226631845,1.05595936834187,25,2020-06-18,2020-06-24,2020-06-21,"utla","Conwy"
"W06000003","cases",116,123,0.595916628351955,0.154428222233877,0.333162693526362,0.364970399850173,0.486236115125846,0.581816533926856,0.692037480289708,0.870416926238898,0.937232419134619,12,2020-06-25,2020-07-01,2020-06-28,"utla","Conwy"
"W06000003","cases",123,130,0.407601921842069,0.184675570235582,0.13256103339214,0.159474053448356,0.272649554808576,0.378944071144666,0.511382279185813,0.75285526337923,0.845304936542003,4,2020-07-02,2020-07-08,2020-07-05,"utla","Conwy"
"W06000003","cases",130,137,1.92038900243778,0.535674937633302,1.03259573321024,1.14302995050641,1.53758130105349,1.86736007752311,2.24407388616725,2.88795733981133,3.11753167784984,14,2020-07-09,2020-07-15,2020-07-12,"utla","Conwy"
"W06000003","cases",137,144,0.491837039880464,0.202427756069254,0.17856402522101,0.211849889597346,0.344038199509042,0.463657299252888,0.610780014192215,0.863941487920572,0.957127451103125,5,2020-07-16,2020-07-22,2020-07-19,"utla","Conwy"
"W06000003","cases",144,151,0.661319536363545,0.295304873656441,0.218471878135172,0.263385057479176,0.446255342551318,0.617015252066373,0.828162458118778,1.21016120473299,1.35885475850611,4,2020-07-23,2020-07-29,2020-07-26,"utla","Conwy"
"W06000003","cases",151,158,1.03976475306184,0.423757996664651,0.378702939460638,0.451823606404875,0.73210700997446,0.982457729388233,1.28651774140738,1.81319959584482,2.00835433737525,5,2020-07-30,2020-08-05,2020-08-02,"utla","Conwy"
"W06000003","cases",158,165,1.52347446721285,0.540903926128592,0.654143702341963,0.75420769294825,1.12972185640672,1.4627698557631,1.84966781099534,2.51523839905915,2.74593455198784,7,2020-08-06,2020-08-12,2020-08-09,"utla","Conwy"
"W06000003","cases",165,172,0.889889707174441,0.399125166760957,0.290245570032038,0.350051060197527,0.599676899680643,0.829455646260998,1.11730445113443,1.62481901990678,1.8115909705115,3,2020-08-13,2020-08-19,2020-08-16,"utla","Conwy"
"W06000003","cases",172,179,0.960769829516285,0.479998805541698,0.268898397972044,0.330636519740263,0.609720499225941,0.879563758267128,1.2260592333518,1.84940831927696,2.09767481605625,2,2020-08-20,2020-08-26,2020-08-23,"utla","Conwy"
"W06000003","cases",179,186,2.74952235330469,0.885016397745268,1.33248557777894,1.50278925016979,2.11238508189794,2.64253780485208,3.27024490144993,4.3746753833926,4.77551679139023,11,2020-08-27,2020-09-02,2020-08-30,"utla","Conwy"
"W06000003","cases",186,193,2.15566530394579,0.404396946433173,1.44065184208612,1.53548640317683,1.87161943582979,2.12780583159024,2.41243924479958,2.86720441904373,3.01842138241968,27,2020-09-03,2020-09-09,2020-09-06,"utla","Conwy"
"W06000003","cases",193,200,1.13199254276594,0.187656804351545,0.795625565606579,0.84079323249658,1.00035884170438,1.12128302830064,1.25202104461953,1.45818669593658,1.52362410536146,30,2020-09-10,2020-09-16,2020-09-13,"utla","Conwy"
"W06000003","cases",200,207,1.41046272550799,0.195108047481881,1.05577249796255,1.10534044657345,1.27427089564653,1.40267759149447,1.53754933897106,1.74377521807638,1.81566317439366,48,2020-09-17,2020-09-23,2020-09-20,"utla","Conwy"
"W06000003","cases",207,214,1.32043865021139,0.153406332057482,1.03526290576509,1.07755976680789,1.21447275951664,1.31492426757691,1.41999832218851,1.58147717553499,1.63429186681856,71,2020-09-24,2020-09-30,2020-09-27,"utla","Conwy"
"W06000003","cases",214,221,1.56886281418537,0.137883271004528,1.30989501637216,1.3481738517752,1.474303840665,1.56548304572389,1.6590014001187,1.80133228668038,1.84828838393496,121,2020-10-01,2020-10-07,2020-10-04,"utla","Conwy"
"W06000003","cases",221,228,1.23966065613074,0.0995344259089576,1.0540314003029,1.08207746672195,1.17125468804277,1.23603037007596,1.30428693735574,1.40995863051435,1.44585185469182,167,2020-10-08,2020-10-14,2020-10-11,"utla","Conwy"
"W06000003","cases",228,235,0.843820735067576,0.072301946536991,0.709173560928528,0.72864577894705,0.79356973827865,0.841610300579128,0.891155412372395,0.966945795989199,0.990502101503209,125,2020-10-15,2020-10-21,2020-10-18,"utla","Conwy"
"W06000003","cases",235,242,1.10134050776413,0.0889967672440865,0.93394848531848,0.959121998583577,1.04002273000047,1.09874844348214,1.16042752144109,1.25071397692634,1.28221840189974,127,2020-10-22,2020-10-28,2020-10-25,"utla","Conwy"
"W06000003","cases",242,249,0.853475596399466,0.0777896791153432,0.707715552118353,0.729756774506629,0.799897878374535,0.850981520838607,0.904607243156143,0.98601320457351,1.01358805439358,100,2020-10-29,2020-11-04,2020-11-01,"utla","Conwy"
"W06000003","cases",249,256,0.836217252089225,0.0873466361589848,0.673893828794437,0.698051320739277,0.776227563146799,0.83264996098362,0.893019302711452,0.986385333792411,1.01616840722049,77,2020-11-05,2020-11-11,2020-11-08,"utla","Conwy"
"W06000003","cases",256,263,0.769721863955739,0.104684357107438,0.577274646248548,0.606005148966969,0.697730565633386,0.765438483784982,0.835271803082951,0.950363598331796,0.988991387674227,49,2020-11-12,2020-11-18,2020-11-15,"utla","Conwy"
"W06000003","cases",263,270,0.569874122206132,0.109326108518806,0.376252985810813,0.40248392821524,0.492672280581541,0.561958748716281,0.639736653735727,0.761847420323522,0.804872606551999,22,2020-11-19,2020-11-25,2020-11-22,"utla","Conwy"
"W06000003","cases",270,277,1.6612387803615,0.234239791521652,1.24224228425485,1.3019370261899,1.49622771375847,1.64832941163523,1.81237211160589,2.06153311109026,2.15177362453668,57,2020-11-26,2020-12-02,2020-11-29,"utla","Conwy"
"E06000052","cases",17,24,1.68754231752848,0.316531738672505,1.13274179996485,1.20797717195005,1.46458515235145,1.66392148859217,1.88729751221212,2.24296849019284,2.36421008610502,27,2020-03-19,2020-03-25,2020-03-22,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",24,31,2.15020970497738,0.255617686010985,1.6854203842366,1.75354881142741,1.97226154536267,2.13697082011393,2.31325833667409,2.59223922045873,2.68770151786588,99,2020-03-26,2020-04-01,2020-03-29,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",31,38,1.15758754413892,0.107197262615114,0.959199860171185,0.987524283731238,1.08308166815552,1.1543049392716,1.22741945403236,1.34029535919335,1.3784857567921,110,2020-04-02,2020-04-08,2020-04-05,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",38,45,0.950238232179333,0.0867924499288571,0.788442466440473,0.812840257499654,0.889624563158508,0.947892741598625,1.00747337239438,1.09774851283476,1.12908373500671,102,2020-04-09,2020-04-15,2020-04-12,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",45,52,0.893153806734026,0.0837290260507769,0.737357909119685,0.760384511693085,0.834912960633247,0.890245881178613,0.948472214884418,1.03506156961192,1.06453994208009,107,2020-04-16,2020-04-22,2020-04-19,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",52,59,1.23635750422762,0.103824220334039,1.03981626151081,1.07011312359684,1.16502803493537,1.23350941004767,1.30477408223746,1.41200980426999,1.44914007299725,133,2020-04-23,2020-04-29,2020-04-26,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",59,66,0.844259903785666,0.0793919662551695,0.696439479590014,0.719317948253227,0.789025778638049,0.84157250833465,0.896650562671659,0.979651176898982,1.00984451947224,95,2020-04-30,2020-05-06,2020-05-03,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",66,73,0.774155910705364,0.089963127535545,0.607986404408071,0.633917641273257,0.710897046043327,0.77047048375129,0.832911312899028,0.929007905966907,0.961158641491189,65,2020-05-07,2020-05-13,2020-05-10,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",73,80,0.642712388755161,0.102047174644394,0.459487457011588,0.485182984759571,0.571591962143695,0.636754244692562,0.708480653403629,0.818915482509917,0.854914830775837,37,2020-05-14,2020-05-20,2020-05-17,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",80,87,0.808889783721699,0.148508745651984,0.548266304454891,0.585739670214013,0.703399005569845,0.798102428149998,0.903539266018202,1.06980967065692,1.13028851967998,21,2020-05-21,2020-05-27,2020-05-24,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",87,94,0.770946566360157,0.168583704528632,0.474774358599925,0.516090778840895,0.651906910870729,0.759828606986875,0.877037250461717,1.06523489307837,1.13455386659457,18,2020-05-28,2020-06-03,2020-05-31,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",94,101,1.24343010870532,0.245115496968169,0.814469342429757,0.87080502635683,1.06977212166109,1.22596800353773,1.39888534051151,1.672624823699,1.76938183210402,23,2020-06-04,2020-06-10,2020-06-07,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",101,108,0.899529279326548,0.190797867832225,0.564556868245282,0.609752937645937,0.764121095218143,0.885565307333876,1.02162272170335,1.23304193028018,1.3076763846812,12,2020-06-11,2020-06-17,2020-06-14,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",108,115,0.959926856218663,0.355171230264662,0.413770662844461,0.474955924881899,0.706150412592136,0.909458345255358,1.15898799356843,1.61598999124974,1.78257317180107,7,2020-06-18,2020-06-24,2020-06-21,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",115,122,0.951524054780516,0.33438664434466,0.409108945659953,0.471379757396714,0.708932571757916,0.915045079996511,1.1552822945762,1.5624579914295,1.70643043642847,6,2020-06-25,2020-07-01,2020-06-28,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",122,129,1.93968739635963,0.480460093269516,1.12490284246867,1.22632317432369,1.59637187318805,1.89769181134899,2.24361585515123,2.78710696542766,2.99420310157751,12,2020-07-02,2020-07-08,2020-07-05,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",129,136,0.639929008517039,0.244659066095357,0.255592635418321,0.297595882518866,0.460676282776394,0.60928485647906,0.787568123984863,1.08172052315461,1.1994905180197,3,2020-07-09,2020-07-15,2020-07-12,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",136,143,2.35905651773565,0.676691050077372,1.23438111357448,1.36860404657625,1.87485826530145,2.29254329015239,2.77213767396958,3.5572305079866,3.85459449110202,10,2020-07-16,2020-07-22,2020-07-19,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",143,150,1.17808933820081,0.27702930916624,0.701170004429433,0.764177410607499,0.982593377637732,1.15675905465032,1.3485826742922,1.67145227525844,1.78573340605474,16,2020-07-23,2020-07-29,2020-07-26,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",150,157,1.05754010427323,0.270367216794526,0.598401572630007,0.656569513681022,0.864027022840302,1.03436185395148,1.22418659142048,1.53547295475944,1.64709527139458,14,2020-07-30,2020-08-05,2020-08-02,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",157,164,1.00390975091923,0.261133880289493,0.55872603864034,0.616377371484807,0.817509841655268,0.981521125904755,1.16271941067147,1.47181971748744,1.58251139241029,13,2020-08-06,2020-08-12,2020-08-09,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",164,171,0.821779702579091,0.236319237403562,0.426293697924694,0.473124871404527,0.652648987268786,0.799453090639495,0.965141875134297,1.24454550737655,1.34337044194245,11,2020-08-13,2020-08-19,2020-08-16,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",171,178,1.43420277462852,0.314217607809537,0.887307226150591,0.960678714538622,1.21099113305064,1.41184558359676,1.62920490402802,1.9840494308415,2.11368311153597,16,2020-08-20,2020-08-26,2020-08-23,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",178,185,1.6292593937249,0.316461099569224,1.06822241819826,1.14386985999201,1.40858194692263,1.60953738562476,1.82796268384745,2.18132273883993,2.30384930774071,24,2020-08-27,2020-09-02,2020-08-30,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",185,192,1.17355919543137,0.1923214900916,0.828827038719071,0.878951152511491,1.03748551160259,1.16186502473821,1.2957973680789,1.50799317102629,1.58043557864394,31,2020-09-03,2020-09-09,2020-09-06,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",192,199,1.5873065517004,0.221775329139706,1.19263067888115,1.24702747234547,1.43299142105862,1.57515502222626,1.72987135249629,1.96844937475016,2.0525617026134,59,2020-09-10,2020-09-16,2020-09-13,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",199,206,1.96119896456698,0.199206734049876,1.60302431120612,1.65310799191372,1.82322806535553,1.94929348692546,2.08686849728517,2.30421991983451,2.38361036002969,175,2020-09-17,2020-09-23,2020-09-20,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",206,213,1.0134148383728,0.0777861424451584,0.869683538384157,0.891540907630821,0.959620379910429,1.01025500898503,1.06488156274796,1.14609016879397,1.17189132125307,199,2020-09-24,2020-09-30,2020-09-27,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",213,220,0.995553415641386,0.0853685168538459,0.834480236800203,0.859004017066815,0.937248416732951,0.993135315545703,1.05122466775712,1.14059255030969,1.17044517476964,154,2020-10-01,2020-10-07,2020-10-04,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",220,227,1.0234349660129,0.0753029376411014,0.881304097742789,0.902780590609463,0.971231724197025,1.02178298486192,1.07273346661237,1.14992741801481,1.17619988975129,151,2020-10-08,2020-10-14,2020-10-11,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",227,234,1.25952721736826,0.0891021319855535,1.09046459852922,1.11511304565474,1.19849570812206,1.25815832566538,1.31866975250402,1.408996365134,1.43933310149881,189,2020-10-15,2020-10-21,2020-10-18,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",234,241,1.28160983249041,0.0785551406533907,1.13475770275153,1.15605085505808,1.22739172122361,1.27944155500674,1.33379686247081,1.41354695946647,1.44149415565618,288,2020-10-22,2020-10-28,2020-10-25,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",241,248,1.17719572683438,0.0619727106310564,1.05855788368475,1.07732346538645,1.13481419808309,1.17604778818653,1.21858959289502,1.28039805679474,1.30174061303578,337,2020-10-29,2020-11-04,2020-11-01,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",248,255,1.42804977899895,0.0682589481789591,1.29369655136969,1.31633247239945,1.38212739043034,1.42769274725846,1.47457140165239,1.54012414214594,1.56161463119143,480,2020-11-05,2020-11-11,2020-11-08,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",255,262,0.860883804900405,0.0412097164240942,0.781962978689063,0.794466381974413,0.832982406555845,0.86005547508363,0.887888458941396,0.929788852922181,0.944056701656723,390,2020-11-12,2020-11-18,2020-11-15,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",262,269,0.656626051311857,0.0433341132690253,0.575910270516361,0.587698152889315,0.626644173171183,0.655772846054124,0.685341333372662,0.729477590854144,0.743760920663228,230,2020-11-19,2020-11-25,2020-11-22,"utla","Cornwall and Isles of Scilly"
"E06000052","cases",269,276,0.735011668261755,0.0667704616188787,0.611158459872465,0.629483595864103,0.688606768059976,0.732652616174044,0.778256719506334,0.849203967197321,0.873324397533882,147,2020-11-26,2020-12-02,2020-11-29,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",16,23,1.07544173467728,0.226243265798788,0.678898202863215,0.733823260623375,0.915609426175771,1.05986305572509,1.21654684545135,1.47259262369418,1.56032442093688,22,2020-04-02,2020-04-08,2020-04-05,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",23,30,1.1822929489307,0.212062372306378,0.80517826865616,0.858742251937427,1.03327870603323,1.16818218721627,1.31646084746403,1.55596249275602,1.63561753141171,27,2020-04-09,2020-04-15,2020-04-12,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",30,37,1.11906213115539,0.1911222430091,0.775824300564237,0.824219127925266,0.985293211853584,1.10811882191307,1.24023290172813,1.45220046395733,1.52367193069403,24,2020-04-16,2020-04-22,2020-04-19,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",37,44,0.917506405034184,0.205865686850548,0.55939853370001,0.609039654376594,0.770924374489527,0.90146527304612,1.04595171938127,1.28228157684199,1.36553743940411,17,2020-04-23,2020-04-29,2020-04-26,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",44,51,0.742833462589532,0.192844808280899,0.416181196945334,0.45670454362607,0.605285486600334,0.725880793447683,0.863551213867608,1.08801765232251,1.162854158626,11,2020-04-30,2020-05-06,2020-05-03,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",51,58,0.69997520258386,0.251888246997456,0.298405624771881,0.346819228718372,0.517320563803041,0.668260892318117,0.848063295059148,1.16326940402942,1.27760933784657,6,2020-05-07,2020-05-13,2020-05-10,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",58,65,0.98336319688633,0.40408433648624,0.357588377674843,0.419759648465599,0.69000731517945,0.928101469221668,1.21932182478837,1.72762915673862,1.92587713902723,3,2020-05-14,2020-05-20,2020-05-17,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",65,72,1.50310253755568,0.771512726782267,0.400139570900093,0.506884968781936,0.94068631094609,1.36504877084635,1.9171876271072,2.97404871389063,3.37102901640439,3,2020-05-21,2020-05-27,2020-05-24,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",72,79,0.699096343313678,0.408458071787927,0.142314612767993,0.19037189001805,0.399267501855175,0.620786834491657,0.913430747484907,1.47576366600444,1.70968878650372,2,2020-05-28,2020-06-03,2020-05-31,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",79,86,0.877757135864133,0.628003055282701,0.108605991855195,0.154329148537059,0.417989594847142,0.733380801274917,1.17937447006809,2.08226438896617,2.46563992484555,1,2020-06-04,2020-06-10,2020-06-07,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",86,93,2.23942370178498,1.61127420618562,0.26260172954666,0.389300570790079,1.07502915748226,1.86452020674685,3.00289543080052,5.3728842495036,6.35419793544694,1,2020-06-11,2020-06-17,2020-06-14,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",93,100,0.8616876159525,0.859661015591954,0.0206744106398806,0.0444721041848044,0.24887680838134,0.597975166142196,1.20369803247163,2.5457456118399,3.12386004460612,0,2020-06-18,2020-06-24,2020-06-21,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",100,107,5.92443831817536,4.67947621357443,0.628499023783884,0.936374965738787,2.61422588499319,4.69503327378842,7.91412421591396,15.0668325680253,18.1741230515659,1,2020-06-25,2020-07-01,2020-06-28,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",107,114,0.890549386383051,0.886809567305979,0.0224119008719291,0.0453323399927356,0.260512026698793,0.620970849047939,1.23306728540021,2.6522182074186,3.25843560918026,0,2020-07-02,2020-07-08,2020-07-05,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",114,121,3.72570956463203,3.82071834731245,0.0970059915952906,0.190404567118674,1.07000685772777,2.54388366122571,5.09721389566552,11.277698897951,13.9999685588518,0,2020-07-09,2020-07-15,2020-07-12,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",121,128,4.88539632041134,4.88296222703739,0.127689105188867,0.246588246875747,1.40434936644557,3.39304352738787,6.76317207666512,14.5774253392957,18.0666587453512,0,2020-07-16,2020-07-22,2020-07-19,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",128,135,5.01158551248778,4.99621542060384,0.133158027575491,0.264267008976009,1.4437600465588,3.48503476154619,6.91225350985954,14.9774526208856,18.4921864713708,0,2020-07-23,2020-07-29,2020-07-26,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",135,142,9.3869375680701,6.69809951123883,1.11782464579468,1.65693054575989,4.48509475197325,7.81983194152631,12.6299366349481,22.3156441827483,26.336842073384,1,2020-07-30,2020-08-05,2020-08-02,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",142,149,0.882385612664074,0.886649182279314,0.0209544699115309,0.0439954973909891,0.252525189798032,0.616858756888585,1.21745013332626,2.65246305463259,3.27615265879588,0,2020-08-06,2020-08-12,2020-08-09,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",149,156,3.12996589733496,3.19456924083287,0.0751241331190194,0.155211008873714,0.893951501380816,2.16985026495747,4.32019853787067,9.30052928542345,11.6520865639264,0,2020-08-13,2020-08-19,2020-08-16,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",156,163,4.9088090824602,4.88832705334178,0.126969553679449,0.263044151799827,1.43450673196404,3.39404735435678,6.75557470304287,14.8946167600195,18.1504559913334,0,2020-08-20,2020-08-26,2020-08-23,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",163,170,4.96691938800284,4.92176516986214,0.116273635980354,0.244992406699052,1.4332488636945,3.459786297723,6.89114412767747,14.974919001116,18.3340116656665,0,2020-08-27,2020-09-02,2020-08-30,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",170,177,4.97610197570593,4.96347129063304,0.127967884048619,0.266519030977853,1.44937522145742,3.45482566754655,6.86043244119305,14.8804867573353,18.345591939098,0,2020-09-03,2020-09-09,2020-09-06,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",177,184,5.00358513888152,4.98242883341459,0.129501388131933,0.263611553450918,1.45237139545312,3.4951857836952,6.93074709238885,14.8896630463245,18.4634575599735,0,2020-09-10,2020-09-16,2020-09-13,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",184,191,5.01915045011802,4.97793742104187,0.128251571336216,0.254529737497453,1.44166239362068,3.50189820108536,6.99184395044384,14.8556919931769,18.3958373044241,0,2020-09-17,2020-09-23,2020-09-20,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",191,198,2.48159840923008,1.80884776074672,0.288758164622674,0.422944246461991,1.17941023983429,2.06287318610155,3.32248366248248,5.97631097139495,7.07517307004896,1,2020-09-24,2020-09-30,2020-09-27,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",198,205,1.35310330169887,1.3983772427381,0.0337196456672716,0.0681313867512436,0.382957639678461,0.925493354669553,1.85267989457098,4.11515775365031,5.10080574831698,0,2020-10-01,2020-10-07,2020-10-04,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",205,212,2.0499758739248,1.43626912257086,0.244627405011594,0.360816978602992,0.991621096281899,1.73309866867437,2.77605486833758,4.80891532172342,5.62693858806346,1,2020-10-08,2020-10-14,2020-10-11,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",212,219,1.7791803785495,1.83719938346491,0.0461164226188146,0.0919784714860123,0.491857058828454,1.19648296974472,2.45019332520361,5.46579723406645,6.76068800637966,0,2020-10-15,2020-10-21,2020-10-18,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",219,226,4.82193208965019,4.78480535514238,0.122505935842456,0.249690506443354,1.38843259729527,3.35905393341105,6.73726989170036,14.4501468050139,17.8304754892709,0,2020-10-22,2020-10-28,2020-10-25,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",226,233,9.31750817784511,6.75814551042359,1.37989766583026,1.87475827868871,4.46835096649327,7.60496096689882,12.2738719396497,22.5378075487472,26.8743931082573,2,2020-10-29,2020-11-04,2020-11-01,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",233,240,1.66252489080707,0.836136954879117,0.458478821384653,0.576014845239255,1.05188992943891,1.52240374529592,2.12348362096841,3.24181301534753,3.65445363416956,3,2020-11-05,2020-11-11,2020-11-08,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",240,247,1.54283702810495,0.515081137046076,0.720870387890239,0.816800702656774,1.1747888040461,1.48182982122228,1.83888731058726,2.4731112951602,2.71396811919433,9,2020-11-12,2020-11-18,2020-11-15,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",247,254,0.630703734795664,0.258733687410667,0.229233666269405,0.272008677126996,0.444899661541109,0.594785253891802,0.779097619647321,1.10875190357845,1.22914130296936,5,2020-11-19,2020-11-25,2020-11-22,"utla","Cornwall and Isles of Scilly"
"E06000052","deaths",254,261,1.53911027753411,0.588434498562431,0.621774316291838,0.722116468904174,1.11399808924341,1.46177446261566,1.87687686503117,2.6216343128963,2.90526564168728,6,2020-11-26,2020-12-02,2020-11-29,"utla","Cornwall and Isles of Scilly"
"E06000047","cases",17,24,2.58324737564938,0.303589548452754,2.04976966312819,2.12221378365669,2.36838463224917,2.56251568235092,2.77334193507865,3.11777952168395,3.23458379339879,158,2020-03-26,2020-04-01,2020-03-29,"utla","County Durham"
"E06000047","cases",24,31,1.84719366147653,0.138983897155699,1.58716796068244,1.62835849052723,1.75261780475113,1.84189053846748,1.9371788133754,2.08404504257887,2.13295749018969,333,2020-04-02,2020-04-08,2020-04-05,"utla","County Durham"
"E06000047","cases",31,38,0.96767603795076,0.053621004101617,0.866243004639212,0.882092559993527,0.931033135506249,0.966433431194084,1.00271809234767,1.05813764191545,1.07751266364211,329,2020-04-09,2020-04-15,2020-04-12,"utla","County Durham"
"E06000047","cases",38,45,1.23974185603959,0.0569293743410829,1.13118071210724,1.14837298284306,1.20086219943537,1.23849449856513,1.27736031382462,1.33526108384557,1.35418952085305,448,2020-04-16,2020-04-22,2020-04-19,"utla","County Durham"
"E06000047","cases",45,52,1.13668589033709,0.0497704560697697,1.04146908701903,1.05644441622116,1.10245829616712,1.13585932842687,1.16959931396996,1.22026293943997,1.23692479455997,503,2020-04-23,2020-04-29,2020-04-26,"utla","County Durham"
"E06000047","cases",52,59,0.971565917331561,0.0431671895078282,0.88805137832575,0.901750809896796,0.942066968848641,0.97094707982441,1.00004208248413,1.04381379963371,1.05890979425187,436,2020-04-30,2020-05-06,2020-05-03,"utla","County Durham"
"E06000047","cases",59,66,0.839711519524128,0.0470299757055097,0.748744320767881,0.763160038285033,0.807399273186892,0.839295360275067,0.870758301906968,0.918078414630549,0.933200809639762,312,2020-05-07,2020-05-13,2020-05-10,"utla","County Durham"
