"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E09000006","deaths",109,115,4.83283482322924,4.8412304361508,0.123865291420454,0.253762171173439,1.39246565079357,3.34634975526125,6.67483613563259,14.3942059295164,17.8626838586214,0,2020-06-29,2020-07-05,2020-07-02,"utla","Bromley"
"E09000006","deaths",116,122,4.93895987852629,5.00976937856847,0.125760741393963,0.254886498794915,1.41020744133588,3.3923713531861,6.81517471899746,14.8051768282129,18.4757042973286,0,2020-07-06,2020-07-12,2020-07-09,"utla","Bromley"
"E09000006","deaths",123,129,5.03605747786452,5.03967885730854,0.123813429633283,0.249036141095378,1.42535119969135,3.45939165555569,6.99997531368503,15.242732912494,18.5984144220118,0,2020-07-13,2020-07-19,2020-07-16,"utla","Bromley"
"E09000006","deaths",130,136,4.9572595774966,4.96435446897586,0.126984025921892,0.256979615462567,1.41827401187301,3.42516682957197,6.89847381470445,14.9820278958918,18.4309722586647,0,2020-07-20,2020-07-26,2020-07-23,"utla","Bromley"
"E09000006","deaths",137,143,5.00593004553339,4.97519530994661,0.133411760964504,0.267043010781422,1.41700951406592,3.49219867409135,6.97004239286035,14.9936711726509,18.3316636927849,0,2020-07-27,2020-08-02,2020-07-30,"utla","Bromley"
"E09000006","deaths",144,150,5.01680852361407,5.01938464682292,0.122434701028516,0.249961980869201,1.45345174518101,3.48586226949607,6.91048653522642,15.1705518218965,18.5808187928792,0,2020-08-03,2020-08-09,2020-08-06,"utla","Bromley"
"E09000006","deaths",151,157,4.99302623447937,4.99250241319932,0.129835145402725,0.263112710096553,1.4406899905399,3.47289175982744,6.91483463355441,14.9529204650717,18.4319733075753,0,2020-08-10,2020-08-16,2020-08-13,"utla","Bromley"
"E09000006","deaths",158,164,4.98846797075772,4.89876411259874,0.126021946227524,0.259140022055183,1.47040179654827,3.51394317570512,6.88865667493701,14.8272263297128,18.1582117269589,0,2020-08-17,2020-08-23,2020-08-20,"utla","Bromley"
"E09000006","deaths",165,171,4.99991834681939,5.01082666881974,0.130320685611187,0.263863195405439,1.43460815178511,3.48803434296091,6.94281398466492,14.7705794578446,18.1536994349042,0,2020-08-24,2020-08-30,2020-08-27,"utla","Bromley"
"E09000006","deaths",172,178,4.93305899241079,4.95726460459387,0.128044625438146,0.253541138141233,1.40678505804234,3.41928606796804,6.78460958763345,14.8267887659043,18.1853557402945,0,2020-08-31,2020-09-06,2020-09-03,"utla","Bromley"
"E09000006","deaths",179,185,7.61954786071294,5.76876497269162,0.832714370831966,1.24104980189526,3.45990513636555,6.1975487299793,10.2461947620822,18.9332046843165,22.4143487660244,1,2020-09-07,2020-09-13,2020-09-10,"utla","Bromley"
"E09000006","deaths",186,192,0.942025056200121,0.953690474215538,0.0233725255713596,0.0471489454373366,0.262280376743141,0.645190245196537,1.30385722440457,2.86259231689747,3.5228985436783,0,2020-09-14,2020-09-20,2020-09-17,"utla","Bromley"
"E09000006","deaths",193,199,2.40119237905399,1.73107845993448,0.289544846362834,0.419386407741654,1.1435161734856,2.00798629470638,3.21191212774299,5.76540497405091,6.80520644417442,1,2020-09-21,2020-09-27,2020-09-24,"utla","Bromley"
"E09000006","deaths",200,206,1.77957930018741,1.82368473817766,0.0450190254739204,0.0913066006115038,0.505062769449007,1.20622260022689,2.44388729961754,5.45399215451431,6.77458560645433,0,2020-09-28,2020-10-04,2020-10-01,"utla","Bromley"
"E09000006","deaths",207,213,10.9168415616585,7.17600538706299,1.9462294219709,2.54923839890585,5.72182014224614,9.31957495604585,14.3269180951323,24.8804073025299,29.1559660447021,2,2020-10-05,2020-10-11,2020-10-08,"utla","Bromley"
"E09000006","deaths",214,220,0.509295289630747,0.512217779609264,0.0119106474265893,0.0248498584975943,0.14534792273866,0.353545107568554,0.70026056159172,1.53438581749913,1.89159314950404,0,2020-10-12,2020-10-18,2020-10-15,"utla","Bromley"
"E09000006","deaths",221,227,6.46740511246194,5.06629359717859,0.679107823969551,1.02085207646937,2.86330181251391,5.15742905470504,8.61231433725055,16.273072837962,19.5721897717921,1,2020-10-19,2020-10-25,2020-10-22,"utla","Bromley"
"E09000006","deaths",228,234,2.31503965822778,1.17347504447993,0.628623555661349,0.800478610065893,1.46385134739361,2.10787803001965,2.95422174246235,4.53755381129264,5.15564326703761,3,2020-10-26,2020-11-01,2020-10-29,"utla","Bromley"
"E09000006","deaths",235,241,1.23280947438603,0.629764246406551,0.336019443135005,0.416977914318582,0.766431620735684,1.12829570265395,1.57813258832842,2.41507514317697,2.73373156072129,3,2020-11-02,2020-11-08,2020-11-05,"utla","Bromley"
"E09000006","deaths",242,248,0.861580365063233,0.437158834359973,0.231006260971439,0.289168205769593,0.541380305180162,0.790368280223216,1.10204353300147,1.68146576336624,1.91737350725396,3,2020-11-09,2020-11-15,2020-11-12,"utla","Bromley"
"E09000006","deaths",249,255,1.4270520438843,0.83390057386673,0.287443701267372,0.384387863807208,0.817194590448856,1.26582951043262,1.86950579055839,3.00461877941652,3.48184113414999,2,2020-11-16,2020-11-22,2020-11-19,"utla","Bromley"
"E09000006","deaths",256,262,1.75657503728561,1.28918698762543,0.207405373947906,0.303009590822872,0.813813225265236,1.44814897636282,2.36691171348067,4.24353257098195,5.02391848775132,1,2020-11-23,2020-11-29,2020-11-26,"utla","Bromley"
"E09000006","deaths",263,269,1.83365401243691,1.30144805884032,0.226933951716848,0.335676219090453,0.879563984790118,1.54227903607569,2.4660294581647,4.33792731099509,5.14352397236102,1,2020-11-30,2020-12-06,2020-12-03,"utla","Bromley"
"E09000006","deaths",270,276,2.3188414912284,1.02438794741496,0.810754984963921,0.972096326899564,1.58414241185435,2.15601745148164,2.87775578526075,4.21672444996913,4.77394383367889,5,2020-12-07,2020-12-13,2020-12-10,"utla","Bromley"
"E10000002","cases",16,22,1.41786311828826,0.190720414368739,1.0693827984378,1.11886862008309,1.28483531761446,1.40972789288815,1.5409722701793,1.74237669802364,1.81620284530018,58,2020-03-16,2020-03-22,2020-03-19,"utla","Buckinghamshire"
"E10000002","cases",23,29,1.53551980930074,0.171462353391827,1.21937480193675,1.26612124124621,1.41538733539105,1.52934912350731,1.64591090900083,1.83034718281834,1.892686111902,100,2020-03-23,2020-03-29,2020-03-26,"utla","Buckinghamshire"
"E10000002","cases",30,36,1.26932095463947,0.108723523576358,1.06574717916335,1.09757956592225,1.19460308649865,1.26617136283055,1.34022128514238,1.45382610204727,1.49278903959316,160,2020-03-30,2020-04-05,2020-04-02,"utla","Buckinghamshire"
"E10000002","cases",37,43,1.00511321326387,0.0780880252057759,0.858742591561122,0.880646283295062,0.951016115429739,1.00324548998104,1.05693002582179,1.13695241858281,1.16395631579666,168,2020-04-06,2020-04-12,2020-04-09,"utla","Buckinghamshire"
"E10000002","cases",44,50,1.15057556205652,0.0867410282594684,0.986397473401953,1.01228312930523,1.09074795873029,1.14844864644428,1.20713310794095,1.29759960271685,1.32615985334644,179,2020-04-13,2020-04-19,2020-04-16,"utla","Buckinghamshire"
"E10000002","cases",51,57,1.03079042096358,0.076701550719717,0.886424805905392,0.907631884290319,0.977906101267738,1.02888331192087,1.08160597099027,1.159086933846,1.18421562000838,182,2020-04-20,2020-04-26,2020-04-23,"utla","Buckinghamshire"
"E10000002","cases",58,64,0.851098222156285,0.0674085324201547,0.724378777794394,0.743111278343828,0.80518200048342,0.849010487493129,0.895402907035056,0.964743690896284,0.988299016376099,166,2020-04-27,2020-05-03,2020-04-30,"utla","Buckinghamshire"
"E10000002","cases",65,71,0.816911004840474,0.0821625153072598,0.664596187782539,0.686320059424001,0.760514497394921,0.813699111190111,0.871354462377183,0.956778550523203,0.985237271047132,111,2020-05-04,2020-05-10,2020-05-07,"utla","Buckinghamshire"
"E10000002","cases",72,78,1.14926103396133,0.0975658220678945,0.964581353567092,0.992613334029579,1.08200122574545,1.14676292970554,1.21369828905136,1.31367709576648,1.34822243450404,144,2020-05-11,2020-05-17,2020-05-14,"utla","Buckinghamshire"
"E10000002","cases",79,85,0.855254138859711,0.0784382796450054,0.707940983843883,0.730327931483359,0.801254225922757,0.852796424105964,0.906993408589885,0.988893904490863,1.01440867974539,117,2020-05-18,2020-05-24,2020-05-21,"utla","Buckinghamshire"
"E10000002","cases",86,92,0.728355368176772,0.093185649760706,0.558427374919527,0.584095863825755,0.663859770313603,0.723925437497697,0.787453755334813,0.89061485855986,0.925705886384778,70,2020-05-25,2020-05-31,2020-05-28,"utla","Buckinghamshire"
"E10000002","cases",93,99,0.700517775702514,0.104623997463041,0.511208552599691,0.538446870035373,0.626165957854642,0.695218115125162,0.769454676485023,0.878637040951533,0.91808541821153,45,2020-06-01,2020-06-07,2020-06-04,"utla","Buckinghamshire"
"E10000002","cases",100,106,0.811153346955232,0.138496841856035,0.56387139329668,0.59788715316898,0.712981079785429,0.803892040885616,0.900235216449308,1.05200588881993,1.10293608334816,34,2020-06-08,2020-06-14,2020-06-11,"utla","Buckinghamshire"
"E10000002","cases",107,113,1.07064927388921,0.179744884866038,0.745837266086949,0.79090554367172,0.945134291070298,1.06154006208957,1.18735777216598,1.3821771973813,1.44979390293057,35,2020-06-15,2020-06-21,2020-06-18,"utla","Buckinghamshire"
"E10000002","cases",114,120,0.658101646097549,0.145499526688239,0.404841500221578,0.437510166179749,0.555362507702541,0.646607408971639,0.749067097794835,0.914514664228494,0.974677440770977,20,2020-06-22,2020-06-28,2020-06-25,"utla","Buckinghamshire"
"E10000002","cases",121,127,1.50676271324508,0.263830134264708,1.03069671975373,1.10120102031599,1.32160065968599,1.48982472428897,1.67462348084831,1.96829566776184,2.06666553186938,35,2020-06-29,2020-07-05,2020-07-02,"utla","Buckinghamshire"
"E10000002","cases",128,134,0.719755919717903,0.15154284058994,0.451706433648993,0.489550277112094,0.614102078252007,0.709006611862038,0.815927033242486,0.984479154346752,1.04629504883799,22,2020-07-06,2020-07-12,2020-07-09,"utla","Buckinghamshire"
"E10000002","cases",135,141,0.890562147688471,0.210353989362684,0.52503653597874,0.574041130603138,0.742087008287046,0.874729557350447,1.02112399197263,1.26342741410098,1.35195395685429,17,2020-07-13,2020-07-19,2020-07-16,"utla","Buckinghamshire"
"E10000002","cases",142,148,1.0367537825047,0.270332543436256,0.576019595797031,0.634563845027529,0.845816399824896,1.01479273872102,1.20094206243256,1.51449055529654,1.6267531560723,14,2020-07-20,2020-07-26,2020-07-23,"utla","Buckinghamshire"
"E10000002","cases",149,155,1.53102949898917,0.29962278043248,1.00720271918256,1.0790929979884,1.32068824504519,1.50968017316262,1.71523999578258,2.06273797593933,2.18025914652664,27,2020-07-27,2020-08-02,2020-07-30,"utla","Buckinghamshire"
"E10000002","cases",156,162,0.990631329881805,0.195942236871606,0.646680084305215,0.695106679408594,0.853605257258952,0.976254616222993,1.11176065336387,1.33238414085129,1.41251949810882,25,2020-08-03,2020-08-09,2020-08-06,"utla","Buckinghamshire"
"E10000002","cases",163,169,1.54734927079479,0.231283262939241,1.12568039212912,1.18755036491338,1.38520289654937,1.53634759376052,1.69714010860468,1.94927567338052,2.03457712973828,45,2020-08-10,2020-08-16,2020-08-13,"utla","Buckinghamshire"
"E10000002","cases",170,176,0.997087012615477,0.147814780168001,0.728018088398784,0.763911485524808,0.894396504590302,0.989594592355049,1.09321692189909,1.25149915629489,1.30895885556097,45,2020-08-17,2020-08-23,2020-08-20,"utla","Buckinghamshire"
"E10000002","cases",177,183,1.59112149463212,0.183147967111074,1.25593518834327,1.3013566673839,1.46398080516856,1.58331431391862,1.70832697912899,1.90531827295982,1.96822182360373,80,2020-08-24,2020-08-30,2020-08-27,"utla","Buckinghamshire"
"E10000002","cases",184,190,0.890776864715628,0.107955675540103,0.692310973822467,0.721638388207655,0.815980496244651,0.885815263111152,0.960974952107328,1.07475841572911,1.11364564808095,69,2020-08-31,2020-09-06,2020-09-03,"utla","Buckinghamshire"
"E10000002","cases",191,197,0.847334050867001,0.110451672702357,0.645107414548461,0.674718706797645,0.770538562205856,0.842723787249889,0.918957440900135,1.03721751541344,1.07792965454291,58,2020-09-07,2020-09-13,2020-09-10,"utla","Buckinghamshire"
"E10000002","cases",198,204,1.41364672196849,0.158300751511907,1.1207836340728,1.16249993584158,1.30423887411008,1.40901121078337,1.51689532777227,1.68282805391363,1.73678311260628,86,2020-09-14,2020-09-20,2020-09-17,"utla","Buckinghamshire"
"E10000002","cases",205,211,1.16415750614388,0.114212838873542,0.952860868892003,0.98185036141575,1.08529634796068,1.16001470907352,1.23876331722262,1.35818265879627,1.39982723698416,109,2020-09-21,2020-09-27,2020-09-24,"utla","Buckinghamshire"
"E10000002","cases",212,218,1.54810330481665,0.127922912934297,1.3088532884352,1.34517983649605,1.46070937588631,1.5433053772388,1.63209593611928,1.76557380617207,1.81172007293178,195,2020-09-28,2020-10-04,2020-10-01,"utla","Buckinghamshire"
"E10000002","cases",219,225,1.51742273664481,0.114705396228349,1.30303518948851,1.33453348686762,1.43866000140794,1.51358972899342,1.59151213008853,1.71364321853689,1.75524605578514,391,2020-10-05,2020-10-11,2020-10-08,"utla","Buckinghamshire"
"E10000002","cases",226,232,1.11447926933704,0.0559314593271303,1.00638154947624,1.0239659892172,1.07675600807317,1.11329052477662,1.1516825809307,1.20879870746122,1.22632820809153,434,2020-10-12,2020-10-18,2020-10-15,"utla","Buckinghamshire"
"E10000002","cases",233,239,1.15998846636576,0.0568084790544749,1.05190768278942,1.06856371120936,1.12121802631869,1.15844225811534,1.19769219703791,1.25484517386377,1.27405788665797,590,2020-10-19,2020-10-25,2020-10-22,"utla","Buckinghamshire"
"E10000002","cases",240,246,1.10480573441137,0.0436293805531393,1.02116581157763,1.03412913601085,1.07489154423969,1.10423979137815,1.13366507317092,1.17792230715069,1.19236854561221,662,2020-10-26,2020-11-01,2020-10-29,"utla","Buckinghamshire"
"E10000002","cases",247,253,1.13599297626464,0.0418198663649384,1.05663093690666,1.06859537411015,1.10776977152972,1.13512342867831,1.16344015772597,1.20667605657126,1.22042970130913,831,2020-11-02,2020-11-08,2020-11-05,"utla","Buckinghamshire"
"E10000002","cases",254,260,1.03379096849332,0.0365808480358841,0.964141284520324,0.97477470248872,1.00856828549518,1.03338346398357,1.05802402767413,1.09494223696308,1.10767749513698,859,2020-11-09,2020-11-15,2020-11-12,"utla","Buckinghamshire"
"E10000002","cases",261,267,0.820814901417163,0.0365813886371527,0.7519537797539,0.762537645982415,0.795627743051551,0.819736225643697,0.844769708396707,0.883171909681056,0.896372871449961,665,2020-11-16,2020-11-22,2020-11-19,"utla","Buckinghamshire"
"E10000002","cases",268,274,1.00472759349355,0.0407941257307204,0.926053616632334,0.938458697923013,0.976700293496667,1.00431476168793,1.03185005164911,1.07289359778803,1.08586143257454,651,2020-11-23,2020-11-29,2020-11-26,"utla","Buckinghamshire"
"E10000002","cases",275,281,1.18698253931191,0.0455854677113666,1.09885701426447,1.11240793776411,1.15596270394603,1.18648579639462,1.2179890494665,1.26200508544062,1.2771322235751,795,2020-11-30,2020-12-06,2020-12-03,"utla","Buckinghamshire"
"E10000002","cases",282,288,1.41287758868737,0.0603706510619817,1.29645914118143,1.31387505468923,1.37194921782022,1.41233388488598,1.4531230399392,1.51263472223337,1.53264840379816,1322,2020-12-07,2020-12-13,2020-12-10,"utla","Buckinghamshire"
"E10000002","deaths",21,27,1.75348572107453,0.370678338643478,1.10689571865303,1.19738281839624,1.49006872358402,1.72340252748803,1.9826108059583,2.41292753852835,2.564073894838,24,2020-03-23,2020-03-29,2020-03-26,"utla","Buckinghamshire"
"E10000002","deaths",28,34,1.269616524257,0.222608562072061,0.868889987262678,0.925664026575985,1.11272915043057,1.25625093471352,1.41324488464663,1.65650327403268,1.74098589021976,33,2020-03-30,2020-04-05,2020-04-02,"utla","Buckinghamshire"
"E10000002","deaths",35,41,1.02553954862609,0.173686984617654,0.718401970666281,0.759477552910246,0.902851381396688,1.01584736252614,1.13582275711228,1.32819538948637,1.39613310769528,34,2020-04-06,2020-04-12,2020-04-09,"utla","Buckinghamshire"
"E10000002","deaths",42,48,1.1494709690884,0.192677488162836,0.804340739226209,0.851130672820081,1.01474432337013,1.13944645223085,1.27340086728055,1.48139757865106,1.5540104173272,35,2020-04-13,2020-04-19,2020-04-16,"utla","Buckinghamshire"
"E10000002","deaths",49,55,0.686153950780042,0.144691464020943,0.433770105757026,0.466561699515752,0.583830846701577,0.67518912715433,0.776706561958388,0.940259846359812,0.997729577433677,22,2020-04-20,2020-04-26,2020-04-23,"utla","Buckinghamshire"
"E10000002","deaths",56,62,0.915417138860448,0.190784145318225,0.57868122466375,0.623597440791272,0.781107568970645,0.902631316770923,1.03603569442992,1.25172181596999,1.32038564934295,22,2020-04-27,2020-05-03,2020-04-30,"utla","Buckinghamshire"
"E10000002","deaths",63,69,0.863202949590501,0.204972446124197,0.510884945577722,0.557294350203747,0.718678303992992,0.846534626779838,0.990048349360429,1.22118638985915,1.30679092396366,17,2020-05-04,2020-05-10,2020-05-07,"utla","Buckinghamshire"
"E10000002","deaths",70,76,1.14796826704116,0.265915712490623,0.688956199685863,0.750946164811416,0.958807206930519,1.12607904540979,1.31347429297372,1.61416080144217,1.72672068444011,18,2020-05-11,2020-05-17,2020-05-14,"utla","Buckinghamshire"
"E10000002","deaths",77,83,0.721113749643593,0.230570975891971,0.341601621928847,0.388280093549954,0.554826298711186,0.696088140458432,0.862894244947277,1.1355220493312,1.23625212921899,9,2020-05-18,2020-05-24,2020-05-21,"utla","Buckinghamshire"
"E10000002","deaths",84,90,0.497794335048047,0.249553544537973,0.134678890155733,0.168573881952911,0.314976391850073,0.456177685405455,0.635390242114468,0.970590883994382,1.10029558486595,3,2020-05-25,2020-05-31,2020-05-28,"utla","Buckinghamshire"
"E10000002","deaths",91,97,1.58870289798484,0.653134997441128,0.587571668460216,0.689182450118143,1.11589861220227,1.49597844157918,1.96863219590412,2.79787003506635,3.10206007454312,5,2020-06-01,2020-06-07,2020-06-04,"utla","Buckinghamshire"
"E10000002","deaths",98,104,0.747493617759498,0.375038956694059,0.204558550928577,0.255471331723388,0.472296103421094,0.68573442309862,0.958962618037724,1.44673850749647,1.64005966791365,3,2020-06-08,2020-06-14,2020-06-11,"utla","Buckinghamshire"
"E10000002","deaths",105,111,0.813879127822492,0.580486686222743,0.0998213800866463,0.146744054624302,0.390600651650475,0.679835097997135,1.09117130249355,1.94318994079101,2.28129429920053,1,2020-06-15,2020-06-21,2020-06-18,"utla","Buckinghamshire"
"E10000002","deaths",112,118,3.7366425474307,1.90416576799698,1.09803233438327,1.34367440235642,2.35208713780139,3.37994219337208,4.73811461256543,7.37838659455114,8.38434085911752,4,2020-06-22,2020-06-28,2020-06-25,"utla","Buckinghamshire"
"E10000002","deaths",119,125,0.747064498711104,0.442697796365411,0.151735090903466,0.201676545524208,0.425304774988244,0.658357893090867,0.978603408426765,1.59966583409592,1.83454111824907,2,2020-06-29,2020-07-05,2020-07-02,"utla","Buckinghamshire"
"E10000002","deaths",126,132,1.46421683303058,0.610826580598875,0.532742362018,0.6304465625018,1.02090743730045,1.37425461816155,1.81260979819101,2.58703196807076,2.89626719029472,5,2020-07-06,2020-07-12,2020-07-09,"utla","Buckinghamshire"
"E10000002","deaths",133,139,1.19467911924876,0.716479660121217,0.240160746723634,0.317829065830934,0.675978902020576,1.0530013452103,1.55022542831533,2.57083470620622,2.97464369762549,2,2020-07-13,2020-07-19,2020-07-16,"utla","Buckinghamshire"
"E10000002","deaths",140,146,0.693768209250023,0.499108219824742,0.0819581287280524,0.120842071175152,0.33048235869437,0.57893238565416,0.936656238773378,1.66676747455655,1.97278910759777,1,2020-07-20,2020-07-26,2020-07-23,"utla","Buckinghamshire"
"E10000002","deaths",147,153,1.84912926719293,2.0005858845928,0.04220200982235,0.087727769019163,0.499989094864191,1.20840664699965,2.49801278816113,5.74207427188697,7.21822390153885,0,2020-07-27,2020-08-02,2020-07-30,"utla","Buckinghamshire"
"E10000002","deaths",154,160,5.0620204742833,4.06763475603428,0.542415331143411,0.805021471317685,2.21733193965436,3.99909592169765,6.68669378862666,13.0013684126107,15.6763164206009,1,2020-08-03,2020-08-09,2020-08-06,"utla","Buckinghamshire"
"E10000002","deaths",161,167,1.07647212635815,1.10657234015822,0.0263844300736379,0.0538327077637325,0.30301435013182,0.739112625288929,1.47906759386269,3.27488523370811,4.03837046092995,0,2020-08-10,2020-08-16,2020-08-13,"utla","Buckinghamshire"
"E10000002","deaths",168,174,4.50834460746244,4.53457386381221,0.106440362789085,0.221392133295153,1.28451491215611,3.1202664782588,6.24560484067065,13.4831472972975,16.6020923073197,0,2020-08-17,2020-08-23,2020-08-20,"utla","Buckinghamshire"
"E10000002","deaths",175,181,4.94238765144175,4.95009162143602,0.132903935526124,0.258177617465479,1.42289263066463,3.41496519341127,6.84415511739539,14.8877426544174,18.1684459280243,0,2020-08-24,2020-08-30,2020-08-27,"utla","Buckinghamshire"
"E10000002","deaths",182,188,5.03442680536691,4.99412037456936,0.133577769164859,0.272743817131818,1.45138729997404,3.51119259438984,6.95989164268318,15.0228161502592,18.630935534866,0,2020-08-31,2020-09-06,2020-09-03,"utla","Buckinghamshire"
"E10000002","deaths",189,195,9.52111907001854,6.80330656484085,1.16835081874582,1.70679166825841,4.51499385763508,7.98726696940636,12.7648074683676,22.6807382470574,26.509598645853,1,2020-09-07,2020-09-13,2020-09-10,"utla","Buckinghamshire"
"E10000002","deaths",196,202,0.907023833745119,0.908445679327965,0.022979844706953,0.0457789137006955,0.259589584353685,0.629839328874874,1.26038240410772,2.72720647977857,3.31696441332225,0,2020-09-14,2020-09-20,2020-09-17,"utla","Buckinghamshire"
"E10000002","deaths",203,209,3.74534789760946,3.81313172882447,0.0917959066247714,0.187867349118902,1.05168815422187,2.5721571489089,5.17425433329158,11.3723346264364,13.8991985503308,0,2020-09-21,2020-09-27,2020-09-24,"utla","Buckinghamshire"
"E10000002","deaths",210,216,3.39067302047994,2.0062517073668,0.822118356540338,1.03463333241598,1.98149051872826,2.97923256753984,4.3167551878127,7.14481597891039,8.36968201225885,3,2020-09-28,2020-10-04,2020-10-01,"utla","Buckinghamshire"
"E10000002","deaths",217,223,0.484417714842416,0.506604793701891,0.0120628601242288,0.0240500482749797,0.134081832207157,0.328104191708575,0.667203124792844,1.47334612872465,1.84319775071805,0,2020-10-05,2020-10-11,2020-10-08,"utla","Buckinghamshire"
"E10000002","deaths",224,230,5.73135114822865,2.72848355520126,1.93765296171232,2.29546583631648,3.7857050855585,5.23593062121255,7.11534040623261,10.8139739851876,12.3207346138702,5,2020-10-12,2020-10-18,2020-10-15,"utla","Buckinghamshire"
"E10000002","deaths",231,237,0.744309943222162,0.376222883914067,0.199476294379816,0.252784657230543,0.46767613322152,0.681722883236817,0.951393548149538,1.45324646532153,1.63003865416149,3,2020-10-19,2020-10-25,2020-10-22,"utla","Buckinghamshire"
"E10000002","deaths",238,244,1.98737421326656,0.769941685424174,0.80018503129215,0.915210433159261,1.43742292670815,1.87402713676619,2.4356900302676,3.40681245737745,3.76871450096433,6,2020-10-26,2020-11-01,2020-10-29,"utla","Buckinghamshire"
"E10000002","deaths",245,251,1.45839850224741,0.55757308235192,0.582809447683797,0.681080539996886,1.05192326296848,1.38786392989069,1.78669140084233,2.47686878766987,2.72937593676061,6,2020-11-02,2020-11-08,2020-11-05,"utla","Buckinghamshire"
"E10000002","deaths",252,258,1.03044172330315,0.346214197567878,0.468307062743409,0.533235293329492,0.780120465703895,0.990932764834043,1.24000841080733,1.65402588856394,1.80458425305707,8,2020-11-09,2020-11-15,2020-11-12,"utla","Buckinghamshire"
"E10000002","deaths",259,265,1.5876667941941,0.38058075959725,0.933824288146915,1.02052247261213,1.31879573609868,1.55498087487221,1.8200653309716,2.26347159141938,2.4175280532085,17,2020-11-16,2020-11-22,2020-11-19,"utla","Buckinghamshire"
"E10000002","deaths",266,272,0.993726733894952,0.288316250992438,0.51520980847,0.572297061251637,0.788083415224298,0.963414513418288,1.16999620430533,1.51261810496323,1.63611475444842,11,2020-11-23,2020-11-29,2020-11-26,"utla","Buckinghamshire"
"E10000002","deaths",273,279,0.902880932468262,0.285667068283601,0.431256097909485,0.488702182370818,0.697344064380647,0.87372288418287,1.07760953932396,1.41916416453142,1.53739058009864,9,2020-11-30,2020-12-06,2020-12-03,"utla","Buckinghamshire"
"E10000002","deaths",280,286,1.1093830814116,0.308105814552537,0.592662907440597,0.65662271671254,0.888166484705984,1.08021018849888,1.29779180519289,1.65806694858493,1.78503519233036,12,2020-12-07,2020-12-13,2020-12-10,"utla","Buckinghamshire"
"E08000002","cases",23,29,2.19745792315496,0.384259812452178,1.52768873415333,1.61842953273412,1.9267755359826,2.16831573140053,2.43768788955645,2.87746931863191,3.01794301674651,54,2020-03-23,2020-03-29,2020-03-26,"utla","Bury"
"E08000002","cases",30,36,1.40124084962999,0.151757767933636,1.12072522055526,1.16152585537519,1.29632545469138,1.39576881500559,1.4992545555399,1.66151447417912,1.7159124284204,93,2020-03-30,2020-04-05,2020-04-02,"utla","Bury"
"E08000002","cases",37,43,1.38024868156611,0.12455009500384,1.15102997322905,1.18673953716809,1.29381146705314,1.37408487508275,1.46127683658337,1.59358571151541,1.63914871148444,161,2020-04-06,2020-04-12,2020-04-09,"utla","Bury"
"E08000002","cases",44,50,1.13964485662969,0.0868517242767363,0.97553762604727,1.00061662776147,1.07994209694203,1.13761477420326,1.19665173036309,1.28520927546125,1.31610694503049,171,2020-04-13,2020-04-19,2020-04-16,"utla","Bury"
"E08000002","cases",51,57,0.761744725610575,0.0685110385934229,0.632887474025695,0.652357457338823,0.714702594435873,0.759415894030486,0.806740177075438,0.877863611349766,0.902933882978325,126,2020-04-20,2020-04-26,2020-04-23,"utla","Bury"
"E08000002","cases",58,64,0.863683661595163,0.0818248441776041,0.710286787683569,0.733771517145867,0.806823490824075,0.86101991830282,0.917518177048398,1.00256635448729,1.03112274678615,113,2020-04-27,2020-05-03,2020-04-30,"utla","Bury"
"E08000002","cases",65,71,0.759125465360034,0.096359566899494,0.584015463457176,0.608832962620311,0.691472728048914,0.754189190195664,0.822083950560717,0.924057426019698,0.958576514792131,68,2020-05-04,2020-05-10,2020-05-07,"utla","Bury"
"E08000002","cases",72,78,1.1605276380913,0.132045218905685,0.917968305055774,0.953375973593372,1.0686311139026,1.15446729939976,1.24708828709273,1.38486822013314,1.43428513408102,82,2020-05-11,2020-05-17,2020-05-14,"utla","Bury"
"E08000002","cases",79,85,1.30484626402095,0.133785270396933,1.06479588809875,1.09952354503443,1.21181908852198,1.2964153421142,1.390184229809,1.53744991029493,1.58836774294384,146,2020-05-18,2020-05-24,2020-05-21,"utla","Bury"
"E08000002","cases",86,92,0.604891677897826,0.08910824971298,0.44639491739163,0.468597238087631,0.541535196890491,0.599163526873716,0.662099032950216,0.759640575263633,0.793015743226322,65,2020-05-25,2020-05-31,2020-05-28,"utla","Bury"
"E08000002","cases",93,99,0.919379288119869,0.115842179367892,0.707083765868988,0.738167500499875,0.838850498972369,0.914063685147822,0.995016920953063,1.11681459604641,1.15971763328855,63,2020-06-01,2020-06-07,2020-06-04,"utla","Bury"
"E08000002","cases",100,106,0.924280532940857,0.129961375757036,0.688011165101826,0.721047928690974,0.833385242728841,0.917249732648149,1.00801435098075,1.14731849547367,1.19696277390687,51,2020-06-08,2020-06-14,2020-06-11,"utla","Bury"
"E08000002","cases",107,113,0.524763687366997,0.106962363660253,0.33648483440363,0.36149683766875,0.45009411017525,0.51668773409313,0.592030669646427,0.713227021834407,0.755205576974577,24,2020-06-15,2020-06-21,2020-06-18,"utla","Bury"
